,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
966,78249,45,452020,45202030,9,55,126,-0.14172721,-17.337408,-20.567263,29.342522,16.167816,#C2FF99,Information Technology,#00846F,"Technology Hardware, Storage & Peripherals",#0086ED,"Technology Hardware, Storage & Peripherals",#0000A6,#885578,#012C58,QUANTUM CORP DLT
967,78266,25,252030,25203010,7,36,80,26.41281,11.504553,-14.64109,-2.0003455,-36.873646,#6B7900,Consumer Discretionary,#0AA6D8,"Textiles, Apparel & Luxury Goods",#BC23FF,"Apparel, Accessories & Luxury Goods",#FFDBE5,#0AA6D8,#A77500,QUIKSILVER INC
968,78267,35,351010,35101020,8,49,105,-7.370077,-1.1073153,32.69031,-34.557785,-14.190052,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#3A2465,Health Care Supplies,#7A4900,#0CBD66,#D1F7CE,QUIDEL CORP
969,78274,25,251010,25101010,5,26,52,6.2296257,2.0111268,8.811706,7.707091,3.2106307,#6B7900,Consumer Discretionary,#FFB500,Auto Components,#34362D,Auto Parts & Equipment,#006FA6,#00C2A0,#B77B68,DORMAN PRODUCTS INC
970,78275,40,404020,40402030,2,5,9,-25.759386,-18.315042,-28.248335,-12.197818,-33.51965,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#001E09,N/A,#FF34FF,#006FA6,#0000A6,DYNEX CAP INC
971,78293,40,403010,40301040,3,9,15,-18.347565,10.825693,-19.2362,-35.48808,-10.457317,#FFB500,Financials,#1B4400,Insurance,#FF90C9,Property & Casualty Insurance,#FF4A46,#0000A6,#5A0007,RLI CORP
972,78298,15,151040,15104020,4,12,21,12.379836,-0.4859837,1.5625311,-2.069847,-30.332294,#5A0007,Materials,#FAD09F,Metals & Mining,#C8D0F6,Diversified Metals & Mining,#008941,#004D43,#4A3B53,RTI INTL METALS INC
973,78300,15,151010,15101050,5,25,50,9.8870535,4.0035105,15.690123,-1.9435868,-12.194451,#5A0007,Materials,#61615A,Chemicals,#6B7900,Specialty Chemicals,#006FA6,#6B7900,#EEC3FF,RPM INTL INC
974,78302,40,404020,40402060,2,4,8,-26.149097,-9.402188,-24.732948,11.4375515,-10.546244,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#5B4534,N/A,#FF34FF,#008941,#7A4900,RAMCO-GERSHENSON PPTYS TR
975,78367,15,151020,15102010,5,24,47,-9.132282,11.203481,-3.0795505,-45.147713,-2.61578,#5A0007,Materials,#452C2C,Construction Materials,#DBD5DD,Construction Materials,#006FA6,#BA0900,#00489C,UNITED STATES LIME & MINERALS
976,78383,25,255040,25504040,7,37,84,24.451542,1.8824809,-15.74631,24.735167,-23.200579,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#5A0007,Specialty Stores,#FFDBE5,#013349,#772600,SIGNET JEWELERS LIMITED
977,78386,20,201050,20105010,5,24,48,2.697749,8.545451,22.790024,-13.021034,3.5840275,#3B5DFF,Industrials,#886F4C,Industrial Conglomerates,#66E1D3,Industrial Conglomerates,#006FA6,#BA0900,#6F0062,RAVEN INDS INC
978,78393,40,402030,40203020,3,11,20,-4.041306,1.6583457,-9.509491,-9.240277,12.104444,#FFB500,Financials,#006FA6,Capital Markets,#4FC601,Investment Banking & Brokerage,#FF4A46,#B79762,#3B5DFF,RAYMOND JAMES FINANCIAL INC
979,78401,20,201010,20101010,5,19,36,2.8710685,2.7006826,5.074429,-15.664286,29.364775,#3B5DFF,Industrials,#6F0062,Aerospace & Defense,#7900D7,Aerospace & Defense,#006FA6,#4FC601,#0AA6D8,RAYTHEON CO
980,78446,20,201040,20104010,5,22,41,6.927195,9.274337,22.881575,1.890016,17.33808,#3B5DFF,Industrials,#FF2F80,Electrical Equipment,#BA0900,Electrical Components & Equipment,#006FA6,#FF2F80,#C2FFED,REGAL BELOIT CORP
981,78452,35,352010,35201010,8,47,103,-21.522913,-2.1290116,34.614197,20.026669,10.963468,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#7A4900,#00489C,#83AB58,REGENERON PHARMACEUTICALS
982,78455,25,253020,25302020,7,40,91,4.400549,23.311352,-15.748413,-23.249277,15.100059,#6B7900,Consumer Discretionary,#788D66,Diversified Consumer Services,#404E55,Specialized Consumer Services,#FFDBE5,#FFB500,#BC23FF,REGIS CORP MINN
983,78500,15,151010,15101030,9,58,135,3.2435882,17.976969,17.897957,14.482312,-14.505932,#5A0007,Materials,#61615A,Chemicals,#A1C299,Fertilizers & Agricultural Chemicals,#0000A6,#D157A0,#B5F4FF,RENTECH INC
984,78577,30,303020,30302010,5,24,49,16.48367,8.688158,-2.454603,9.65367,-12.698313,#D16100,Consumer Staples,#372101,Personal Products,#886F4C,Personal Products,#006FA6,#BA0900,#0CBD66,REVLON INC
985,78650,30,301010,30101010,9,52,112,15.466657,-3.4150157,18.646683,0.40083873,-37.873966,#D16100,Consumer Staples,#CC0744,Food & Staples Retailing,#02525F,Drug Retail,#0000A6,#B77B68,#E83000,RITE AID CORP
986,78675,20,202020,20202010,10,62,148,0.30617142,5.7818317,16.261942,-5.401643,-0.93351954,#3B5DFF,Industrials,#FFAA92,Professional Services,#B4A8BD,Human Resource & Employment Services,#63FFAC,#886F4C,#962B75,ROBERT HALF INTL INC
987,78707,20,201040,20104010,5,22,41,7.032544,5.2640104,10.182134,2.764043,11.236081,#3B5DFF,Industrials,#FF2F80,Electrical Equipment,#BA0900,Electrical Components & Equipment,#006FA6,#FF2F80,#C2FFED,ROCKWELL AUTOMATION INC
988,78731,45,452030,45203015,10,65,155,-0.30229396,-3.3446727,-4.987477,4.1455474,25.986437,#C2FF99,Information Technology,#6B7900,"Electronic Equipment, Instruments & Components",#013349,Electronic Components,#63FFAC,#00A6AA,#518A87,ROGERS CORP
989,78741,20,202010,20201050,5,23,43,-2.0894628,6.677141,13.168835,-16.963968,-3.7963014,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#000035,Environmental & Facilities Services,#006FA6,#61615A,#CC0744,ROLLINS INC
990,78767,25,255040,25504010,7,37,83,26.194408,4.0862236,-7.0345783,29.062223,-33.93467,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#C2FFED,Apparel Retail,#FFDBE5,#013349,#6B002C,ROSS STORES INC
991,78779,10,101010,10101010,4,16,31,-2.8787599,-25.024988,-17.104065,-0.01539837,21.015642,#63FFAC,Energy,#004D43,Energy Equipment & Services,#FF913F,Oil & Gas Drilling,#008941,#809693,#DDEFFF,ROWAN COS INC
992,78808,15,151040,15104030,4,12,23,21.780857,-14.257169,15.034922,39.726185,-26.919619,#5A0007,Materials,#FAD09F,Metals & Mining,#0AA3F7,Gold,#008941,#004D43,#61615A,ROYAL GOLD INC
993,78845,20,203040,20304020,5,23,44,12.220935,12.335775,23.242323,-23.876425,24.755003,#3B5DFF,Industrials,#013349,Road & Rail,#456648,Trucking,#006FA6,#61615A,#C0B9B2,RYDER SYS INC
994,78849,25,252010,25201030,2,7,11,14.689598,-18.715755,-18.658318,-19.711552,-41.610065,#6B7900,Consumer Discretionary,#456D75,Household Durables,#837393,Homebuilding,#FF34FF,#FFDBE5,#B79762,RYLAND GROUP INC
995,78870,40,402030,40203010,3,11,19,-2.2076693,2.392029,-1.6897784,-3.9732947,4.4301047,#FFB500,Financials,#006FA6,Capital Markets,#006FA6,Asset Management & Custody Banks,#FF4A46,#B79762,#4FC601,SEI INVESTMENTS CO
996,78881,55,551040,55104010,1,1,1,-8.255532,21.641829,-46.30246,-22.68537,0.8445773,#885578,Utilities,#0086ED,Water Utilities,#FF6832,Water Utilities,#1CE6FF,#1CE6FF,#1CE6FF,SJW CORP
997,78896,40,403010,40301040,3,9,16,-17.73523,10.593456,-20.306255,-34.791992,-15.591983,#FFB500,Financials,#1B4400,Insurance,#FF90C9,Property & Casualty Insurance,#FF4A46,#0000A6,#809693,SELECTIVE INS GROUP INC
998,78919,40,402030,40203010,5,27,55,-11.77986,9.45545,-15.586562,-35.43024,7.3943405,#FFB500,Financials,#006FA6,Capital Markets,#006FA6,Asset Management & Custody Banks,#006FA6,#FFAA92,#885578,SAFEGUARD SCIENTIFICS INC
999,78926,30,301010,30101030,7,41,93,20.999788,0.051790074,12.446304,12.602668,-42.29147,#D16100,Consumer Staples,#CC0744,Food & Staples Retailing,#00FECF,Food Retail,#FFDBE5,#C2FFED,#3A2465,SAFEWAY INC
1000,78943,40,404030,40403010,5,27,55,-21.514406,-6.286717,-22.788496,-8.22976,-17.855112,#FFB500,Financials,#8FB0FF,Real Estate Management & Development,#5EBCD1,N/A,#006FA6,#FFAA92,#885578,ST JOE CO
1001,78947,35,351010,35101010,8,50,107,-12.129494,-2.5620704,42.728497,-7.316269,-17.407793,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#EEC3FF,#C8D0F6,ST JUDE MED INC
1002,78953,40,403010,40301040,3,9,17,-18.326368,8.958266,-26.117153,-28.07832,-11.779132,#FFB500,Financials,#1B4400,Insurance,#FF90C9,Property & Casualty Insurance,#FF4A46,#0000A6,#FEFFE6,TRAVELERS CO INC
1003,78982,30,302020,30202030,5,31,64,20.258636,16.0271,24.368141,12.834698,-37.09374,#D16100,Consumer Staples,#D16100,Food Products,#CC0744,Packaged Foods & Meats,#006FA6,#DDEFFF,#B4A8BD,SANDERSON FARMS INC
1004,79074,10,101010,10101020,4,16,31,-0.6628876,-25.044754,-23.911018,8.4611435,18.800817,#63FFAC,Energy,#004D43,Energy Equipment & Services,#004D43,Oil & Gas Equipment & Services,#008941,#809693,#DDEFFF,SCHLUMBERGER LTD
1005,79075,25,254010,25401040,5,32,67,5.675595,17.485228,-5.450219,-9.425874,34.762737,#6B7900,Consumer Discretionary,#FFDBE5,Media,#885578,N/A,#006FA6,#000035,#636375,SCHOLASTIC CORP
1006,79081,15,151010,15101050,5,25,50,2.1247451,6.284369,20.624887,-7.3528905,-13.176955,#5A0007,Materials,#61615A,Chemicals,#6B7900,Specialty Chemicals,#006FA6,#6B7900,#EEC3FF,SCHULMAN A INC
1007,79084,40,402030,40203020,3,11,19,-4.398251,2.6829681,-16.524485,-6.6793213,9.6203165,#FFB500,Financials,#006FA6,Capital Markets,#4FC601,Investment Banking & Brokerage,#FF4A46,#B79762,#4FC601,SCHWAB CHARLES CORP NEW
1008,79139,25,254010,25401040,5,32,67,17.497488,-5.641782,-9.726684,-15.37426,39.06888,#6B7900,Consumer Discretionary,#FFDBE5,Media,#885578,N/A,#006FA6,#000035,#636375,SCRIPPS E W CO OHIO
1009,79177,15,151030,15103020,5,25,50,12.926169,5.2152123,21.135464,1.6292033,-20.686289,#5A0007,Materials,#00489C,Containers & Packaging,#1E6E00,Paper Packaging,#006FA6,#6B7900,#EEC3FF,SEALED AIR CORP NEW
1010,79235,45,453010,45301020,10,60,142,-3.1169503,-10.537624,5.8454313,16.784212,37.05302,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#63FFAC,#456648,#E98176,SEMTECH CORP
1011,79252,25,253020,25302020,5,27,54,-8.359443,2.9809232,-16.149685,-17.482122,9.17363,#6B7900,Consumer Discretionary,#788D66,Diversified Consumer Services,#404E55,Specialized Consumer Services,#006FA6,#FFAA92,#788D66,SERVICE CORP INTL
1012,79311,15,151010,15101050,5,25,50,10.362167,3.6604912,16.991316,4.703046,-7.987052,#5A0007,Materials,#61615A,Chemicals,#6B7900,Specialty Chemicals,#006FA6,#6B7900,#EEC3FF,SHERWIN WILLIAMS CO
1013,79352,45,453010,45301020,10,60,142,-2.6614323,-12.33521,-1.1562006,23.659847,39.013084,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#63FFAC,#456648,#E98176,PMC-SIERRA INC
1014,79358,15,151010,15101050,5,25,50,8.367825,3.9707582,9.207152,2.917934,-4.206177,#5A0007,Materials,#61615A,Chemicals,#6B7900,Specialty Chemicals,#006FA6,#6B7900,#EEC3FF,SIGMA ALDRICH CORP
1015,79387,15,151040,15104030,4,13,24,21.998257,-14.638736,12.307235,43.930656,-27.21163,#5A0007,Materials,#FAD09F,Metals & Mining,#0AA3F7,Gold,#008941,#8FB0FF,#BA0900,MCEWEN MINING INC
1016,79431,25,255040,25504050,9,51,109,2.3055966,16.092499,-7.7208595,27.636288,-1.6558733,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#0089A3,Automotive Retail,#0000A6,#456D75,#806C66,AMERICAS CAR MART INC
1017,79432,20,203020,20302010,5,17,33,16.715836,22.201248,25.81368,-25.054441,-29.054657,#3B5DFF,Industrials,#885578,Airlines,#324E72,Airlines,#006FA6,#FEFFE6,#7B4F4B,SKYWEST INC
1018,79450,20,201020,20102010,5,22,41,7.9069996,7.892237,22.700188,5.2124147,12.473749,#3B5DFF,Industrials,#00C2A0,Building Products,#DDEFFF,Building Products,#006FA6,#FF2F80,#C2FFED,SMITH A O
1019,79463,20,201060,20106020,5,22,41,6.8149753,6.9868975,18.503565,-5.0835757,9.446225,#3B5DFF,Industrials,#3B5DFF,Machinery,#938A81,Industrial Machinery,#006FA6,#FF2F80,#C2FFED,SNAP ON INC
1020,79471,40,401010,40101015,3,8,12,-6.7262764,4.3385763,-8.939631,-7.5687246,-4.602142,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#004D43,KEYCORP NEW
1021,79515,25,253010,25301040,5,29,59,9.821982,24.89357,2.2027009,-4.331727,-43.379845,#6B7900,Consumer Discretionary,#4A3B53,"Hotels, Restaurants & Leisure",#61615A,Restaurants,#006FA6,#B903AA,#BEC459,SONIC CORP
1022,79518,15,151030,15103020,5,25,50,12.307538,4.327721,14.417169,1.4456621,-19.89919,#5A0007,Materials,#00489C,Containers & Packaging,#1E6E00,Paper Packaging,#006FA6,#6B7900,#EEC3FF,SONOCO PRODS CO
1023,79529,25,253020,25302020,10,62,148,-1.8171598,-0.28006247,-12.2716875,5.391432,-2.4226766,#6B7900,Consumer Discretionary,#788D66,Diversified Consumer Services,#404E55,Specialized Consumer Services,#63FFAC,#886F4C,#962B75,SOTHEBYS
1024,79536,55,551030,55103010,1,2,3,14.850589,-31.185673,-44.4762,1.5899144,2.4861372,#885578,Utilities,#7A87A1,Multi-Utilities,#9B9700,Multi-Utilities,#1CE6FF,#FF34FF,#FF4A46,SCANA CORP NEW
1025,79540,55,551020,55102010,1,2,2,12.803567,-30.255112,-38.639374,-7.754231,1.2982128,#885578,Utilities,#D157A0,Gas Utilities,#FF1A59,Gas Utilities,#1CE6FF,#FF34FF,#FF34FF,SOUTH JERSEY INDS INC
1026,79543,10,101010,10101010,4,14,26,-1.4002022,-26.873173,-19.670374,-0.3497809,32.478485,#63FFAC,Energy,#004D43,Energy Equipment & Services,#FF913F,Oil & Gas Drilling,#008941,#997D87,#00C2A0,PIONEER ENERGY SERVICES
1027,79559,55,551010,55101010,1,2,3,16.83174,-30.929884,-57.40524,3.5203717,0.11688379,#885578,Utilities,#300018,Electric Utilities,#788D66,Electric Utilities,#1CE6FF,#FF34FF,#FF4A46,EDISON INTL
1028,79560,55,551040,55104010,1,1,1,-8.103996,22.238424,-48.002155,-16.127048,1.8603024,#885578,Utilities,#0086ED,Water Utilities,#FF6832,Water Utilities,#1CE6FF,#1CE6FF,#1CE6FF,AMERICAN STS WTR CO
1029,79561,55,551010,55101010,1,2,3,16.514952,-31.079947,-50.447098,6.070894,-5.054201,#885578,Utilities,#300018,Electric Utilities,#788D66,Electric Utilities,#1CE6FF,#FF34FF,#FF4A46,SOUTHERN CO
1030,79571,40,401010,40101015,3,8,12,-8.20938,4.4456253,-11.971068,-13.221417,-11.9722395,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#004D43,BB&T CORP
1031,79600,20,203020,20302010,5,17,33,17.504791,22.317076,26.56714,-22.78991,-34.425465,#3B5DFF,Industrials,#885578,Airlines,#324E72,Airlines,#006FA6,#FEFFE6,#7B4F4B,SOUTHWEST AIRLS CO
1032,79620,10,101020,10102020,4,14,27,-4.455604,-28.308735,-35.281353,-0.18263811,21.692945,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#7B4F4B,Oil & Gas Exploration & Production,#008941,#997D87,#FFAA92,SOUTHWESTERN ENERGY CO
1033,79748,25,251010,25101010,5,26,52,5.82914,1.231288,4.7531896,5.5576215,6.230431,#6B7900,Consumer Discretionary,#FFB500,Auto Components,#34362D,Auto Parts & Equipment,#006FA6,#00C2A0,#B77B68,STANDARD MTR PRODS INC
1034,79753,25,252010,25201030,2,7,11,14.603166,-18.366413,-17.375633,-24.36988,-33.25711,#6B7900,Consumer Discretionary,#456D75,Household Durables,#837393,Homebuilding,#FF34FF,#FFDBE5,#B79762,STANDARD PAC CORP NEW
1035,79756,20,201060,20106020,5,24,45,2.99722,7.481202,17.163975,-12.28674,9.298374,#3B5DFF,Industrials,#3B5DFF,Machinery,#938A81,Industrial Machinery,#006FA6,#BA0900,#C2FF99,STANDEX INTL CORP
1036,79766,20,201060,20106020,5,22,41,6.5702043,8.1772995,18.434908,1.7853371,22.799664,#3B5DFF,Industrials,#3B5DFF,Machinery,#938A81,Industrial Machinery,#006FA6,#FF2F80,#C2FFED,STANLEY BLACK & DECKER INC
1037,79775,25,255040,25504040,7,42,95,25.050146,-0.8599736,-16.770895,38.364227,-16.148462,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#5A0007,Specialty Stores,#FFDBE5,#A079BF,#5B4534,STAPLES INC
1038,79784,40,401020,40102010,3,8,14,-9.416775,9.020916,-8.479737,-33.417625,-10.744294,#FFB500,Financials,#4FC601,Thrifts & Mortgage Finance,#4A3B53,Thrifts & Mortgage Finance,#FF4A46,#7A4900,#997D87,WSFS FINL CORP
1039,79796,40,403010,40301040,3,9,16,-16.665382,11.593374,-15.10435,-38.278984,-21.497898,#FFB500,Financials,#1B4400,Insurance,#FF90C9,Property & Casualty Insurance,#FF4A46,#0000A6,#809693,STATE AUTO FINL CORP
1040,79804,40,402030,40203010,3,11,19,-4.1897883,3.385541,-11.408479,-7.4169483,6.2862372,#FFB500,Financials,#006FA6,Capital Markets,#006FA6,Asset Management & Custody Banks,#FF4A46,#B79762,#4FC601,STATE STR CORP
1041,79827,15,151010,15101050,5,25,50,1.8080004,6.4181585,17.683212,-10.740491,-10.960802,#5A0007,Materials,#61615A,Chemicals,#6B7900,Specialty Chemicals,#006FA6,#6B7900,#EEC3FF,STEPAN CO
1042,79860,40,403010,40301040,5,27,55,-17.030651,4.431482,-34.002995,-12.171551,-5.67755,#FFB500,Financials,#1B4400,Insurance,#FF90C9,Property & Casualty Insurance,#006FA6,#FFAA92,#885578,STEWART INFORMATION SVCS CORP
1043,79863,40,402030,40203020,3,11,20,-4.05662,1.561453,-6.7512016,-11.166606,12.483632,#FFB500,Financials,#006FA6,Capital Markets,#4FC601,Investment Banking & Brokerage,#FF4A46,#B79762,#3B5DFF,STIFEL FINL CORP
1044,79924,35,351010,35101010,8,50,107,-11.154051,-2.2832139,37.99187,-3.9385405,-14.242903,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#EEC3FF,#C8D0F6,STRYKER CORP
1045,79931,25,252020,25202010,7,40,92,13.726425,10.164168,0.5542812,19.66462,-3.3127813,#6B7900,Consumer Discretionary,#A30059,Leisure Products,#A30059,Leisure Products,#FFDBE5,#FFB500,#99ADC0,STURM RUGER & CO INC
1046,80017,40,401010,40101015,3,8,12,-7.123824,3.872387,-12.769727,-10.173436,-7.267621,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#004D43,SUNTRUST BKS INC
1047,80021,30,301010,30101030,7,41,93,-13.407064,-12.157285,15.328193,11.327769,-47.973595,#D16100,Consumer Staples,#CC0744,Food & Staples Retailing,#00FECF,Food Retail,#FFDBE5,#C2FFED,#3A2465,SUPERVALU INC
1048,80026,25,251010,25101010,5,24,45,-2.440267,9.747147,13.796193,-22.318121,2.534136,#6B7900,Consumer Discretionary,#FFB500,Auto Components,#34362D,Auto Parts & Equipment,#006FA6,#BA0900,#C2FF99,SUPERIOR INDS INTL INC
1049,80048,40,401010,40101015,3,8,12,-8.177125,5.539944,-8.019987,-19.670752,-6.44803,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#004D43,SUSQUEHANNA BANCSHARES INC PA
1050,80060,10,101020,10102020,4,14,27,-3.6964045,-30.523516,-32.582672,1.670272,36.743355,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#7B4F4B,Oil & Gas Exploration & Production,#008941,#997D87,#FFAA92,SWIFT ENERGY CO
1051,80074,45,451030,45103020,10,63,151,3.0953457,-12.161047,-0.8360536,29.091118,23.25213,#C2FF99,Information Technology,#5A0007,Software,#04F757,Systems Software,#63FFAC,#34362D,#E773CE,SYMANTEC CORP
1052,80092,40,401010,40101015,3,8,12,-8.923043,4.767149,-13.099783,-23.213396,-6.4752736,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#004D43,SYNOVUS FINL CORP
1053,80099,30,301010,30101020,5,31,64,17.281424,11.770384,7.575488,18.200878,-33.496483,#D16100,Consumer Staples,#CC0744,Food & Staples Retailing,#201625,Food Distributors,#006FA6,#DDEFFF,#B4A8BD,SYSCO CORP
1054,80134,35,352010,35201010,6,35,76,-27.083939,3.9220932,39.350376,39.141026,-8.854328,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#A30059,#300018,#04F757,CELLDEX THERAPEUTICS INC NEW
1055,80156,25,255040,25504010,7,37,83,26.101349,4.09136,-6.202637,31.396326,-36.12604,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#C2FFED,Apparel Retail,#FFDBE5,#013349,#6B002C,TJX COS INC NEW
1056,80208,40,402010,40201030,3,9,17,-9.054455,2.5499914,-17.70498,-14.472598,-16.110544,#FFB500,Financials,#DDEFFF,Diversified Financial Services,#8ADBB4,Multi-Sector Holdings,#FF4A46,#0000A6,#FEFFE6,LEUCADIA NATIONAL CORP
1057,80213,55,551030,55103010,1,2,2,14.939344,-32.46987,-42.7356,3.658625,-2.3108714,#885578,Utilities,#7A87A1,Multi-Utilities,#9B9700,Multi-Utilities,#1CE6FF,#FF34FF,#FF34FF,TECO ENERGY INC
1058,80217,25,255040,25504020,7,39,90,-11.093085,3.8834696,-2.3627908,-32.814484,-38.337643,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#A4E804,Computer & Electronics Retail,#FFDBE5,#372101,#72418F,RADIOSHACK CORP
1059,80238,20,202010,20201050,10,62,146,-0.6961701,8.372639,25.929373,-22.431948,12.033072,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#000035,Environmental & Facilities Services,#63FFAC,#886F4C,#7E6405,TEAM INC
1060,80243,35,351020,35102015,8,50,107,-10.595149,-0.7183685,40.526333,-37.110634,-1.8183843,#300018,Health Care,#B903AA,Health Care Providers & Services,#7A87A1,Health Care Services,#7A4900,#EEC3FF,#C8D0F6,LANDAUER INC
1061,80251,35,352030,35203010,8,49,105,-4.8206253,-1.9251833,26.663792,0.35455883,-5.193178,#300018,Health Care,#EEC3FF,Life Sciences Tools & Services,#A05837,Life Sciences Tools & Services,#7A4900,#0CBD66,#D1F7CE,TECHNE CORP
1062,80323,35,351010,35101010,8,50,107,-11.263791,-2.8006191,36.307316,-4.624083,-19.668423,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#EEC3FF,#C8D0F6,TELEFLEX INC
1063,80334,50,501020,50102010,5,33,69,-11.762329,21.07486,-20.578909,-23.672537,27.524746,#EEC3FF,Communication Services,#C0B9B2,Wireless Telecommunication Services,#B05B6F,Wireless Telecommunication Services,#006FA6,#7B4F4B,#FF913F,TELEPHONE & DATA SYS INC
1064,80379,20,201060,20106020,5,24,45,4.1859674,7.892216,21.162182,-1.0041976,-0.33486626,#3B5DFF,Industrials,#3B5DFF,Machinery,#938A81,Industrial Machinery,#006FA6,#BA0900,#C2FF99,TENNANT CO
1065,80380,25,251010,25101010,5,26,52,7.098521,0.3945502,-3.8880968,7.5867405,2.6494355,#6B7900,Consumer Discretionary,#FFB500,Auto Components,#34362D,Auto Parts & Equipment,#006FA6,#00C2A0,#B77B68,TENNECO INC
1066,80391,45,453010,45301010,10,60,143,-3.3512406,-9.09177,8.204707,11.146244,35.027107,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#452C2C,Semiconductor Equipment,#63FFAC,#456648,#DBD5DD,TERADYNE INC
1067,80393,20,201060,20106010,5,22,41,10.388583,11.097794,25.284409,-6.8968444,33.34519,#3B5DFF,Industrials,#3B5DFF,Machinery,#FF2F80,Construction Machinery & Heavy Trucks,#006FA6,#FF2F80,#C2FFED,TEREX CORP NEW
1068,80411,10,101020,10102030,4,15,29,3.7374883,-23.594995,-23.684124,15.49537,1.448525,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#BEC459,Oil & Gas Refining & Marketing,#008941,#5A0007,#B903AA,TESORO CORP
1069,80415,10,101010,10101020,4,16,31,-1.6587156,-24.418282,-28.856197,7.268529,15.389735,#63FFAC,Energy,#004D43,Energy Equipment & Services,#004D43,Oil & Gas Equipment & Services,#008941,#809693,#DDEFFF,TETRA TECHNOLOGIES INC DEL
1070,80450,20,201010,20101010,5,19,36,3.9542181,4.4325175,13.448686,-12.953852,21.657999,#3B5DFF,Industrials,#6F0062,Aerospace & Defense,#7900D7,Aerospace & Defense,#006FA6,#4FC601,#0AA6D8,TEXTRON INC
1071,80464,35,352030,35203010,8,49,105,-4.7247677,-2.1933162,25.091019,4.1198287,-7.5609336,#300018,Health Care,#EEC3FF,Life Sciences Tools & Services,#A05837,Life Sciences Tools & Services,#7A4900,#0CBD66,#D1F7CE,THERMO FISHER SCIENTIFIC INC
1072,80489,25,251020,25102010,5,26,52,6.408088,-0.52722704,-1.91106,10.858202,7.277358,#6B7900,Consumer Discretionary,#B4A8BD,Automobiles,#943A4D,Automobile Manufacturers,#006FA6,#00C2A0,#B77B68,THOR INDS INC
1073,80490,35,351010,35101010,8,50,107,-13.626716,-3.0820098,48.530712,-0.9911554,-14.903594,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#EEC3FF,#C8D0F6,THORATEC CORP
1074,80498,45,452020,45202030,9,56,128,-1.8076725,26.982014,31.676842,22.603971,30.739183,#C2FF99,Information Technology,#00846F,"Technology Hardware, Storage & Peripherals",#0086ED,"Technology Hardware, Storage & Peripherals",#0000A6,#FAD09F,#D68E01,3-D SYS CORP DEL
1075,80510,10,101010,10101020,4,16,31,-2.3619502,-22.966478,-23.86966,1.9171042,10.693447,#63FFAC,Energy,#004D43,Energy Equipment & Services,#004D43,Oil & Gas Equipment & Services,#008941,#809693,#DDEFFF,TIDEWATER INC
1076,80514,25,255040,25504040,7,37,84,24.31858,1.9075431,-12.951534,23.257984,-22.926989,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#5A0007,Specialty Stores,#FFDBE5,#013349,#772600,TIFFANY & CO NEW
