,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
1067,84803,20,203040,20304020,9,37,81,7.6994867,-7.299214,-26.956057,-14.37018,14.546975,#3B5DFF,Industrials,#7B4F4B,Road & Rail,#456D75,Trucking,#0000A6,#013349,#6367A9,KNIGHT SWIFT TRANSPORTATION HLDGS INC
1068,84831,15,151040,15104050,9,31,66,-2.2738264,-15.616656,-7.1658635,-25.587215,-9.726477,#5A0007,Materials,#885578,Metals & Mining,#A4E804,Steel,#0000A6,#DDEFFF,#452C2C,RELIANCE STEEL & ALUMINUM CO
1069,84891,25,253010,25301010,11,50,106,8.169969,-2.6030679,-21.966843,34.677277,5.487565,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#013349,Casinos & Gaming,#B79762,#EEC3FF,#004B28,PENN NATIONAL GAMING INC
1070,84926,45,451030,45103010,6,21,47,-12.707032,3.6098568,-1.4628223,14.546068,-23.364319,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#A30059,#4A3B53,#00489C,ACI WORLDWIDE INC
1071,84939,25,255030,25503020,10,41,87,-7.1724334,16.645815,-31.275055,-5.3903155,-19.617558,#6B7900,Consumer Discretionary,#00A6AA,Multiline Retail,#D0AC94,General Merchandise Stores,#63FFAC,#C2FFED,#549E79,DOLLAR TREE INC
1072,84951,20,201010,20101010,11,66,145,-3.4105678,-1.1093111,14.75186,1.3925804,-2.8921201,#3B5DFF,Industrials,#C0B9B2,Aerospace & Defense,#636375,Aerospace & Defense,#B79762,#452C2C,#3D4F44,LOCKHEED MARTIN CORP
1073,85007,35,351020,35102015,5,14,31,-19.659998,11.363467,32.528236,22.282038,-15.53331,#300018,Health Care,#6B7900,Health Care Providers & Services,#001E09,Health Care Services,#006FA6,#997D87,#DDEFFF,LABORATORY CORPORATION OF AMERICA HLDS
1074,85008,25,253010,25301040,11,45,96,18.625414,13.062159,2.8391347,48.520184,4.9601097,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#1B4400,Restaurants,#B79762,#C2FF99,#FDE8DC,DARDEN RESTAURANTS INC
1075,85054,20,203020,20302010,9,37,79,10.152787,-9.588633,-38.460667,-1.899361,28.576416,#3B5DFF,Industrials,#7A87A1,Airlines,#5B4534,Airlines,#0000A6,#013349,#7900D7,HAWAIIAN HOLDINGS INC
1076,85058,60,601010,60101080,2,2,4,33.275555,5.7450447,-2.9382732,24.4272,49.344837,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#4A3B53,Specialized REITs,#FF34FF,#FF34FF,#008941,LIFE STORAGE INC
1077,85062,50,502010,50201030,11,47,101,4.838346,18.683102,-30.088137,23.82838,8.868393,#EEC3FF,Communication Services,#00C2A0,Media,#0086ED,Cable & Satellite,#B79762,#00489C,#324E72,DISH NETWORK CORP
1078,85064,20,201070,20107010,9,35,74,4.3331304,-10.547387,27.881918,-40.116497,4.9942017,#3B5DFF,Industrials,#997D87,Trading Companies & Distributors,#997D87,Trading Companies & Distributors,#0000A6,#300018,#8CD0FF,SYSTEMAX INC
1079,85113,50,501020,50102010,11,46,98,19.993988,1.7781868,-28.41403,26.957056,17.163664,#EEC3FF,Communication Services,#636375,Wireless Telecommunication Services,#5EBCD1,Wireless Telecommunication Services,#B79762,#001E09,#0089A3,SHENANDOAH TELECOMMUNICATIONS CO
1080,85116,40,403010,40301050,3,6,11,15.992055,2.92283,14.900474,29.960157,8.109551,#FFB500,Financials,#5A0007,Insurance,#324E72,Reinsurance,#FF4A46,#A30059,#B79762,RENAISSANCERE HOLDINGS LTD
1081,85148,35,351010,35101010,5,19,40,-21.753881,3.8467116,37.836933,2.2584128,-15.083199,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#006FA6,#4FC601,#FFB500,INTEGRA LIFESCIENCES HOLDINGS CORP
1082,85151,40,403010,40301040,3,6,11,15.339392,3.2952356,11.398109,26.697819,9.726928,#FFB500,Financials,#5A0007,Insurance,#FF2F80,Property & Casualty Insurance,#FF4A46,#A30059,#B79762,ARCH CAPITAL GROUP LTD
1083,85152,60,601010,60101030,2,4,8,30.169313,0.9655295,-11.207306,-0.2949664,46.62283,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#DDEFFF,Hotel & Resort REITs,#FF34FF,#008941,#7A4900,SERVICE PROPERTIES TRUST
1084,85238,35,351020,35102015,5,14,31,-20.412111,13.096123,30.24721,20.10748,-7.5992312,#300018,Health Care,#6B7900,Health Care Providers & Services,#001E09,Health Care Services,#006FA6,#997D87,#DDEFFF,MEDNAX INC
1085,85243,10,101010,10101020,8,29,62,-0.8096998,-25.084612,0.3711839,-48.946823,-25.9865,#63FFAC,Energy,#EEC3FF,Energy Equipment & Services,#1E6E00,Oil & Gas Equipment & Services,#7A4900,#B903AA,#886F4C,CORE LABORATORIES NV
1086,85312,35,351020,35102015,5,14,31,-21.11335,11.249107,24.252352,27.953148,-13.305216,#300018,Health Care,#6B7900,Health Care Providers & Services,#001E09,Health Care Services,#006FA6,#997D87,#DDEFFF,AMEDISYS INC
1087,85452,35,352010,35201010,4,11,20,-27.293625,-9.121423,0.99991065,-24.217638,-49.747257,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#B79762,#3B5DFF,BIOCRYST PHARMACEUTICALS INC
1088,85455,40,401010,40101015,3,5,10,8.332064,11.020869,0.6588965,-24.56788,33.18476,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,BRIDGE BANCORP INC
1089,85484,40,401010,40101015,3,5,10,5.2885237,11.073832,5.9938636,-24.67585,18.710768,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,BAR HBR BANKSHARES
1090,85534,40,401010,40101015,3,5,10,7.903821,11.457118,2.8725011,-28.25897,29.574366,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,BANK OF MARIN BANCORP
1091,85571,45,453010,45301010,7,26,56,-12.754081,-12.926001,-19.023685,-22.783653,-35.028908,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#004D43,Semiconductor Equipment,#FFDBE5,#00C2A0,#FAD09F,BROOKS AUTOMATION INC
1092,85666,40,401010,40101015,3,5,10,6.4204497,11.924461,8.275622,-30.895264,31.074749,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,CAPITAL CITY BANK GROUP INC
1093,85695,50,502010,50201030,11,47,100,3.5990148,17.442404,-31.983109,31.078663,9.943674,#EEC3FF,Communication Services,#00C2A0,Media,#0086ED,Cable & Satellite,#B79762,#00489C,#A4E804,SIRIUS XM HOLDINGS INC
1094,85841,40,401010,40101015,3,5,10,6.5639267,11.385009,-7.6775546,-30.583338,30.535763,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,CNB FINANCIAL CORP
1095,85843,40,401010,40101015,3,5,10,7.2653546,10.315829,-7.9667034,-13.642261,37.856556,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,CONNECTONE BANCORP INC
1096,85982,15,151020,15102010,11,68,147,10.220254,-15.362389,-42.513123,-5.108648,17.580107,#5A0007,Materials,#A3C8C9,Construction Materials,#7E6405,Construction Materials,#B79762,#A3C8C9,#02684E,EAGLE MATERIALS INC
1097,86004,45,452030,45203010,11,61,135,1.9304985,14.322528,-38.725967,12.774006,-29.87049,#C2FF99,Information Technology,#FF2F80,"Electronic Equipment, Instruments & Components",#FF8A9A,Electronic Equipment & Instruments,#B79762,#0086ED,#B5F4FF,DAKTRONICS INC
1098,86009,30,302020,30202010,11,56,126,18.391787,-3.8276896,-22.836666,31.882933,25.557222,#D16100,Consumer Staples,#FFB500,Food Products,#6367A9,Agricultural Products,#B79762,#FAD09F,#012C58,DARLING INGREDIENTS INC
1099,86181,20,201030,20103010,11,67,146,-0.07744058,-2.027562,15.465032,-9.004614,6.524217,#3B5DFF,Industrials,#0086ED,Construction & Engineering,#E83000,Construction & Engineering,#B79762,#636375,#7E6405,EMCOR GROUP INC
1100,86350,40,401010,40101015,3,5,10,8.341016,11.905162,-2.1432633,-29.023129,35.227726,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,FIRS MID BANCSHARES INC
1101,86479,20,201060,20106010,9,34,71,0.40782127,-10.322579,4.355434,-35.23767,3.4221041,#3B5DFF,Industrials,#A1C299,Machinery,#00FECF,Construction Machinery & Heavy Trucks,#0000A6,#A1C299,#575329,GREENBRIER COMPANIES INC
1102,86584,40,401010,40101015,3,5,10,9.705765,6.732736,-13.951568,-18.239637,16.615234,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,HANMI FINANCIAL CORP
1103,86604,40,401010,40101015,3,5,10,8.023655,10.97196,2.175707,-23.205423,27.959063,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,HORIZON BANCORP INC
1104,86634,45,452010,45201020,7,23,51,-13.859466,-4.589892,-5.4853945,4.0709457,-26.519999,#C2FF99,Information Technology,#372101,Communications Equipment,#BEC459,Communications Equipment,#FFDBE5,#61615A,#456D75,HARMONIC INC
1105,86737,50,502020,50202010,11,48,102,9.806387,17.659609,-26.54249,-19.755564,29.723953,#EEC3FF,Communication Services,#006FA6,Entertainment,#006FA6,Movies & Entertainment,#B79762,#6F0062,#6A3A4C,IMAX CORP
1106,86760,35,352020,35202010,4,11,22,-23.51422,-5.869532,8.844802,-14.115853,-30.807827,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#008941,#B79762,#FF2F80,NEKTAR THERAPEUTICS
1107,86933,35,352020,35202010,5,17,35,-20.132904,-7.2670445,23.983706,-17.00012,-28.911993,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#006FA6,#FEFFE6,#300018,LANNETT COMPANY INC
1108,86943,20,202020,20202010,11,63,139,-1.3779876,2.5073197,39.926704,-6.2430224,4.40507,#3B5DFF,Industrials,#61615A,Professional Services,#FAD09F,Human Resource & Employment Services,#B79762,#34362D,#001325,TRUEBLUE INC
1109,86985,40,401010,40101015,3,5,10,8.273205,9.937436,-0.8846841,-15.962671,32.410942,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,LAKELAND FINANCIAL CORP
1110,87155,15,151020,15102010,11,68,147,10.156631,-15.42891,-46.147118,-6.716068,15.981601,#5A0007,Materials,#A3C8C9,Construction Materials,#7E6405,Construction Materials,#B79762,#A3C8C9,#02684E,MARTIN MARIETTA MATERIALS INC
1111,87188,25,251010,25101010,9,36,76,5.246746,-16.04745,-10.58736,-38.59421,13.815147,#6B7900,Consumer Discretionary,#013349,Auto Components,#885578,Auto Parts & Equipment,#0000A6,#0AA6D8,#04F757,MOTORCAR PARTS OF AMERICA
1112,87277,45,452030,45203010,7,24,53,-10.825476,-7.414665,-8.688784,-9.005672,-22.90843,#C2FF99,Information Technology,#FF2F80,"Electronic Equipment, Instruments & Components",#FF8A9A,Electronic Equipment & Instruments,#FFDBE5,#BA0900,#7A87A1,NATIONAL INSTRUMENTS CORP
1113,87340,20,201060,20106020,9,35,75,-0.66948694,-10.550161,9.050974,-32.267517,-10.585651,#3B5DFF,Industrials,#A1C299,Machinery,#B77B68,Industrial Machinery,#0000A6,#300018,#3B9700,NN INC
1114,87365,45,452030,45203030,7,24,53,-8.398081,-7.4754605,-11.674367,-2.4754078,-12.875391,#C2FF99,Information Technology,#FF2F80,"Electronic Equipment, Instruments & Components",#3A2465,Technology Distributors,#FFDBE5,#BA0900,#7A87A1,INSIGHT ENTERPRISES INC
1115,87564,25,252020,25202010,9,36,77,-0.887024,8.443871,-17.456182,-32.79147,13.041166,#6B7900,Consumer Discretionary,#FF4A46,Leisure Products,#FF4A46,Leisure Products,#0000A6,#0AA6D8,#C8A1A1,POLARIS INC
1116,87574,45,453010,45301020,11,61,134,-11.09941,-12.486105,-18.044271,-24.025541,-41.86787,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#00846F,Semiconductors,#B79762,#0086ED,#943A4D,NVE CORP
1117,87756,20,202020,20202020,11,63,140,-4.1479473,3.6100352,31.68672,10.60278,7.274094,#3B5DFF,Industrials,#61615A,Professional Services,#B903AA,Research & Consulting Services,#B79762,#34362D,#02525F,CBIZ INC
1118,87757,35,351010,35101010,5,19,41,-22.40396,2.8483462,35.812397,0.28272668,-21.290092,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#006FA6,#4FC601,#C2FFED,RESMED INC
1119,87845,50,502010,50201020,11,47,101,6.8099966,19.088037,-38.502846,23.596165,5.0691023,#EEC3FF,Communication Services,#00C2A0,Media,#A1C299,Broadcasting,#B79762,#00489C,#324E72,SINCLAIR BROADCAST GROUP INC
1120,87864,45,452030,45203030,7,24,53,-8.468356,-7.796935,-12.251036,-3.8546565,-16.863625,#C2FF99,Information Technology,#FF2F80,"Electronic Equipment, Instruments & Components",#3A2465,Technology Distributors,#FFDBE5,#BA0900,#7A87A1,SCANSOURCE INC
1121,88345,30,303020,30302010,11,58,129,9.189848,-19.592682,-49.156895,7.0876327,17.041792,#D16100,Consumer Staples,#0AA6D8,Personal Products,#788D66,Personal Products,#B79762,#D157A0,#353339,USANA HEALTH SCIENCES INC
1122,88433,20,201060,20106010,9,34,71,-0.15725884,-9.715628,9.872275,-34.85674,-1.5322367,#3B5DFF,Industrials,#A1C299,Machinery,#00FECF,Construction Machinery & Heavy Trucks,#0000A6,#A1C299,#575329,WESTINGHOUSE AIR BRAKE TECHN CORP
1123,88441,60,601010,60101080,2,4,9,32.713524,-2.3122888,7.1881456,-10.7312565,53.81053,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#4A3B53,Specialized REITs,#FF34FF,#008941,#0000A6,GEO GROUP INC
1124,88557,40,401010,40101015,3,5,10,6.3621964,8.195609,2.3972247,-14.405833,13.323244,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,AMERIS BANCORP
1125,88572,35,351010,35101010,5,20,43,-19.06291,2.254154,50.452217,8.089294,-19.965841,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#006FA6,#3B5DFF,#CC0744,ACCELERATE DIAGNOSTICS INC
1126,88586,60,601010,60101070,2,2,4,34.352146,4.134607,10.584894,16.958685,45.455948,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FFAA92,Retail REITs,#FF34FF,#FF34FF,#008941,AGREE REALTY CORP
1127,88600,25,255040,25504010,10,39,85,-4.310391,18.792238,-46.973648,-9.554076,-6.942224,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#000035,Apparel Retail,#63FFAC,#372101,#D790FF,AMERICAN EAGLE OUTFITTERS INC
1128,88656,40,403010,40301040,3,6,11,15.426448,4.179514,19.436562,23.582478,15.890226,#FFB500,Financials,#5A0007,Insurance,#FF2F80,Property & Casualty Insurance,#FF4A46,#A30059,#B79762,HANOVER INSURANCE GROUP INC
1129,88668,20,203010,20301010,9,37,81,7.7331386,-9.398063,9.760603,-46.320976,10.096562,#3B5DFF,Industrials,#C2FF99,Air Freight & Logistics,#A3C8C9,Air Freight & Logistics,#0000A6,#013349,#6367A9,ATLAS AIR WORLDWIDE HOLDINGS INC
1130,88697,10,101010,10101010,8,29,62,-1.0558671,-26.449816,-3.971866,-51.33753,-11.595579,#63FFAC,Energy,#EEC3FF,Energy Equipment & Services,#83AB58,Oil & Gas Drilling,#7A4900,#B903AA,#886F4C,DIAMOND OFFSHORE DRILLING INC
1131,88705,40,403010,40301040,3,6,11,14.971424,1.6378496,19.590874,23.49621,0.96778876,#FFB500,Financials,#5A0007,Insurance,#FF2F80,Property & Casualty Insurance,#FF4A46,#A30059,#B79762,ERIE INDEMNITY CO
1132,88733,40,402030,40203010,3,8,15,4.1781716,3.4334915,-11.664635,4.265528,11.644641,#FFB500,Financials,#7A4900,Capital Markets,#7A4900,Asset Management & Custody Banks,#FF4A46,#7A4900,#5A0007,INVESCO LTD
1133,88757,35,352010,35201010,5,18,39,-22.125153,-1.5444584,17.784683,-6.051736,-23.366947,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#006FA6,#1B4400,#372101,MYRIAD GENETICS INC
1134,88793,25,255010,25501010,11,67,146,-6.27745,-2.613596,10.544669,13.175066,0.17827414,#6B7900,Consumer Discretionary,#B903AA,Distributors,#C0B9B2,Distributors,#B79762,#636375,#7E6405,POOL CORPORATION
1135,88802,40,403010,40301050,3,6,11,16.1658,2.916344,17.907707,31.712448,10.320665,#FFB500,Financials,#5A0007,Insurance,#324E72,Reinsurance,#FF4A46,#A30059,#B79762,EVEREST RE GROUP LTD
1136,88805,20,202020,20202010,11,63,139,-1.5664239,2.5070639,39.941254,-2.7798097,2.0658064,#3B5DFF,Industrials,#61615A,Professional Services,#FAD09F,Human Resource & Employment Services,#B79762,#34362D,#001325,KFORCE INC
1137,88808,40,402040,40204010,3,7,13,24.952791,6.6161594,19.873775,-0.49255207,33.269367,#FFB500,Financials,#FF34FF,Mortgage Real Estate Investment Trusts (REITs),#FF34FF,Mortgage REITs,#FF4A46,#FFDBE5,#8FB0FF,REDWOOD TRUST INC
1138,88884,40,401010,40101015,3,5,10,9.576273,8.380596,-10.856354,-18.626713,22.519718,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,BANNER CORP
1139,89074,35,351020,35102010,5,16,33,-16.068995,16.136147,47.7694,12.007644,-1.1909683,#300018,Health Care,#6B7900,Health Care Providers & Services,#FF1A59,Health Care Distributors,#006FA6,#809693,#7B4F4B,HENRY SCHEIN INC
1140,89106,15,151050,15105020,9,32,67,1.1877825,-14.740432,-31.872995,-35.659737,9.026982,#5A0007,Materials,#FFAA92,Paper & Forest Products,#C2FFED,Paper Products,#0000A6,#000035,#636375,SCHWEITZER-MAUDUIT INTERNATIONAL INC
1141,89149,45,453010,45301010,7,26,56,-13.333036,-13.338169,-16.450735,-25.376839,-31.220314,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#004D43,Semiconductor Equipment,#FFDBE5,#00C2A0,#FAD09F,ADVANCED ENERGY INDUSTRIES INC
1142,89166,30,303020,30302010,11,58,131,16.233015,-9.429372,17.414942,42.234966,-11.259985,#D16100,Consumer Staples,#0AA6D8,Personal Products,#788D66,Personal Products,#B79762,#D157A0,#FEB2C6,ESTEE LAUDER COMPANIES INC
1143,89178,35,352030,35203010,5,18,38,-19.617233,-1.0697553,15.220893,4.3281074,-20.500406,#300018,Health Care,#001E09,Life Sciences Tools & Services,#FF913F,Life Sciences Tools & Services,#006FA6,#1B4400,#00846F,WATERS CORP
1144,89182,45,452020,45202030,7,24,52,-12.822544,-7.8674507,-18.529814,1.1509725,-24.135277,#C2FF99,Information Technology,#B77B68,"Technology Hardware, Storage & Peripherals",#201625,"Technology Hardware, Storage & Peripherals",#FFDBE5,#BA0900,#B77B68,NETAPP INC
1145,89189,40,401010,40101015,3,5,10,9.823197,11.35557,3.079216,-16.754736,44.484825,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,FLUSHING FINANCIAL CORP
1146,89198,30,302010,30201010,11,57,128,20.888115,-8.8475485,-2.576902,44.987724,23.927786,#D16100,Consumer Staples,#456648,Beverages,#012C58,Brewers,#B79762,#FF8A9A,#D68E01,BOSTON BEER COMPANY INC
1147,89306,45,451030,45103010,6,21,47,-12.659147,4.9439573,1.531003,18.089657,-29.171677,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#A30059,#4A3B53,#00489C,CITRIX SYSTEMS INC
1148,89313,45,451030,45103010,6,21,47,-13.207846,2.262637,-6.3468785,12.138398,-27.380405,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#A30059,#4A3B53,#00489C,NUANCE COMMUNICATIONS INC
1149,89336,55,551020,55102010,11,61,135,11.333907,13.030559,7.7227845,-22.031353,42.072838,#885578,Utilities,#34362D,Gas Utilities,#5B4E51,Gas Utilities,#B79762,#0086ED,#B5F4FF,STAR GROUP LP
1150,89340,35,352010,35201010,4,11,20,-28.82545,-7.7436028,-5.9472256,-13.142772,-52.720646,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#B79762,#3B5DFF,TG THERAPEUTICS INC
1151,89356,20,201070,20107010,9,34,70,1.6867785,-6.4690204,4.3588743,-17.452215,5.033768,#3B5DFF,Industrials,#997D87,Trading Companies & Distributors,#997D87,Trading Companies & Distributors,#0000A6,#A1C299,#938A81,MSC INDUSTRIAL DIRECT CO INC
1152,89366,40,403010,40301030,3,6,11,14.772102,3.8581836,16.759474,17.704361,10.007669,#FFB500,Financials,#5A0007,Insurance,#922329,Multi-line Insurance,#FF4A46,#A30059,#B79762,HARTFORD FINANCIAL SERVICES GROUP INC
1153,89368,20,201060,20106020,9,34,70,-1.1937704,-7.3833094,10.894354,-21.33234,-8.2927065,#3B5DFF,Industrials,#A1C299,Machinery,#B77B68,Industrial Machinery,#0000A6,#A1C299,#938A81,ITT INC
1154,89380,35,352020,35202010,5,17,35,-19.716686,-8.335822,23.090822,-23.370342,-32.905327,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#006FA6,#FEFFE6,#300018,AMNEAL PHARMACEUTICALS INC
1155,89399,40,401010,40101015,3,5,10,7.6390443,9.74116,-6.979694,-12.877419,31.724678,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,SANDY SPRING BANCORP INC
1156,89506,30,301010,30101040,10,42,90,14.386222,-3.0857081,-7.957932,20.527962,14.975504,#D16100,Consumer Staples,#0CBD66,Food & Staples Retailing,#02684E,Hypermarkets & Super Centers,#63FFAC,#A079BF,#72418F,COSTCO WHOLESALE CORP
1157,89679,30,302020,30202030,11,56,126,20.340578,-4.2680206,-18.478653,29.975883,19.796064,#D16100,Consumer Staples,#FFB500,Food Products,#456648,Packaged Foods & Meats,#B79762,#FAD09F,#012C58,LANDEC CORP
1158,89684,30,301010,30101020,10,42,89,10.624166,1.7342197,-21.882195,-6.681538,33.40703,#D16100,Consumer Staples,#0CBD66,Food & Staples Retailing,#B05B6F,Food Distributors,#63FFAC,#A079BF,#201625,ANDERSONS INC
1159,89713,20,201060,20106020,9,34,70,-0.56297785,-9.010048,15.139938,-29.00307,-9.548503,#3B5DFF,Industrials,#A1C299,Machinery,#B77B68,Industrial Machinery,#0000A6,#A1C299,#938A81,COLUMBUS MCKINNON CORP
1160,89720,35,352010,35201010,5,17,37,-22.881693,-4.988234,17.429235,-11.237237,-37.369728,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#006FA6,#FEFFE6,#013349,ALEXION PHARMACEUTICALS INC
1161,89729,45,451020,45102020,11,64,142,-8.769086,4.1255274,13.741079,22.764017,-20.318102,#C2FF99,Information Technology,#300018,IT Services,#7A87A1,Data Processing & Outsourced Services,#B79762,#B4A8BD,#E98176,CSG SYSTEMS INTERNATIONAL INC
1162,89806,20,203010,20301010,9,37,81,6.8505416,-7.2525954,-33.337784,-4.8698664,13.975039,#3B5DFF,Industrials,#C2FF99,Air Freight & Logistics,#A3C8C9,Air Freight & Logistics,#0000A6,#013349,#6367A9,HUB GROUP INC
1163,89884,15,151040,15104010,9,31,66,-3.4479327,-16.24545,-16.788624,-29.356026,-5.042558,#5A0007,Materials,#885578,Metals & Mining,#B5F4FF,Aluminum,#0000A6,#DDEFFF,#452C2C,CENTURY ALUMINUM CO
1164,90019,50,502010,50201030,7,23,51,7.048608,15.333677,23.227856,-23.606976,39.368195,#EEC3FF,Communication Services,#00C2A0,Media,#0086ED,Cable & Satellite,#FFDBE5,#61615A,#456D75,LORAL SPACE & COMMUNICATIONS INC
1165,90078,45,451020,45102030,11,54,122,-10.232766,5.8334384,-9.920375,15.288151,-17.086224,#C2FF99,Information Technology,#300018,IT Services,#452C2C,Internet Services & Infrastructure,#B79762,#788D66,#66E1D3,TUCOWS INC
1166,90083,45,451020,45102020,11,64,142,-7.7257066,4.511823,16.55613,18.018515,-15.208711,#C2FF99,Information Technology,#300018,IT Services,#7A87A1,Data Processing & Outsourced Services,#B79762,#B4A8BD,#E98176,SYKES ENTERPRISES INC
1167,90088,25,252010,25201050,10,44,94,5.242311,-12.506987,-21.139015,-21.014217,14.722183,#6B7900,Consumer Discretionary,#00489C,Household Durables,#6A714A,Housewares & Specialties,#63FFAC,#C0B9B2,#922329,TUPPERWARE BRANDS CORP
1168,90294,35,352010,35201010,4,12,25,-25.18433,-4.4575496,9.9778805,0.49969706,-39.2675,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#004D43,#6B7900,NEUROCRINE BIOSCIENCES INC
1169,90422,20,201070,20107010,9,34,71,4.3383503,-9.055407,21.37885,-39.40242,10.889828,#3B5DFF,Industrials,#997D87,Trading Companies & Distributors,#997D87,Trading Companies & Distributors,#0000A6,#A1C299,#575329,RUSH ENTERPRISES INC
1170,90423,20,201070,20107010,9,34,71,4.3273644,-9.03768,19.116833,-41.027767,11.957991,#3B5DFF,Industrials,#997D87,Trading Companies & Distributors,#997D87,Trading Companies & Distributors,#0000A6,#A1C299,#575329,RUSH ENTERPRISES INC
1171,90467,45,451030,45103010,6,22,49,-13.5313,3.782956,-3.0758293,18.880352,-24.901112,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#A30059,#FF2F80,#0CBD66,ANSYS INC
1172,90516,40,401010,40101015,3,5,10,10.702963,9.485845,1.651134,-10.470575,42.47526,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,DIME COMMUNITY BANCSHARES INC
1173,90521,35,351010,35101010,5,19,41,-22.674011,3.2470906,31.875153,-2.0493116,-23.740755,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#006FA6,#4FC601,#C2FFED,MASIMO CORP
1174,90563,40,402030,40203040,11,65,143,-9.281793,1.0626382,-5.463392,15.20243,-5.494773,#FFB500,Financials,#7A4900,Capital Markets,#300018,Financial Exchanges & Data,#B79762,#00A6AA,#DBD5DD,FACTSET RESEARCH SYSTEMS INC
1175,90578,40,401010,40101015,3,5,10,9.853184,10.011794,6.4417686,-13.404261,39.164524,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,OCEANFIRST FINANCIAL CORP
1176,90593,45,451020,45102020,3,5,10,5.218002,11.956882,12.0308,-5.232132,33.774696,#C2FF99,Information Technology,#300018,IT Services,#7A87A1,Data Processing & Outsourced Services,#FF4A46,#006FA6,#63FFAC,CASS INFORMATION SYSTEMS INC
1177,90666,40,403010,40301020,3,9,16,11.048964,5.3689294,1.8770778,14.107249,24.827976,#FFB500,Financials,#5A0007,Insurance,#809693,Life & Health Insurance,#FF4A46,#0000A6,#809693,FBL FINANCIAL GROUP INC
