,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
1093,83394,25,252010,25201030,11,65,150,-8.727615,-2.408113,11.694384,1.1096935,-33.19866,#6B7900,Consumer Discretionary,#C2FF99,Household Durables,#99ADC0,Homebuilding,#B79762,#00A6AA,#9695C5,NVR INC
1094,83397,40,401010,40101015,4,15,32,5.0969315,2.5029523,-14.489716,3.8537319,1.4185036,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,UNION BANKSHARES CORP
1095,83399,45,451020,45102010,7,30,67,-2.8434513,-15.210016,40.688076,-7.962271,-14.021937,#C2FF99,Information Technology,#FF2F80,IT Services,#886F4C,IT Consulting & Other Services,#FFDBE5,#D16100,#636375,GARTNER GROUP NEW
1096,83406,40,401010,40101015,4,15,32,10.595395,2.9061847,-4.177805,-19.561197,10.797592,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,QCR HOLDINGS INC
1097,83421,25,252030,25203020,9,48,107,-22.468891,6.4812155,2.933086,36.97654,5.265099,#6B7900,Consumer Discretionary,#7B4F4B,"Textiles, Apparel & Luxury Goods",#EEC3FF,Footwear,#0000A6,#6F0062,#C8D0F6,DECKERS OUTDOOR CORP
1098,83448,60,601010,60101010,2,7,13,-13.062328,26.901114,-15.42123,34.054096,-10.300853,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#3A2465,Diversified REITs,#FF34FF,#FFDBE5,#8FB0FF,LEXINGTON REALTY TRUST
1099,83473,60,601010,60101070,2,6,9,-16.77197,30.906294,4.4025307,45.0718,-23.78879,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#000035,Retail REITs,#FF34FF,#A30059,#0000A6,CBL & ASSOC PROP
1100,83482,60,601010,60101070,2,6,9,-15.531694,28.794046,-4.2844677,35.88973,-15.912991,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#000035,Retail REITs,#FF34FF,#A30059,#0000A6,REGENCY CTRS CORP
1101,83489,40,401010,40101015,4,15,32,7.338621,1.1160636,-15.027656,-1.5499126,10.948609,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,FIRST FINL BANKSHARES
1102,83492,10,101010,10101010,5,19,40,13.883739,27.729609,-36.44644,39.02205,-13.290027,#63FFAC,Energy,#00489C,Energy Equipment & Services,#D1F7CE,Oil & Gas Drilling,#006FA6,#4FC601,#FFB500,PATTERSON UTI ENERGY INC
1103,83497,25,252010,25201030,11,65,150,-9.183947,-3.7104223,6.052583,-6.888512,-31.731907,#6B7900,Consumer Discretionary,#C2FF99,Household Durables,#99ADC0,Homebuilding,#B79762,#00A6AA,#9695C5,M/I HOMES INC
1104,83504,20,201020,20102010,8,41,89,1.1121325,6.9312816,2.36803,21.395954,-14.09562,#3B5DFF,Industrials,#61615A,Building Products,#00C2A0,Building Products,#7A4900,#C2FFED,#201625,GIBRALTAR INDS INC
1105,83506,35,352010,35201010,3,8,15,19.620518,-32.694794,33.586216,-23.542723,17.31312,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#5A0007,INCYTE CORP
1106,83507,45,452030,45203010,7,26,56,6.994797,-16.23644,8.734191,-9.983235,-2.2253234,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#FAD09F,Electronic Equipment & Instruments,#FFDBE5,#00C2A0,#FAD09F,ITRON INC
1107,83521,25,255040,25504010,9,47,106,-25.18409,11.891105,7.931834,47.415215,10.707098,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#DDEFFF,Apparel Retail,#0000A6,#00489C,#004B28,URBAN OUTFITTERS INC
1108,83531,20,201020,20102010,8,41,89,-2.3590858,7.6796937,9.061,25.484814,-9.782884,#3B5DFF,Industrials,#61615A,Building Products,#00C2A0,Building Products,#7A4900,#C2FFED,#201625,UNIVERSAL FST PRODS INC
1109,83552,30,302020,30202030,10,50,116,-25.357807,-5.0682077,-38.660545,-12.83301,-19.999813,#D16100,Consumer Staples,#00846F,Food Products,#BEC459,Packaged Foods & Meats,#63FFAC,#EEC3FF,#8ADBB4,HAIN CELESTIAL GROUP INC
1110,83556,15,151040,15104050,8,35,77,11.907707,14.047552,-38.593002,-11.700926,11.92895,#5A0007,Materials,#788D66,Metals & Mining,#324E72,Steel,#7A4900,#300018,#C8A1A1,SCHNITZER STL INDS
1111,83560,20,203010,20301010,8,38,85,-4.6050386,12.297124,24.782015,22.799421,10.807788,#3B5DFF,Industrials,#C0B9B2,Air Freight & Logistics,#A3C8C9,Air Freight & Logistics,#7A4900,#00846F,#D790FF,FORWARD AIR CORP
1112,83563,45,452010,45201020,7,27,58,3.636264,-16.0226,11.405194,-33.12259,-1.782873,#C2FF99,Information Technology,#0AA6D8,Communications Equipment,#FF8A9A,Communications Equipment,#FFDBE5,#FFAA92,#D157A0,VIAVI SOLUTIONS
1113,83571,60,601010,60101070,2,6,9,-17.083744,29.241713,1.0801975,36.643997,-19.130247,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#000035,Retail REITs,#FF34FF,#A30059,#0000A6,MACERICH CO
1114,83595,40,401020,40102010,4,15,32,3.7543118,1.4968132,-12.948438,11.323058,3.126603,#FFB500,Financials,#FEFFE6,Thrifts & Mortgage Finance,#1B4400,Thrifts & Mortgage Finance,#008941,#5A0007,#000035,NEW YORK CMNTY BANCORP INC
1115,83600,40,401020,40102010,4,15,32,7.356036,5.7810683,-18.481619,-17.743599,-3.4534483,#FFB500,Financials,#FEFFE6,Thrifts & Mortgage Finance,#1B4400,Thrifts & Mortgage Finance,#008941,#5A0007,#000035,FED AGRIC MTG
1116,83628,60,601010,60101060,2,7,13,-13.632084,24.420517,-26.352715,28.649593,-10.785135,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#B79762,Residential REITs,#FF34FF,#FFDBE5,#8FB0FF,SUN COMMUNITIES INC
1117,83676,60,601010,60101070,2,6,9,-16.665127,29.249233,-2.4212337,35.310627,-24.650019,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#000035,Retail REITs,#FF34FF,#A30059,#0000A6,SIMON PPTY GROUP INC NEW
1118,83679,25,252030,25203020,9,48,107,-22.461506,6.811217,4.538923,35.717342,9.108642,#6B7900,Consumer Discretionary,#7B4F4B,"Textiles, Apparel & Luxury Goods",#EEC3FF,Footwear,#0000A6,#6F0062,#C8D0F6,MADDEN STEVEN LTD
1119,83689,15,151010,15101020,8,33,73,5.3625374,12.850228,-25.223642,8.79445,-6.71318,#5A0007,Materials,#4A3B53,Chemicals,#C2FFED,Diversified Chemicals,#7A4900,#7B4F4B,#B05B6F,EASTMAN CHEM CO
1120,83752,30,303020,30302010,11,61,141,-16.046213,-6.762526,32.2144,16.266039,-29.294043,#D16100,Consumer Staples,#A1C299,Personal Products,#7A87A1,Personal Products,#B79762,#0086ED,#0AA3F7,MEDIFAST INC
1121,83773,45,452010,45201020,7,27,59,1.8935077,-13.575969,4.0119243,-31.213634,-4.3811355,#C2FF99,Information Technology,#0AA6D8,Communications Equipment,#FF8A9A,Communications Equipment,#FFDBE5,#FFAA92,#BEC459,PLANTRONICS
1122,83837,20,202010,20201070,8,43,94,4.6221685,4.899662,-23.342226,6.6196246,9.556686,#3B5DFF,Industrials,#1CE6FF,Commercial Services & Supplies,#320033,Diversified Support Services,#7A4900,#CC0744,#922329,MOBILE MINI INC
1123,83845,60,601010,60101080,2,5,6,-10.204412,20.738022,-23.002157,14.377002,-21.120312,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#61615A,Specialized REITs,#FF34FF,#006FA6,#A30059,RAYONIER INC
1124,83848,15,151010,15101050,8,33,73,-8.841146,8.422713,-18.697214,10.446239,-7.8450255,#5A0007,Materials,#4A3B53,Chemicals,#FF2F80,Specialty Chemicals,#7A4900,#7B4F4B,#B05B6F,ALBEMARLE CORP
1125,83868,45,452030,45203020,7,26,54,6.3572288,-14.4571295,8.969179,-24.424326,7.4497023,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#C8A1A1,Electronic Manufacturing Services,#FFDBE5,#00C2A0,#788D66,SANMINA SCI CORP
1126,83873,60,601010,60101070,2,6,9,-17.163,29.12422,0.5927687,33.006653,-20.494143,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#000035,Retail REITs,#FF34FF,#A30059,#0000A6,GGP INC
1127,83876,40,401010,40101015,4,15,32,9.64861,3.0215404,-15.051362,-18.33624,12.149879,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,COMMUNITY TR BANCORP INC
1128,83886,25,255040,25504050,9,46,104,-24.646826,8.111202,10.150047,41.80373,1.3237404,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#D790FF,Automotive Retail,#0000A6,#001E09,#001C1E,O REILLY AUTOMOTIVE INC
1129,83904,40,401010,40101015,4,15,32,7.917886,2.27905,-9.929476,-9.07674,13.049815,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,FIRST BUSEY CORP
1130,83944,40,402030,40203010,4,14,30,2.6818986,-4.068219,15.51887,-3.7200894,31.89816,#FFB500,Financials,#0000A6,Capital Markets,#0000A6,Asset Management & Custody Banks,#008941,#997D87,#D16100,WISDOMTREE INVTS INC
1131,83950,35,352010,35201010,3,8,15,19.449005,-30.277012,31.118877,-25.179111,27.951424,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#5A0007,GILEAD SCIENCES INC
1132,84090,35,351020,35102010,6,22,45,22.972445,-12.770993,14.005771,-22.629183,47.10512,#300018,Health Care,#B903AA,Health Care Providers & Services,#0089A3,Health Care Distributors,#A30059,#FF2F80,#C2FF99,AMERISOURCEBERGEN CORP
1133,84094,25,255040,25504010,9,47,106,-25.786041,12.15821,9.183648,50.14947,14.552551,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#DDEFFF,Apparel Retail,#0000A6,#00489C,#004B28,BUCKLE INC
1134,84099,45,453010,45301020,7,25,52,1.3623,-21.130695,24.752468,-21.49733,0.6594206,#C2FF99,Information Technology,#8FB0FF,Semiconductors & Semiconductor Equipment,#CC0744,Semiconductors,#FFDBE5,#6B7900,#B77B68,UNIVERSAL DISPLAY CORP
1135,84101,20,203040,20304020,8,44,98,-4.1243157,15.157794,26.760838,21.563713,22.453533,#3B5DFF,Industrials,#EEC3FF,Road & Rail,#FFF69F,Trucking,#7A4900,#C0B9B2,#0089A3,ARKANSAS BEST CORP DEL
1136,84123,20,201060,20106015,8,36,81,-3.9290192,5.243169,21.461628,13.764487,-22.623652,#3B5DFF,Industrials,#013349,Machinery,#7A7BFF,Agricultural & Farm Machinery,#7A4900,#0AA6D8,#6367A9,AGCO CORP
1137,84125,20,201020,20102010,8,41,89,-1.3792833,8.079136,7.3226314,18.067091,-16.619646,#3B5DFF,Industrials,#61615A,Building Products,#00C2A0,Building Products,#7A4900,#C2FFED,#201625,NCI BUILDING SYS INC
1138,84148,35,351010,35101010,6,20,42,19.1192,-19.527325,6.4556255,-38.891552,24.60488,#300018,Health Care,#FFDBE5,Health Care Equipment & Supplies,#FFDBE5,Health Care Equipment,#A30059,#3B5DFF,#A079BF,BOSTON SCIENTIFIC CORP
1139,84155,25,255030,25503010,9,47,105,-23.222689,10.758824,4.1468067,37.6836,17.199997,#6B7900,Consumer Discretionary,#B4A8BD,Multiline Retail,#CFCDAC,Department Stores,#0000A6,#00489C,#D1F7CE,KOHLS CORP
1140,84164,35,351010,35101010,6,21,44,20.620363,-17.989914,-4.856993,-40.85567,20.371347,#300018,Health Care,#FFDBE5,Health Care Equipment & Supplies,#FFDBE5,Health Care Equipment,#A30059,#4A3B53,#C0B9B2,ORTHOFIX INTL N V
1141,84168,40,402020,40202010,4,14,28,8.921897,-2.8417594,-0.056795318,17.236649,20.614944,#FFB500,Financials,#372101,Consumer Finance,#456648,Consumer Finance,#008941,#997D87,#FF90C9,CREDIT ACCEP CORP MICH
1142,84170,25,252010,25201030,11,65,150,-8.495245,-2.8692799,13.090156,-1.67188,-29.755287,#6B7900,Consumer Discretionary,#C2FF99,Household Durables,#99ADC0,Homebuilding,#B79762,#00A6AA,#9695C5,D R HORTON INC
1143,84186,45,452030,45203015,7,26,57,4.790141,-14.654927,11.837566,-14.535999,2.5699623,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#7B4F4B,Electronic Components,#FFDBE5,#00C2A0,#FF8A9A,LITTELFUSE INC
1144,84202,35,352010,35201010,3,8,14,24.676228,-35.77533,33.705395,-49.40064,11.438705,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#997D87,PDL BIOPHARMA INC
1145,84243,25,252010,25201010,8,43,97,13.271301,1.6879263,21.41045,-3.0762525,39.42454,#6B7900,Consumer Discretionary,#C2FF99,Household Durables,#7900D7,Consumer Electronics,#7A4900,#CC0744,#404E55,UNIVERSAL ELECTRS INC
1146,84252,25,255040,25504010,9,47,106,-24.930925,13.044701,16.51569,46.386303,19.37107,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#DDEFFF,Apparel Retail,#0000A6,#00489C,#004B28,TAILORED BRANDS INC
1147,84297,35,351020,35102020,6,24,51,17.939991,-12.891681,-4.287697,-24.953333,37.425003,#300018,Health Care,#B903AA,Health Care Providers & Services,#00846F,Health Care Facilities,#A30059,#BA0900,#456D75,U S PHYSICAL THERAPY INC
1148,84306,35,352020,35202010,3,12,23,21.548977,-28.78732,37.041676,-14.099858,24.702059,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#FF4A46,#004D43,#61615A,ALLERGAN PLC
1149,84341,60,601010,60101060,2,7,13,-13.65363,23.857098,-22.020113,21.393017,-10.2515745,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#B79762,Residential REITs,#FF34FF,#FFDBE5,#8FB0FF,AVALONBAY COMM
1150,84351,20,202010,20201070,8,43,94,-6.49114,0.59868956,32.562325,33.232334,-12.565489,#3B5DFF,Industrials,#1CE6FF,Commercial Services & Supplies,#320033,Diversified Support Services,#7A4900,#CC0744,#922329,COPART INC
1151,84353,45,452030,45203020,7,26,54,6.3131547,-14.519515,12.215418,-22.3782,6.140757,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#C8A1A1,Electronic Manufacturing Services,#FFDBE5,#00C2A0,#788D66,FLEX LTD
1152,84365,40,402030,40203020,4,14,31,7.6576047,-2.614447,-5.4938107,-3.0401332,29.510605,#FFB500,Financials,#0000A6,Capital Markets,#809693,Investment Banking & Brokerage,#008941,#997D87,#DDEFFF,INTL FCSTONE INC
1153,84393,25,252010,25201030,11,65,150,-9.364136,-4.298857,9.482488,-10.701854,-31.554598,#6B7900,Consumer Discretionary,#C2FF99,Household Durables,#99ADC0,Homebuilding,#B79762,#00A6AA,#9695C5,BEAZER HOMES USA INC
1154,84397,25,255040,25504040,9,46,103,-24.593624,10.169748,5.134376,43.713333,8.1558695,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#201625,Specialty Stores,#0000A6,#001E09,#83AB58,TRACTOR SUPPLY CO
1155,84481,35,352010,35201010,3,8,17,20.105679,-35.669155,36.81941,-35.580383,2.19494,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#FEFFE6,LA JOLLA PHARMACEUTICAL CO
1156,84493,60,601010,60101010,2,7,13,-12.743333,25.089785,-20.26456,26.49662,-7.8205986,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#3A2465,Diversified REITs,#FF34FF,#FFDBE5,#8FB0FF,LIBERTY PROP TR
1157,84522,25,251010,25101010,11,67,152,-1.2580787,-5.6000643,-5.449042,-22.90027,-12.891475,#6B7900,Consumer Discretionary,#300018,Auto Components,#788D66,Auto Parts & Equipment,#B79762,#636375,#D86A78,LEAR CORP
1158,84541,60,601010,60101060,2,7,13,-14.028218,24.02624,-24.382399,22.3583,-16.13932,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#B79762,Residential REITs,#FF34FF,#FFDBE5,#8FB0FF,APT INV MANAGE
1159,84600,60,601010,60101070,2,7,13,-14.411383,28.042294,-11.396519,38.35249,-13.852166,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#000035,Retail REITs,#FF34FF,#FFDBE5,#8FB0FF,REALTY INCOME CORP
1160,84612,20,203040,20304020,8,42,93,-6.803812,13.3626795,-15.871805,23.493908,22.571938,#3B5DFF,Industrials,#EEC3FF,Road & Rail,#FFF69F,Trucking,#7A4900,#A079BF,#3A2465,AMERCO
1161,84641,45,451030,45103010,7,31,69,-2.488731,-18.836742,20.220064,-13.443088,-14.9633255,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#FFDBE5,#DDEFFF,#FF913F,ASPEN TECHNOLOGY INC
1162,84654,60,601010,60101020,2,7,13,-12.326709,24.986279,-21.197412,30.082996,-5.9917774,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#353339,Industrial REITs,#FF34FF,#FFDBE5,#8FB0FF,FIRST INDUSTRIAL REALTY TRUST
1163,84665,60,601010,60101040,2,7,13,-13.637973,25.811882,-15.226061,28.786537,-12.128795,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#C0B9B2,Office REITs,#FF34FF,#FFDBE5,#8FB0FF,HIGHWOODS PROP
1164,84671,60,601010,60101060,2,7,13,-13.708952,23.863117,-26.541267,21.306652,-11.311148,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#B79762,Residential REITs,#FF34FF,#FFDBE5,#8FB0FF,ESSEX PPTY TR INC
1165,84673,60,601010,60101040,2,7,13,-15.102886,26.812464,-9.884637,23.859137,-3.885995,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#C0B9B2,Office REITs,#FF34FF,#FFDBE5,#8FB0FF,MACK CALI RLTY CORP
1166,84677,40,401020,40102010,4,15,32,6.210669,3.2603638,-7.2650075,-4.108261,0.1086958,#FFB500,Financials,#FEFFE6,Thrifts & Mortgage Finance,#1B4400,Thrifts & Mortgage Finance,#008941,#5A0007,#000035,NORTHWEST BANCSHARES INC MD
1167,84684,35,351020,35102010,6,22,45,22.96052,-12.673486,13.176812,-19.661386,45.628338,#300018,Health Care,#B903AA,Health Care Providers & Services,#0089A3,Health Care Distributors,#A30059,#FF2F80,#C2FF99,MCKESSON CORP
1168,84698,45,453010,45301010,7,28,62,7.072317,-20.56434,25.172478,3.026847,19.999151,#C2FF99,Information Technology,#8FB0FF,Semiconductors & Semiconductor Equipment,#8FB0FF,Semiconductor Equipment,#FFDBE5,#FF90C9,#886F4C,VEECO INSTRS INC DEL
1169,84706,15,151040,15104050,8,35,77,11.840238,15.079172,-39.816082,-6.1620617,19.518353,#5A0007,Materials,#788D66,Metals & Mining,#324E72,Steel,#7A4900,#300018,#C8A1A1,AK STL HLDG CORP
1170,84743,45,452010,45201020,7,27,59,2.904062,-14.059006,9.962771,-26.116886,-1.6388924,#C2FF99,Information Technology,#0AA6D8,Communications Equipment,#FF8A9A,Communications Equipment,#FFDBE5,#FFAA92,#BEC459,ADTRAN INC
1171,84763,40,402020,40202010,4,14,28,8.270197,-3.6798997,-0.8634148,13.263913,28.030375,#FFB500,Financials,#372101,Consumer Finance,#456648,Consumer Finance,#008941,#997D87,#FF90C9,CAPITAL ONE FINL CORP
1172,84774,20,203040,20304020,8,44,98,-5.0265527,14.363448,19.815725,22.467144,23.075901,#3B5DFF,Industrials,#EEC3FF,Road & Rail,#FFF69F,Trucking,#7A4900,#C0B9B2,#0089A3,COVENANT TRANSN GROUP INC
1173,84803,20,203040,20304020,8,44,98,-5.1678314,13.624154,15.799281,25.815598,20.16443,#3B5DFF,Industrials,#EEC3FF,Road & Rail,#FFF69F,Trucking,#7A4900,#C0B9B2,#0089A3,KNIGHT SWIFT TRANSPORTATION HLDGS INC
1174,84831,15,151040,15104050,8,35,77,11.395651,14.175783,-35.77174,-6.407314,11.739607,#5A0007,Materials,#788D66,Metals & Mining,#324E72,Steel,#7A4900,#300018,#C8A1A1,RELIANCE STEEL & ALUMINUM CO
1175,84877,25,255040,25504020,9,49,110,-21.156471,11.599664,-5.0747814,45.639603,22.923882,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#549E79,Computer & Electronics Retail,#0000A6,#0CBD66,#222800,RENT A CTR INC NEW
1176,84891,25,253010,25301010,11,60,140,-14.581134,-3.3405602,14.844662,12.918949,-37.98696,#6B7900,Consumer Discretionary,#1B4400,"Hotels, Restaurants & Leisure",#A079BF,Casinos & Gaming,#B79762,#456648,#02525F,PENN NATL GAMING INC
1177,84926,45,451030,45103010,7,31,69,-1.3821449,-19.470425,17.44753,-19.982077,-14.673001,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#FFDBE5,#DDEFFF,#FF913F,ACI WORLDWIDE INC
1178,84939,25,255030,25503020,9,46,103,-26.091286,9.24643,5.156433,51.462074,3.780823,#6B7900,Consumer Discretionary,#B4A8BD,Multiline Retail,#D0AC94,General Merchandise Stores,#0000A6,#001E09,#83AB58,DOLLAR TREE INC
1179,84951,20,201010,20101010,8,37,82,-4.570094,-1.591631,36.98865,17.812061,2.1953976,#3B5DFF,Industrials,#CC0744,Aerospace & Defense,#636375,Aerospace & Defense,#7A4900,#013349,#A05837,LOCKHEED MARTIN CORP
1180,84967,40,401010,40101015,4,15,32,7.118415,0.7996387,-2.0575368,-4.613051,15.157294,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,MB FINANCIAL INC NEW
1181,84982,40,401010,40101015,4,15,32,4.837215,0.09162268,-11.96783,9.712752,9.397327,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,IBERIABANK CORP
1182,85007,35,351020,35102015,6,20,42,18.656643,-15.891337,5.7962503,-29.539923,34.067345,#300018,Health Care,#B903AA,Health Care Providers & Services,#0CBD66,Health Care Services,#A30059,#3B5DFF,#A079BF,LABORATORY CORP AMER HLDGS
1183,85008,25,253010,25301040,11,58,138,-15.7449465,5.83242,-4.9031034,19.865412,-40.741688,#6B7900,Consumer Discretionary,#1B4400,"Hotels, Restaurants & Leisure",#4FC601,Restaurants,#B79762,#D157A0,#6A714A,DARDEN RESTAURANTS INC
1184,85054,20,203020,20302010,8,45,101,-0.6287841,17.593348,16.602036,24.971603,38.562553,#3B5DFF,Industrials,#B77B68,Airlines,#FDE8DC,Airlines,#7A4900,#C2FF99,#324E72,HAWAIIAN HOLDINGS INC
1185,85058,60,601010,60101080,2,7,10,-16.865328,26.470676,-11.78575,33.737812,-25.662495,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#61615A,Specialized REITs,#FF34FF,#FFDBE5,#63FFAC,LIFE STORAGE INC
1186,85062,50,502010,50201030,11,55,129,-16.097303,-17.443714,-7.033029,-18.402637,-40.00354,#EEC3FF,Communication Services,#4FC601,Media,#3B5DFF,Cable & Satellite,#B79762,#885578,#353339,DISH NETWORK CORP
1187,85064,20,201070,20107010,8,41,90,-1.4571302,9.492339,12.496425,36.403526,-16.377335,#3B5DFF,Industrials,#5A0007,Trading Companies & Distributors,#5A0007,Trading Companies & Distributors,#7A4900,#C2FFED,#72418F,SYSTEMAX INC
1188,85113,50,501020,50102010,11,54,125,-19.928661,-11.779533,8.704425,-13.995533,-48.347485,#EEC3FF,Communication Services,#452C2C,Wireless Telecommunication Services,#5EBCD1,Wireless Telecommunication Services,#B79762,#788D66,#7ED379,SHENANDOAH TELECOMMUNICATIONS
1189,85116,40,403010,40301050,4,13,24,19.922182,4.106969,-26.111507,2.8468995,31.919933,#FFB500,Financials,#809693,Insurance,#6A3A4C,Reinsurance,#008941,#8FB0FF,#BA0900,RENAISSANCERE HOLDINGS LTD
1190,85145,45,452030,45203015,7,26,57,4.659509,-14.193277,6.3912106,-18.816889,1.9057094,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#7B4F4B,Electronic Components,#FFDBE5,#00C2A0,#FF8A9A,AVX CORP NEW
1191,85148,35,351010,35101010,6,20,42,19.626081,-19.796871,2.5222726,-40.810345,25.628128,#300018,Health Care,#FFDBE5,Health Care Equipment & Supplies,#FFDBE5,Health Care Equipment,#A30059,#3B5DFF,#A079BF,INTEGRA LIFESCIENCES HLDGS CP
1192,85151,40,403010,40301040,4,13,24,19.334625,4.0386076,-22.07665,2.1741495,34.010395,#FFB500,Financials,#809693,Insurance,#6B7900,Property & Casualty Insurance,#008941,#8FB0FF,#BA0900,ARCH CAP GROUP LTD
1193,85152,60,601010,60101030,2,4,5,-13.523431,20.652878,-11.810705,20.946407,-20.99858,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#013349,Hotel & Resort REITs,#FF34FF,#008941,#006FA6,HOSPITALITY PPTYS TR
1194,85238,35,351020,35102015,6,24,51,18.913649,-13.470156,2.7821102,-24.437422,39.347534,#300018,Health Care,#B903AA,Health Care Providers & Services,#0CBD66,Health Care Services,#A30059,#BA0900,#456D75,MEDNAX INC
1195,85243,10,101010,10101020,5,19,40,13.224523,27.270164,-31.478933,33.83353,-7.7088113,#63FFAC,Energy,#00489C,Energy Equipment & Services,#575329,Oil & Gas Equipment & Services,#006FA6,#4FC601,#FFB500,CORE LABORATORIES N V
1196,85312,35,351020,35102015,6,24,51,17.727472,-11.807675,-4.9306974,-17.603476,39.849438,#300018,Health Care,#B903AA,Health Care Providers & Services,#0CBD66,Health Care Services,#A30059,#BA0900,#456D75,AMEDISYS INC
1197,85316,25,255020,25502020,11,62,144,-14.529468,-7.9464593,-22.629805,-30.13567,-4.651333,#6B7900,Consumer Discretionary,#FFFF00,Internet & Direct Marketing Retail,#FFFF00,Internet & Direct Marketing Retail,#B79762,#886F4C,#5EBCD1,NUTRI SYS INC NEW
1198,85452,35,352010,35201010,3,8,17,22.764084,-35.81776,50.68626,-35.014633,6.7072096,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#FEFFE6,BIOCRYST PHARMACEUTICALS
1199,85455,40,401010,40101015,4,15,32,9.755904,4.307569,-9.985733,-19.776403,10.012507,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,BRIDGE BANCORP INC
1200,85484,40,401010,40101015,4,15,32,11.356323,4.9315066,-24.155672,-24.652569,7.634085,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,BAR HBR BANKSHARES
1201,85571,45,453010,45301010,7,25,53,5.6046133,-20.8512,29.38977,-3.3839285,14.999158,#C2FF99,Information Technology,#8FB0FF,Semiconductors & Semiconductor Equipment,#8FB0FF,Semiconductor Equipment,#FFDBE5,#6B7900,#7A87A1,BROOKS AUTOMATION INC
1202,85695,50,502010,50201030,11,55,130,-14.046059,-13.949317,-6.0488596,-32.362774,-28.7954,#EEC3FF,Communication Services,#4FC601,Media,#3B5DFF,Cable & Satellite,#B79762,#885578,#78AFA1,SIRIUS XM HOLDINGS INC
