,Company,NearestNeighborsORDERED
1020,SIMMONS FIRST NATIONAL CORP,"['SIMMONS FIRST NATIONAL CORP', 'COLUMBIA BANKING SYSTEM INC', 'PINNACLE FINANCIAL PARTNERS INC', 'COMMUNITY BANK SYSTEM INC', 'UNION BANKSHARES CORP', 'HOME BANCSHARES INC', 'CVB FINANCIAL CORP', 'UNITED BANKSHARES INC', 'NBT BANCORP INC', 'CATHAY GENERAL BANCORP', 'BANK OF HAWAII CORP', 'F.N.B. CORP', 'TRUSTMARK CORP', 'WESBANCO INC', 'FIRST MERCHANTS CORP', 'OLD NATIONAL BANCORP', 'STERLING BANCORP NEW', 'GLACIER BANCORP INC', 'UNITED COMMUNITY BANKS INC', 'FULTON FINANCIAL CORP', 'VALLEY NATIONAL BANCORP']"
1021,TRICO BANCSHARES,"['TRICO BANCSHARES', 'S & T BANCORP INC', 'CVB FINANCIAL CORP', 'LAKELAND FINANCIAL CORP', 'OLD NATIONAL BANCORP', 'HEARTLAND FINANCIAL USA INC', 'NBT BANCORP INC', 'TRUSTMARK CORP', 'WESBANCO INC', 'CATHAY GENERAL BANCORP', 'UNITED BANKSHARES INC', 'FIRST COMMONWEALTH FINANCIAL CORP', 'CITY HOLDING CO', 'BRYN MAWR BANK CORP', 'GERMAN AMERICAN BANCORP INC', 'BROOKLINE BANCORP INC', 'COLUMBIA BANKING SYSTEM INC', 'ENTERPRISE FINANCIAL SERVICES CORP', 'FIRST BANCORP N C', 'COMMUNITY BANK SYSTEM INC', '1ST SOURCE CORP']"
1022,JABIL INC,"['JABIL INC', 'PLEXUS CORP', 'BENCHMARK ELECTRONICS INC', 'SANMINA CORP', 'FLEX LTD', 'TTM TECHNOLOGIES INC', 'CTS CORP', 'AVX CORP', 'TE CONNECTIVITY LTD', 'FABRINET', 'SYNNEX CORP', 'ARROW ELECTRONICS INC', 'CORNING INC', 'ENTEGRIS INC', 'IPG PHOTONICS CORP', 'ROGERS CORP', 'METHODE ELECTRONICS INC', 'LITTELFUSE INC', 'LAM RESEARCH CORP', 'TEXAS INSTRUMENTS INC', 'KEMET CORP']"
1023,WESBANCO INC,"['WESBANCO INC', 'CVB FINANCIAL CORP', 'TRUSTMARK CORP', 'NBT BANCORP INC', 'HEARTLAND FINANCIAL USA INC', 'S & T BANCORP INC', 'COMMUNITY BANK SYSTEM INC', 'UNITED BANKSHARES INC', 'WESTAMERICA BANCORP', 'FIRST INTERSTATE BANCSYSTEM INC', 'GLACIER BANCORP INC', 'UNION BANKSHARES CORP', 'SEACOAST BANKING CORP OF FLORIDA', 'PINNACLE FINANCIAL PARTNERS INC', 'OLD NATIONAL BANCORP', 'CITY HOLDING CO', 'CATHAY GENERAL BANCORP', 'F.N.B. CORP', 'FIRST MERCHANTS CORP', 'LAKELAND BANCORP INC', 'TRICO BANCSHARES']"
1024,APTARGROUP INC,"['APTARGROUP INC', 'SILGAN HOLDINGS INC', 'BALL CORP', 'BERRY GLOBAL GROUP INC', 'SONOCO PRODUCTS CO', 'RPM INTERNATIONAL INC', 'CROWN HOLDINGS INC', 'PPG INDUSTRIES INC', 'CELANESE CORP', 'WESTROCK CO', 'ECOLAB INC', 'GREIF INC', 'AVERY DENNISON CORP', 'MINERALS TECHNOLOGIES INC', 'IDEX CORP', 'AIR PRODUCTS AND CHEMICALS INC', 'PACKAGING CORP OF AMERICA', 'QUAKER CHEMICAL CORP', 'DOMTAR CORP', 'AMETEK INC', 'SEALED AIR CORP']"
1025,ROYAL CARIBBEAN CRUISES LTD,"['ROYAL CARIBBEAN CRUISES LTD', 'NORWEGIAN CRUISE LINE HOLDINGS LTD', 'CARNIVAL CORP', 'HILTON WORLDWIDE HOLDINGS INC', 'MARRIOTT VACATIONS WORLDWIDE CORP', 'LINDBLAD EXPEDITIONS HOLDINGS INC', 'EXTENDED STAY AMERICA', 'VAIL RESORTS INC', 'MARRIOTT INTERNATIONAL INC', 'HILTON GRAND VACATIONS', 'CHOICE HOTELS INTERNATIONAL INC', 'MGM RESORTS INTERNATIONAL', 'ARAMARK', 'WYNDHAM DESTINATIONS INC', 'PLAYA HOTELS & RESORTS NV', 'AIR LEASE CORP', 'CORNING INC', 'U.S. BANCORP', 'COMERICA INC', 'BBX CAPITAL CORPORATION NEW', 'ALLY FINANCIAL INC']"
1026,ANIKA THERAPEUTICS INC,"['ANIKA THERAPEUTICS INC', 'BIOGEN INC', 'GILEAD SCIENCES INC', 'AMGEN INC', 'ABBVIE INC', 'WEST PHARMACEUTICAL SERVICES INC', 'SUPERNUS PHARMACEUTICALS INC', 'LILLY ELI & CO', 'ADURO BIOTECH INC', 'BANC OF CALIFORNIA', 'CATALENT INC', 'JAZZ PHARMACEUTICALS PLC', 'BIOTIME INC', 'ACORDA THERAPEUTICS INC', 'WADDELL & REED FINANCIAL INC', 'DENTSPLY SIRONA INC', 'MERCK & CO INC', 'ALKERMES PLC', 'IQVIA HOLDINGS INC', 'ABBOTT LABORATORIES', 'RESMED INC']"
1027,REINSURANCE GROUP OF AMERICA INC,"['REINSURANCE GROUP OF AMERICA INC', 'ALLEGHANY CORP', 'AMERICAN FINANCIAL GROUP INC', 'RENAISSANCERE HOLDINGS LTD', 'PRUDENTIAL FINANCIAL INC', 'TRAVELERS COMPANIES INC', 'THIRD POINT REINSRNC', 'TORCHMARK CORP', 'CHUBB LTD', 'LINCOLN NATIONAL CORP', 'METLIFE INC', 'ARCH CAPITAL GROUP LTD', 'WESTAMERICA BANCORP', 'W. R. BERKLEY CORP', 'HARTFORD FINANCIAL SERVICES GROUP INC', 'COMMUNITY BANK SYSTEM INC', 'CATHAY GENERAL BANCORP', 'CVB FINANCIAL CORP', 'CNO FINANCIAL GROUP INC', 'WASHINGTON FEDERAL INC', 'COLUMBIA BANKING SYSTEM INC']"
1028,GERMAN AMERICAN BANCORP INC,"['GERMAN AMERICAN BANCORP INC', 'S & T BANCORP INC', 'BRYN MAWR BANK CORP', 'LAKELAND BANCORP INC', 'WESBANCO INC', 'HORIZON BANCORP INC', 'TRICO BANCSHARES', 'LAKELAND FINANCIAL CORP', '1ST SOURCE CORP', 'COLUMBIA BANKING SYSTEM INC', 'CATHAY GENERAL BANCORP', 'PEOPLES BANCORP INC', 'FIRST MIDWEST BANCORP INC', 'WASHINGTON TRUST BANCORP INC', 'BRIDGE BANCORP INC', 'NBT BANCORP INC', 'FIRST MERCHANTS CORP', 'FIRST FINANCIAL CORP', 'ENTERPRISE FINANCIAL SERVICES CORP', 'TOMPKINS FINANCIAL CORP', 'UNITED COMMUNITY BANKS INC']"
1029,TITAN INTERNATIONAL INC,"['TITAN INTERNATIONAL INC', 'MANITOWOC INC NEW', 'DEERE & CO', 'LINDSAY CORP', 'AGCO CORP', 'MRC GLOBAL INC', 'OSHKOSH CORP', 'TEREX CORP', 'HERC HOLDINGS INC', 'KENNAMETAL INC', 'BARNES GROUP INC', 'ALLISON TRANSMISSION HOLDINGS INC', 'PARKER HANNIFIN CORP', 'REXNORD CORPORATION', 'STANLEY BLACK & DECKER INC', 'NAVISTAR INTERNATIONAL CORP', 'TRIMAS CORP', 'RENASANT CORP', 'MYR GROUP INC', 'ASTEC INDUSTRIES INC', 'REV GROUP INC']"
1030,ACADIA REALTY TRUST,"['ACADIA REALTY TRUST', 'WEINGARTEN REALTY INVESTORS', 'KITE REALTY GROUP TRUST', 'BRIXMOR PROPERTY GROUP', 'RETAIL PROPERTIES OF AMERICA INC', 'REGENCY CENTERS CORP', 'RPT REALTY', 'KIMCO REALTY CORP', 'NATIONAL RETAIL PROPERTIES INC', 'AGREE REALTY CORP', 'TAUBMAN CENTERS INC', 'URSTADT BIDDLE PROPERTIES INC', 'REALTY INCOME CORP', 'GETTY REALTY CORP', 'PENNS REAL ESTATE INVESMNT TRUST', 'SIMON PROPERTY GROUP INC', 'SITE CENTERS CORP', 'TANGER FACTORY OUTLET CENTERS INC', 'MACERICH CO', 'FIRST INDUSTRIAL REALTY TRUST INC', 'WHITESTONE REIT']"
1031,TRANSOCEAN LTD,"['TRANSOCEAN LTD', 'ENSCO PLC', 'DIAMOND OFFSHORE DRILLING INC', 'PATTERSON UTI ENERGY INC', 'HELMERICH AND PAYNE INC', 'NABORS INDUSTRIES LTD', 'OASIS PETROLEUM INC', 'RPC INC', 'SCHLUMBERGER NV', 'SUPERIOR ENERGY SERVICES INC', 'HALLIBURTON CO', 'WPX ENERGY INC', 'DEVON ENERGY CORP', 'PDC ENERGY INC', 'NATIONAL OILWELL VARCO INC', 'PIONEER NATURAL RESOURCES CO', 'QEP RESOURCES INC', 'CONOCOPHILLIPS', 'CALLON PETROLEUM CO', 'APACHE CORP', 'JAGGED PEAK ENERGY INC']"
1032,TANGER FACTORY OUTLET CENTERS INC,"['TANGER FACTORY OUTLET CENTERS INC', 'KIMCO REALTY CORP', 'TAUBMAN CENTERS INC', 'RPT REALTY', 'ACADIA REALTY TRUST', 'WEINGARTEN REALTY INVESTORS', 'SIMON PROPERTY GROUP INC', 'KITE REALTY GROUP TRUST', 'BRIXMOR PROPERTY GROUP', 'URSTADT BIDDLE PROPERTIES INC', 'REGENCY CENTERS CORP', 'GETTY REALTY CORP', 'MACERICH CO', 'PS BUSINESS PARKS INC', 'BROOKFIELD PROPERTY REIT INC', 'NATIONAL RETAIL PROPERTIES INC', 'RETAIL PROPERTIES OF AMERICA INC', 'PENNS REAL ESTATE INVESMNT TRUST', 'SITE CENTERS CORP', 'LIBERTY PROPERTY TRUST', 'WHITESTONE REIT']"
1033,ALLSTATE CORP,"['ALLSTATE CORP', 'SELECTIVE INSURANCE GROUP INC', 'HARTFORD FINANCIAL SERVICES GROUP INC', 'TRAVELERS COMPANIES INC', 'W. R. BERKLEY CORP', 'HANOVER INSURANCE GROUP INC', 'EMPLOYERS HOLDINGS INC', 'RLI CORP', 'CHUBB LTD', 'TORCHMARK CORP', 'SAFETY INSURANCE GROUP INC', 'BROWN & BROWN INC', 'KINSALE CAPITAL GROUP INC', 'LINCOLN NATIONAL CORP', 'METLIFE INC', 'AMERICAN FINANCIAL GROUP INC', 'MERCURY GENERAL CORP', 'HORACE MANN EDUCATORS CORP', 'LOEWS CORP', 'COMMERCE BANCSHARES INC', 'FIRST MIDWEST BANCORP INC']"
1034,PAPA JOHN'S INTERNATIONAL INC,"[""PAPA JOHN'S INTERNATIONAL INC"", 'DENNYS CORP', 'BRINKER INTERNATIONAL INC', 'JACK IN THE BOX INC', 'WENDYS CO', ""DOMINO'S PIZZA INC"", 'BLOOMIN BRANDS INC', 'WINGSTOP INC', 'RUTHS HOSPITALITY GROUP INC', ""DUNKIN' BRANDS GROUP INC"", 'CHEESECAKE FACTORY INC', 'TEXAS ROADHOUSE INC', 'NOODLES & CO', ""MCDONALD'S CORP"", 'DARDEN RESTAURANTS INC', 'EL POLLO LOCO HOLDINGS', 'DINE BRANDS GLOBAL INC', 'CHIPOTLE MEXICAN GRILL INC', 'BJS RESTAURANTS INC', 'CARROLS RESTAURANT GROUP INC', 'CRACKER BARREL OLD COUNTRY STORE INC']"
1035,GENTHERM INC,"['GENTHERM INC', 'BORGWARNER INC', 'STANDARD MOTOR PRODUCTS INC', 'GENTEX CORP', 'AUTOLIV INC', 'TENNECO INC', 'STONERIDGE INC', 'APTIV PLC', 'DORMAN PRODUCTS INC', 'COOPER-STANDARD HOLDINGS INC', 'MODINE MANUFACTURING CO', 'BANNER CORP', 'DANA INC', 'HERITAGE FINANCIAL CORP', 'GLACIER BANCORP INC', 'FIRST BANCSHARES INC', 'FIRST FINL BANCORP OH', 'COMMUNITY BANK SYSTEM INC', 'FIRST FINL BANKSHARES', 'S & T BANCORP INC', 'FIRST BANCORP N C']"
1036,BARRETT BUSINESS SERVICES INC,"['BARRETT BUSINESS SERVICES INC', 'TRINET GROUP INC', 'INSPERITY INC', 'ASGN INCORPORATED', 'KFORCE INC', 'RESOURCES CONNECTION INC', 'HEIDRICK & STRUGGLES INTERNATIONAL INC', 'TRUEBLUE INC', 'KORN/FERRY INTERNATIONAL', 'ICF INTERNATIONAL INC', 'ECHO GLOBAL LOGISTICS INC', 'ROBERT HALF INTERNATIONAL INC', 'KELLY SERVICES INC', 'MANPOWERGROUP INC', 'UNITED COMMUNITY BANKS INC', 'ATLANTIC CAPITAL BANCSHARES INC', 'TTEC HOLDINGS INC', 'CHEMICAL FINANCIAL CORP', 'TRIUMPH BANCORP INC', 'RENASANT CORP', 'LAKELAND FINANCIAL CORP']"
1037,ARROWHEAD PHARMACEUTICALS INC,"['ARROWHEAD PHARMACEUTICALS INC', 'PTC THERAPEUTICS INC', 'NEUROCRINE BIOSCIENCES INC', 'LEXICON PHARMACEUTICALS INC', 'COHERUS BIOSCIENCES', 'KARYOPHARM THERAPEUTICS INC', 'MEDICINES CO', 'EAGLE PHARMACEUTICALS INC', 'VERICEL CORP', 'GLOBAL BLOOD THERPTICS', 'EDITAS MEDICINE INC', 'CYTOKINETICS INC', 'AGIOS PHARMACEUTICALS INC', 'ROCKET PHARMACEUTICALS', 'BLUEPRINT MEDICINES CP', 'EPIZYME INC', 'SERES THERAPEUTICS INC', 'NOVAVAX INC', 'SEATTLE GENETICS INC', 'ALNYLAM PHARMACEUTICALS INC', 'THERAVANCE BIOPHARMA']"
1038,FLIR SYSTEMS INC,"['FLIR SYSTEMS INC', 'NOVANTA INC', 'ITRON INC', 'KEYSIGHT TECHNOLOGIES', 'ZEBRA TECHNOLOGIES CORP', 'COGNEX CORP', 'TE CONNECTIVITY LTD', 'KNOWLES CORP', 'ROGERS CORP', 'AMPHENOL CORP', 'ARROW ELECTRONICS INC', 'MTS SYSTEMS CORP', 'TRIMBLE INC', 'HP INC', 'II-VI INC', 'CORNING INC', 'BADGER METER INC', 'AVNET INC', 'CITRIX SYSTEMS INC', 'AMETEK INC', 'IDEX CORP']"
1039,SABRA HEALTH CARE REIT INC,"['SABRA HEALTH CARE REIT INC', 'NATIONAL HEALTH INVESTORS INC', 'LTC PROPERTIES INC', 'SENIOR HOUSING PROPERTIES TRUST', 'OMEGA HEALTHCARE INVESTORS INC', 'HEALTHCARE TRUST OF AMERICA INC', 'MEDICAL PROPERTIES TRUST INC', 'CARETRUST REIT INC', 'HCP INC', 'WELLTOWER INC', 'UNIVERSAL HEALTH REALTY INCOME TRUST', 'VENTAS INC', 'STORE CAPITAL CORP', 'NATIONAL RETAIL PROPERTIES INC', 'REALTY INCOME CORP', 'PIEDMONT OFFICE REALTY TRUST INC', 'GLADSTONE COMMERCIAL CORP', 'BRIXMOR PROPERTY GROUP', 'STAG INDUSTRIAL INC', 'EQUITY RESIDENTIAL', 'PARAMOUNT GROUP INC']"
1040,BOYD GAMING CORP,"['BOYD GAMING CORP', 'PENN NATIONAL GAMING INC', 'ELDORADO RESORTS', 'CAESARS ENTERTAINMENT CORP', 'MONARCH CASINO & RESORT INC', 'LAS VEGAS SANDS CORP', 'CHURCHILL DOWNS INC', 'MGM RESORTS INTERNATIONAL', 'GOLDEN ENTMT INC', 'WYNN RESORTS LTD', 'SCIENTIFIC GAMES CORP', 'EVERI HOLDINGS INC', 'HILTON WORLDWIDE HOLDINGS INC', 'MARRIOTT INTERNATIONAL INC', 'WYNDHAM DESTINATIONS INC', 'CARNIVAL CORP', 'EXTENDED STAY AMERICA', 'MARRIOTT VACATIONS WORLDWIDE CORP', 'CONNECTONE BANCORP INC', 'CHOICE HOTELS INTERNATIONAL INC', 'ZYNGA INC']"
1041,FIRST DEFIANCE FINANCIAL CORP,"['FIRST DEFIANCE FINANCIAL CORP', 'OCEANFIRST FINANCIAL CORP', 'MERIDIAN BANCORP INC', 'UNITED COMMUNITY FINANCIAL CORP', 'NORTHWEST BANCSHARES INC', 'NORTHFIELD BANCORP INC', 'WASHINGTON FEDERAL INC', 'LAKELAND BANCORP INC', 'GERMAN AMERICAN BANCORP INC', 'PROVIDENT FINANCIAL SERVICES INC', 'FINANCIAL INSTITUTIONS INC', 'TRUSTCO BANK CORP N Y', 'BROOKLINE BANCORP INC', 'COMMUNITY TRUST BANCORP INC', 'LAKELAND FINANCIAL CORP', 'NBT BANCORP INC', 'PEOPLES BANCORP INC', 'CAMDEN NATIONAL CORP', 'FIRST MERCHANTS CORP', 'S & T BANCORP INC', 'BRYN MAWR BANK CORP']"
1042,CAMDEN PROPERTY TRUST,"['CAMDEN PROPERTY TRUST', 'MID-AMERICA APARTMENT COMMUNITIES INC', 'AVALONBAY COMMUNITIES INC', 'APARTMENT INVESTMENT AND MANAGEMENT CO', 'UDR INC', 'EQUITY RESIDENTIAL', 'ESSEX PROPERTY TRUST INC', 'AMERICAN CAMPUS COMMUNITIES INC', 'DUKE REALTY CORP', 'INDEPENDENCE REALTY TRUST INC', 'WASHINGTON REAL ESTATE INVTMNT TRUST', 'DOUGLAS EMMETT INC', 'NATIONAL RETAIL PROPERTIES INC', 'HIGHWOODS PROPERTIES INC', 'PROLOGIS INC', 'FIRST INDUSTRIAL REALTY TRUST INC', 'REALTY INCOME CORP', 'STAG INDUSTRIAL INC', 'EASTGROUP PROPERTIES INC', 'PS BUSINESS PARKS INC', 'AMERICAN HOMES 4 RENT']"
1043,EQUITY RESIDENTIAL,"['EQUITY RESIDENTIAL', 'UDR INC', 'MID-AMERICA APARTMENT COMMUNITIES INC', 'ESSEX PROPERTY TRUST INC', 'AVALONBAY COMMUNITIES INC', 'APARTMENT INVESTMENT AND MANAGEMENT CO', 'CAMDEN PROPERTY TRUST', 'AMERICAN CAMPUS COMMUNITIES INC', 'EASTGROUP PROPERTIES INC', 'BOSTON PROPERTIES INC', 'DOUGLAS EMMETT INC', 'STAG INDUSTRIAL INC', 'FIRST INDUSTRIAL REALTY TRUST INC', 'DUKE REALTY CORP', 'PROLOGIS INC', 'HIGHWOODS PROPERTIES INC', 'W. P. CAREY INC', 'REALTY INCOME CORP', 'NATIONAL RETAIL PROPERTIES INC', 'LIBERTY PROPERTY TRUST', 'STORE CAPITAL CORP']"
1044,CITY HOLDING CO,"['CITY HOLDING CO', 'HORIZON BANCORP INC', 'ALLEGIANCE BANCSHARES', 'PEOPLES BANCORP INC', 'LAKELAND FINANCIAL CORP', 'INDEPENDENT BANK CORP(MASS)', 'COMMUNITY BANK SYSTEM INC', 'FIRST COMMONWEALTH FINANCIAL CORP', 'CATHAY GENERAL BANCORP', 'NBT BANCORP INC', 'FIRST INTERSTATE BANCSYSTEM INC', 'LAKELAND BANCORP INC', 'BRYN MAWR BANK CORP', 'FIRST MERCHANTS CORP', 'COMMUNITY TRUST BANCORP INC', 'TRUSTMARK CORP', 'WESBANCO INC', '1ST SOURCE CORP', 'WASHINGTON TRUST BANCORP INC', 'FIRST BANCORP N C', 'ENTERPRISE FINANCIAL SERVICES CORP']"
1045,FIRST FINANCIAL CORP,"['FIRST FINANCIAL CORP', 'CITY HOLDING CO', 'GERMAN AMERICAN BANCORP INC', 'LAKELAND FINANCIAL CORP', 'FIRST COMMONWEALTH FINANCIAL CORP', 'FIRST BANCORP N C', 'CAMDEN NATIONAL CORP', 'TRUSTMARK CORP', 'BRYN MAWR BANK CORP', 'HEARTLAND FINANCIAL USA INC', 'NBT BANCORP INC', 'LAKELAND BANCORP INC', 'FIRST MERCHANTS CORP', 'ENTERPRISE FINANCIAL SERVICES CORP', 'S & T BANCORP INC', 'HERITAGE COMMERCE CORP', '1ST SOURCE CORP', 'TRICO BANCSHARES', 'BERKSHIRE HILLS BANCORP INC', 'BANCFIRST CORP', 'COMMUNITY TRUST BANCORP INC']"
1046,NBT BANCORP INC,"['NBT BANCORP INC', 'TRUSTMARK CORP', 'COMMUNITY BANK SYSTEM INC', 'LAKELAND FINANCIAL CORP', 'S & T BANCORP INC', 'WESTAMERICA BANCORP', 'COLUMBIA BANKING SYSTEM INC', 'WESBANCO INC', 'HEARTLAND FINANCIAL USA INC', '1ST SOURCE CORP', 'CATHAY GENERAL BANCORP', 'CVB FINANCIAL CORP', 'GLACIER BANCORP INC', 'CITY HOLDING CO', 'BROOKLINE BANCORP INC', 'BRYN MAWR BANK CORP', 'F.N.B. CORP', 'FIRST MERCHANTS CORP', 'TRICO BANCSHARES', 'UNITED BANKSHARES INC', 'FULTON FINANCIAL CORP']"
1047,PEOPLES BANCORP INC,"['PEOPLES BANCORP INC', 'ALLEGIANCE BANCSHARES', 'HORIZON BANCORP INC', 'CITY HOLDING CO', 'LAKELAND BANCORP INC', 'ATLANTIC CAPITAL BANCSHARES INC', 'S & T BANCORP INC', 'HERITAGE FINANCIAL CORP', 'FIRST MERCHANTS CORP', 'COMMUNITY TRUST BANCORP INC', 'GERMAN AMERICAN BANCORP INC', 'LAKELAND FINANCIAL CORP', 'FIRST BANCORP N C', 'HEARTLAND FINANCIAL USA INC', 'NATIONAL BANK HOLDINGS', 'BANCFIRST CORP', 'NBT BANCORP INC', 'FLUSHING FINANCIAL CORP', 'CAROLINA FINANCIAL CORP', 'RENASANT CORP', 'BRYN MAWR BANK CORP']"
1048,WASHINGTON TRUST BANCORP INC,"['WASHINGTON TRUST BANCORP INC', 'CITY HOLDING CO', 'NBT BANCORP INC', 'BROOKLINE BANCORP INC', 'RENASANT CORP', 'S & T BANCORP INC', 'BRYN MAWR BANK CORP', 'OLD NATIONAL BANCORP', 'TRUSTMARK CORP', 'LAKELAND BANCORP INC', 'LAKELAND FINANCIAL CORP', 'GERMAN AMERICAN BANCORP INC', 'CVB FINANCIAL CORP', 'WESTAMERICA BANCORP', 'ENTERPRISE FINANCIAL SERVICES CORP', 'WESBANCO INC', 'SERVISFIRST BANCSHARES INC', 'COMMUNITY TRUST BANCORP INC', 'FIRST BANCORP N C', 'CAMDEN NATIONAL CORP', 'FIRST MERCHANTS CORP']"
1049,STOCK YARDS BANCORP INC,"['STOCK YARDS BANCORP INC', 'LAKELAND FINANCIAL CORP', 'CATHAY GENERAL BANCORP', 'RENASANT CORP', 'GERMAN AMERICAN BANCORP INC', 'TRUSTMARK CORP', 'NBT BANCORP INC', 'ENTERPRISE FINANCIAL SERVICES CORP', 'FIRST COMMONWEALTH FINANCIAL CORP', 'CITY HOLDING CO', 'BRYN MAWR BANK CORP', 'STERLING BANCORP NEW', 'TRICO BANCSHARES', 'BANCFIRST CORP', 'FIRST BANCORP N C', 'S & T BANCORP INC', 'HOME BANCSHARES INC', 'WESBANCO INC', 'HORIZON BANCORP INC', 'COLUMBIA BANKING SYSTEM INC', 'BRIDGE BANCORP INC']"
1050,MONARCH CASINO & RESORT INC,"['MONARCH CASINO & RESORT INC', 'CHURCHILL DOWNS INC', 'BOYD GAMING CORP', 'ELDORADO RESORTS', 'PENN NATIONAL GAMING INC', 'GOLDEN ENTMT INC', 'LAS VEGAS SANDS CORP', 'CAESARS ENTERTAINMENT CORP', 'WYNN RESORTS LTD', 'HILTON WORLDWIDE HOLDINGS INC', 'MGM RESORTS INTERNATIONAL', 'SCIENTIFIC GAMES CORP', 'MARRIOTT INTERNATIONAL INC', 'LAKELAND BANCORP INC', 'EVERI HOLDINGS INC', 'CONNECTONE BANCORP INC', 'BROOKLINE BANCORP INC', 'TRICO BANCSHARES', 'FIRST MERCHANTS CORP', 'CAROLINA FINANCIAL CORP', 'FIRST MIDWEST BANCORP INC']"
1051,BORGWARNER INC,"['BORGWARNER INC', 'APTIV PLC', 'DANA INC', 'LEAR CORP', 'AUTOLIV INC', 'TENNECO INC', 'GENTEX CORP', 'GENTHERM INC', 'AMERICAN AXLE & MANUFACTURING HLDS INC', 'VISTEON CORPORATION', 'STANDARD MOTOR PRODUCTS INC', 'GENERAL MOTORS CO', 'DELPHI TECHNOLOGIES PLC', 'MODINE MANUFACTURING CO', 'CUMMINS INC', 'DORMAN PRODUCTS INC', 'COOPER-STANDARD HOLDINGS INC', 'GOODYEAR TIRE & RUBBER CO', 'ITT INC', 'COMERICA INC', 'FORD MOTOR CO']"
1052,WINMARK CORP,"['WINMARK CORP', ""AARON'S INC"", ""LOWE'S COMPANIES INC"", 'PLANET FITNESS INC', ""DOMINO'S PIZZA INC"", 'ASBURY AUTOMOTIVE GROUP INC', 'CHOICE HOTELS INTERNATIONAL INC', 'NORTHFIELD BANCORP INC', 'FIVE BELOW INC', '1ST SOURCE CORP', 'GERMAN AMERICAN BANCORP INC', 'SONIC AUTOMOTIVE INC', 'PARTY CITY HOLDINGS INC', 'MICHAELS COMPANIES INC', 'FIRST MIDWEST BANCORP INC', 'BANCFIRST CORP', 'BROOKLINE BANCORP INC', 'PEAPACK-GLADSTONE FINANCIAL CORP', 'FIRST BANCSHARES INC', 'TJX COMPANIES INC', 'LAKELAND FINANCIAL CORP']"
1053,META FINANCIAL GROUP INC,"['META FINANCIAL GROUP INC', 'AXOS FINANCIAL INC', 'FIRST DEFIANCE FINANCIAL CORP', 'BANCORP INC', 'MERIDIAN BANCORP INC', 'UNITED COMMUNITY BANKS INC', 'CULLEN/FROST BANKERS INC', 'PROVIDENT FINANCIAL SERVICES INC', 'CAROLINA FINANCIAL CORP', 'BANCFIRST CORP', 'UNITED COMMUNITY FINANCIAL CORP', 'INDEPENDENT BANK GROUP INC', 'SYNOVUS FINANCIAL CORP', 'OCEANFIRST FINANCIAL CORP', 'PACWEST BANCORP', 'EAGLE BANCORP INC', 'WASHINGTON FEDERAL INC', 'RENASANT CORP', 'PEOPLES BANCORP INC', 'CHEMICAL FINANCIAL CORP', 'FIRST FINL BANCORP OH']"
1054,BELDEN INC,"['BELDEN INC', 'ROGERS CORP', 'COMMSCOPE HOLDING COMPANY', 'AMPHENOL CORP', 'TRIMBLE INC', 'ARROW ELECTRONICS INC', 'ECHOSTAR CORP', 'AVX CORP', 'FIRST OF LONG ISLAND CORP', 'TE CONNECTIVITY LTD', 'FLIR SYSTEMS INC', 'SANDY SPRING BANCORP INC', 'KEYSIGHT TECHNOLOGIES', 'CVB FINANCIAL CORP', 'UNITED COMMUNITY BANKS INC', 'SYNNEX CORP', 'CISCO SYSTEMS INC', 'HILLTOP HOLDINGS INC', 'HOME BANCSHARES INC', ""PEOPLE'S UNITED FINANCIAL INC"", 'FIRST MIDWEST BANCORP INC']"
1055,NVR INC,"['NVR INC', 'PULTEGROUP INC', 'D.R. HORTON INC', 'TAYLOR MORRISON HOME CORP', 'MDC HOLDINGS INC', 'LENNAR CORP', 'TRI POINTE GROUP I', 'M/I HOMES INC', 'MERITAGE HOMES CORP', 'KB HOME', 'TOLL BROTHERS INC', 'CENTURY COMMUNITIES INC', 'WILLIAM LYON HOMES', 'TOPBUILD CORP', 'INSTALLED BUILDING PRODUCTS INC', 'LGI HOMES INC', 'CAVCO INDUSTRIES INC', 'BEAZER HOMES USA INC', 'SERVISFIRST BANCSHARES INC', 'EAGLE BANCORP INC', 'SYNOVUS FINANCIAL CORP']"
1056,UNION BANKSHARES CORP,"['UNION BANKSHARES CORP', 'FIRST MERCHANTS CORP', 'HEARTLAND FINANCIAL USA INC', 'UNITED COMMUNITY BANKS INC', 'WESBANCO INC', 'CVB FINANCIAL CORP', 'RENASANT CORP', 'FIRST INTERSTATE BANCSYSTEM INC', 'UMPQUA HOLDINGS CORP', 'UNITED BANKSHARES INC', 'WESTERN ALLIANCE BANCORP', 'WINTRUST FINANCIAL CORP', 'FIRST MIDWEST BANCORP INC', 'BANNER CORP', 'PINNACLE FINANCIAL PARTNERS INC', 'SIMMONS FIRST NATIONAL CORP', 'COLUMBIA BANKING SYSTEM INC', 'TRUSTMARK CORP', 'COMMUNITY BANK SYSTEM INC', 'OLD NATIONAL BANCORP', 'CENTERSTATE BANK CORP']"
