,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
1176,83196,40,401010,40101015,4,11,20,4.4261465,2.6704378,8.512434,-19.594975,6.983929,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,STOCK YARDS BANCORP INC
1177,83201,40,401010,40101015,4,11,20,5.887317,3.01083,13.356528,-24.461916,8.205222,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,MAINSOURCE FINANCIAL GP INC
1178,83268,25,251010,25101010,9,58,128,-3.9725938,-7.0222287,-16.18281,-25.124432,11.010358,#6B7900,Consumer Discretionary,#013349,Auto Components,#BEC459,Auto Parts & Equipment,#0000A6,#D157A0,#D68E01,BORGWARNER INC
1179,83289,25,255040,25504040,6,27,52,-23.236216,-6.343476,-20.682947,22.083925,-20.002096,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#5A0007,Specialty Stores,#A30059,#FFAA92,#B77B68,WINMARK CORP
1180,83370,25,255040,25504040,3,10,17,-14.265123,-16.23337,-16.443054,-29.05723,-14.650998,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#5A0007,Specialty Stores,#FF4A46,#63FFAC,#FEFFE6,BARNES & NOBLE INC
1181,83374,45,453010,45301010,7,29,61,17.73361,-6.4940343,4.7647243,-16.275248,41.201626,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#34362D,Semiconductor Equipment,#FFDBE5,#B903AA,#0086ED,ULTRATECH INC
1182,83376,45,452030,45203015,7,31,67,15.130513,2.9533064,13.76779,13.009058,32.33137,#C2FF99,Information Technology,#FFAA92,"Electronic Equipment, Instruments & Components",#0AA6D8,Electronic Components,#FFDBE5,#DDEFFF,#636375,BELDEN INC
1183,83394,25,252010,25201030,9,52,116,-12.931636,-3.9299164,-37.284073,14.785327,-4.59393,#6B7900,Consumer Discretionary,#6F0062,Household Durables,#922329,Homebuilding,#0000A6,#B77B68,#8ADBB4,NVR INC
1184,83397,40,401010,40101015,4,11,20,3.811475,1.7123214,12.847788,-12.735797,3.2091064,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,UNION BANKSHARES CORP
1185,83399,45,451020,45102010,7,34,77,2.7393603,12.247096,10.61846,16.758394,1.7500423,#C2FF99,Information Technology,#61615A,IT Services,#575329,IT Consulting & Other Services,#FFDBE5,#A1C299,#C8A1A1,GARTNER GROUP NEW
1186,83421,25,252030,25203020,3,7,11,-11.844516,-11.930533,-29.018784,-25.522118,0.062479828,#6B7900,Consumer Discretionary,#A1C299,"Textiles, Apparel & Luxury Goods",#788D66,Footwear,#FF4A46,#FFDBE5,#B79762,DECKERS OUTDOOR CORP
1187,83448,60,601010,60101010,2,5,7,-35.728897,-3.5885112,-7.838269,9.260904,-38.04477,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#C0B9B2,Diversified REITs,#FF34FF,#006FA6,#FFDBE5,LEXINGTON REALTY TRUST
1188,83473,60,601010,60101070,2,5,7,-35.209923,-7.787254,-22.750572,11.421529,-30.14058,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#300018,Retail REITs,#FF34FF,#006FA6,#FFDBE5,CBL & ASSOC PROP
1189,83482,60,601010,60101070,2,5,7,-34.954067,-5.633947,-19.25969,5.0932856,-34.72871,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#300018,Retail REITs,#FF34FF,#006FA6,#FFDBE5,REGENCY CTRS CORP
1190,83489,40,401010,40101015,4,11,20,2.3785548,0.7315204,5.3322043,-6.924338,10.80085,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,FIRST FINL BANKSHARES
1191,83492,10,101010,10101010,10,62,135,10.983219,-27.007822,-22.096281,-2.8507273,41.981056,#63FFAC,Energy,#8FB0FF,Energy Equipment & Services,#C8D0F6,Oil & Gas Drilling,#63FFAC,#886F4C,#B5F4FF,PATTERSON UTI ENERGY INC
1192,83497,25,252010,25201030,9,52,116,-14.116225,-4.641371,-44.887886,13.777903,-2.4935246,#6B7900,Consumer Discretionary,#6F0062,Household Durables,#922329,Homebuilding,#0000A6,#B77B68,#8ADBB4,M/I HOMES INC
1193,83504,20,201020,20102010,8,39,85,1.4113568,-5.6109495,-1.0021702,16.293344,14.78884,#3B5DFF,Industrials,#6B7900,Building Products,#D16100,Building Products,#7A4900,#372101,#D790FF,GIBRALTAR INDS INC
1194,83505,25,254010,25401010,6,28,56,7.756252,1.9391643,15.283911,-32.69769,3.9817767,#6B7900,Consumer Discretionary,#FFDBE5,Media,#456D75,N/A,#A30059,#FF90C9,#FAD09F,HARTE-HANKS INC
1195,83506,35,352010,35201010,11,66,147,32.017506,10.910774,40.917316,-15.019865,21.941582,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#452C2C,#02684E,INCYTE CORP
1196,83507,45,452030,45203010,7,30,65,11.093052,-2.7746656,8.5597725,2.6430235,17.821447,#C2FF99,Information Technology,#FFAA92,"Electronic Equipment, Instruments & Components",#886F4C,Electronic Equipment & Instruments,#FFDBE5,#D16100,#00A6AA,ITRON INC
1197,83521,25,255040,25504010,3,9,13,-16.801094,-13.880451,-27.348526,-28.951277,-14.558283,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#A1C299,Apparel Retail,#FF4A46,#0000A6,#8FB0FF,URBAN OUTFITTERS INC
1198,83526,10,101020,10102020,10,61,134,9.39374,-28.21473,-24.699278,-4.701766,33.446266,#63FFAC,Energy,#00C2A0,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#63FFAC,#0086ED,#943A4D,NEWFIELD EXPL CO
1199,83531,20,201020,20102010,8,39,85,0.7142525,-5.6904464,1.7470607,19.08164,11.5665,#3B5DFF,Industrials,#6B7900,Building Products,#D16100,Building Products,#7A4900,#372101,#D790FF,UNIVERSAL FST PRODS INC
1200,83552,30,302020,30202030,9,45,97,-20.871685,5.277327,19.814209,-3.4487243,-46.25949,#D16100,Consumer Staples,#C2FFED,Food Products,#A3C8C9,Packaged Foods & Meats,#0000A6,#C2FF99,#404E55,HAIN CELESTIAL GROUP INC
1201,83556,15,151040,15104050,8,41,87,7.01562,-19.07111,-31.31681,17.575922,18.367472,#5A0007,Materials,#885578,Metals & Mining,#001C1E,Steel,#7A4900,#C2FFED,#549E79,SCHNITZER STL INDS
1202,83560,20,203010,20301010,9,50,109,-6.069072,-19.411455,-38.377144,-12.912839,-2.123824,#3B5DFF,Industrials,#001E09,Air Freight & Logistics,#04F757,Air Freight & Logistics,#0000A6,#EEC3FF,#806C66,FORWARD AIR CORP
1203,83563,45,452010,45201020,7,31,68,13.969253,5.1606865,11.762577,32.228157,24.281427,#C2FF99,Information Technology,#372101,Communications Equipment,#B4A8BD,Communications Equipment,#FFDBE5,#DDEFFF,#A3C8C9,VIAVI SOLUTIONS
1204,83571,60,601010,60101070,2,5,7,-34.81184,-8.115412,-27.25132,12.291505,-35.324226,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#300018,Retail REITs,#FF34FF,#006FA6,#FFDBE5,MACERICH CO
1205,83595,40,401020,40102010,4,11,19,0.31245655,3.3236258,2.5493102,-12.822871,-9.590746,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#3B5DFF,Thrifts & Mortgage Finance,#008941,#B79762,#4FC601,NEW YORK CMNTY BANCORP INC
1206,83600,40,401020,40102010,6,25,50,3.3553836,5.252539,3.004943,-26.151936,-4.607382,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#3B5DFF,Thrifts & Mortgage Finance,#A30059,#6B7900,#EEC3FF,FED AGRIC MTG
1207,83628,60,601010,60101060,2,5,7,-34.335762,-6.442128,-27.896164,2.3514738,-37.012886,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#B79762,Residential REITs,#FF34FF,#006FA6,#FFDBE5,SUN COMMUNITIES INC
1208,83676,60,601010,60101070,2,5,7,-34.81171,-7.0461364,-23.658985,4.8370275,-33.03892,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#300018,Retail REITs,#FF34FF,#006FA6,#FFDBE5,SIMON PPTY GROUP INC NEW
1209,83679,25,252030,25203020,3,7,11,-12.267397,-12.420446,-28.103765,-24.72965,-5.0607967,#6B7900,Consumer Discretionary,#A1C299,"Textiles, Apparel & Luxury Goods",#788D66,Footwear,#FF4A46,#FFDBE5,#B79762,MADDEN STEVEN LTD
1210,83689,15,151010,15101020,8,42,91,1.7275622,-15.552268,-31.174358,0.063965194,7.146548,#5A0007,Materials,#FF2F80,Chemicals,#C2FF99,Diversified Chemicals,#7A4900,#A079BF,#BC23FF,EASTMAN CHEM CO
1211,83752,30,303020,30302010,5,14,24,3.2907174,6.176651,11.541645,-0.69303775,10.555882,#D16100,Consumer Staples,#0AA6D8,Personal Products,#D157A0,Personal Products,#006FA6,#997D87,#BA0900,MEDIFAST INC
1212,83773,45,452010,45201020,7,31,68,12.785507,3.5565758,9.036045,18.896185,24.010727,#C2FF99,Information Technology,#372101,Communications Equipment,#B4A8BD,Communications Equipment,#FFDBE5,#DDEFFF,#A3C8C9,PLANTRONICS
1213,83837,20,202010,20201070,9,55,120,3.1303377,-5.5118294,-15.88087,-6.152432,7.188411,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#66E1D3,Diversified Support Services,#0000A6,#885578,#320033,MOBILE MINI INC
1214,83845,60,601010,60101080,2,6,8,-30.749952,-7.462328,-17.001678,-11.46788,-30.355019,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#FFAA92,Specialized REITs,#FF34FF,#A30059,#7A4900,RAYONIER INC
1215,83848,15,151010,15101050,8,42,91,0.9869463,-14.942718,-29.026768,-4.385822,5.328481,#5A0007,Materials,#FF2F80,Chemicals,#00C2A0,Specialty Chemicals,#7A4900,#A079BF,#BC23FF,ALBEMARLE CORP
1216,83868,45,452030,45203020,7,30,65,11.126048,0.05498768,0.6727113,-8.236226,26.322113,#C2FF99,Information Technology,#FFAA92,"Electronic Equipment, Instruments & Components",#6B002C,Electronic Manufacturing Services,#FFDBE5,#D16100,#00A6AA,SANMINA SCI CORP
1217,83873,60,601010,60101070,2,5,7,-34.8496,-7.2575936,-22.129683,7.0034323,-29.850266,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#300018,Retail REITs,#FF34FF,#006FA6,#FFDBE5,GEN GROWTH PROP
1218,83886,25,255040,25504050,3,8,12,-14.787344,-9.917056,-26.896849,-9.342008,-14.546063,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#201625,Automotive Retail,#FF4A46,#7A4900,#004D43,O REILLY AUTOMOTIVE INC
1219,83900,40,401010,40101015,4,11,20,2.3075278,-0.41731384,-6.1096005,-12.74658,1.652214,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,BOSTON PRIVATE FINL HLDGS INC
1220,83904,40,401010,40101015,4,11,20,5.5523243,3.16229,16.569555,-21.771969,5.761317,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,FIRST BUSEY CORP
1221,83944,40,402030,40203010,7,32,72,-5.5986457,-1.6822047,-9.454803,1.3355417,-19.298655,#FFB500,Financials,#FEFFE6,Capital Markets,#FF2F80,Asset Management & Custody Banks,#FFDBE5,#000035,#00FECF,WISDOMTREE INVTS INC
1222,83949,35,351010,35101010,5,17,29,21.746777,12.411342,36.60562,5.46613,6.995516,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#006FA6,#FEFFE6,#B903AA,ABAXIS INC
1223,83950,35,352010,35201010,11,66,148,29.012827,10.442323,45.002895,-11.662108,10.780912,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#452C2C,#962B75,GILEAD SCIENCES INC
1224,84038,20,203040,20304020,9,50,108,-6.0685387,-22.299862,-47.634666,-14.954405,4.5533137,#3B5DFF,Industrials,#300018,Road & Rail,#FF8A9A,Trucking,#0000A6,#EEC3FF,#A3A489,CELADON GROUP INC
1225,84090,35,351020,35102010,5,18,32,17.450333,14.666062,29.533571,-6.8235264,-14.332353,#300018,Health Care,#D16100,Health Care Providers & Services,#324E72,Health Care Distributors,#006FA6,#1B4400,#000035,AMERISOURCEBERGEN CORP
1226,84094,25,255040,25504010,3,9,14,-17.483488,-13.026667,-29.221712,-21.736998,-17.84906,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#A1C299,Apparel Retail,#FF4A46,#0000A6,#997D87,BUCKLE INC
1227,84099,45,452030,45203015,7,30,65,12.862912,-1.7255434,8.239301,2.028405,26.860971,#C2FF99,Information Technology,#FFAA92,"Electronic Equipment, Instruments & Components",#0AA6D8,Electronic Components,#FFDBE5,#D16100,#00A6AA,UNIVERSAL DISPLAY CORP
1228,84101,20,203040,20304020,9,50,108,-5.394519,-22.331053,-43.814198,-14.728894,7.602893,#3B5DFF,Industrials,#300018,Road & Rail,#FF8A9A,Trucking,#0000A6,#EEC3FF,#A3A489,ARKANSAS BEST CORP DEL
1229,84123,20,201060,20106015,8,36,79,4.350583,-12.23885,-20.142704,25.195005,16.654945,#3B5DFF,Industrials,#3B5DFF,Machinery,#353339,Agricultural & Farm Machinery,#7A4900,#0AA6D8,#7900D7,AGCO CORP
1230,84125,20,201020,20102010,9,56,123,4.262335,-6.7575574,-0.954674,6.3376904,12.017237,#3B5DFF,Industrials,#6B7900,Building Products,#D16100,Building Products,#0000A6,#FAD09F,#CFCDAC,NCI BUILDING SYS INC
1231,84148,35,351010,35101010,5,18,32,20.858658,14.323752,41.32368,-5.2057796,-2.3025665,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#006FA6,#1B4400,#000035,BOSTON SCIENTIFIC CORP
1232,84155,25,255030,25503010,3,10,15,-14.801001,-14.321242,-21.270306,-22.577663,-21.973057,#6B7900,Consumer Discretionary,#B4A8BD,Multiline Retail,#7ED379,Department Stores,#FF4A46,#63FFAC,#5A0007,KOHLS CORP
1233,84164,35,351010,35101010,5,17,29,23.10297,14.667417,44.75491,6.1646433,-8.324792,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#006FA6,#FEFFE6,#B903AA,ORTHOFIX INTL N V
1234,84168,40,402020,40202010,6,24,48,-8.81122,-2.14453,-11.492719,-7.7645254,-8.487676,#FFB500,Financials,#A079BF,Consumer Finance,#FF913F,Consumer Finance,#A30059,#BA0900,#6F0062,CREDIT ACCEP CORP MICH
1235,84170,25,252010,25201030,9,52,116,-13.415427,-4.1903996,-39.52146,18.61477,-5.497897,#6B7900,Consumer Discretionary,#6F0062,Household Durables,#922329,Homebuilding,#0000A6,#B77B68,#8ADBB4,D R HORTON INC
1236,84186,45,452030,45203015,7,30,65,12.514421,-0.16339202,3.023068,5.88716,21.243397,#C2FF99,Information Technology,#FFAA92,"Electronic Equipment, Instruments & Components",#0AA6D8,Electronic Components,#FFDBE5,#D16100,#00A6AA,LITTELFUSE INC
1237,84189,25,253010,25301010,9,53,117,-15.007184,8.10312,-11.242569,-17.712439,-26.662327,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#001E09,Casinos & Gaming,#0000A6,#7A87A1,#1E0200,ISLE OF CAPRI CASINOS INC
1238,84202,35,352010,35201010,11,64,140,29.450935,11.877088,47.046165,-6.6775584,15.554661,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#B4A8BD,#02525F,PDL BIOPHARMA INC
1239,84208,40,401010,40101015,4,11,20,2.9498003,1.7784288,8.769624,-12.903941,0.9389343,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,RENASANT CORP
1240,84234,25,255040,25504010,3,9,14,-18.355194,-13.788946,-36.79862,-21.382137,-15.420712,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#A1C299,Apparel Retail,#FF4A46,#0000A6,#997D87,STEIN MART INC
1241,84243,25,252010,25201010,9,57,126,6.8688912,-4.3084292,4.3687797,12.861695,7.100676,#6B7900,Consumer Discretionary,#6F0062,Household Durables,#D790FF,Consumer Electronics,#0000A6,#FF8A9A,#012C58,UNIVERSAL ELECTRS INC
1242,84252,25,255040,25504010,3,9,14,-17.891031,-14.000655,-35.260857,-23.761787,-11.003777,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#A1C299,Apparel Retail,#FF4A46,#0000A6,#997D87,MENS WEARHOUSE INC
1243,84254,35,351010,35101020,5,17,31,25.181942,15.017349,47.66208,7.1608043,7.6597886,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#B05B6F,Health Care Supplies,#006FA6,#FEFFE6,#DDEFFF,SPECTRANETICS CORP
1244,84297,35,351020,35102020,5,14,26,17.433445,20.400557,39.18565,-3.0822523,-18.171282,#300018,Health Care,#D16100,Health Care Providers & Services,#C2FFED,Health Care Facilities,#006FA6,#997D87,#00C2A0,U S PHYSICAL THERAPY INC
1245,84306,35,352020,35202010,11,66,148,27.554249,8.959571,41.12738,-18.595654,8.807997,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#B79762,#452C2C,#962B75,ALLERGAN PLC
1246,84309,30,301010,30101030,9,46,102,-20.950182,9.10721,1.9840385,-28.526743,-31.185638,#D16100,Consumer Staples,#EEC3FF,Food & Staples Retailing,#1E0200,Food Retail,#0000A6,#001E09,#6A3A4C,WHOLE FOODS MKT INC
1247,84341,60,601010,60101060,2,5,7,-33.754124,-6.083351,-22.471672,-3.7569366,-34.220757,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#B79762,Residential REITs,#FF34FF,#006FA6,#FFDBE5,AVALONBAY COMM
1248,84353,45,452030,45203020,7,30,65,11.690366,-0.23375678,1.9036047,-3.9367392,24.718563,#C2FF99,Information Technology,#FFAA92,"Electronic Equipment, Instruments & Components",#6B002C,Electronic Manufacturing Services,#FFDBE5,#D16100,#00A6AA,FLEXTRONICS INTL LTD
1249,84365,40,402030,40203020,7,32,71,-2.006612,0.07953897,4.5504284,9.68804,-5.986633,#FFB500,Financials,#FEFFE6,Capital Markets,#1B4400,Investment Banking & Brokerage,#FFDBE5,#000035,#575329,INTL FCSTONE INC
1250,84393,25,252010,25201030,9,52,116,-14.2184515,-5.0001965,-47.704994,15.442026,-5.147125,#6B7900,Consumer Discretionary,#6F0062,Household Durables,#922329,Homebuilding,#0000A6,#B77B68,#8ADBB4,BEAZER HOMES USA INC
1251,84397,25,255040,25504040,3,8,12,-15.345911,-11.04363,-25.224669,-12.84421,-12.498586,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#5A0007,Specialty Stores,#FF4A46,#7A4900,#004D43,TRACTOR SUPPLY CO
1252,84481,35,352010,35201010,11,63,137,35.381958,8.884546,30.954662,-12.960127,32.203873,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#34362D,#9556BD,LA JOLLA PHARMACEUTICAL CO
1253,84493,60,601010,60101010,2,5,7,-35.29848,-3.8420105,-8.194705,8.312286,-33.524223,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#C0B9B2,Diversified REITs,#FF34FF,#006FA6,#FFDBE5,LIBERTY PROP TR
1254,84522,25,251010,25101010,9,58,128,-3.5703673,-6.872599,-17.783726,-29.757559,9.725952,#6B7900,Consumer Discretionary,#013349,Auto Components,#BEC459,Auto Parts & Equipment,#0000A6,#D157A0,#D68E01,LEAR CORP
1255,84541,60,601010,60101060,2,5,7,-33.799034,-6.2420077,-26.486816,-2.971165,-36.976418,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#B79762,Residential REITs,#FF34FF,#006FA6,#FFDBE5,APT INV MANAGE
1256,84600,60,601010,60101070,2,5,7,-36.12645,-5.935653,-16.740446,-0.36907807,-43.799465,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#300018,Retail REITs,#FF34FF,#006FA6,#FFDBE5,REALTY INCOME CORP
1257,84612,20,203040,20304020,9,56,124,-7.4571853,-20.841848,-46.13939,-13.511351,-5.4619684,#3B5DFF,Industrials,#300018,Road & Rail,#FF8A9A,Trucking,#0000A6,#FAD09F,#D0AC94,AMERCO
1258,84641,45,451030,45103010,7,34,75,6.3173795,13.069555,12.997452,10.446198,11.974617,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#FFDBE5,#A1C299,#3B9700,ASPEN TECHNOLOGY INC
1259,84654,60,601010,60101020,2,5,7,-35.630093,-4.6594296,-13.022899,3.5062742,-41.037548,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#FEB2C6,Industrial REITs,#FF34FF,#006FA6,#FFDBE5,FIRST INDUSTRIAL REALTY TRUST
1260,84665,60,601010,60101040,2,5,7,-34.95742,-4.509456,-12.629647,6.568135,-36.60845,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#00489C,Office REITs,#FF34FF,#006FA6,#FFDBE5,HIGHWOODS PROP
1261,84671,60,601010,60101060,2,5,7,-33.904682,-6.062072,-22.31801,-3.4137738,-38.326626,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#B79762,Residential REITs,#FF34FF,#006FA6,#FFDBE5,ESSEX PPTY TR INC
1262,84673,60,601010,60101040,2,5,7,-34.62776,-3.057208,-7.9102635,5.273708,-28.609293,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#00489C,Office REITs,#FF34FF,#006FA6,#FFDBE5,MACK CALI RLTY CORP
1263,84677,40,401020,40102010,4,11,20,2.2534266,3.9225042,4.3013306,-17.685827,-6.059437,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#3B5DFF,Thrifts & Mortgage Finance,#008941,#B79762,#3B5DFF,NORTHWEST BANCSHARES INC MD
1264,84684,35,351020,35102010,5,18,32,17.566061,14.636067,32.579758,-5.250276,-12.083654,#300018,Health Care,#D16100,Health Care Providers & Services,#324E72,Health Care Distributors,#006FA6,#1B4400,#000035,MCKESSON CORP
1265,84698,45,453010,45301010,7,29,61,18.671993,-5.9354653,-1.233629,-6.8048906,42.95964,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#34362D,Semiconductor Equipment,#FFDBE5,#B903AA,#0086ED,VEECO INSTRS INC DEL
1266,84706,15,151040,15104050,8,41,88,7.1575704,-20.314735,-34.318275,13.767625,24.831678,#5A0007,Materials,#885578,Metals & Mining,#001C1E,Steel,#7A4900,#C2FFED,#FFF69F,AK STL HLDG CORP
1267,84743,45,452010,45201020,7,31,68,12.818937,5.334064,9.35821,28.736828,25.9074,#C2FF99,Information Technology,#372101,Communications Equipment,#B4A8BD,Communications Equipment,#FFDBE5,#DDEFFF,#A3C8C9,ADTRAN INC
1268,84749,25,253020,25302010,6,26,51,11.956043,9.720789,-1.0476823,-31.713444,29.355337,#6B7900,Consumer Discretionary,#456D75,Diversified Consumer Services,#78AFA1,Education Services,#A30059,#00C2A0,#456D75,APOLLO EDUCATION GROUP INC
1269,84774,20,203040,20304020,9,50,108,-5.881629,-22.496532,-48.77992,-13.083118,7.652012,#3B5DFF,Industrials,#300018,Road & Rail,#FF8A9A,Trucking,#0000A6,#EEC3FF,#A3A489,COVENANT TRANSN GROUP INC
1270,84803,20,203040,20304020,9,50,108,-5.6603093,-21.538366,-45.434456,-10.317265,4.023938,#3B5DFF,Industrials,#300018,Road & Rail,#FF8A9A,Trucking,#0000A6,#EEC3FF,#A3A489,KNIGHT TRANSN INC
1271,84831,15,151040,15104050,8,41,87,6.3290663,-18.909939,-33.11536,10.457555,16.104368,#5A0007,Materials,#885578,Metals & Mining,#001C1E,Steel,#7A4900,#C2FFED,#549E79,RELIANCE STEEL & ALUMINUM CO
1272,84877,25,255040,25504020,3,10,16,-15.627176,-16.86338,-18.46096,-28.037273,-26.578789,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#BC23FF,Computer & Electronics Retail,#FF4A46,#63FFAC,#809693,RENT A CTR INC NEW
1273,84891,25,253010,25301010,9,53,117,-14.870305,7.838529,-10.935887,-13.119255,-24.662382,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#001E09,Casinos & Gaming,#0000A6,#7A87A1,#1E0200,PENN NATL GAMING INC
1274,84926,45,451030,45103010,7,34,75,5.811791,13.449333,17.162987,10.231903,8.918387,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#FFDBE5,#A1C299,#3B9700,ACI WORLDWIDE INC
1275,84939,25,255030,25503020,3,8,12,-17.10588,-10.878512,-25.600391,-12.714073,-21.903105,#6B7900,Consumer Discretionary,#B4A8BD,Multiline Retail,#012C58,General Merchandise Stores,#FF4A46,#7A4900,#004D43,DOLLAR TREE INC
1276,84951,20,201010,20101010,8,37,82,-2.3488152,7.9375486,-10.850678,23.127869,1.8853211,#3B5DFF,Industrials,#C2FF99,Aerospace & Defense,#3B9700,Aerospace & Defense,#7A4900,#013349,#A05837,LOCKHEED MARTIN CORP
1277,84967,40,401010,40101015,4,11,20,2.2082133,1.3676636,-0.1451327,-10.347025,5.6268163,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,MB FINANCIAL INC NEW
1278,84982,40,401010,40101015,4,11,19,1.1920907,0.6118164,-1.9879344,-7.8971515,1.4523103,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#4FC601,IBERIABANK CORP
1279,85007,35,351020,35102015,5,18,32,18.5473,16.72171,39.248817,-10.772337,-10.981161,#300018,Health Care,#D16100,Health Care Providers & Services,#7A87A1,Health Care Services,#006FA6,#1B4400,#000035,LABORATORY CORP AMER HLDGS
1280,85008,25,253010,25301040,9,44,95,-18.30578,15.4749975,8.48222,26.673569,-31.66336,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#4A3B53,Restaurants,#0000A6,#C0B9B2,#5B4534,DARDEN RESTAURANTS INC
1281,85054,20,203020,20302010,9,49,107,-9.780678,24.364353,-20.504807,34.668945,7.6724796,#3B5DFF,Industrials,#7A87A1,Airlines,#CB7E98,Airlines,#0000A6,#0CBD66,#C8D0F6,HAWAIIAN HOLDINGS INC
1282,85058,60,601010,60101080,2,5,7,-33.768684,-5.179727,-15.982794,-2.5632339,-35.655724,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#FFAA92,Specialized REITs,#FF34FF,#006FA6,#FFDBE5,SOVRAN SELF STORAGE INC
1283,85062,25,254010,25401025,9,51,111,-7.8336124,15.655465,-2.71469,34.036533,-5.9810038,#6B7900,Consumer Discretionary,#FFDBE5,Media,#BA0900,N/A,#0000A6,#456D75,#BF5650,DISH NETWORK CORP
1284,85113,50,501020,50102010,6,23,45,-2.6903796,17.353092,15.114207,39.89104,-2.8750017,#EEC3FF,Communication Services,#452C2C,Wireless Telecommunication Services,#3D4F44,Wireless Telecommunication Services,#A30059,#61615A,#C2FF99,SHENANDOAH TELECOMMUNICATIONS
