,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
1149,82502,40,404020,40402060,2,3,3,-20.017408,20.189709,-12.9015045,34.703785,-26.81934,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#201625,N/A,#FF34FF,#FF4A46,#FF4A46,TAUBMAN CNTR INC
1150,82519,20,201060,20106020,6,21,43,1.6794806,-16.865374,20.45082,17.664164,19.52765,#3B5DFF,Industrials,#D16100,Machinery,#A3C8C9,Industrial Machinery,#A30059,#4A3B53,#CC0744,CHART INDS INC
1151,82524,40,403010,40301040,9,56,122,15.450376,1.495647,-43.637695,24.097872,24.13695,#FFB500,Financials,#A30059,Insurance,#A30059,Property & Casualty Insurance,#0000A6,#FAD09F,#66E1D3,UNIVERSAL INSURANCE HLDGS INC
1152,82538,15,151030,15103020,6,34,62,-7.4088936,-1.3956096,-2.9722044,27.872553,-6.4333096,#5A0007,Materials,#001E09,Containers & Packaging,#04F757,Paper Packaging,#A30059,#A1C299,#886F4C,GRAPHIC PACKAGING HLDG CO
1153,82557,45,452010,45201020,4,8,20,17.648546,-8.011899,29.697882,-10.273581,42.372025,#C2FF99,Information Technology,#C2FFED,Communications Equipment,#452C2C,Communications Equipment,#008941,#7A4900,#3B5DFF,BLACK BOX CORP DEL
1154,82559,10,101010,10101020,7,40,79,2.856496,-23.28294,25.712599,23.033077,13.48024,#63FFAC,Energy,#8FB0FF,Energy Equipment & Services,#8FB0FF,Oil & Gas Equipment & Services,#FFDBE5,#FFB500,#7900D7,SEACOR HOLDINGS INC
1155,82567,35,351030,35103010,9,55,119,1.2951258,-2.7596073,-25.117111,-14.460602,31.82937,#300018,Health Care,#C2FF99,Health Care Technology,#00FECF,Health Care Technology,#0000A6,#885578,#C895C5,HMS HLDGS CORP
1156,82584,10,101020,10102020,9,49,101,4.6710076,-29.36265,50.368206,2.5151486,9.121007,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#0000A6,#0CBD66,#324E72,VAALCO ENERGY INC
1157,82585,45,451010,45101010,9,50,103,-17.112427,-5.915516,-9.99557,-40.85608,-36.139545,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#0000A6,#EEC3FF,#83AB58,IAC INTERACTIVECORP
1158,82620,40,404020,40402060,2,3,3,-20.209278,21.11123,-20.770432,39.562496,-20.698917,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#201625,N/A,#FF34FF,#FF4A46,#FF4A46,DDR CORP
1159,82633,10,101020,10102020,7,41,81,5.2721753,-27.010323,42.645187,23.719736,-10.060105,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#FFDBE5,#C2FFED,#6367A9,CHESAPEAKE ENERGY CORP
1160,82645,45,453010,45301020,9,55,117,-8.1253605,-11.391173,-37.765717,0.9139237,16.095812,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#0000A6,#885578,#1E0200,CREE INC
1161,82673,40,402030,40203020,6,23,46,-6.638286,2.8311908,-5.569483,-20.936527,-13.233732,#FFB500,Financials,#FEFFE6,Capital Markets,#4FC601,Investment Banking & Brokerage,#A30059,#61615A,#001E09,MORGAN STANLEY
1162,82689,20,203040,20304020,6,33,60,0.49344712,5.714348,-38.950512,-1.3438637,6.9131446,#3B5DFF,Industrials,#013349,Road & Rail,#BEC459,Trucking,#A30059,#7B4F4B,#456648,LANDSTAR SYS INC
1163,82709,45,451030,45103010,6,16,33,-13.126029,-1.1315005,-12.738123,-28.693981,-33.448784,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#A30059,#809693,#7B4F4B,INTUIT
1164,82718,25,252010,25201020,6,38,74,8.013506,9.861272,-18.630655,22.815939,29.048733,#6B7900,Consumer Discretionary,#EEC3FF,Household Durables,#6A3A4C,Home Furnishings,#A30059,#00846F,#8CD0FF,ETHAN ALLEN INTERIORS INC
1165,82721,25,255040,25504010,5,14,29,16.899345,9.99867,6.3725405,37.519688,32.685486,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#372101,Apparel Retail,#006FA6,#997D87,#B903AA,SHOE CARNIVAL INC
1166,82722,45,453010,45301020,6,15,31,-9.246158,-14.19279,21.154545,-1.5164516,-17.116041,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#A30059,#5A0007,#DDEFFF,MICROCHIP TECHNOLOGY INC
1167,82724,20,201060,20106010,4,8,20,8.171635,-9.954688,18.137882,-4.316195,13.928691,#3B5DFF,Industrials,#D16100,Machinery,#C0B9B2,Construction Machinery & Heavy Trucks,#008941,#7A4900,#3B5DFF,ALAMO GROUP INC
1168,82738,40,403010,40301040,6,25,49,-5.5554886,6.321265,-7.504009,5.9012637,-25.140312,#FFB500,Financials,#A30059,Insurance,#A30059,Property & Casualty Insurance,#A30059,#6B7900,#0CBD66,ACE LTD
1169,82742,25,252010,25201050,6,38,74,-8.021835,2.3513403,-19.559687,14.744697,-10.058567,#6B7900,Consumer Discretionary,#EEC3FF,Household Durables,#FF1A59,Housewares & Specialties,#A30059,#00846F,#8CD0FF,JARDEN CORP
1170,82745,25,255040,25504010,5,14,30,15.809664,11.902502,2.2695007,37.874718,23.989315,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#372101,Apparel Retail,#006FA6,#997D87,#D16100,CHICOS FAS INC
1171,82761,40,401010,40101015,3,4,6,10.017505,-4.877851,4.1256824,-31.999819,23.956177,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,BANCFIRST CORP
1172,82770,40,401010,40101015,3,4,6,8.675062,-3.8555903,9.137294,-18.216919,14.358427,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,UNITED BANKSHARES INC WEST VA
1173,82771,40,401010,40101015,3,4,5,7.426037,-4.1747994,10.257228,-25.071697,4.4688783,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#006FA6,HANCOCK HLDG CO
1174,82773,40,401010,40101015,3,4,6,8.670143,-6.1096215,11.715239,-40.959244,15.576445,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,CENTRAL PAC FINL CORP
1175,82781,40,401010,40101015,3,4,5,6.4500527,-4.3569937,8.241013,-35.266006,-2.4463077,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#006FA6,SVB FINL GROUP
1176,82784,40,401010,40101015,3,4,5,7.598094,-1.8505702,11.328965,-13.73891,-1.0036546,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#006FA6,PEOPLES UNITED FINANCIAL
1177,82793,40,401010,40101015,3,4,6,9.1620245,-4.8029633,13.163118,-22.82875,15.812318,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,FIRST COMWLTH FINL CORP PA
1178,82795,40,401010,40101015,3,4,6,10.90241,-5.1370134,6.771276,-28.29515,29.401928,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,S & T BANCORP INC
1179,82798,40,401010,40101015,3,4,6,10.267514,-4.537342,8.587311,-19.481894,21.58966,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,CHEMICAL FINL CORP
1180,82803,40,401010,40101015,3,4,6,10.391429,-5.3141537,12.493788,-31.280554,20.42629,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,FIRST MERCHANTS CORP
1181,82810,40,403010,40301040,6,24,48,-2.3704093,6.1372237,8.953503,-7.4982786,-7.2236137,#FFB500,Financials,#A30059,Insurance,#A30059,Property & Casualty Insurance,#A30059,#BA0900,#6F0062,ARGO GROUP INTL HLDGS LTD
1182,82815,40,401010,40101015,3,4,6,10.67389,-5.6952043,11.015239,-33.448074,26.198826,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,SIMMONS 1ST NATL CORP
1183,82823,40,401010,40101015,3,4,6,10.333808,-6.207895,18.432983,-32.506943,22.77908,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,TRICO BANCSHARES
1184,82825,45,452030,45203020,6,17,36,-6.872633,-10.057607,-31.453894,-21.4224,10.645649,#C2FF99,Information Technology,#BA0900,"Electronic Equipment, Instruments & Components",#9B9700,Electronic Manufacturing Services,#A30059,#FEFFE6,#0AA6D8,JABIL CIRCUIT INC
1185,82826,40,401010,40101015,3,4,6,10.146339,-4.7316375,4.383316,-23.976517,23.077446,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,WESBANCO INC
1186,82833,15,151030,15103010,6,34,62,-7.9578967,-1.9029965,-2.7750595,19.586802,-11.288794,#5A0007,Materials,#001E09,Containers & Packaging,#222800,Metal & Glass Containers,#A30059,#A1C299,#886F4C,APTARGROUP INC
1187,82843,25,253010,25301020,6,37,71,-11.291751,-2.591266,-38.488457,6.2507663,-0.33876178,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#D790FF,"Hotels, Resorts & Cruise Lines",#A30059,#013349,#575329,ROYAL CARIBBEAN CRUISES LTD
1188,82849,35,351010,35101020,10,63,139,3.3063147,15.828922,24.04318,-35.662888,-37.357098,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#3B9700,Health Care Supplies,#63FFAC,#34362D,#001325,ANIKA THERAPEUTICS INC
1189,82855,40,403010,40301050,6,25,49,-5.219474,4.9895854,-2.3130498,-0.9002252,-20.959898,#FFB500,Financials,#A30059,Insurance,#FDE8DC,Reinsurance,#A30059,#6B7900,#0CBD66,REINSURANCE GROUP AMER INC
1190,82882,10,101020,10102020,7,39,77,3.8956478,-28.540203,52.763863,6.25325,1.6493909,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#FFDBE5,#372101,#C8A1A1,WILLIAMS CLAYTON ENERGY INC
1191,82895,20,201060,20106015,4,6,13,5.402209,-11.480746,10.975983,8.855464,38.007298,#3B5DFF,Industrials,#D16100,Machinery,#353339,Agricultural & Farm Machinery,#008941,#A30059,#8FB0FF,TITAN INTL INC ILL
1192,82907,40,404020,40402045,2,3,3,-21.021498,22.707169,-19.833595,44.23315,-17.407957,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#FF8A9A,N/A,#FF34FF,#FF4A46,#FF4A46,HEALTHCARE RLTY
1193,82912,40,404020,40402060,2,3,3,-19.876831,21.06055,-16.60215,33.723698,-17.250378,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#201625,N/A,#FF34FF,#FF4A46,#FF4A46,ACADIA RLTY TR
1194,82924,40,404020,40402060,2,3,3,-20.149483,20.7973,-15.279631,38.406937,-22.875174,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#201625,N/A,#FF34FF,#FF4A46,#FF4A46,TANGER FACTORY
1195,82931,40,403010,40301040,6,25,49,-5.5228877,5.8973427,-12.306773,8.2298355,-23.12513,#FFB500,Financials,#A30059,Insurance,#A30059,Property & Casualty Insurance,#A30059,#6B7900,#0CBD66,ALLSTATE CORP
1196,82945,25,253010,25301040,5,9,21,9.262738,19.627409,9.997412,27.912146,-38.815094,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#FF2F80,Restaurants,#006FA6,#0000A6,#4A3B53,PAPA JOHNS INTL INC
1197,82947,25,251010,25101010,4,6,14,-5.7069,-6.706216,22.579622,14.545404,-47.45338,#6B7900,Consumer Discretionary,#FFB500,Auto Components,#886F4C,Auto Parts & Equipment,#008941,#A30059,#997D87,GENTHERM INC
1198,82955,20,202020,20202010,9,45,91,10.004533,-12.98582,26.444893,-1.5639305,48.07517,#3B5DFF,Industrials,#6B7900,Professional Services,#34362D,Human Resource & Employment Services,#0000A6,#C2FF99,#BC23FF,BARRETT BUSINESS SERVICES INC
1199,82961,35,352010,35201010,8,43,88,27.234243,3.175798,49.18118,-34.954487,-11.757357,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#7A4900,#CC0744,#FFF69F,ARROWHEAD RESH CORP
1200,82975,45,452030,45203010,6,17,37,-7.613394,-8.358887,-22.363197,-27.230286,1.1637901,#C2FF99,Information Technology,#BA0900,"Electronic Equipment, Instruments & Components",#B4A8BD,Electronic Equipment & Instruments,#A30059,#FEFFE6,#013349,FLIR SYS INC
1201,83041,40,404020,40402045,2,3,3,-21.634104,23.91233,-10.190541,44.183437,-24.593164,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#FF8A9A,N/A,#FF34FF,#FF4A46,#FF4A46,SABRA HEALTH CARE REIT
1202,83068,25,253010,25301010,6,37,70,-20.078632,3.841108,20.61734,28.214998,-43.9331,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#00489C,Casinos & Gaming,#A30059,#013349,#938A81,BOYD GAMING CORP
1203,83072,40,404020,40402050,2,3,3,-22.393093,20.518507,-34.534233,34.110252,-34.077156,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#63FFAC,N/A,#FF34FF,#FF4A46,#FF4A46,POST PROP INC
1204,83092,40,404020,40402050,2,3,3,-22.117132,20.70585,-33.773643,31.44641,-28.464588,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#63FFAC,N/A,#FF34FF,#FF4A46,#FF4A46,CAMDEN PROP TR
1205,83109,40,404020,40402050,2,3,3,-22.092709,20.98441,-30.86874,36.872074,-29.675547,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#63FFAC,N/A,#FF34FF,#FF4A46,#FF4A46,EQ RESIDENT PROP
1206,83130,40,401010,40101015,3,4,6,10.469386,-5.348242,15.0343275,-25.903435,20.874123,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,CITY HLDG CO
1207,83139,40,401010,40101015,3,4,6,11.847641,-6.3377624,18.736738,-24.86347,28.836895,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,FIRST FINL CORP IND
1208,83151,40,401010,40101015,3,4,6,9.725965,-4.646326,8.82289,-24.822681,19.362473,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,NBT BANCORP INC
1209,83155,40,401010,40101015,3,4,6,11.391568,-6.83662,27.465612,-25.378195,22.954094,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,PEOPLES BANCORP INC
1210,83182,40,401010,40101015,3,4,6,12.120495,-5.8875837,16.65123,-20.34513,30.116148,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,WASHINGTON TR BANCORP
1211,83196,40,401010,40101015,3,4,6,11.71961,-6.1571693,12.414831,-24.728998,31.782438,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,STOCK YARDS BANCORP INC
1212,83268,25,251010,25101010,6,38,76,-6.2224336,-6.0753236,-21.812689,20.433586,9.895521,#6B7900,Consumer Discretionary,#FFB500,Auto Components,#886F4C,Auto Parts & Equipment,#A30059,#00846F,#04F757,BORGWARNER INC
1213,83272,40,404020,40402060,2,3,4,-18.493471,22.268908,-23.932825,32.011,-5.3682594,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#201625,N/A,#FF34FF,#FF4A46,#008941,SAUL CTRS INC
1214,83289,25,255040,25504040,4,7,16,11.752927,-8.295232,23.787184,-30.099966,37.336334,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#5A0007,Specialty Stores,#008941,#FFDBE5,#809693,WINMARK CORP
1215,83370,25,255040,25504040,9,44,89,18.274809,10.267051,15.3986025,50.368683,31.499846,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#5A0007,Specialty Stores,#0000A6,#C0B9B2,#201625,BARNES & NOBLE INC
1216,83374,45,453010,45301010,9,45,91,5.22528,-17.101171,29.742908,10.579134,47.12254,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#00A6AA,Semiconductor Equipment,#0000A6,#C2FF99,#BC23FF,ULTRATECH INC
1217,83376,45,452030,45203015,6,17,36,-5.501906,-9.102936,-23.10372,-19.845022,8.085785,#C2FF99,Information Technology,#BA0900,"Electronic Equipment, Instruments & Components",#A1C299,Electronic Components,#A30059,#FEFFE6,#0AA6D8,BELDEN INC
1218,83394,25,252010,25201030,6,18,38,5.089666,8.127567,-32.601612,24.651999,25.39977,#6B7900,Consumer Discretionary,#EEC3FF,Household Durables,#404E55,Homebuilding,#A30059,#1B4400,#00846F,NVR INC
1219,83397,40,401010,40101015,3,4,6,9.413967,-5.210615,8.165503,-36.696987,20.57379,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,UNION BANKSHARES CORP
1220,83399,45,451020,45102010,6,35,64,-11.075445,-0.13352685,-23.800924,-9.859232,-23.959454,#C2FF99,Information Technology,#FF2F80,IT Services,#8CD0FF,IT Consulting & Other Services,#A30059,#300018,#B4A8BD,GARTNER GROUP NEW
1221,83421,25,252030,25203020,5,12,24,8.290994,14.659691,3.7093697,27.53721,28.915373,#6B7900,Consumer Discretionary,#0AA6D8,"Textiles, Apparel & Luxury Goods",#FAD09F,Footwear,#006FA6,#004D43,#BA0900,DECKERS OUTDOOR CORP
1222,83448,40,404020,40402010,2,3,3,-20.427969,22.086315,-31.09334,40.952225,-14.370471,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#C2FF99,N/A,#FF34FF,#FF4A46,#FF4A46,LEXINGTON REALTY TRUST
1223,83473,40,404020,40402060,2,3,4,-19.089838,20.616558,-9.3036995,36.94002,-20.367964,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#201625,N/A,#FF34FF,#FF4A46,#008941,CBL & ASSOC PROP
1224,83481,40,403010,40301050,6,25,49,-5.311766,7.4478183,-0.86081606,4.5163693,-31.979656,#FFB500,Financials,#A30059,Insurance,#FDE8DC,Reinsurance,#A30059,#6B7900,#0CBD66,PARTNERRE LTD
1225,83482,40,404020,40402060,2,3,3,-20.29402,21.04818,-22.088606,34.230854,-18.658777,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#201625,N/A,#FF34FF,#FF4A46,#FF4A46,REGENCY CTRS CORP
1226,83489,40,401010,40101015,3,4,6,8.831505,-4.14318,4.253067,-20.079048,16.996145,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,FIRST FINL BANKSHARES
1227,83492,10,101010,10101010,7,40,78,2.4899092,-26.215279,37.87353,15.247771,8.940813,#63FFAC,Energy,#8FB0FF,Energy Equipment & Services,#A3A489,Oil & Gas Drilling,#FFDBE5,#FFB500,#1E6E00,PATTERSON UTI ENERGY INC
1228,83497,25,252010,25201030,6,18,38,6.0571527,7.2142267,-30.459913,18.160076,38.723103,#6B7900,Consumer Discretionary,#EEC3FF,Household Durables,#404E55,Homebuilding,#A30059,#1B4400,#00846F,M/I HOMES INC
1229,83505,25,254010,25401010,4,7,15,14.800208,-5.1311784,17.57558,-14.573982,41.183353,#6B7900,Consumer Discretionary,#FFDBE5,Media,#456D75,N/A,#008941,#FFDBE5,#5A0007,HARTE-HANKS INC
1230,83506,35,352010,35201010,10,65,146,25.97431,-0.2037761,42.90305,-15.506735,-21.970871,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#63FFAC,#00A6AA,#7E6405,INCYTE CORP
1231,83507,45,452030,45203010,9,58,126,-4.5146904,-9.963553,-34.795116,-17.275238,26.5555,#C2FF99,Information Technology,#BA0900,"Electronic Equipment, Instruments & Components",#B4A8BD,Electronic Equipment & Instruments,#0000A6,#D157A0,#012C58,ITRON INC
1232,83521,25,255040,25504010,5,14,30,16.00063,12.3213825,6.47314,41.433895,20.71071,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#372101,Apparel Retail,#006FA6,#997D87,#D16100,URBAN OUTFITTERS INC
1233,83526,10,101020,10102020,7,41,80,3.4994164,-26.924849,38.151558,11.696811,-0.88219464,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#FFDBE5,#C2FFED,#A77500,NEWFIELD EXPL CO
1234,83531,20,201020,20102010,4,5,7,4.3361945,-0.046308335,-18.879826,0.25928184,35.33055,#3B5DFF,Industrials,#61615A,Building Products,#D16100,Building Products,#008941,#006FA6,#FFDBE5,UNIVERSAL FST PRODS INC
1235,83552,30,302020,30202030,6,27,53,-14.358604,9.156383,-42.57786,-0.04321901,-32.366123,#D16100,Consumer Staples,#FF90C9,Food Products,#C2FFED,Packaged Foods & Meats,#A30059,#FFAA92,#7A87A1,HAIN CELESTIAL GROUP INC
1236,83556,15,151040,15104050,6,22,44,-0.04949661,-16.294844,10.248334,27.213219,11.285193,#5A0007,Materials,#FAD09F,Metals & Mining,#004B28,Steel,#A30059,#FF2F80,#C0B9B2,SCHNITZER STL INDS
1237,83560,20,203010,20301010,6,33,60,0.23976341,4.867386,-38.098736,-11.252852,3.4441981,#3B5DFF,Industrials,#6F0062,Air Freight & Logistics,#1E6E00,Air Freight & Logistics,#A30059,#7B4F4B,#456648,FORWARD AIR CORP
1238,83563,45,452010,45201020,6,17,35,-4.5750446,-14.016355,17.88643,23.74874,29.303822,#C2FF99,Information Technology,#C2FFED,Communications Equipment,#452C2C,Communications Equipment,#A30059,#FEFFE6,#300018,JDS UNIPHASE CORP
1239,83571,40,404020,40402060,2,3,3,-19.905027,20.176884,-12.235602,30.663284,-21.555876,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#201625,N/A,#FF34FF,#FF4A46,#FF4A46,MACERICH CO
1240,83595,40,401020,40102010,3,4,5,7.61109,-1.8705634,15.362287,-14.758497,1.8545208,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#4A3B53,Thrifts & Mortgage Finance,#FF4A46,#008941,#006FA6,NEW YORK CMNTY BANCORP INC
1241,83600,40,401020,40102010,9,45,90,9.795853,-8.98993,30.684254,-25.047346,15.320937,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#4A3B53,Thrifts & Mortgage Finance,#0000A6,#C2FF99,#72418F,FED AGRIC MTG
1242,83628,40,404020,40402050,2,3,3,-22.74714,21.594652,-40.203873,41.3728,-24.704182,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#63FFAC,N/A,#FF34FF,#FF4A46,#FF4A46,SUN COMMUNITIES INC
1243,83676,40,404020,40402060,2,3,3,-20.305964,20.042397,-17.393257,29.635582,-26.554897,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#201625,N/A,#FF34FF,#FF4A46,#FF4A46,SIMON PPTY GROUP INC NEW
1244,83679,25,252030,25203020,5,12,24,9.374543,13.502872,-3.0799499,30.049143,32.081364,#6B7900,Consumer Discretionary,#0AA6D8,"Textiles, Apparel & Luxury Goods",#FAD09F,Footwear,#006FA6,#004D43,#BA0900,MADDEN STEVEN LTD
1245,83689,15,151010,15101020,6,22,45,-8.172239,-4.546143,10.99666,19.72646,-8.283798,#5A0007,Materials,#4A3B53,Chemicals,#001E09,Diversified Chemicals,#A30059,#FF2F80,#C2FF99,EASTMAN CHEM CO
1246,83773,45,452010,45201020,6,17,37,-4.760853,-11.926794,15.503739,-20.752161,-13.355892,#C2FF99,Information Technology,#C2FFED,Communications Equipment,#452C2C,Communications Equipment,#A30059,#FEFFE6,#013349,PLANTRONICS INC NEW
1247,83837,20,202010,20201070,4,5,8,4.3267384,-3.2703745,-1.7584959,-18.04886,20.771172,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#CFCDAC,Diversified Support Services,#008941,#006FA6,#7A4900,MOBILE MINI INC
1248,83845,40,404020,40402070,6,36,66,-21.857628,17.408665,-26.894346,28.365473,-42.02659,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#FFAA92,N/A,#A30059,#0AA6D8,#452C2C,RAYONIER INC
1249,83848,15,151010,15101050,6,34,62,-7.97493,-4.3025956,10.060681,14.565383,-9.088219,#5A0007,Materials,#4A3B53,Chemicals,#00C2A0,Specialty Chemicals,#A30059,#A1C299,#886F4C,ALBEMARLE CORP
1250,83862,45,452020,45202030,6,17,35,-5.4969687,-12.667609,-42.178776,-32.25241,-12.045684,#C2FF99,Information Technology,#00846F,"Technology Hardware, Storage & Peripherals",#456648,"Technology Hardware, Storage & Peripherals",#A30059,#FEFFE6,#300018,QLOGIC CORP
1251,83868,45,452030,45203020,6,17,36,-6.913605,-10.715045,-34.220932,-26.21107,14.497069,#C2FF99,Information Technology,#BA0900,"Electronic Equipment, Instruments & Components",#9B9700,Electronic Manufacturing Services,#A30059,#FEFFE6,#0AA6D8,SANMINA SCI CORP
1252,83873,40,404020,40402060,2,3,3,-20.074205,20.324604,-22.791,29.429354,-21.942242,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#201625,N/A,#FF34FF,#FF4A46,#FF4A46,GEN GROWTH PROP
1253,83876,40,401010,40101015,3,4,6,10.725341,-5.5916452,14.421692,-28.349123,26.065979,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,COMMUNITY TR BANCORP INC
1254,83886,25,255040,25504050,5,13,26,11.831103,11.030572,-15.77136,38.76996,12.333923,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#99ADC0,Automotive Retail,#006FA6,#8FB0FF,#00C2A0,O REILLY AUTOMOTIVE INC
1255,83900,40,401010,40101015,3,4,6,8.225195,-3.1002173,-2.943912,-15.989923,6.870956,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,BOSTON PRIVATE FINL HLDGS INC
1256,83944,40,402030,40203010,9,55,119,-7.4673023,0.598012,-16.499445,-10.840365,-5.981249,#FFB500,Financials,#FEFFE6,Capital Markets,#61615A,Asset Management & Custody Banks,#0000A6,#885578,#C895C5,WISDOMTREE INVTS INC
1257,83949,35,351010,35101010,10,59,130,0.7174111,12.622657,0.8279114,-29.583103,-32.465065,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#63FFAC,#BEC459,#78AFA1,ABAXIS INC
1258,83950,35,352010,35201010,10,65,146,24.350628,-1.151841,46.033855,-9.276471,-34.068165,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#63FFAC,#00A6AA,#7E6405,GILEAD SCIENCES INC
1259,84038,20,203040,20304020,6,33,61,2.2648199,6.407617,-51.669712,-13.211035,10.545302,#3B5DFF,Industrials,#013349,Road & Rail,#BEC459,Trucking,#A30059,#7B4F4B,#0086ED,CELADON GROUP INC
1260,84047,35,351020,35102030,10,61,134,-4.038709,18.844742,-19.381226,-13.364875,-49.53445,#300018,Health Care,#FFAA92,Health Care Providers & Services,#013349,Managed Health Care,#63FFAC,#0086ED,#943A4D,HEALTH NET INC
