,Company,NearestNeighborsORDERED
1110,GENTHERM INC,"['GENTHERM INC', 'BORGWARNER INC', 'DELPHI AUTOMOTIVE PLC', 'LEAR CORP', 'GENTEX CORP', 'FORD MTR CO DEL', 'TENNECO INC', 'AUTOLIV INC', 'GOODYEAR TIRE & RUBR CO', 'DANA INC', 'VISTEON', 'TE CONNECTIVITY LTD', 'BRUNSWICK CORP', 'M D C HLDGS INC', 'AMERICAN AXLE & MFG HLDGS INC', 'PROTO LABS INC', 'CNO FINL GROUP INC', 'PACCAR INC', 'TAYLOR MORRISON HOME CORP', 'SENSATA TECHNOLOGIES HLDG BV A', 'TRI POINTE GROUP I']"
1111,ARROWHEAD PHARMACEUTICALS INC,"['ARROWHEAD PHARMACEUTICALS INC', 'OTONOMY INC', 'SANGAMO BIOSCIENCES INC', 'SERES THERAPEUTICS INC', 'INTERCEPT PHARMACEUTICALS INC', 'INSMED INC', 'PORTOLA PHARMACEUTICAL', 'TREVENA INC', 'GLOBAL BLOOD THERPTICS', 'ACHILLION PHARMACEUTICALS INC', 'AMICUS THERAPEUTICS INC', 'OPHTHOTECH CORP', 'DYNAVAX TECHNOLOGIES CORP', 'ADVAXIS INC', 'CONCERT PHARMACEUTICALS', 'CEMPRA INC', 'EDITAS MEDICINE INC', 'BELLICUM PHARMACEUTICAL', 'CELLDEX THERAPEUTICS INC NEW', 'NANTKWEST INC', 'HERON THERAPEUTICS']"
1112,FLIR SYS INC,"['FLIR SYS INC', 'CORNING INC', 'NATIONAL INSTRS CORP', 'ANSYS INC', 'TE CONNECTIVITY LTD', 'AMPHENOL CORP NEW', 'ROCKWELL COLLINS INC', 'INGERSOLL-RAND PLC', 'ARROW ELECTRS INC', 'TORCHMARK CORP', 'HUBBELL', 'BENCHMARK ELECTRS INC', 'MARSH & MCLENNAN COS INC', 'PNC FINL SVCS GROUP INC', 'FLEX LTD', 'JPMORGAN CHASE & CO', 'CELANESE CORP DEL', 'JUNIPER NETWORKS INC', 'GALLAGHER ARTHUR J & CO', 'WOODWARD INC', 'US BANCORP DEL']"
1113,LIBBEY INC,"['LIBBEY INC', 'PICO HLDGS INC', 'CSS INDS INC', 'WASHINGTON FED INC', 'MOHAWK INDS INC', 'COMMUNITY TR BANCORP INC', 'EVERTEC INC', 'BANCFIRST CORP', 'GAMCO INVESTORS INC', 'NOVANTA INC', 'ACI WORLDWIDE INC', 'COMMUNITY BK SYS INC', 'MARRIOTT INTERNATIONAL INC', 'COHU INC', 'RENASANT CORP', 'FIRST FINL CORP IND', 'TRUSTMARK CORP', 'TOMPKINS FINANCIAL CORPORATION', 'OLD NATL BANCORP IND', '1ST SOURCE CORP', 'UNITED FINANCIAL BANCORP INC']"
1114,SABRA HEALTH CARE REIT,"['SABRA HEALTH CARE REIT', 'WELLTOWER INC', 'MEDICAL PPTYS TRUST INC', 'NATL HEALTH INVS', 'VENTAS INC', 'LTC PROP INC', 'OMEGA HEALTHCARE', 'HCP INC', 'LEXINGTON REALTY TRUST', 'WASHINGTON REAL ESTATE INVT TR', 'STAG INDL INC', 'CARETRUST REIT INC', 'SENIOR HSG PPTYS TR', 'DOUGLAS EMMETT INC', 'SELECT INCOME REIT', 'EASTGROUP PROP', 'PHYSICIANS REALTY TR', 'DCT INDUSTRIAL TRUST INC', 'WEINGARTEN RLTY', 'WP CAREY & CO', 'VEREIT INC']"
1115,BOYD GAMING CORP,"['BOYD GAMING CORP', 'MGM RESORTS INTERNATIONAL', 'PENN NATL GAMING INC', 'LAS VEGAS SANDS CORP', 'CARNIVAL CORP', 'NEWELL BRANDS', 'CHURCHILL DOWNS INC', 'S&P GLOBAL INC', 'AMERIPRISE FINL INC', 'FRANKLIN RES INC', 'ROYAL CARIBBEAN CRUISES LTD', 'ARAMARK', 'PRINCIPAL FINL GROUP INC', 'CORNING INC', 'ASPEN INSURANCE HOLDINGS LTD', 'HILTON WORLDWIDE HLDG', 'DELUXE CORP', 'KENNEDY-WILSON HLDGS INC', 'AVNET INC', 'DUN & BRADSTREET CORP DEL NEW', 'MICROSOFT CORP']"
1116,CAMDEN PROP TR,"['CAMDEN PROP TR', 'APT INV MANAGE', 'UTD DOMINION RLTY', 'AVALONBAY COMM', 'ESSEX PPTY TR INC', 'REGENCY CTRS CORP', 'HIGHWOODS PROP', 'WEINGARTEN RLTY', 'DCT INDUSTRIAL TRUST INC', 'ACADIA RLTY TR', 'PIEDMONT OFFICE REALTY TR INC', 'FED RLTY INV TR', 'EQ RESIDENT PROP', 'SUN COMMUNITIES INC', 'PS BUSINESS PKS INC CALIF', 'FIRST INDUSTRIAL REALTY TRUST', 'CUBESMART', 'DUKE REALTY CORP', 'AMERICAN CAMPUS CMNTYS INC', 'TANGER FACTORY', 'LEXINGTON REALTY TRUST']"
1117,EQ RESIDENT PROP,"['EQ RESIDENT PROP', 'AVALONBAY COMM', 'ESSEX PPTY TR INC', 'UTD DOMINION RLTY', 'APT INV MANAGE', 'CAMDEN PROP TR', 'HIGHWOODS PROP', 'CUBESMART', 'FED RLTY INV TR', 'RETAIL OPPORTUNITY INVTS CORP', 'AMERICAN ASSETS TRUST INC', 'DUKE REALTY CORP', 'RAMCO-GERSHENSON PPTYS TR', 'EXTRA SPACE STORAGE INC', 'HEALTHCARE RLTY', 'RETAIL PROPERTIES OF AMERICA INC', 'KILROY RLTY CORP', 'MACERICH CO', 'DOUGLAS EMMETT INC', 'WASHINGTON REAL ESTATE INVT TR', 'NATIONAL RETAIL PROPERTIES INC']"
1118,CITY HLDG CO,"['CITY HLDG CO', 'BROOKLINE BANCORP INC DEL', 'LAKELAND FINL CORP', 'NBT BANCORP INC', 'TRUSTMARK CORP', 'TRICO BANCSHARES', 'FIRST COMWLTH FINL CORP PA', 'FULTON FINL CORP PA', 'HERITAGE FINL CORP WASH', 'FIRST MERCHANTS CORP', 'GLACIER BANCORP INC NEW', 'FIRST MIDWEST BANCORP DEL', 'WASHINGTON FED INC', 'ASSOCIATED BANC CORP', 'RENASANT CORP', 'COMMUNITY BK SYS INC', 'WESBANCO INC', 'OLD NATL BANCORP IND', 'CHEMICAL FINL CORP', 'SOUTH STATE CORP', 'HEARTLAND FINANCIAL USA INC']"
1119,FIRST FINL CORP IND,"['FIRST FINL CORP IND', 'COMMUNITY TR BANCORP INC', 'TRICO BANCSHARES', 'COMMUNITY BK SYS INC', 'HERITAGE FINL CORP WASH', 'WASHINGTON TR BANCORP', 'SANDY SPRING BANCORP INC', 'FULTON FINL CORP PA', 'FIRST INTST BANCSYSTEM INC', 'WASHINGTON FED INC', 'FIRST MERCHANTS CORP', 'LAKELAND BANCORP INC', 'FIRST COMWLTH FINL CORP PA', 'COMMERCE BANCSHARES INC', 'CITY HLDG CO', 'MB FINANCIAL INC NEW', 'FIRST BUSEY CORP', 'UNIVEST CORP PA', 'CENTRAL PAC FINL CORP', 'FINANCIAL INSTNS INC', 'INVESTORS BANCORP INC']"
1120,NBT BANCORP INC,"['NBT BANCORP INC', 'TRUSTMARK CORP', 'FIRST MIDWEST BANCORP DEL', 'GLACIER BANCORP INC NEW', 'COMMUNITY BK SYS INC', 'ASSOCIATED BANC CORP', 'CVB FINL CORP', 'RENASANT CORP', 'FIRST INTST BANCSYSTEM INC', 'CATHAY GENERAL BANCORP', 'COMMERCE BANCSHARES INC', 'SIMMONS 1ST NATL CORP', 'UNITED BANKSHARES INC WEST VA', 'UMPQUA HLDGS CORP', 'VALLEY NATL BANCORP', 'WASHINGTON FED INC', 'FIRST FINL BANCORP OH', 'BROOKLINE BANCORP INC DEL', 'FULTON FINL CORP PA', 'MB FINANCIAL INC NEW', 'FIRST COMWLTH FINL CORP PA']"
1121,PEOPLES BANCORP INC,"['PEOPLES BANCORP INC', 'NBT BANCORP INC', 'CITY HLDG CO', 'FIRST COMWLTH FINL CORP PA', 'UNITED BANKSHARES INC WEST VA', 'COMMUNITY BK SYS INC', 'TRICO BANCSHARES', 'SOUTH STATE CORP', 'WESBANCO INC', 'FIRST MIDWEST BANCORP DEL', 'MAINSOURCE FINANCIAL GP INC', 'FNB CORP PA', 'LAKELAND FINL CORP', 'HANMI FINL CORP', 'MB FINANCIAL INC NEW', 'UMB FINL CORP', 'RENASANT CORP', 'HEARTLAND FINANCIAL USA INC', 'FIRST MERCHANTS CORP', 'FIRST FINL BANKSHARES', 'SIMMONS 1ST NATL CORP']"
1122,WASHINGTON TR BANCORP,"['WASHINGTON TR BANCORP', 'LAKELAND FINL CORP', 'BROOKLINE BANCORP INC DEL', 'NBT BANCORP INC', 'BERKSHIRE HILLS BANCORP INC', 'PROVIDENT FINL SVCS INC', 'CITY HLDG CO', 'COMMUNITY BK SYS INC', 'INVESTORS BANCORP INC', 'HERITAGE FINL CORP WASH', 'MAINSOURCE FINANCIAL GP INC', 'STOCK YARDS BANCORP INC', 'FIRST COMWLTH FINL CORP PA', 'SANDY SPRING BANCORP INC', 'COMMUNITY TR BANCORP INC', 'FIRST MIDWEST BANCORP DEL', 'TRUSTMARK CORP', 'S & T BANCORP INC', 'BOSTON PRIVATE FINL HLDGS INC', 'ASSOCIATED BANC CORP', 'PNC FINL SVCS GROUP INC']"
1123,STOCK YARDS BANCORP INC,"['STOCK YARDS BANCORP INC', 'TRICO BANCSHARES', 'NBT BANCORP INC', 'LAKELAND FINL CORP', 'SANDY SPRING BANCORP INC', 'TRUSTMARK CORP', 'CENTERSTATE BANKS INC', 'FIRST COMWLTH FINL CORP PA', 'CATHAY GENERAL BANCORP', 'RENASANT CORP', 'COMMUNITY BK SYS INC', 'CVB FINL CORP', 'SOUTH STATE CORP', 'PROVIDENT FINL SVCS INC', 'CITY HLDG CO', 'BERKSHIRE HILLS BANCORP INC', 'WASHINGTON TR BANCORP', 'INDEPENDENT BANK CORP MASS', 'FIRST MERCHANTS CORP', 'FULTON FINL CORP PA', 'HERITAGE FINL CORP WASH']"
1124,MAINSOURCE FINANCIAL GP INC,"['MAINSOURCE FINANCIAL GP INC', 'WASHINGTON TR BANCORP', 'TRICO BANCSHARES', 'BERKSHIRE HILLS BANCORP INC', 'HERITAGE FINL CORP WASH', 'COBIZ FINANCIAL INC', 'CITY HLDG CO', 'UNITED CMNTY BKS BLAIRSVLE GA', 'INDEPENDENT BANK CORP MASS', '1ST SOURCE CORP', 'FIRST MERCHANTS CORP', 'COMMUNITY BK SYS INC', 'TRUSTMARK CORP', 'LAKELAND FINL CORP', 'CENTERSTATE BANKS INC', 'BROOKLINE BANCORP INC DEL', 'FLUSHING FINL CORP', 'FIRST COMWLTH FINL CORP PA', 'CATHAY GENERAL BANCORP', 'SANDY SPRING BANCORP INC', 'PNC FINL SVCS GROUP INC']"
1125,MONARCH CASINO & RESORT INC,"['MONARCH CASINO & RESORT INC', 'CHURCHILL DOWNS INC', 'SPEEDWAY MOTORSPORTS INC', 'S & T BANCORP INC', 'SANDY SPRING BANCORP INC', 'TRUSTCO BK CORP N Y', 'CITY HLDG CO', 'COMMUNITY BK SYS INC', 'FIRST COMWLTH FINL CORP PA', 'FIRST FINL BANCORP OH', 'BOYD GAMING CORP', 'ORITANI FINL CORP DEL', 'INDEPENDENT BANK CORP MASS', 'ELDORADO RESORTS', 'FIRST BUSEY CORP', 'UNIVEST CORP PA', 'BERKSHIRE HILLS BANCORP INC', 'NBT BANCORP INC', 'COMMERCE BANCSHARES INC', 'WSFS FINL CORP', 'SOUTH STATE CORP']"
1126,BORGWARNER INC,"['BORGWARNER INC', 'DELPHI AUTOMOTIVE PLC', 'TENNECO INC', 'LEAR CORP', 'DANA INC', 'AMERICAN AXLE & MFG HLDGS INC', 'GENTHERM INC', 'FORD MTR CO DEL', 'GENTEX CORP', 'AUTOLIV INC', 'VISTEON', 'WABCO HLDGS INC', 'GENERAL MOTORS', 'SENSATA TECHNOLOGIES HLDG BV A', 'BLACKROCK INC', 'TE CONNECTIVITY LTD', 'CITIGROUP INC', 'LEGG MASON INC', 'GOODYEAR TIRE & RUBR CO', 'LKQ CORP', 'MOODYS CORP']"
1127,WINMARK CORP,"['WINMARK CORP', 'HOME DEPOT INC', 'DYNEX CAP INC', 'APPLE INC', 'DOMINOS PIZZA INC', 'TJX COS INC NEW', 'US BANCORP DEL', 'MICROSOFT CORP', 'CHOICE HOTELS INTL INC', 'DIAMOND HILL INVESTMENT GROUP', '3M CO', 'HONEYWELL INTL INC', 'YUM BRANDS INC', 'MCDONALDS CORP', 'HIBBETT SPORTS INC', 'MASTERCARD INCORPORATED', 'VISA INC', 'CAMDEN NATL CORP', 'NORTHFIELD BANCORP INC NEW', 'URSTADT BIDDLE [A]', 'WENDYS COMPANY']"
1128,ARRIS INTERNATIONAL,"['ARRIS INTERNATIONAL', 'JABIL CIRCUIT INC', 'CORNING INC', 'VISHAY INTERTECHNOLOGY INC', 'NETSCOUT SYS INC', 'AMPHENOL CORP NEW', 'JUNIPER NETWORKS INC', 'INTUIT', 'CISCO SYS INC', 'AVNET INC', 'LAM RESEARCH CORP', 'TYLER TECHNOLOGIES INC', 'HOLOGIC INC', 'MSCI INC', 'ARISTA NETWORKS INC', 'BLACKROCK INC', 'MAXIM INTEGRATED PRODS INC', 'COMMSCOPE HOLDING COMPANY', 'FLEX LTD', 'HILTON WORLDWIDE HLDG', 'MARRIOTT INTERNATIONAL INC']"
1129,META FINL GROUP INC,"['META FINL GROUP INC', 'PROVIDENT FINL SVCS INC', 'STOCK YARDS BANCORP INC', 'HERITAGE FINL CORP WASH', 'CENTRAL PAC FINL CORP', 'UNION BANKSHARES CORP', 'LAKELAND FINL CORP', 'TRUSTCO BK CORP N Y', 'SERVISFIRST BANCSHARES INC', 'BERKSHIRE HILLS BANCORP INC', 'PINNACLE FINL PARTNERS INC', 'MERIDIAN BANCORP', 'UNITED CMNTY BKS BLAIRSVLE GA', 'IBERIABANK CORP', 'BANNER CORP', 'LAKELAND BANCORP INC', 'OLD NATL BANCORP IND', 'NBT BANCORP INC', 'TRICO BANCSHARES', 'MAINSOURCE FINANCIAL GP INC', 'CVB FINL CORP']"
1130,BARNES & NOBLE INC,"['BARNES & NOBLE INC', 'BARNES & NOBLE EDUCATION', 'ASBURY AUTOMOTIVE GROUP INC', 'BED BATH & BEYOND INC', 'GROUP 1 AUTOMOTIVE INC', 'HIBBETT SPORTS INC', 'VITAMIN SHOPPE INC', 'CHICOS FAS INC', 'LOWES COS INC', 'WILLIAMS SONOMA INC', 'CARMAX GROUP', 'SONIC AUTOMOTIVE INC', 'DSW INC [A]', 'DICKS SPORTING GOODS INC', 'PACCAR INC', 'LITHIA MTRS INC', 'MARINEMAX INC', 'FOSSIL GROUP INC', 'GENESCO INC', 'M D C HLDGS INC', 'GAMESTOP CORP NEW']"
1131,BELDEN INC,"['BELDEN INC', 'ALBANY INTL CORP', 'VISHAY INTERTECHNOLOGY INC', 'TRIMBLE INC', 'IDEX CORP', 'TE CONNECTIVITY LTD', 'INGERSOLL-RAND PLC', 'AMPHENOL CORP NEW', 'PLEXUS CORP', 'ANIXTER INTL INC', 'PRICE T ROWE GROUP INC', 'CORNING INC', 'FLEX LTD', 'NCR CORP NEW', 'NETSCOUT SYS INC', 'ACI WORLDWIDE INC', 'AVX CORP NEW', 'ENTEGRIS INC', 'MINERALS TECHNOLOGIES INC', 'BLACKROCK INC', 'TRUSTMARK CORP']"
1132,NVR INC,"['NVR INC', 'D R HORTON INC', 'CALATLANTIC GROUP INC', 'PULTE GROUP INC', 'M D C HLDGS INC', 'TOLL BROTHERS INC', 'TRAVELERS CO INC', 'LEGGETT & PLATT INC', 'MERITAGE HOMES CORP', 'AUTOMATIC DATA PROCESSING INC', 'M/I HOMES INC', 'MOHAWK INDS INC', 'CHUBB', 'GALLAGHER ARTHUR J & CO', 'CAVCO INDUSTRIES', 'DELUXE CORP', 'CINCINNATI FINL CORP', 'BROADRIDGE FINL SOLUTIONS INC', 'JACK HENRY & ASSOCIATES', 'TRI POINTE GROUP I', 'INTERPUBLIC GROUP COS INC']"
1133,UNION BANKSHARES CORP,"['UNION BANKSHARES CORP', 'COMMUNITY BK SYS INC', 'FIRST HORIZON NATL CORP', 'WESBANCO INC', 'FIRST MIDWEST BANCORP DEL', 'INDEPENDENT BANK CORP MASS', 'NBT BANCORP INC', 'BANK HAWAII CORP', 'FIRST FINL BANCORP OH', 'WASHINGTON FED INC', 'OLD NATL BANCORP IND', 'SIMMONS 1ST NATL CORP', 'ASSOCIATED BANC CORP', 'UNITED BANKSHARES INC WEST VA', 'CVB FINL CORP', 'PEOPLES UNITED FINANCIAL', 'FIRST COMWLTH FINL CORP PA', 'LAKELAND FINL CORP', 'BB&T CORP', 'BOSTON PRIVATE FINL HLDGS INC', 'GLACIER BANCORP INC NEW']"
1134,GARTNER GROUP NEW,"['GARTNER GROUP NEW', 'FISERV INC', 'JACK HENRY & ASSOCIATES', 'BROADRIDGE FINL SOLUTIONS INC', 'CA INC', 'MSCI INC', 'MARSH & MCLENNAN COS INC', 'MICROSOFT CORP', 'AUTOMATIC DATA PROCESSING INC', 'NATIONAL INSTRS CORP', 'ADOBE SYS INC', 'TORCHMARK CORP', 'ACCENTURE PLC IRELAND', 'INTUIT', 'ORACLE CORPORATION', 'BECTON DICKINSON & CO', 'GALLAGHER ARTHUR J & CO', 'SYKES ENTERPRISES INC', 'VISA INC', 'FAIR ISAAC CORP', 'PAYCHEX INC']"
1135,QCR HOLDINGS INC,"['QCR HOLDINGS INC', 'FIRST MERCHANTS CORP', 'MERCANTILE BANK CORP', 'COMMUNITY BK SYS INC', 'NBT BANCORP INC', 'PROVIDENT FINL SVCS INC', 'LAKELAND FINL CORP', 'FIRST COMWLTH FINL CORP PA', 'TRICO BANCSHARES', 'TRUSTMARK CORP', 'SANDY SPRING BANCORP INC', 'CVB FINL CORP', 'BRIDGE BANCORP INC', 'FIRST MIDWEST BANCORP DEL', 'CATHAY GENERAL BANCORP', 'MB FINANCIAL INC NEW', 'STATE BANK FINANCIAL CORP', 'WESBANCO INC', 'CITY HLDG CO', 'STERLING BANCORP NEW', 'FIRST HORIZON NATL CORP']"
1136,DECKERS OUTDOOR CORP,"['DECKERS OUTDOOR CORP', 'MADDEN STEVEN LTD', 'WOLVERINE WORLD WIDE INC', 'V F CORP', 'COLUMBIA SPORTSWEAR CO', 'HIBBETT SPORTS INC', 'NIKE INC', 'COACH INC', 'NORDSTROM INC', 'DILLARDS INC', 'PVH CORP', 'CHICOS FAS INC', 'MICHAEL KORS HLDGS LTD', 'TIFFANY & CO NEW', 'GAP INC DEL', 'BED BATH & BEYOND INC', 'OXFORD INDS INC', 'CALERES INC', 'FIVE BELOW INC', 'DICKS SPORTING GOODS INC', 'HANESBRANDS INC']"
1137,LEXINGTON REALTY TRUST,"['LEXINGTON REALTY TRUST', 'WASHINGTON REAL ESTATE INVT TR', 'SELECT INCOME REIT', 'PIEDMONT OFFICE REALTY TR INC', 'DOUGLAS EMMETT INC', 'EASTGROUP PROP', 'BOSTON PROPERTIES INC', 'FIRST INDUSTRIAL REALTY TRUST', 'WP CAREY & CO', 'LIBERTY PROP TR', 'BRANDYWINE RLTY TR', 'STAG INDL INC', 'EMPIRE STATE REALTY TRUST', 'GOVERNMENT PPTYS INCOME TR', 'VEREIT INC', 'DCT INDUSTRIAL TRUST INC', 'REXFORD INDUS REALTY', 'MACK CALI RLTY CORP', 'ALEXANDRIA RL EST', 'DUKE REALTY CORP', 'HIGHWOODS PROP']"
1138,CBL & ASSOC PROP,"['CBL & ASSOC PROP', 'PENNS REAL EST INV', 'WASHINGTON PRIME GROUP INC', 'GEN GROWTH PROP', 'TANGER FACTORY', 'WEINGARTEN RLTY', 'TAUBMAN CNTR INC', 'AMERICAN ASSETS TRUST INC', 'SIMON PPTY GROUP INC NEW', 'MACERICH CO', 'BOSTON PROPERTIES INC', 'REGENCY CTRS CORP', 'WASHINGTON REAL ESTATE INVT TR', 'EMPIRE STATE REALTY TRUST', 'LEXINGTON REALTY TRUST', 'DDR CORP', 'KITE RLTY GROUP TR', 'RAMCO-GERSHENSON PPTYS TR', 'KIMCO RLTY CORP', 'PIEDMONT OFFICE REALTY TR INC', 'WP CAREY & CO']"
1139,REGENCY CTRS CORP,"['REGENCY CTRS CORP', 'FED RLTY INV TR', 'KIMCO RLTY CORP', 'WEINGARTEN RLTY', 'ACADIA RLTY TR', 'DDR CORP', 'RETAIL OPPORTUNITY INVTS CORP', 'TANGER FACTORY', 'SIMON PPTY GROUP INC NEW', 'DUKE REALTY CORP', 'RAMCO-GERSHENSON PPTYS TR', 'SUN COMMUNITIES INC', 'CAMDEN PROP TR', 'ENTERTAINMENT PPTYS TR', 'RETAIL PROPERTIES OF AMERICA INC', 'HIGHWOODS PROP', 'NATIONAL RETAIL PROPERTIES INC', 'HEALTHCARE RLTY', 'AMERICAN CAMPUS CMNTYS INC', 'WP CAREY & CO', 'REALTY INCOME CORP']"
1140,FIRST FINL BANKSHARES,"['FIRST FINL BANKSHARES', 'OLD NATL BANCORP IND', 'IBERIABANK CORP', 'NBT BANCORP INC', 'FIRST HORIZON NATL CORP', 'WINTRUST FINANCIAL CORP', 'SIMMONS 1ST NATL CORP', 'FIRST MIDWEST BANCORP DEL', 'TRUSTMARK CORP', 'BANK HAWAII CORP', 'GLACIER BANCORP INC NEW', 'FULTON FINL CORP PA', 'COMMUNITY BK SYS INC', 'UMPQUA HLDGS CORP', 'UNITED BANKSHARES INC WEST VA', 'COMMERCE BANCSHARES INC', 'UMB FINL CORP', 'CULLEN FROST BANKERS INC', 'FIRST COMWLTH FINL CORP PA', 'CVB FINL CORP', 'CATHAY GENERAL BANCORP']"
1141,PATTERSON UTI ENERGY INC,"['PATTERSON UTI ENERGY INC', 'HELMERICH & PAYNE INC', 'SUPERIOR ENERGY SVCS INC', 'HALLIBURTON CO', 'NABORS INDUSTRIES LTD', 'RPC INC', 'OIL STS INTL INC', 'SCHLUMBERGER LTD', 'ROWAN COS INC', 'DRIL-QUIP INC', 'FORUM ENERGY TECHNOLOGIES INC', 'CORE LABORATORIES N V', 'NATIONAL OILWELL VARCO INC', 'ENSCO PLC', 'APACHE CORP', 'DIAMOND OFFSHORE DRILLING INC', 'TRANSOCEAN LTD', 'HESS CORP', 'EOG RES INC', 'CONOCOPHILLIPS', 'SEACOR HOLDINGS INC']"
1142,M/I HOMES INC,"['M/I HOMES INC', 'M D C HLDGS INC', 'D R HORTON INC', 'TRI POINTE GROUP I', 'CALATLANTIC GROUP INC', 'PULTE GROUP INC', 'TOLL BROTHERS INC', 'MERITAGE HOMES CORP', 'KB HOME', 'TAYLOR MORRISON HOME CORP', 'BEAZER HOMES USA INC', 'CENTURY COMMUNITIES INC', 'MOHAWK INDS INC', 'WILLIAM LYON HOMES', 'CAVCO INDUSTRIES', 'NVR INC', 'BLACKROCK INC', 'WOODWARD INC', 'KILROY RLTY CORP', 'FEDERATED INVS INC PA', 'LGI HOMES INC']"
1143,GIBRALTAR INDS INC,"['GIBRALTAR INDS INC', 'UNIVERSAL FST PRODS INC', 'SIMPSON MANUFACTURING CO INC', 'WATTS WATER TECHNOLOGIES INC', 'SMITH A O', 'CARLISLE COS INC', 'IDEX CORP', 'BARNES GROUP INC', 'PATRICK INDS INC', 'KAMAN CORP', 'ALTRA INDUSTRIAL MOTION CORP', 'TENNANT CO', 'ARMSTRONG WORLD INDS INC NEW', 'JOHN BEAN TECHNOLOGIES CORP', 'AIR LEASE CORP', 'KAISER ALUMINUM CORP', 'ILLINOIS TOOL WKS INC', 'EMCOR GROUP INC', 'HILLENBRAND INC', 'LENNOX INTL INC', 'HD SUPPLY HOLDINGS INC']"
1144,INCYTE CORP,"['INCYTE CORP', 'CELGENE CORP', 'VERTEX PHARMACEUTICALS INC', 'NEUROCRINE BIOSCIENCES INC', 'AMGEN INC', 'BIOMARIN PHARMACEUTICAL INC', 'ACCELERON PHARMA INC', 'INSMED INC', 'XENCOR INC', 'ULTRAGENYX PHARMACEUTICAL', 'MACROGENICS INC', 'BIOGEN INC', 'REGENERON PHARMACEUTICALS', 'HALOZYME THERAPEUTICS INC', 'SEATTLE GENETICS INC', 'LIGAND PHARMACEUTICALS INC', 'IRONWOOD PHARMACEUTICALS INC', 'PROGENICS PHARMACEUTICALS INC', 'CHARLES RIV LABS INTL INC', 'GILEAD SCIENCES INC', 'LEXICON PHARMACEUTICALS INC']"
1145,ITRON INC,"['ITRON INC', 'BADGER METER INC', 'WASHINGTON FED INC', 'WATTS WATER TECHNOLOGIES INC', 'NATIONAL INSTRS CORP', 'AMPHENOL CORP NEW', 'AVNET INC', 'SYNOPSYS INC', 'TE CONNECTIVITY LTD', 'AVX CORP NEW', 'ARROW ELECTRS INC', 'VISHAY INTERTECHNOLOGY INC', 'CORNING INC', 'MKS INSTRUMENT INC', 'TELEDYNE TECHNOLOGIES INC', 'ANIXTER INTL INC', 'ASPEN TECHNOLOGY INC', 'MDU RES GROUP INC', 'SYNNEX CORP', 'COGNEX CORP', 'CISCO SYS INC']"
1146,URBAN OUTFITTERS INC,"['URBAN OUTFITTERS INC', 'AMERICAN EAGLE OUTFITTERS NEW', 'DICKS SPORTING GOODS INC', 'NORDSTROM INC', 'ABERCROMBIE & FITCH CO', 'CHICOS FAS INC', 'ROSS STORES INC', 'DSW INC [A]', 'TJX COS INC NEW', 'BUCKLE INC', 'FOOT LOCKER INC', 'GAP INC DEL', 'CITI TRENDS INC', 'COACH INC', 'V F CORP', 'DILLARDS INC', 'KOHLS CORP', 'BED BATH & BEYOND INC', 'BIG LOTS INC', 'PVH CORP', 'GUESS INC']"
1147,UNIVERSAL FST PRODS INC,"['UNIVERSAL FST PRODS INC', 'SIMPSON MANUFACTURING CO INC', 'DELUXE CORP', 'LENNOX INTL INC', 'SMITH A O', 'ALBANY INTL CORP', 'INGERSOLL-RAND PLC', 'MASONITE INTERNATIONAL CORP', 'ALLEGION PLC', 'CARLISLE COS INC', 'BEACON ROOFING SUPPLY INC', 'HERMAN MILLER INC', 'CURTISS WRIGHT CORP', 'MASCO CORP', 'SNAP ON INC', 'XYLEM INC', 'FORTUNE BRANDS HOME AND SECURITY', 'ALTRA INDUSTRIAL MOTION CORP', 'KNOLL INC', 'POOL CORPORATION', 'IDEX CORP']"
1148,SCHNITZER STL INDS,"['SCHNITZER STL INDS', 'WORTHINGTON INDS INC', 'RELIANCE STEEL & ALUMINUM CO', 'NUCOR CORP', 'COMMERCIAL METALS CO', 'HAYNES INTERNATIONAL INC', 'STEEL DYNAMICS INC', 'AK STL HLDG CORP', 'MATERION CORP', 'CARPENTER TECHNOLOGY CORP', 'UNITED STATES STL CORP NEW', 'FREEPORT-MCMORAN', 'KAISER ALUMINUM CORP', 'ALLEGHENY TECHNOLOGIES INC', 'TIMKENSTEEL CORP', 'TIMKEN CO', 'CENTURY ALUM CO', 'KOPPERS HOLDINGS INC', 'ARCONIC INC', 'KRONOS WORLDWIDE INC', 'CLIFFS NATURAL RESOURCES INC']"
1149,FORWARD AIR CORP,"['FORWARD AIR CORP', 'UNITED PARCEL SERVICE INC', 'HUNT J B TRANS SVCS INC', 'OLD DOMINION FGHT LINES INC', 'HUB GROUP INC', 'KNIGHT TRANSN INC', 'LANDSTAR SYS INC', 'FEDEX CORP', 'HEARTLAND EXPRESS INC', 'HERMAN MILLER INC', 'RYDER SYS INC', 'TELEDYNE TECHNOLOGIES INC', 'TORCHMARK CORP', 'CSX CORP', 'XPO LOGISTICS INC', 'PARKER HANNIFIN CORP', 'UNION PACIFIC CORP', 'PACCAR INC', 'WESBANCO INC', 'PENTAIR PLC', 'BLACKROCK INC']"
