,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
1259,87188,25,251010,25101010,11,53,116,-12.131118,-7.945427,5.5169835,26.66772,-23.652647,#6B7900,Consumer Discretionary,#013349,Auto Components,#FAD09F,Auto Parts & Equipment,#B79762,#7A87A1,#8ADBB4,MOTORCAR PARTS OF AMERICA
1260,87277,45,452030,45203010,11,65,147,6.908144,-2.0992863,0.28502503,-25.020214,3.7726393,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#D157A0,Electronic Equipment & Instruments,#B79762,#00A6AA,#02684E,NATIONAL INSTRS CORP
1261,87320,30,303020,30302010,11,62,140,18.01258,4.9871087,35.892437,13.1136465,-19.636602,#D16100,Consumer Staples,#0AA6D8,Personal Products,#788D66,Personal Products,#B79762,#886F4C,#02525F,NATURAL HEALTH TRENDS CORP
1262,87340,20,201060,20106020,7,22,44,-7.709949,3.8924973,-23.623848,16.164505,13.155294,#3B5DFF,Industrials,#3B5DFF,Machinery,#0086ED,Industrial Machinery,#FFDBE5,#FF2F80,#C0B9B2,NN INC
1263,87365,45,452030,45203030,11,65,147,7.411305,1.2351403,-24.713747,-29.749922,7.0439644,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#3A2465,Technology Distributors,#B79762,#00A6AA,#02684E,INSIGHT ENTERPRISES INC
1264,87564,25,252020,25202010,11,60,135,-14.638929,-6.3925443,35.044376,28.320951,-5.0663643,#6B7900,Consumer Discretionary,#006FA6,Leisure Products,#006FA6,Leisure Products,#B79762,#456648,#B5F4FF,POLARIS INDS INC
1265,87574,45,453010,45301020,11,63,141,13.693212,3.0433054,-30.808887,-28.487087,18.261387,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#B79762,#34362D,#0AA3F7,NVE CORP
1266,87756,20,202020,20202020,11,53,119,7.8134646,7.9748335,-22.547237,-17.775188,21.562716,#3B5DFF,Industrials,#FFAA92,Professional Services,#300018,Research & Consulting Services,#B79762,#7A87A1,#C895C5,CBIZ INC
1267,87757,35,351010,35101010,8,32,65,18.244223,-11.8053465,3.3041797,13.202851,-28.231838,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#000035,#00A6AA,RESMED INC
1268,87845,25,254010,25401020,10,41,87,-0.66374224,-17.277742,22.431257,21.960247,-38.14985,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFB500,N/A,#63FFAC,#C2FFED,#549E79,SINCLAIR BROADCAST GROUP INC
1269,87864,45,452030,45203030,11,66,150,7.2407885,-0.16056167,-14.320746,-34.34375,-0.35759988,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#3A2465,Technology Distributors,#B79762,#452C2C,#9695C5,SCANSOURCE INC
1270,87954,20,201020,20102010,7,23,46,-4.66988,-1.7960455,-0.9054953,15.573776,10.697953,#3B5DFF,Industrials,#6B7900,Building Products,#B903AA,Building Products,#FFDBE5,#61615A,#001E09,SIMPSON MANUFACTURING CO INC
1271,88234,25,253010,25301030,10,45,95,2.7444587,-2.8113267,10.880174,-18.632854,9.69761,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#B5F4FF,Leisure Facilities,#63FFAC,#C2FF99,#5B4534,SPEEDWAY MOTORSPORTS INC
1272,88345,30,303020,30302010,11,62,140,0.20357391,-5.976691,30.81535,9.799537,-18.12132,#D16100,Consumer Staples,#0AA6D8,Personal Products,#788D66,Personal Products,#B79762,#886F4C,#02525F,USANA HEALTH SCIENCES INC
1273,88360,40,401010,40101015,5,15,27,5.601727,8.477638,-33.15854,-16.580734,20.634193,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,UNIVEST CORP PA
1274,88433,20,201060,20106010,7,23,48,-9.13337,0.535762,-4.0039783,36.664795,-8.865921,#3B5DFF,Industrials,#3B5DFF,Machinery,#FF2F80,Construction Machinery & Heavy Trucks,#FFDBE5,#61615A,#6F0062,WABTEC CORP
1275,88441,60,601010,60101080,3,7,15,-9.172208,17.380802,29.763224,25.221888,16.245853,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#00C2A0,Specialized REITs,#FF4A46,#FFDBE5,#5A0007,GEO GROUP INC
1276,88557,40,401010,40101015,5,15,27,4.5212145,5.554208,-40.53943,-1.6364634,11.315359,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,AMERIS BANCORP
1277,88572,35,352030,35203010,1,4,8,25.777334,-12.05987,13.155806,-0.49249527,-41.485455,#300018,Health Care,#CC0744,Life Sciences Tools & Services,#A3C8C9,Life Sciences Tools & Services,#1CE6FF,#008941,#7A4900,ACCELERATE DIAGNOSTICS INC
1278,88586,60,601010,60101070,3,6,13,-7.866639,27.878716,19.1647,1.7272685,48.679455,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#7B4F4B,Retail REITs,#FF4A46,#A30059,#8FB0FF,AGREE REALTY CORP
1279,88600,25,255040,25504010,9,36,74,-14.454894,-14.579324,40.954235,1.4512297,19.94134,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#000035,Apparel Retail,#0000A6,#0AA6D8,#8CD0FF,AMERICAN EAGLE OUTFITTERS NEW
1280,88656,40,403010,40301040,5,13,24,-1.8284932,9.623665,-5.446939,-9.028444,16.339708,#FFB500,Financials,#A30059,Insurance,#A30059,Property & Casualty Insurance,#006FA6,#8FB0FF,#BA0900,HANOVER INS GROUP INC
1281,88668,20,203010,20301010,7,22,44,-10.415525,-1.1451108,-13.787351,35.78375,-17.040277,#3B5DFF,Industrials,#C2FF99,Air Freight & Logistics,#938A81,Air Freight & Logistics,#FFDBE5,#FF2F80,#C0B9B2,ATLAS AIR WORLDWIDE HLDGS INC
1282,88697,10,101010,10101010,4,11,19,-23.44343,10.745278,-21.49192,13.405538,43.178368,#63FFAC,Energy,#004D43,Energy Equipment & Services,#001C1E,Oil & Gas Drilling,#008941,#B79762,#4FC601,DIAMOND OFFSHORE DRILLING INC
1283,88705,40,403010,40301040,5,13,24,-2.276702,11.129867,4.3041816,-11.510643,10.985256,#FFB500,Financials,#A30059,Insurance,#A30059,Property & Casualty Insurance,#006FA6,#8FB0FF,#BA0900,ERIE INDTY CO
1284,88733,40,402030,40203010,5,17,31,1.0328511,1.6204753,-14.894305,9.920576,-7.2614546,#FFB500,Financials,#809693,Capital Markets,#4A3B53,Asset Management & Custody Banks,#006FA6,#FEFFE6,#DDEFFF,INVESCO LTD
1285,88757,35,352010,35201010,1,4,8,25.061714,-13.289921,6.593419,4.8007917,-49.6623,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#008941,#7A4900,MYRIAD GENETICS INC
1286,88763,10,101020,10102020,4,12,21,-24.819323,8.537833,-10.131126,19.380964,45.036522,#63FFAC,Energy,#A1C299,"Oil, Gas & Consumable Fuels",#885578,Oil & Gas Exploration & Production,#008941,#004D43,#4A3B53,DENBURY RES INC
1287,88765,35,352010,35201010,1,4,9,27.296759,-16.566994,-11.960526,-16.170284,-48.250416,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#008941,#0000A6,INSYS THERAPEUTICS INC
1288,88793,25,255010,25501010,7,28,55,-2.9609222,-2.9287646,15.051478,-2.1776564,4.1923666,#6B7900,Consumer Discretionary,#456D75,Distributors,#99ADC0,Distributors,#FFDBE5,#FF90C9,#885578,POOL CORPORATION
1289,88802,40,403010,40301050,5,13,24,-3.0826955,10.126443,-2.2695177,-5.202061,24.603857,#FFB500,Financials,#A30059,Insurance,#324E72,Reinsurance,#006FA6,#8FB0FF,#BA0900,EVEREST RE GROUP LTD
1290,88805,20,202020,20202010,11,53,118,-8.875665,-4.6227636,-31.587523,25.418856,-21.04179,#3B5DFF,Industrials,#FFAA92,Professional Services,#FF8A9A,Human Resource & Employment Services,#B79762,#7A87A1,#5B4E51,KFORCE INC
1291,88828,45,452020,45202030,11,58,129,13.619961,-6.574891,29.798315,-12.640262,-36.81399,#C2FF99,Information Technology,#001E09,"Technology Hardware, Storage & Peripherals",#575329,"Technology Hardware, Storage & Peripherals",#B79762,#D157A0,#353339,CRAY INC
1292,88884,40,401010,40101015,5,15,27,3.5448394,5.6099954,-22.242691,3.115642,10.879919,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,BANNER CORP
1293,88913,45,451020,45102020,10,40,82,3.4589844,-7.142245,4.097997,-11.050933,-17.195189,#C2FF99,Information Technology,#61615A,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#FFB500,#A05837,DST SYS INC DEL
1294,88922,35,351020,35102015,8,29,60,16.541435,-14.526831,-21.43146,9.076086,-32.310184,#300018,Health Care,#B903AA,Health Care Providers & Services,#0CBD66,Health Care Services,#7A4900,#B903AA,#456648,DAVITA INC
1295,89074,35,351020,35102010,8,29,60,17.121626,-12.568668,-9.388421,11.726618,-31.830376,#300018,Health Care,#B903AA,Health Care Providers & Services,#404E55,Health Care Distributors,#7A4900,#B903AA,#456648,SCHEIN HENRY INC
1296,89106,15,151050,15105020,6,18,33,-14.523286,2.6231437,-28.885418,39.664074,-15.4356785,#5A0007,Materials,#D16100,Paper & Forest Products,#C2FF99,Paper Products,#A30059,#1B4400,#7B4F4B,SCHWEITZER-MAUDUIT INTL INC
1297,89149,45,453010,45301010,11,63,142,12.556022,0.13610516,3.9930665,-36.913315,12.942983,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#BEC459,Semiconductor Equipment,#B79762,#34362D,#E98176,ADVANCED ENERGY INDS
1298,89166,30,303020,30302010,10,48,100,-0.30209753,-7.0980725,36.306114,14.965567,-10.806577,#D16100,Consumer Staples,#0AA6D8,Personal Products,#788D66,Personal Products,#63FFAC,#6F0062,#A4E804,LAUDER ESTEE COS INC
1299,89178,35,352030,35203010,8,32,64,19.62959,-12.497137,5.6351533,8.564036,-33.512753,#300018,Health Care,#CC0744,Life Sciences Tools & Services,#A3C8C9,Life Sciences Tools & Services,#7A4900,#000035,#B4A8BD,WATERS CORP
1300,89182,45,452020,45202030,11,65,147,11.71783,-4.566233,-7.364361,-47.338795,-2.187319,#C2FF99,Information Technology,#001E09,"Technology Hardware, Storage & Peripherals",#575329,"Technology Hardware, Storage & Peripherals",#B79762,#00A6AA,#02684E,NETAPP INC
1301,89189,40,401010,40101015,5,15,27,5.360724,8.902159,-37.706505,-18.493895,9.861516,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,FLUSHING FINL CORP
1302,89198,30,302010,30201010,10,49,101,3.4296186,21.59629,28.673935,-12.537101,28.360998,#D16100,Consumer Staples,#BEC459,Beverages,#012C58,Brewers,#63FFAC,#0CBD66,#324E72,BOSTON BEER INC
1303,89281,35,352010,35201010,1,1,3,29.533379,-18.66374,-9.240551,-34.522175,-42.086952,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#1CE6FF,#FF4A46,NOVAVAX INC
1304,89306,45,451030,45103010,10,38,77,7.8173995,-8.726506,4.730392,-28.56902,-11.812259,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#63FFAC,#00846F,#C8A1A1,CITRIX SYS INC
1305,89313,45,451030,45103010,10,38,77,7.2108197,-6.8837852,0.13165908,-21.526756,-4.2380657,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#63FFAC,#00846F,#C8A1A1,NUANCE COMMUNICATIONS INC
1306,89340,35,352010,35201010,1,1,1,29.239565,-17.093122,5.639849,-23.64641,-43.646515,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#1CE6FF,#1CE6FF,TG THERAPEUTICS INC
1307,89356,20,201070,20107010,7,28,55,-7.6116614,-0.8592391,17.06113,31.913563,9.50083,#3B5DFF,Industrials,#5A0007,Trading Companies & Distributors,#5A0007,Trading Companies & Distributors,#FFDBE5,#FF90C9,#885578,MSC INDL DIRECT INC
1308,89366,40,403010,40301030,5,13,24,-0.8698126,7.6837583,-12.46855,-6.769351,3.473397,#FFB500,Financials,#A30059,Insurance,#5B4534,Multi-line Insurance,#006FA6,#8FB0FF,#BA0900,HARTFORD FINL SVCS GROUP INC
1309,89368,20,201060,20106020,7,23,47,-8.215815,2.5206554,-4.334677,28.933739,7.8683786,#3B5DFF,Industrials,#3B5DFF,Machinery,#0086ED,Industrial Machinery,#FFDBE5,#61615A,#00489C,ITT INC
1310,89399,40,401010,40101015,5,15,27,4.895338,8.049122,-33.189438,-15.079296,10.887313,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,SANDY SPRING BANCORP INC
1311,89506,30,301010,30101040,10,48,100,1.7400732,21.912792,12.893243,-11.922365,18.801779,#D16100,Consumer Staples,#0CBD66,Food & Staples Retailing,#962B75,Hypermarkets & Super Centers,#63FFAC,#6F0062,#A4E804,COSTCO WHSL CORP NEW
1312,89679,30,302020,30202030,11,53,117,7.762034,7.248243,-28.490227,-22.905859,4.8937907,#D16100,Consumer Staples,#372101,Food Products,#886F4C,Packaged Foods & Meats,#B79762,#7A87A1,#1E0200,LANDEC CORP
1313,89684,30,301010,30101020,10,49,103,-0.360514,15.40485,-45.940155,16.20344,-8.744311,#D16100,Consumer Staples,#0CBD66,Food & Staples Retailing,#04F757,Food Distributors,#63FFAC,#0CBD66,#83AB58,ANDERSONS INC
1314,89713,20,201060,20106020,7,23,46,-5.5037775,6.1665072,-20.411999,13.230273,18.784351,#3B5DFF,Industrials,#3B5DFF,Machinery,#0086ED,Industrial Machinery,#FFDBE5,#61615A,#001E09,COLUMBUS MCKINNON CORP N Y
1315,89720,35,352010,35201010,1,2,4,25.763414,-14.603218,-2.86945,-3.8844774,-40.84168,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#FF34FF,#008941,ALEXION PHARMACEUTICALS INC
1316,89729,45,451020,45102020,10,40,81,5.156613,-5.8934174,1.4595078,-12.272001,-1.6387812,#C2FF99,Information Technology,#61615A,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#FFB500,#6367A9,CSG SYS INTL INC
1317,89806,20,203010,20301010,7,25,50,-12.271222,-2.9422305,9.458875,39.598072,-17.523699,#3B5DFF,Industrials,#C2FF99,Air Freight & Logistics,#938A81,Air Freight & Logistics,#FFDBE5,#6B7900,#EEC3FF,HUB GROUP INC
1318,89860,50,501010,50101020,11,51,113,7.799122,10.925134,-21.419216,-3.199143,32.17042,#EEC3FF,Communication Services,#FF90C9,Diversified Telecommunication Services,#0AA6D8,Integrated Telecommunication Services,#B79762,#456D75,#66796D,IDT CORP
1319,89884,15,151040,15104010,6,21,39,-15.306174,9.967103,-34.275845,36.469875,19.501064,#5A0007,Materials,#788D66,Metals & Mining,#D2DCD5,Aluminum,#A30059,#4A3B53,#372101,CENTURY ALUM CO
1320,90019,25,254010,25401025,10,41,85,2.8200195,-16.1112,17.61065,4.594378,-33.67449,#6B7900,Consumer Discretionary,#FFDBE5,Media,#61615A,N/A,#63FFAC,#C2FFED,#D790FF,LORAL SPACE & COMMUNICATNS INC
1321,90030,30,302020,30202030,10,49,102,0.98398453,18.669504,16.427275,-27.921795,24.869034,#D16100,Consumer Staples,#372101,Food Products,#886F4C,Packaged Foods & Meats,#63FFAC,#0CBD66,#6A3A4C,DEAN FOODS CO NEW
1322,90044,10,101010,10101020,4,11,19,-22.761435,11.575022,-24.846788,7.8347173,44.08988,#63FFAC,Energy,#004D43,Energy Equipment & Services,#004D43,Oil & Gas Equipment & Services,#008941,#B79762,#4FC601,CARBO CERAMICS INC
1323,90083,45,451020,45102020,10,40,83,5.0936236,-6.4745193,1.3169793,-14.516287,-6.6212726,#C2FF99,Information Technology,#61615A,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#FFB500,#6B002C,SYKES ENTERPRISES INC
1324,90088,25,252010,25201050,10,45,94,-1.5629954,-7.1141744,30.556906,6.687316,-9.898767,#6B7900,Consumer Discretionary,#00489C,Household Durables,#E83000,Housewares & Specialties,#63FFAC,#C2FF99,#922329,TUPPERWARE BRANDS CORP
1325,90294,35,352010,35201010,1,2,4,27.84876,-15.497513,-3.2102425,-12.897259,-46.40068,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#FF34FF,#008941,NEUROCRINE BIOSCIENCES INC
1326,90317,35,351010,35101010,8,33,68,22.023863,-5.935504,-34.119225,-23.663244,0.004531864,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#7B4F4B,#A3C8C9,EXACTECH INC
1327,90423,20,201070,20107010,7,23,48,-9.622097,0.2685785,-13.504415,31.51018,-4.842656,#3B5DFF,Industrials,#5A0007,Trading Companies & Distributors,#5A0007,Trading Companies & Distributors,#FFDBE5,#61615A,#6F0062,RUSH ENTERPRISES INC
1328,90467,45,451030,45103010,10,40,81,6.8410254,-7.638762,4.975134,-19.24732,-3.9925666,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#63FFAC,#FFB500,#6367A9,ANSYS INC
1329,90477,35,351010,35101020,8,33,66,23.203537,-9.362209,-17.754007,-16.778807,-30.505928,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#A05837,Health Care Supplies,#7A4900,#7B4F4B,#452C2C,ENDOLOGIX INC
1330,90503,20,203040,20304010,7,25,50,-12.232058,0.025126228,-6.169289,38.80537,-15.918824,#3B5DFF,Industrials,#300018,Road & Rail,#66796D,Railroads,#FFDBE5,#6B7900,#EEC3FF,GENESEE & WYO INC
1331,90516,40,401020,40102010,5,15,27,6.5444517,7.244709,-23.978971,-18.035162,15.432679,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#4FC601,Thrifts & Mortgage Finance,#006FA6,#5A0007,#FFAA92,DIME CMNTY BANCSHARES
1332,90521,35,351010,35101010,8,32,65,18.613335,-9.164338,-1.2315103,-2.31632,-20.04568,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#000035,#00A6AA,MASIMO CORP
1333,90563,40,402030,40203040,10,43,91,1.8737531,-3.6942353,-3.1540685,4.687817,-6.256929,#FFB500,Financials,#809693,Capital Markets,#C2FFED,Financial Exchanges & Data,#63FFAC,#CC0744,#BC23FF,FACTSET RESH SYS INC
1334,90578,40,401020,40102010,5,15,27,7.111987,6.0787787,-47.993305,-19.960691,4.852034,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#4FC601,Thrifts & Mortgage Finance,#006FA6,#5A0007,#FFAA92,OCEANFIRST FINL CORP
1335,90593,45,451020,45102020,11,53,119,7.797867,9.350655,-24.208437,-9.392567,30.308773,#C2FF99,Information Technology,#61615A,IT Services,#FFAA92,Data Processing & Outsourced Services,#B79762,#7A87A1,#C895C5,CASS INFORMATION SYS INC
1336,90675,45,451030,45103010,10,40,81,8.305447,-8.59731,7.0707374,-30.648241,-7.5485797,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#63FFAC,#FFB500,#6367A9,PEGASYSTEMS INC
1337,90699,25,253020,25302010,11,52,115,-6.4362097,12.601648,-28.766762,-27.283606,32.14886,#6B7900,Consumer Discretionary,#EEC3FF,Diversified Consumer Services,#D68E01,Education Services,#B79762,#B77B68,#FF1A59,STRAYER ED INC
1338,90709,35,352010,35201010,1,2,4,28.269201,-16.592857,-6.244609,-20.904312,-41.197094,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#FF34FF,#008941,GERON CORP
1339,90717,45,451020,45102020,10,40,83,5.095136,-6.4661736,-1.2496463,-12.701084,-7.651942,#C2FF99,Information Technology,#61615A,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#FFB500,#6B002C,TELETECH HOLDINGS INC
1340,90801,25,255040,25504010,9,36,74,-15.302257,-14.239457,46.48355,5.4101014,23.387102,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#000035,Apparel Retail,#0000A6,#0AA6D8,#8CD0FF,GUESS INC
1341,90802,60,601010,60101080,3,7,14,-3.380511,23.572517,25.00883,6.8341546,19.757835,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#00C2A0,Specialized REITs,#FF4A46,#FFDBE5,#997D87,LAMAR ADVERTISING CO
1342,90829,25,253020,25302020,10,45,95,-0.9204087,-9.346383,25.04475,-10.911246,-4.817326,#6B7900,Consumer Discretionary,#EEC3FF,Diversified Consumer Services,#D790FF,Specialized Consumer Services,#63FFAC,#C2FF99,#5B4534,CARRIAGE SVCS INC
1343,90859,40,402030,40203020,5,16,29,2.0477068,3.808369,-26.220928,5.3845744,-6.989486,#FFB500,Financials,#809693,Capital Markets,#809693,Investment Banking & Brokerage,#006FA6,#809693,#B903AA,E TRADE FINANCIAL CORP
1344,90923,20,202010,20201050,11,60,137,19.958822,0.50597775,-21.060387,25.045237,-43.307343,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#D16100,Environmental & Facilities Services,#B79762,#456648,#9556BD,STERICYCLE INC
1345,90946,40,401010,40101015,5,15,27,6.9346623,8.109553,-28.55991,-20.263758,23.92997,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,SUN BANCORP INC
1346,91000,15,151010,15101050,10,43,89,-0.96757305,-3.2403877,11.096195,11.884204,-13.525639,#5A0007,Materials,#FF2F80,Chemicals,#6B7900,Specialty Chemicals,#63FFAC,#CC0744,#201625,GRACE W R & CO DEL NEW
1347,91008,40,401010,40101015,5,15,27,2.3911562,6.8300247,-36.705215,1.5386063,7.549547,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,WINTRUST FINANCIAL CORP
1348,91056,35,352010,35201010,1,1,1,27.579155,-17.477259,-7.265623,-23.321507,-35.75313,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#1CE6FF,#1CE6FF,SPECTRUM PHARMACEUTICALS INC
1349,91057,40,401020,40102010,11,57,124,-24.185278,-0.40142143,-54.809002,-2.7124057,8.229935,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#4FC601,Thrifts & Mortgage Finance,#B79762,#FF8A9A,#D0AC94,OCWEN FINL CORP
1350,91062,25,255040,25504010,9,36,74,-15.189454,-14.402089,44.143326,6.559988,19.818624,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#000035,Apparel Retail,#0000A6,#0AA6D8,#8CD0FF,ABERCROMBIE & FITCH CO
1351,91128,20,202020,20202020,7,27,54,9.9542,7.1251884,-8.469014,6.663294,21.825539,#3B5DFF,Industrials,#FFAA92,Professional Services,#300018,Research & Consulting Services,#FFDBE5,#FFAA92,#788D66,NAVIGANT CONSULTING INC
1352,91150,25,253010,25301040,10,46,96,-5.519191,-21.959267,29.067245,-32.62415,18.629436,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#3B5DFF,Restaurants,#63FFAC,#001E09,#FDE8DC,BJS RESTAURANTS INC
1353,91151,25,255040,25504040,9,37,76,-13.899566,-14.252449,40.47297,0.91088456,11.610939,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#201625,Specialty Stores,#0000A6,#013349,#04F757,HIBBETT SPORTS INC
1354,91221,40,403010,40301040,5,13,24,-0.6307699,10.77787,-8.9456215,-18.415165,13.323926,#FFB500,Financials,#A30059,Insurance,#A30059,Property & Casualty Insurance,#006FA6,#8FB0FF,#BA0900,AMERISAFE INC
1355,91239,25,255040,25504050,11,59,132,-14.41764,-9.516199,37.554203,22.385954,0.9757901,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#9B9700,Automotive Retail,#B79762,#BEC459,#75797C,PENSKE AUTOMOTIVE GRP INC
1356,91260,20,201010,20101010,11,60,135,-4.0367203,0.3591537,16.286827,16.407658,9.420502,#3B5DFF,Industrials,#C0B9B2,Aerospace & Defense,#FF913F,Aerospace & Defense,#B79762,#456648,#B5F4FF,TRIUMPH GROUP INC NEW
1357,91277,10,101010,10101020,4,11,19,-22.294525,10.715908,-18.498932,6.674508,39.166924,#63FFAC,Energy,#004D43,Energy Equipment & Services,#004D43,Oil & Gas Equipment & Services,#008941,#B79762,#4FC601,NATIONAL OILWELL VARCO INC
1358,91304,30,301010,30101020,10,47,99,-3.4831674,-12.320414,52.11324,6.9391036,-11.010215,#D16100,Consumer Staples,#0CBD66,Food & Staples Retailing,#04F757,Food Distributors,#63FFAC,#00489C,#CB7E98,UNITED NAT FOODS INC
1359,91372,45,452030,45203030,11,66,148,10.545714,3.8379898,-28.654558,-31.099184,-0.5432574,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#3A2465,Technology Distributors,#B79762,#452C2C,#962B75,EPLUS INC
1360,91424,15,151040,15104050,6,20,37,-13.448929,11.219919,-28.804743,25.051268,19.500656,#5A0007,Materials,#788D66,Metals & Mining,#A4E804,Steel,#A30059,#3B5DFF,#013349,STEEL DYNAMICS INC
1361,91430,30,303020,30302010,11,62,140,-0.7765391,-6.6249576,32.17694,11.001004,-11.90339,#D16100,Consumer Staples,#0AA6D8,Personal Products,#788D66,Personal Products,#B79762,#886F4C,#02525F,NU SKIN ENTERPRISES INC
1362,91447,35,352010,35201010,1,2,4,28.223568,-14.129789,-4.5485363,-10.406833,-55.075726,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#FF34FF,#008941,PROGENICS PHARMACEUTICALS INC
1363,91452,45,452010,45201020,11,66,150,5.8033257,1.2625597,-28.24345,-39.534977,7.628064,#C2FF99,Information Technology,#FEFFE6,Communications Equipment,#FEFFE6,Communications Equipment,#B79762,#452C2C,#9695C5,VIASAT INC
1364,91457,20,202020,20202020,7,27,54,9.019198,7.146535,-20.677633,39.340878,-26.109045,#3B5DFF,Industrials,#FFAA92,Professional Services,#300018,Research & Consulting Services,#FFDBE5,#FFAA92,#788D66,FORRESTER RESH INC
1365,91514,15,151050,15105010,6,18,33,-4.4245,6.7633467,-23.112867,37.334076,-19.502459,#5A0007,Materials,#D16100,Paper & Forest Products,#9556BD,Forest Products,#A30059,#1B4400,#7B4F4B,DELTIC TIMBER CORP
1366,91520,45,452020,45202030,11,64,144,8.01033,-2.415825,-9.503654,-25.540627,3.4369724,#C2FF99,Information Technology,#001E09,"Technology Hardware, Storage & Peripherals",#575329,"Technology Hardware, Storage & Peripherals",#B79762,#B4A8BD,#5EBCD1,NCR CORP NEW
1367,91558,35,351020,35102015,8,29,60,16.369987,-14.140145,-19.326715,5.361866,-33.37428,#300018,Health Care,#B903AA,Health Care Providers & Services,#0CBD66,Health Care Services,#7A4900,#B903AA,#456648,QUEST DIAGNOSTICS INC
1368,91581,25,255040,25504050,11,59,132,-14.389205,-9.571487,36.81881,18.09243,2.7442749,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#9B9700,Automotive Retail,#B79762,#BEC459,#75797C,LITHIA MTRS INC
