,Company,NearestNeighborsORDERED
1103,M/I HOMES INC,"['M/I HOMES INC', 'MERITAGE HOMES CORP', 'TRI POINTE GROUP I', 'M D C HLDGS INC', 'TAYLOR MORRISON HOME CORP', 'TOLL BROTHERS INC', 'D R HORTON INC', 'PULTE GROUP INC', 'WILLIAM LYON HOMES', 'KB HOME', 'LGI HOMES INC', 'CENTURY COMMUNITIES INC', 'BEAZER HOMES USA INC', 'HOVNANIAN ENTERPRISES INC', 'NVR INC', 'TOPBUILD CORP', 'GREEN BRICK PARTNERS INC', 'ALAMO GROUP INC', 'CAVCO INDUSTRIES', 'TE CONNECTIVITY LTD', 'HERITAGE COMMERCE CORP']"
1104,GIBRALTAR INDS INC,"['GIBRALTAR INDS INC', 'ALBANY INTL CORP', 'AAON INC', 'APOGEE ENTERPRISES INC', 'WESTAMERICA BANCORPORATION', 'TRUSTMARK CORP', 'SIMPSON MANUFACTURING CO INC', 'UNIVERSAL FST PRODS INC', 'GLACIER BANCORP INC NEW', 'PATRICK INDS INC', 'PROSPERITY BANCSHARES INC', 'AZZ INC', 'LINCOLN ELEC HLDGS INC', 'FIRST COMWLTH FINL CORP PA', 'PARK NATL CORP', 'GORMAN RUPP CO', 'NCI BUILDING SYS INC', 'BROOKLINE BANCORP INC DEL', 'ENPRO INDS INC', 'SANDY SPRING BANCORP INC', 'FIRST BUSEY CORP']"
1105,INCYTE CORP,"['INCYTE CORP', 'HALOZYME THERAPEUTICS INC', 'VERTEX PHARMACEUTICALS INC', 'BIOGEN INC', 'ACADIA PHARMACEUTICALS INC', 'BIOMARIN PHARMACEUTICAL INC', 'TESARO INC', 'EXELIXIS INC', 'BLUEBIRD BIO INC', 'SEATTLE GENETICS INC', 'ACCELERON PHARMA INC', 'IONIS PHARMACEUTICALS', 'FIBROGEN INC', 'ALKERMES INC', 'MOMENTA PHARMACEUTICALS INC', 'AGIOS PHARMACEUTICALS INC', 'ARENA PHARMACEUTICALS INC', 'AKEBIA THERAPEUTICS INC', 'SAGE THERAPEUTICS INC', 'LEXICON PHARMACEUTICALS INC', 'CYTOMX THERAPEUTICS INC']"
1106,ITRON INC,"['ITRON INC', 'ARROW ELECTRS INC', 'KEYSIGHT TECHNOLOGIES', 'CACI INTL INC', 'NATIONAL INSTRS CORP', 'TRIMBLE INC', 'GUIDEWIRE SOFTWARE INC', 'TE CONNECTIVITY LTD', 'BADGER METER INC', 'XILINX INC', 'GARTNER GROUP NEW', 'MERIDIAN BANCORP', 'FLIR SYS INC', 'MESA LABS INC', 'PACWEST BANCORP DEL', 'M & T BK CORP', 'ZEBRA TECHNOLOGIES CORP', 'JABIL INC', 'AUTODESK INC', 'ALTRA INDUSTRIAL MOTION CORP', 'TRAVELPORT WORLDWIDE']"
1107,URBAN OUTFITTERS INC,"['URBAN OUTFITTERS INC', 'AMERICAN EAGLE OUTFITTERS NEW', 'DSW INC [A]', 'BUCKLE INC', 'ZUMIEZ INC', 'GAP INC DEL', 'CHICOS FAS INC', 'CATO CORP NEW', 'TRACTOR SUPPLY CO', 'ROSS STORES INC', 'AUTOZONE INC', 'EXPRESS INC', 'L BRANDS INC', 'GENESCO INC', 'ABERCROMBIE & FITCH CO', 'DOLLAR GEN CORP NEW', 'HIBBETT SPORTS INC', 'GUESS INC', 'CALERES INC', 'O REILLY AUTOMOTIVE INC', 'KOHLS CORP']"
1108,UNIVERSAL FST PRODS INC,"['UNIVERSAL FST PRODS INC', 'SIMPSON MANUFACTURING CO INC', 'TREX CO INC', 'AAON INC', 'MUELLER INDS INC', 'OSHKOSH CORP', 'ON ASSIGNMENT INC', 'LYDALL INC DEL', 'ALBANY INTL CORP', 'FULLER H B CO', 'EMCOR GROUP INC', 'FRANKLIN ELEC INC', 'ITT INC', 'APPLIED INDL TECHNOLOGIES INC', 'BUILDERS FIRSTSOURCE INC', 'WESCO INTL INC', 'CHART INDS INC', 'U S G CORP', 'PATRICK INDS INC', 'MB FINANCIAL INC NEW', 'SMITH A O']"
1109,HAIN CELESTIAL GROUP INC,"['HAIN CELESTIAL GROUP INC', 'POST HOLDINGS INC', 'GENERAL MLS INC', 'TREEHOUSE FOODS INC', 'B & G FOODS INC NEW', 'J & J SNACK FOODS CORP', 'TYSON FOODS INC', 'DEAN FOODS CO NEW', 'LANCASTER COLONY CORP', 'HORMEL FOODS CORP', 'PEPSICO INC', 'CONAGRA BRANDS', 'INGREDION INC', 'FLOWERS FOODS INC', 'CAMPBELL SOUP CO', 'MONDELEZ INTERNATIONAL INC', 'KRAFT HEINZ CO', 'HOSTESS BRANDS INC', 'CALAVO GROWERS INC', 'FRESH DEL MONTE PRODUCE INC', 'HERSHEY CO']"
1110,SCHNITZER STL INDS,"['SCHNITZER STL INDS', 'COMMERCIAL METALS CO', 'STEEL DYNAMICS INC', 'NUCOR CORP', 'RELIANCE STEEL & ALUMINUM CO', 'WORTHINGTON INDS INC', 'CARPENTER TECHNOLOGY CORP', 'AK STL HLDG CORP', 'UNITED STATES STL CORP NEW', 'TIMKENSTEEL CORP', 'MATERION CORP', 'ALLEGHENY TECHNOLOGIES INC', 'ZIONS BANCORPORATION', 'KAISER ALUMINUM CORP', 'HAYNES INTERNATIONAL INC', 'CLEVELAND-CLIFFS INC', 'S & T BANCORP INC', 'BENEFICIAL BANCORP', 'SUNCOKE ENERGY INC', 'NORTHWEST BANCSHARES INC MD', 'ENTERPRISE FINL SVCS CORP']"
1111,FORWARD AIR CORP,"['FORWARD AIR CORP', 'OLD DOMINION FGHT LINES INC', 'HUNT J B TRANS SVCS INC', 'FEDEX CORP', 'WERNER ENTERPRISES INC', 'UNITED PARCEL SERVICE INC', 'SAIA INC', 'LANDSTAR SYS INC', 'MARTEN TRANS LTD', 'AAR CORP', 'PACCAR INC', 'GRACO INC', 'IDEX CORP', 'HEARTLAND EXPRESS INC', 'CUMMINS INC', 'HUB GROUP INC', 'UNION PACIFIC CORP', 'LINCOLN ELEC HLDGS INC', 'BARNES GROUP INC', 'ALTRA INDUSTRIAL MOTION CORP', 'KNIGHT SWIFT TRANSPORTATION HLDGS INC']"
1112,VIAVI SOLUTIONS,"['VIAVI SOLUTIONS', 'LUMENTUM HOLDINGS', 'CIENA CORP', 'NETSCOUT SYS INC', 'FINISAR CORP', 'JUNIPER NETWORKS INC', 'ECHOSTAR CORP', 'ACI WORLDWIDE INC', 'INPHI CORP', 'ARROW ELECTRS INC', 'SILICON LABORATORIES INC', 'BELDEN INC', 'SKYWORKS SOLUTIONS INC', 'CISCO SYS INC', 'EXTREME NETWORKS INC', 'F5 NETWORKS INC', 'INFINERA CORPORATION', 'MONOLITHIC PWR SYS INC', 'COMMSCOPE HOLDING COMPANY', 'INTERDIGITAL INC', 'APPLIED OPTOELECTRONICS']"
1113,MACERICH CO,"['MACERICH CO', 'GGP INC', 'TAUBMAN CNTR INC', 'FED RLTY INV TR', 'WEINGARTEN RLTY', 'RETAIL OPPORTUNITY INVTS CORP', 'ACADIA RLTY TR', 'KIMCO RLTY CORP', 'KITE RLTY GROUP TR', 'RAMCO-GERSHENSON PPTYS TR', 'REGENCY CTRS CORP', 'SIMON PPTY GROUP INC NEW', 'TANGER FACTORY', 'RETAIL PROPERTIES OF AMERICA INC', 'PENNS REAL EST INV', 'BRIXMOR PROPERTY GROUP', 'REALTY INCOME CORP', 'WASHINGTON PRIME GROUP INC', 'SL GREEN RLTY', 'NATIONAL RETAIL PROPERTIES INC', 'VORNADO RLTY TR']"
1114,NEW YORK CMNTY BANCORP INC,"['NEW YORK CMNTY BANCORP INC', 'NORTHWEST BANCSHARES INC MD', 'PEOPLES UNITED FINANCIAL', 'HANMI FINL CORP', 'VALLEY NATL BANCORP', 'TRUSTMARK CORP', 'BANK HAWAII CORP', 'WEBSTER FINL CORP CONN', 'FIRST MIDWEST BANCORP DEL', 'M & T BK CORP', 'PROSPERITY BANCSHARES INC', 'PROVIDENT FINL SVCS INC', 'UMPQUA HLDGS CORP', 'FULTON FINL CORP PA', 'FNB CORP PA', 'SYNOVUS FINL CORP', 'CVB FINL CORP', 'FIRST FINL BANKSHARES', 'CHEMICAL FINL CORP', 'WASHINGTON FED INC', 'COMMERCE BANCSHARES INC']"
1115,FED AGRIC MTG,"['FED AGRIC MTG', 'HANMI FINL CORP', 'UNITED CMNTY BKS BLAIRSVLE GA', 'LEGACY TEX FINL GR', 'KEARNY FIN CORP MD', 'NORTHFIELD BANCORP INC NEW', 'FIRST DEFIANCE FINL CORP', 'OCEANFIRST FINL CORP', 'MERIDIAN BANCORP', 'WASHINGTON FED INC', 'FIRST INTST BANCSYSTEM INC', 'NORTHWEST BANCSHARES INC MD', 'HEARTLAND FINANCIAL USA INC', 'HORIZON BANCORP IND', 'PROVIDENT FINL SVCS INC', 'ORITANI FINL CORP DEL', 'ZIONS BANCORPORATION', 'UNITED FINANCIAL BANCORP INC', 'SOUTHSIDE BANCSHARES INC', 'FIFTH THIRD BANCORP', 'STATE BANK FINANCIAL CORP']"
1116,SUN COMMUNITIES INC,"['SUN COMMUNITIES INC', 'AVALONBAY COMM', 'UTD DOMINION RLTY', 'ESSEX PPTY TR INC', 'AMERICAN CAMPUS CMNTYS INC', 'FIRST INDUSTRIAL REALTY TRUST', 'LIBERTY PROP TR', 'HIGHWOODS PROP', 'APT INV MANAGE', 'CAMDEN PROP TR', 'STAG INDL INC', 'ALEXANDRIA RL EST', 'HUDSON PAC PPTYS INC', 'EASTGROUP PROP', 'AMERICAN HOMES 4 RENT', 'DOUGLAS EMMETT INC', 'KILROY RLTY CORP', 'EQUITY RESIDENTIAL', 'HEALTHCARE TRUST OF AMERICA INC', 'PIEDMONT OFFICE REALTY TR INC', 'LEXINGTON REALTY TRUST']"
1117,SIMON PPTY GROUP INC NEW,"['SIMON PPTY GROUP INC NEW', 'FED RLTY INV TR', 'GGP INC', 'WEINGARTEN RLTY', 'TANGER FACTORY', 'ACADIA RLTY TR', 'MACERICH CO', 'REGENCY CTRS CORP', 'RETAIL OPPORTUNITY INVTS CORP', 'TAUBMAN CNTR INC', 'KITE RLTY GROUP TR', 'KIMCO RLTY CORP', 'RAMCO-GERSHENSON PPTYS TR', 'WASHINGTON PRIME GROUP INC', 'BRIXMOR PROPERTY GROUP', 'NATIONAL RETAIL PROPERTIES INC', 'RETAIL PROPERTIES OF AMERICA INC', 'VORNADO RLTY TR', 'REALTY INCOME CORP', 'BOSTON PROPERTIES INC', 'CBL & ASSOC PROP']"
1118,MADDEN STEVEN LTD,"['MADDEN STEVEN LTD', 'CARTER INC', 'DECKERS OUTDOOR CORP', 'COLUMBIA SPORTSWEAR CO', 'DSW INC [A]', 'WOLVERINE WORLD WIDE INC', 'OXFORD INDS INC', 'SKECHERS U S A INC', 'GAP INC DEL', 'PVH CORP', 'BIG LOTS INC', 'VERA BRADLEY INC', 'AMERICAN EAGLE OUTFITTERS NEW', 'KOHLS CORP', 'NIKE INC', 'O REILLY AUTOMOTIVE INC', 'CHICOS FAS INC', 'OLLIES BARGAIN OUTLT HOLDINGS INC', 'CALERES INC', 'TAPESTRY INC', 'DOLLAR TREE INC']"
1119,EASTMAN CHEM CO,"['EASTMAN CHEM CO', 'CELANESE CORP DEL', 'LYONDELLBASELL INDUSTRIES N V', 'GLACIER BANCORP INC NEW', 'RELIANCE STEEL & ALUMINUM CO', 'PEOPLES UNITED FINANCIAL', 'COMMERCE BANCSHARES INC', 'HUNTSMAN CORP', 'PPG INDUSTRIES INC', 'AMERICAN EXPRESS CO', 'AIR PRODS & CHEMS INC', 'UNITED BANKSHARES INC WEST VA', 'FULLER H B CO', 'SOUTH STATE CORP', 'OLD NATL BANCORP IND', 'GRACE W R & CO DEL NEW', 'MB FINANCIAL INC NEW', 'UNITED CMNTY BKS BLAIRSVLE GA', 'CVB FINL CORP', 'FIRST MIDWEST BANCORP DEL', 'PROSPERITY BANCSHARES INC']"
1120,MEDIFAST INC,"['MEDIFAST INC', 'NUTRI SYS INC NEW', 'GREEN DOT CORP', 'USANA HEALTH SCIENCES INC', 'HERBALIFE LTD', 'NU SKIN ENTERPRISES INC', 'INTER PARFUMS INC', 'LAUDER ESTEE COS INC', 'VIRTUSA CORP', 'TRI POINTE GROUP I', 'SYSCO CORP', 'WERNER ENTERPRISES INC', 'SP PLUS CORP', 'US FOODS HOLDING CORP', 'CENTURY COMMUNITIES INC', 'INTERFACE ORD SHS', 'RBC BEARINGS INC', 'COMFORT SYS USA INC', 'MARRIOTT INTERNATIONAL INC', 'MARCUS & MILLICHAP INC', 'FIRST FOUNDATION INC']"
1121,PLANTRONICS,"['PLANTRONICS', 'MICROSTRATEGY INC', 'CALAMP CORP', 'UMPQUA HLDGS CORP', 'F5 NETWORKS INC', 'BELDEN INC', 'UNITED BANKSHARES INC WEST VA', 'STATE BANK FINANCIAL CORP', 'INTERDIGITAL INC', 'COLUMBIA BKG SYS INC', 'DOLBY LABORATORIES [A]', 'CABOT MICROELECTRONICS CORP', 'SKYWORKS SOLUTIONS INC', 'COMMSCOPE HOLDING COMPANY', 'POWER INTEGRATIONS INC', 'TE CONNECTIVITY LTD', 'NETSCOUT SYS INC', 'CIRRUS LOGIC INC', 'INVESTORS BANCORP INC', 'TRUSTMARK CORP', 'SANDY SPRING BANCORP INC']"
1122,MOBILE MINI INC,"['MOBILE MINI INC', 'GLACIER BANCORP INC NEW', 'AMERIS BANCORP', 'CATHAY GENERAL BANCORP', 'UNIFIRST CORP', 'MUELLER WTR PRODS INC', 'UNION BANKSHARES CORP', 'FIRST INTST BANCSYSTEM INC', 'BROOKLINE BANCORP INC DEL', 'MCGRATH RENTCORP', 'WSFS FINL CORP', 'ENTERPRISE FINL SVCS CORP', 'S & T BANCORP INC', 'LAKELAND FINL CORP', 'STERLING BANCORP NEW', 'FIRST FINL BANCORP OH', 'SPX CORP(NEW)', 'FIRST BUSEY CORP', 'LAKELAND BANCORP INC', 'STATE BANK FINANCIAL CORP', '1ST SOURCE CORP']"
1123,RAYONIER INC,"['RAYONIER INC', 'WEYERHAEUSER CO', 'POTLATCH CORP', 'SELECT INCOME REIT', 'APPLE HOSPITALITY REIT INC', 'SUN COMMUNITIES INC', 'BOSTON PROPERTIES INC', 'KILROY RLTY CORP', 'LEXINGTON REALTY TRUST', 'CROWN CASTLE INTL CORP', 'CATCHMARK TIMBER TRUST INC', 'HUDSON PAC PPTYS INC', 'ALEXANDRIA RL EST', 'MEDICAL PPTYS TRUST INC', 'WP CAREY & CO', 'RYMAN HOSPITALITY PROP', 'EMPIRE STATE REALTY TRUST', 'VORNADO RLTY TR', 'HIGHWOODS PROP', 'DOUGLAS EMMETT INC', 'WELLTOWER INC']"
1124,ALBEMARLE CORP,"['ALBEMARLE CORP', 'GRACE W R & CO DEL NEW', 'CELANESE CORP DEL', 'F M C CORP', 'FULLER H B CO', 'GCP APPLIED TECHNOLOGIES', 'MINERALS TECHNOLOGIES INC', 'PLATFORM SPECIALTY PRODUCTS', 'EASTMAN CHEM CO', 'ASHLAND GLOBAL HOLDINGS', 'TRINSEO S.A.', 'FERRO CORP', 'AIR PRODS & CHEMS INC', 'HUNTSMAN CORP', 'INTERNATIONAL FLAVORS&FRAGRANC', 'RPM INTL INC', 'QUAKER CHEM CORP', 'MONOLITHIC PWR SYS INC', 'LAM RESEARCH CORP', 'ADVANCED ENERGY INDS', 'AXALTA COATING SYSTEMS']"
1125,SANMINA SCI CORP,"['SANMINA SCI CORP', 'FLEX LTD', 'JABIL INC', 'BENCHMARK ELECTRS INC', 'FABRINET', 'ARROW ELECTRS INC', 'METHODE ELECTRS [A]', 'AVNET INC', 'SYNNEX CORP', 'BELDEN INC', 'TTM TECHNOLOGIES  INC', 'QORVO INC', 'CIRRUS LOGIC INC', 'PROSPERITY BANCSHARES INC', 'FCB FINANCIAL HOLDINGS INC', 'E TRADE FINANCIAL CORP', 'PACWEST BANCORP DEL', 'FIRST MIDWEST BANCORP DEL', 'AVX CORP NEW', 'CDK GLOBAL', 'SENSATA TECHNOLOGIES HLDG BV A']"
1126,GGP INC,"['GGP INC', 'MACERICH CO', 'TAUBMAN CNTR INC', 'SIMON PPTY GROUP INC NEW', 'REGENCY CTRS CORP', 'WEINGARTEN RLTY', 'RETAIL OPPORTUNITY INVTS CORP', 'RAMCO-GERSHENSON PPTYS TR', 'FED RLTY INV TR', 'KITE RLTY GROUP TR', 'RETAIL PROPERTIES OF AMERICA INC', 'ACADIA RLTY TR', 'KIMCO RLTY CORP', 'WASHINGTON PRIME GROUP INC', 'REALTY INCOME CORP', 'PENNS REAL EST INV', 'SL GREEN RLTY', 'EMPIRE STATE REALTY TRUST', 'VORNADO RLTY TR', 'BRIXMOR PROPERTY GROUP', 'WP CAREY & CO']"
1127,COMMUNITY TR BANCORP INC,"['COMMUNITY TR BANCORP INC', 'STATE BANK FINANCIAL CORP', 'TRUSTMARK CORP', 'NBT BANCORP INC', 'HORIZON BANCORP IND', 'FIRST BUSEY CORP', 'STOCK YARDS BANCORP INC', 'CAMDEN NATL CORP', 'CITY HLDG CO', 'BRIDGE BANCORP INC', 'UNITED CMNTY BKS BLAIRSVLE GA', 'PROVIDENT FINL SVCS INC', 'FIRST FINL BANCORP OH', 'FIRST FINL CORP IND', 'LAKELAND FINL CORP', 'HANMI FINL CORP', 'S & T BANCORP INC', 'HERITAGE FINL CORP WASH', 'WSFS FINL CORP', 'CATHAY GENERAL BANCORP', 'BROOKLINE BANCORP INC DEL']"
1128,O REILLY AUTOMOTIVE INC,"['O REILLY AUTOMOTIVE INC', 'AUTOZONE INC', 'ADVANCE AUTO PARTS INC', 'URBAN OUTFITTERS INC', 'TRACTOR SUPPLY CO', 'BURLINGTON STORES', 'FIVE BELOW INC', 'TJX COS INC NEW', 'BIG LOTS INC', 'ROSS STORES INC', 'BED BATH & BEYOND INC', 'MONRO INC', 'FASTENAL CO', 'LOWES COS INC', 'MADDEN STEVEN LTD', 'DOLLAR TREE INC', 'ULTA BEAUTY INC', 'BUCKLE INC', 'HOME DEPOT INC', ""CHILDREN'S PLACE INC"", 'TARGET CORP']"
1129,FIRST BUSEY CORP,"['FIRST BUSEY CORP', 'NBT BANCORP INC', 'CATHAY GENERAL BANCORP', 'INTERNATIONAL BANCSHARES CORP', 'FULTON FINL CORP PA', 'CVB FINL CORP', 'TRUSTMARK CORP', 'FIRST COMWLTH FINL CORP PA', 'CITY HLDG CO', 'SYNOVUS FINL CORP', 'UNITED CMNTY BKS BLAIRSVLE GA', 'STATE BANK FINANCIAL CORP', 'WINTRUST FINANCIAL CORP', 'ENTERPRISE FINL SVCS CORP', 'LAKELAND FINL CORP', 'COLUMBIA BKG SYS INC', 'FIRST MERCHANTS CORP', '1ST SOURCE CORP', 'WASHINGTON FED INC', 'TOMPKINS FINANCIAL CORPORATION', 'OLD NATL BANCORP IND']"
1130,WISDOMTREE INVTS INC,"['WISDOMTREE INVTS INC', 'WADDELL & REED FIN [A]', 'FEDERATED INVS INC PA', 'FRANKLIN RES INC', 'ARTISAN PARTNERS ASSET MGMT INC', 'EATON VANCE CORP', 'SOUTHSIDE BANCSHARES INC', 'PRICE T ROWE GROUP INC', 'MB FINANCIAL INC NEW', 'LEGG MASON INC', 'FIRST FINL BANKSHARES', 'UNITED BANKSHARES INC WEST VA', 'CAPITAL ONE FINL CORP', 'WESTAMERICA BANCORPORATION', 'BANK HAWAII CORP', 'COLUMBIA BKG SYS INC', 'WSFS FINL CORP', 'ENTERPRISE FINL SVCS CORP', 'VIRTUS INVT PARTNERS INC', 'IBERIABANK CORP', 'CATHAY GENERAL BANCORP']"
1131,GILEAD SCIENCES INC,"['GILEAD SCIENCES INC', 'BIOGEN INC', 'ABBVIE INC', 'CELGENE CORP', 'LILLY ELI & CO', 'BIOMARIN PHARMACEUTICAL INC', 'BRISTOL MYERS SQUIBB CO', 'ALKERMES INC', 'ACADIA PHARMACEUTICALS INC', 'MERCK & CO INC NEW', 'RETROPHIN INC', 'HERON THERAPEUTICS', 'VERTEX PHARMACEUTICALS INC', 'IRONWOOD PHARMACEUTICALS INC', 'ENANTA PHARMACEUTICALS INC', 'LIGAND PHARMACEUTICALS INC', 'FIBROGEN INC', 'WATERS CORP', 'VANDA PHARMACEUTICALS INC', 'MOMENTA PHARMACEUTICALS INC', 'INCYTE CORP']"
1132,AMERISOURCEBERGEN CORP,"['AMERISOURCEBERGEN CORP', 'MCKESSON CORP', 'CARDINAL HEALTH INC', 'PATTERSON COMPANIES INC', 'OWENS & MINOR INC NEW', 'MAGELLAN HEALTH INC', 'CVS HEALTH CORP', 'DIPLOMAT PHARMACY INC', 'UNIVERSAL HLTH SVC [B]', 'SCHEIN HENRY INC', 'ALLERGAN PLC', 'HOLOGIC INC', 'HCA HEALTHCARE INC', 'CENTENE CORP DEL', 'LABORATORY CORP AMER HLDGS', 'PROVIDENCE SVC CORP', 'ZIMMER BIOMET HOLDINGS', 'SYNCHRONY FINANCIAL', 'MYLAN INC', 'WALGREENS BOOTS ALLIANCE INC', 'JAZZ PHARMACEUTICALS PLC']"
1133,BUCKLE INC,"['BUCKLE INC', 'AMERICAN EAGLE OUTFITTERS NEW', 'L BRANDS INC', 'CATO CORP NEW', 'URBAN OUTFITTERS INC', 'EXPRESS INC', 'DSW INC [A]', 'CHICOS FAS INC', 'CALERES INC', 'HIBBETT SPORTS INC', 'GAP INC DEL', 'SHOE CARNIVAL INC', 'BURLINGTON STORES', 'GENESCO INC', 'ZUMIEZ INC', 'GUESS INC', 'AUTOZONE INC', 'FIVE BELOW INC', 'DOLLAR TREE INC', 'CITI TRENDS INC', 'ROSS STORES INC']"
1134,UNIVERSAL DISPLAY CORP,"['UNIVERSAL DISPLAY CORP', 'QORVO INC', 'QUALCOMM INC', 'MAXIM INTEGRATED PRODS INC', 'CYPRESS SEMICONDUCTOR CORP', 'MICROCHIP TECHNOLOGY INC', 'MARVELL TECHNOLOGY GROUP LTD', 'RAMBUS INC DEL', 'MAXLINEAR INC', 'CABOT MICROELECTRONICS CORP', 'ENTEGRIS INC', 'ON SEMICONDUCTOR CORP', 'IPG PHOTONICS CORP', 'COHERENT INC', 'COGNEX CORP', 'LAM RESEARCH CORP', 'VARONIS SYSTEMS INC', 'XILINX INC', 'INTEGRATED DEVICE TECHNOLOGY', 'MKS INSTRUMENT INC', 'CIRRUS LOGIC INC']"
1135,ARKANSAS BEST CORP DEL,"['ARKANSAS BEST CORP DEL', 'YRC WORLDWIDE INC', 'SAIA INC', 'WERNER ENTERPRISES INC', 'OLD DOMINION FGHT LINES INC', 'COVENANT TRANSN GROUP INC', 'HUNT J B TRANS SVCS INC', 'GENESEE & WYO INC', 'MARTEN TRANS LTD', 'HEARTLAND EXPRESS INC', 'WINTRUST FINANCIAL CORP', 'KNIGHT SWIFT TRANSPORTATION HLDGS INC', 'FIRST MIDWEST BANCORP DEL', 'RYDER SYS INC', 'ATLAS AIR WORLDWIDE HLDGS INC', 'ARROW FINL CORP', 'GIBRALTAR INDS INC', 'NBT BANCORP INC', 'FIRST COMWLTH FINL CORP PA', 'TREX CO INC', 'SYNOVUS FINL CORP']"
1136,AGCO CORP,"['AGCO CORP', 'DEERE & CO', 'TRUSTMARK CORP', 'REGAL BELOIT CORP', 'IDEX CORP', 'GENESEE & WYO INC', 'BANK HAWAII CORP', 'PACCAR INC', 'ITT INC', 'MASCO CORP', 'IBERIABANK CORP', 'GLACIER BANCORP INC NEW', 'PNC FINL SVCS GROUP INC', 'WASHINGTON FED INC', 'WOODWARD INC', 'TEREX CORP NEW', 'VALMONT INDS INC', 'ALAMO GROUP INC', 'STATE STR CORP', 'BOK FINL CORP', 'LAKELAND FINL CORP']"
1137,NCI BUILDING SYS INC,"['NCI BUILDING SYS INC', 'APOGEE ENTERPRISES INC', 'MASONITE INTERNATIONAL CORP', 'DONALDSON INC', 'GIBRALTAR INDS INC', 'ENPRO INDS INC', 'AMERICAN WOODMARK CORP', 'LINCOLN ELEC HLDGS INC', 'NORDSON CORP', 'BMC STOCK HOLDINGS INC', 'PROVIDENT FINL SVCS INC', 'ARCONIC INC', 'AAON INC', 'UNIVAR INC', 'BUILDERS FIRSTSOURCE INC', 'MASCO CORP', 'MASTEC INC', 'ALTRA INDUSTRIAL MOTION CORP', 'MILACRON HOLDINGS CORP', 'CONTINENTAL BLDG PRODS INC', 'MUELLER INDS INC']"
1138,BOSTON SCIENTIFIC CORP,"['BOSTON SCIENTIFIC CORP', 'MEDTRONIC INC', 'INTEGRA LIFESCIENCES HLDGS CP', 'COOPER COS INC', 'INTUITIVE SURGICAL INC', 'EDWARDS LIFESCIENCES CORP', 'BECTON DICKINSON & CO', 'RESMED INC', 'LIVANOVA PLC', 'ZIMMER BIOMET HOLDINGS', 'TELEFLEX INC', 'BAXTER INTL INC', 'HOLOGIC INC', 'DANAHER CORP DEL', 'NEVRO CORP', 'CONMED CORP', 'JOHNSON & JOHNSON', 'CERNER CORP', 'ANGIODYNAMICS INC', 'ABIOMED INC', 'HILL ROM HLDGS INC']"
1139,KOHLS CORP,"['KOHLS CORP', 'NORDSTROM INC', 'PENNEY J C INC', 'DILLARDS INC', 'GAP INC DEL', 'TARGET CORP', 'BIG LOTS INC', 'AMERICAN EAGLE OUTFITTERS NEW', 'DOLLAR GEN CORP NEW', 'URBAN OUTFITTERS INC', 'L BRANDS INC', 'DOLLAR TREE INC', 'CALERES INC', 'CHICOS FAS INC', 'DSW INC [A]', 'CARTER INC', 'GUESS INC', 'BEST BUY INC', 'FOOT LOCKER INC', 'TJX COS INC NEW', 'TRACTOR SUPPLY CO']"
1140,ORTHOFIX INTL N V,"['ORTHOFIX INTL N V', 'CONMED CORP', 'WRIGHT MEDICAL GROUP N V', 'CRYOLIFE INC', 'INTEGRA LIFESCIENCES HLDGS CP', 'RESMED INC', 'GLOBUS MEDICAL INC', 'VARIAN MED SYS INC', 'NUVASIVE INC', 'LEMAITRE VASCULAR INC', 'INTUITIVE SURGICAL INC', 'DANAHER CORP DEL', 'HOLOGIC INC', 'CARDIOVASCULAR SYS INC DEL', 'MEDTRONIC INC', 'LIVANOVA PLC', 'EDWARDS LIFESCIENCES CORP', 'TELEFLEX INC', 'ANGIODYNAMICS INC', 'BAXTER INTL INC', 'NATUS MEDICAL INC DEL']"
1141,CREDIT ACCEP CORP MICH,"['CREDIT ACCEP CORP MICH', 'ALLY FINANCIAL INC', 'FIRST HORIZON NATL CORP', 'FIRST FINL BANCORP OH', 'BANK HAWAII CORP', 'COLUMBIA BKG SYS INC', 'WEBSTER FINL CORP CONN', 'HOME BANCSHARES INC', 'NEW YORK CMNTY BANCORP INC', 'SYNCHRONY FINANCIAL', 'CATHAY GENERAL BANCORP', 'CENTERSTATE BANKS INC', 'FULTON FINL CORP PA', 'UNITED CMNTY BKS BLAIRSVLE GA', 'E TRADE FINANCIAL CORP', 'NORTHERN TR CORP', 'FNB CORP PA', 'MB FINANCIAL INC NEW', 'SYNOVUS FINL CORP', 'CHEMICAL FINL CORP', 'DISCOVER FINL SVCS']"
1142,D R HORTON INC,"['D R HORTON INC', 'PULTE GROUP INC', 'TOLL BROTHERS INC', 'MERITAGE HOMES CORP', 'KB HOME', 'TRI POINTE GROUP I', 'TAYLOR MORRISON HOME CORP', 'M/I HOMES INC', 'M D C HLDGS INC', 'NVR INC', 'CENTURY COMMUNITIES INC', 'LGI HOMES INC', 'WILLIAM LYON HOMES', 'CAVCO INDUSTRIES', 'FORTUNE BRANDS HOME AND SECURITY', 'GARMIN LTD', 'MASCO CORP', 'WEYERHAEUSER CO', 'MOHAWK INDS INC', 'STANLEY BLACK & DECKER INC', 'ILLINOIS TOOL WKS INC']"
