,Company,NearestNeighborsORDERED
1155,WOODWARD INC,"['WOODWARD INC', 'BARNES GROUP INC', 'CRANE CO', 'NORDSON CORP', 'CURTISS WRIGHT CORP', 'AMETEK INC NEW', 'ILLINOIS TOOL WKS INC', 'HUBBELL INC [B]', 'FRANKLIN ELEC INC', 'HONEYWELL INTL INC', 'DONALDSON INC', 'DOVER CORP', 'CLARCOR INC', 'ROPER INDS INC NEW', 'WATTS WATER TECHNOLOGIES INC', 'FLOWSERVE CORP', 'ESTERLINE TECHNOLOGIES CORP', 'MUELLER INDS INC', 'APPLIED INDL TECHNOLOGIES INC', 'IDEX CORP', 'CARLISLE COS INC']"
1156,FOOT LOCKER INC,"['FOOT LOCKER INC', 'HIBBETT SPORTS INC', 'GAP INC DEL', 'FINISH LINE INC', 'CHICOS FAS INC', 'DICKS SPORTING GOODS INC', 'TIFFANY & CO NEW', 'PETSMART INC', 'WILLIAMS SONOMA INC', 'ASCENA RETAIL GROUP', 'NORDSTROM INC', 'URBAN OUTFITTERS INC', 'DILLARDS INC', 'AMERICAN EAGLE OUTFITTERS NEW', 'PIER 1 IMPORTS INC', 'L BRANDS INC', 'GENESCO INC', 'KOHLS CORP', 'SIGNET JEWELERS LIMITED', 'ROSS STORES INC', 'ANN INC']"
1157,WORLD ACCEP CORP DEL,"['WORLD ACCEP CORP DEL', 'ENCORE CAP GROUP INC', 'ABAXIS INC', 'PORTFOLIO RECOVERY ASSOCS INC', 'FIRST CASH FINL SVCS INC', 'GREENHILL & CO INC', 'CLEARWATER PAPER CORP', 'CITY NATL CORP', 'LASALLE HOTEL PPTYS', 'MOODYS CORP', 'BROWN & BROWN INC', 'AUTOLIV INC', 'BELDEN INC', 'DISCOVER FINL SVCS', 'AIR PRODS & CHEMS INC', 'HONEYWELL INTL INC', 'EAST WEST BANCORP INC', 'BERKSHIRE HILLS BANCORP INC', 'CHEMTURA ORD SHS', 'STRATEGIC HOTELS & RESORTS INC', 'ALTRA INDUSTRIAL MOTION CORP']"
1158,WORTHINGTON INDS INC,"['WORTHINGTON INDS INC', 'RELIANCE STEEL & ALUMINUM CO', 'STEEL DYNAMICS INC', 'NUCOR CORP', 'CARPENTER TECHNOLOGY CORP', 'COMMERCIAL METALS CO', 'MINERALS TECHNOLOGIES INC', 'SONOCO PRODS CO', 'GREIF BROS CORP [A]', 'RTI INTL METALS INC', 'ALLEGHENY TECHNOLOGIES INC', 'SENSIENT TECHNOLOGIES CORP', 'CYTEC INDS INC', 'HUNTSMAN CORP', 'CABOT CORP', 'CLEARWATER PAPER CORP', 'E I DU PONT DE NEMOURS & CO', 'VALSPAR CORP', 'RPM INTL INC', 'ROCKWOOD HLDGS INC', 'APTARGROUP INC']"
1159,XOMA LTD,"['XOMA LTD', 'SEATTLE GENETICS INC', 'NPS PHARMACEUTICALS INC', 'EXELIXIS INC', 'INSMED INC', 'PACIRA PHARMACEUTICALS INC', 'NEUROCRINE BIOSCIENCES INC', 'CLOVIS ONCOLOGY INC', 'ALNYLAM PHARMACEUTICALS INC', 'BIOMARIN PHARMACEUTICAL INC', 'NEWLINK GENETICS CORP', 'ANTARES PHARMA INC', 'CENTERSTATE BANKS INC', 'LAKELAND FINL CORP', 'FLUSHING FINL CORP', 'BANNER CORP', 'SYNERGY PHARMACEUTICALS INC', 'CELGENE CORP', 'INTERNATIONAL BANCSHARES CORP', 'SYNAGEVA BIOPHARMA', 'TESARO INC']"
1160,XILINX INC,"['XILINX INC', 'ALTERA CORP', 'LINEAR TECHNOLOGY CORP', 'MICROCHIP TECHNOLOGY INC', 'LAM RESEARCH CORP', 'MAXIM INTEGRATED PRODS INC', 'SEMTECH CORP', 'MICROSEMI CORP', 'POWER INTEGRATIONS INC', 'KLA-TENCOR CORP', 'TE CONNECTIVITY LTD', 'INTERSIL CORP', 'SILICON LABORATORIES INC', 'APPLIED MATLS INC', 'FAIRCHILD SEMICONDUCTOR INTL', 'INTEGRATED DEVICE TECHNOLOGY', 'INTEL CORP', 'AVNET INC', 'MICREL INC', 'NVIDIA CORP', 'CADENCE DESIGN SYSTEM INC']"
1161,HARBINGER GROUP INC,"['HARBINGER GROUP INC', 'SPECTRUM BRANDS HLDGS INC', 'ALLEGHANY CORP DEL', 'ARCH CAP GROUP LTD', 'EVEREST RE GROUP LTD', 'DIAMONDROCK HOSPITALITY CO', 'ACE LTD', 'HOME BANCSHARES INC', 'PROVIDENT FINL SVCS INC', 'BANNER CORP', 'WESTAMERICA BANCORPORATION', 'SUMMIT HOTEL PROPERTIES INC', 'HCC INS HLDGS INC', 'TWIN DISC INC', 'FIRST FINANCIAL HOLDINGS INC', 'CAI INTERNATIONAL INC', 'BANCFIRST CORP', 'KENNEDY-WILSON HLDGS INC', 'SUNSTONE HOTEL INVS INC NEW', 'ORITANI FINL CORP DEL', 'INTERNATIONAL BANCSHARES CORP']"
1162,ZEBRA TECHNOLOGIES CORP,"['ZEBRA TECHNOLOGIES CORP', 'PLANTRONICS INC NEW', 'DST SYS INC DEL', 'COHERENT INC', 'AVERY DENNISON CORP', 'JACK HENRY & ASSOCIATES', 'SEI INVESTMENTS CO', 'TE CONNECTIVITY LTD', 'BELDEN INC', 'QUALCOMM INC', 'MICREL INC', 'LITTELFUSE INC', 'TORO CO', 'RAYMOND JAMES FINANCIAL INC', 'AVNET INC', 'ELECTRONICS FOR IMAGING INC', '3M CO', 'DONALDSON INC', 'ARROW ELECTRS INC', 'INGRAM MICRO INC', 'ROGERS CORP']"
1163,ZIONS BANCORPORATION,"['ZIONS BANCORPORATION', 'HUNTINGTON BANCSHARES INC', 'KEYCORP NEW', 'ASSOCIATED BANC CORP', 'M & T BK CORP', 'COMERICA INC', 'REGIONS FINANCIAL CORP NEW', 'FULTON FINL CORP PA', 'FIRSTMERIT CORP', 'CITY NATL CORP', 'FIRST MIDWEST BANCORP DEL', 'BANK HAWAII CORP', 'WINTRUST FINANCIAL CORP', 'PROSPERITY BANCSHARES INC', 'FNB CORP PA', 'FIRST HORIZON NATL CORP', 'WEBSTER FINL CORP CONN', 'EAST WEST BANCORP INC', 'PNC FINL SVCS GROUP INC', 'CULLEN FROST BANKERS INC', 'SUSQUEHANNA BANCSHARES INC PA']"
1164,QUALCOMM INC,"['QUALCOMM INC', 'MOTOROLA SOLUTIONS', 'INTEL CORP', 'ALTERA CORP', 'CISCO SYS INC', 'ROGERS CORP', 'MAXIM INTEGRATED PRODS INC', 'BROADCOM CORP', 'FLIR SYS INC', 'ZEBRA TECHNOLOGIES CORP', 'MICROSOFT CORP', 'TE CONNECTIVITY LTD', 'NATIONAL INSTRS CORP', 'AMPHENOL CORP NEW', 'AVX CORP NEW', 'XILINX INC', 'AGILENT TECHNOLOGIES INC', 'INGRAM MICRO INC', 'APPLIED MATLS INC', 'ELECTRONICS FOR IMAGING INC', 'MICROCHIP TECHNOLOGY INC']"
1165,TETRA TECH INC NEW,"['TETRA TECH INC NEW', 'ABM INDUSTRIES INC', 'TYCO INTERNATIONAL LTD', 'FLUOR CORP NEW', 'BANK HAWAII CORP', 'S & T BANCORP INC', 'KBR INC', 'FIRST MIDWEST BANCORP DEL', 'WESTAMERICA BANCORPORATION', 'UNIFIRST CORP', 'KNOLL INC', 'GATX CORP', 'ASTEC INDS INC', 'EAST WEST BANCORP INC', 'FNB CORP PA', 'AECOM TECHNOLOGY CORP DELAWARE', 'BRIGGS & STRATTON CORP', 'PROSPERITY BANCSHARES INC', 'IDEX CORP', 'FIRST FINANCIAL HOLDINGS INC', 'MINE SAFETY APPLIANCES CO']"
1166,USA MOBILITY INC,"['USA MOBILITY INC', 'DIME CMNTY BANCSHARES', 'AMERICAN SCIENCE & ENGR INC', 'BERKSHIRE HILLS BANCORP INC', 'LAKELAND FINL CORP', 'UNIVEST CORP PA', 'INDEPENDENT BANK CORP MASS', 'GREAT SOUTHN BANCORP INC', 'SUNSTONE HOTEL INVS INC NEW', 'BOINGO WIRELESS INC', 'VASCO DATA SEC INTL INC', 'ENTERPRISE FINL SVCS CORP', 'HOUSTON WIRE & CABLE CO', 'RENASANT CORP', 'CENTERSTATE BANKS INC', 'EPIQ SYS INC', 'FLUSHING FINL CORP', 'BANCFIRST CORP', 'ROCKVILLE FINANCIAL INC', 'STRATEGIC HOTELS & RESORTS INC', 'SHENANDOAH TELECOMMUNICATIONS']"
1167,CORP OFFICE PROP,"['CORP OFFICE PROP', 'BRANDYWINE RLTY TR', 'BIOMED REALTY TRUST INC', 'HIGHWOODS PROP', 'WASHINGTON REAL ESTATE INVT TR', 'KILROY RLTY CORP', 'EQUITY ONE', 'DOUGLAS EMMETT INC', 'HUDSON PAC PPTYS INC', 'WEINGARTEN RLTY', 'LIBERTY PROP TR', 'EASTGROUP PROP', 'SL GREEN RLTY', 'ALEXANDRIA RL EST', 'ACADIA RLTY TR', 'PIEDMONT OFFICE REALTY TR INC', 'HOME PROPERTIES INC', 'REGENCY CTRS CORP', 'SUNSTONE HOTEL INVS INC NEW', 'FED RLTY INV TR', 'MACERICH CO']"
1168,ROPER INDS INC NEW,"['ROPER INDS INC NEW', 'HONEYWELL INTL INC', 'AMETEK INC NEW', 'DANAHER CORP DEL', 'KENNAMETAL INC', 'CARLISLE COS INC', 'PALL CORP', 'WOODWARD INC', 'FLOWSERVE CORP', 'SIGMA ALDRICH CORP', 'IDEX CORP', 'HUBBELL INC [B]', 'ACTUANT CORP', 'ENPRO INDS INC', 'STANLEY BLACK & DECKER INC', '3M CO', 'UNITED TECHNOLOGIES CORP', 'CRANE CO', 'DOVER CORP', 'JACOBS ENGR GROUP INC DEL', 'FRANKLIN ELEC INC']"
1169,SYNOPSYS INC,"['SYNOPSYS INC', 'CADENCE DESIGN SYSTEM INC', 'ANSYS INC', 'PTC INC', 'VERINT SYS INC', 'MENTOR GRAPHICS CORP', 'JACK HENRY & ASSOCIATES', 'XILINX INC', 'ROPER INDS INC NEW', 'SILICON LABORATORIES INC', 'CITRIX SYS INC', 'CA INC', 'ORACLE CORPORATION', 'TE CONNECTIVITY LTD', 'FLIR SYS INC', 'MICROCHIP TECHNOLOGY INC', 'KLA-TENCOR CORP', 'AMETEK INC NEW', 'MICROSOFT CORP', 'FIDELITY NATL INFORMATION SVCS', 'PLANTRONICS INC NEW']"
1170,CALLAWAY GOLF CO,"['CALLAWAY GOLF CO', 'BLACK DIAMOND INC', 'HELEN OF TROY CORP LTD', 'MOVADO GROUP INC', 'ARCTIC CAT INC', 'MARINEMAX INC', 'WEYERHAEUSER CO', 'SYKES ENTERPRISES INC', 'ACUITY BRANDS INC', 'PRICE T ROWE GROUP INC', 'FLOWSERVE CORP', 'WSFS FINL CORP', 'MATTEL INC', 'ENERGIZER HLDGS INC', 'SEI INVESTMENTS CO', 'NORTHFIELD BANCORP INC NEW', 'DIEBOLD INC', 'POLARIS INDS INC', 'WESTAMERICA BANCORPORATION', 'CLOROX CO DEL', 'BERKSHIRE HILLS BANCORP INC']"
1171,BIOTIME INC,"['BIOTIME INC', 'EXACT SCIENCES CORP', 'SANGAMO BIOSCIENCES INC', 'PROVIDENT FINL SVCS INC', 'EVERBANK FINANCIAL CORPORATION', 'FOREST OIL CORP', 'ORMAT TECHNOLOGIES INC', 'RIGEL PHARMACEUTICALS INC', 'SPECTRUM PHARMACEUTICALS INC', 'CAMDEN NATL CORP', 'SEATTLE GENETICS INC', 'LEXICON PHARMACEUTICALS INC', 'JPMORGAN CHASE & CO', 'OFG BANCORP', 'ACORDA THERAPEUTICS INC', 'MBIA INC', 'PEOPLES BANCORP INC', 'WASHINGTON TR BANCORP', 'CAPITAL BANK FINANCIAL CORP', 'GENOMIC HEALTH INC', 'NORTHFIELD BANCORP INC NEW']"
1172,SCICLONE PHARMACEUTICALS INC,"['SCICLONE PHARMACEUTICALS INC', 'MERIT MED SYS INC', 'BANNER CORP', 'VASCO DATA SEC INTL INC', 'ACORDA THERAPEUTICS INC', 'CAMBREX CORP', 'LAKELAND BANCORP INC', 'PROVIDENT FINL SVCS INC', 'IXYS CORP', 'JOHNSON & JOHNSON', 'ENTROPIC COMMUNICATIONS INC', 'INDEPENDENT BANK CORP MASS', 'KNOLL INC', 'BOSTON PRIVATE FINL HLDGS INC', 'MERCK & CO INC NEW', 'SAGENT PHARMACEUTICALS INC', 'EDWARDS LIFESCIENCES CORP', 'AUXILIUM PHARMACEUTICALS INC', 'ALIGN TECHNOLOGY INC', 'TEAM INC', 'BIOGEN IDEC INC']"
1173,FREDS INC,"['FREDS INC', 'CATO CORP NEW', 'HAVERTY FURNITURE', 'DOLLAR GEN CORP NEW', 'SHOE CARNIVAL INC', 'FIRST CASH FINL SVCS INC', 'BUCKLE INC', 'FINISH LINE INC', 'HIBBETT SPORTS INC', 'BIG 5 SPORTING GOODS CORP', 'BED BATH & BEYOND INC', 'PIER 1 IMPORTS INC', 'O REILLY AUTOMOTIVE INC', 'DILLARDS INC', 'TRACTOR SUPPLY CO', 'DOLLAR TREE INC', 'NEW YORK & CO INC', 'RENT A CTR INC NEW', 'FAMILY DLR STORES INC', 'TARGET CORP', 'AARON INC [A]']"
1174,TIME WARNER INC,"['TIME WARNER INC', 'VIACOM INC NEW [B]', 'CBS CORP NEW [B]', '21ST CENTURY FOX', '21ST CENTURY FOX', 'COMCAST CORP', 'COMCAST CORP [A] SPCL', 'DISCOVERY COMMUNICATNS NEW', 'DISCOVERY COMMUNICATNS NEW', 'REGAL ENTMT GROUP', 'VERIZON COMMUNICATIONS INC', 'TIME WARNER CABLE INC', 'CINEMARK HOLDINGS INC', 'WORLD WRESTLING ENTMT INC', 'UNITED TECHNOLOGIES CORP', 'MARRIOTT INTERNATIONAL INC', 'BORGWARNER INC', 'SUNSTONE HOTEL INVS INC NEW', 'STARWOOD HOTELS&RESORTS WRLDWD', 'GRAHAM HOLDINGS', 'GANNETT INC']"
1175,FOSSIL GROUP INC,"['FOSSIL GROUP INC', 'MICHAEL KORS HLDGS LTD', 'COACH INC', 'OXFORD INDS INC', 'GUESS INC', 'MOVADO GROUP INC', 'GAP INC DEL', 'CARTER INC', 'MADDEN STEVEN LTD', 'UNDER ARMOUR INC [A]', 'ROSS STORES INC', 'GENESCO INC', 'FOOT LOCKER INC', 'MENS WEARHOUSE INC', 'TRACTOR SUPPLY CO', 'CHICOS FAS INC', 'INTUIT', 'TUMI HOLDINGS INC', 'URBAN OUTFITTERS INC', 'GRACO INC', 'FIFTH & PACIFIC CO']"
1176,MOHAWK INDS INC,"['MOHAWK INDS INC', 'LEGGETT & PLATT INC', 'NEWELL RUBBERMAID INC', 'MARRIOTT INTERNATIONAL INC', 'LENNOX INTL INC', 'ARMSTRONG WORLD INDS INC NEW', 'EAGLE MATERIALS INC', 'SUNSTONE HOTEL INVS INC NEW', 'STARWOOD HOTELS&RESORTS WRLDWD', 'INGERSOLL-RAND PLC', 'ROCKWOOD HLDGS INC', 'BARNES GROUP INC', 'D R HORTON INC', 'EVERCORE PARTNERS INC', 'WHIRLPOOL CORP', 'MASCO CORP', 'OWENS CORNING NEW', 'WYNDHAM WORLDWIDE CORP', 'ETHAN ALLEN INTERIORS INC', 'AFFILIATED MANAGERS GROUP', 'BELDEN INC']"
1177,BED BATH & BEYOND INC,"['BED BATH & BEYOND INC', 'WILLIAMS SONOMA INC', 'ROSS STORES INC', 'PETSMART INC', 'KOHLS CORP', 'PIER 1 IMPORTS INC', 'BUCKLE INC', 'CATO CORP NEW', 'DOLLAR GEN CORP NEW', 'TARGET CORP', 'TRACTOR SUPPLY CO', 'FINISH LINE INC', 'STAGE STORES INC', 'AARON INC [A]', 'DICKS SPORTING GOODS INC', 'FAMILY DLR STORES INC', 'TJX COS INC NEW', 'HIBBETT SPORTS INC', 'GENESCO INC', 'BIG LOTS INC', 'GAP INC DEL']"
1178,EXPRESS SCRIPTS INC,"['EXPRESS SCRIPTS INC', 'CVS CAREMARK CORPORATION', 'HUMANA INC', 'AMERISOURCEBERGEN CORP', 'OMNICARE INC', 'CARDINAL HEALTH INC', 'MCKESSON CORP', 'DAVITA HEALTHCARE PARTNERS', 'AETNA INC NEW', 'MAGELLAN HEALTH SVCS INC', 'UNITEDHEALTH GROUP INC', 'PFIZER INC', 'LABORATORY CORP AMER HLDGS', 'QUEST DIAGNOSTICS INC', 'HOSPIRA INC', 'SCHEIN HENRY INC', 'BAXTER INTL INC', 'PRINCIPAL FINL GROUP INC', 'ALLERGAN INC', 'KAMAN CORP', 'WELLPOINT INC']"
1179,COLUMBIA BKG SYS INC,"['COLUMBIA BKG SYS INC', 'NBT BANCORP INC', 'FNB CORP PA', 'COMMUNITY BK SYS INC', 'ASSOCIATED BANC CORP', 'UNITED BANKSHARES INC WEST VA', 'UMPQUA HLDGS CORP', 'MB FINANCIAL INC NEW', 'PINNACLE FINL PARTNERS INC', 'OLD NATL BANCORP IND', 'FIRST FINL BANCORP OH', 'WEBSTER FINL CORP CONN', 'INDEPENDENT BANK CORP MASS', 'FULTON FINL CORP PA', 'PROSPERITY BANCSHARES INC', 'CULLEN FROST BANKERS INC', 'RENASANT CORP', 'WINTRUST FINANCIAL CORP', 'EAST WEST BANCORP INC', 'CVB FINL CORP', 'LAKELAND FINL CORP']"
1180,GENERAL CABLE CORP DEL NEW,"['GENERAL CABLE CORP DEL NEW', 'HUBBELL INC [B]', 'ENERSYS', 'ARMSTRONG WORLD INDS INC NEW', 'HARSCO CORP', 'BRIGGS & STRATTON CORP', 'REGAL BELOIT CORP', 'WOODWARD INC', 'ENCORE WIRE CORP', 'BELDEN INC', 'MUELLER INDS INC', 'WATTS WATER TECHNOLOGIES INC', 'ILLINOIS TOOL WKS INC', 'ESTERLINE TECHNOLOGIES CORP', 'FNB CORP PA', 'CARLISLE COS INC', 'GATX CORP', 'KENNAMETAL INC', 'HERMAN MILLER INC', 'ACTUANT CORP', 'RELIANCE STEEL & ALUMINUM CO']"
1181,STARBUCKS CORP,"['STARBUCKS CORP', 'BOB EVANS FARMS INC', 'YUM BRANDS INC', 'MCDONALDS CORP', 'MARRIOTT VACATIONS WORLDWIDE CORP', 'ROYAL CARIBBEAN CRUISES LTD', 'MONDELEZ INTERNATIONAL INC', 'BARNES GROUP INC', 'MARRIOTT INTERNATIONAL INC', 'PRINCIPAL FINL GROUP INC', 'PALL CORP', 'LEAR CORP', 'SIMPSON MANUFACTURING CO INC', 'FULLER H B CO', 'STARWOOD HOTELS&RESORTS WRLDWD', 'VAIL RESORTS INC', 'ECOLAB INC', 'DELPHI AUTOMOTIVE PLC', 'FRANKLIN RES INC', 'PRICE T ROWE GROUP INC', 'CHEESECAKE FACTORY INC']"
1182,ENCORE WIRE CORP,"['ENCORE WIRE CORP', 'MUELLER INDS INC', 'LITTELFUSE INC', '1ST SOURCE CORP', 'HUBBELL INC [B]', 'ENERSYS', 'AMETEK INC NEW', 'SENSIENT TECHNOLOGIES CORP', 'NBT BANCORP INC', 'PROVIDENT FINL SVCS INC', 'IDEX CORP', 'FIRST MERCHANTS CORP', 'SIMPSON MANUFACTURING CO INC', 'ESTERLINE TECHNOLOGIES CORP', 'WATTS WATER TECHNOLOGIES INC', 'PRIVATEBANCORP INC', 'CARLISLE COS INC', 'WINTRUST FINANCIAL CORP', 'CVB FINL CORP', 'FIRST FINL BANKSHARES', 'PROSPERITY BANCSHARES INC']"
1183,SUPERIOR ENERGY SVCS INC,"['SUPERIOR ENERGY SVCS INC', 'SCHLUMBERGER LTD', 'OCEANEERING INTL INC', 'HALLIBURTON CO', 'PATTERSON UTI ENERGY INC', 'HELIX ENERGY SOLUTIONS GRP INC', 'TIDEWATER INC', 'DENBURY RES INC', 'NOBLE CORPORATION BAAR', 'HELMERICH & PAYNE INC', 'NABORS INDUSTRIES LTD', 'UNIT CORP', 'ROWAN COS INC', 'ATWOOD OCEANICS INC', 'DIAMOND OFFSHORE DRILLING INC', 'EXTERRAN HLDGS INC', 'HESS CORP', 'MARATHON OIL CORP', 'DRIL-QUIP INC', 'CONCHO RES INC', 'ENSCO PLC']"
1184,CENTRAL GARDEN & PET CO,"['CENTRAL GARDEN & PET CO', 'CENTRAL GARDEN & PET CO [A]', 'WD-40 CO', 'CALAMOS ASSET MGMT INC', 'MYERS INDS INC', 'RPM INTL INC', 'HNI CORP', 'NORTHFIELD BANCORP INC NEW', 'ALICO INC', 'ELIZABETH ARDEN INC', 'GRIFFON CORP', 'BLOUNT INTL INC NEW', 'SNYDERS-LANCE INC', 'BRINKS CO', 'CAI INTERNATIONAL INC', 'FIRST CMNTY BANCSHARES INC NEV', 'STANDEX INTL CORP', 'KRATON PERFORMANCE POLYMERS', 'ETHAN ALLEN INTERIORS INC', 'LIBBEY INC', 'ARCTIC CAT INC']"
1185,LAYNE CHRISTENSEN CO,"['LAYNE CHRISTENSEN CO', 'GRANITE CONSTR INC', 'ORION MARINE GROUP INC', 'GENERAL CABLE CORP DEL NEW', 'MUELLER INDS INC', 'GULF ISLAND FABRICATION INC', 'COMMERCIAL VEH GROUP INC', 'AEGION CORP', 'DYNAMIC MATLS CORP', 'FOSTER L B CO', 'CENTERSTATE BANKS INC', 'ASTEC INDS INC', 'HORNBECK OFFSHORE SVCS INC NEW', 'TIDEWATER INC', 'CUBIC CORP', 'EMCOR GROUP INC', 'COMTECH TELECOMMUNICATIONS CP', 'PIONEER ENERGY SERVICES', 'GOLDMAN SACHS GROUP INC', 'GREAT LAKES DREDGE & DOCK CORP', 'HAWKINS INC']"
1186,KENNEDY-WILSON HLDGS INC,"['KENNEDY-WILSON HLDGS INC', 'COUSINS PPTYS INC', 'PROLOGIS INC', 'BRANDYWINE RLTY TR', 'HUDSON PAC PPTYS INC', 'FST IND RLTY', 'EASTGROUP PROP', 'LASALLE HOTEL PPTYS', 'AMERICAN ASSETS TRUST INC', 'FIRST MERCHANTS CORP', 'DIAMONDROCK HOSPITALITY CO', 'UNITED BANKSHARES INC WEST VA', 'IBERIABANK CORP', 'BROOKLINE BANCORP INC DEL', 'INDEPENDENT BANK CORP MASS', 'FRANKLIN STREET PPTYS CORP', 'SL GREEN RLTY', 'CBRE GROUP INC', 'STAG INDL INC', 'GREAT SOUTHN BANCORP INC', 'VORNADO RLTY TR']"
1187,OMEGA HEALTHCARE,"['OMEGA HEALTHCARE', 'SENIOR HSG PPTYS TR', 'LTC PROP INC', 'SABRA HEALTH CARE REIT', 'HEALTHCARE RLTY', 'MEDICAL PPTYS TRUST INC', 'NATL HEALTH INVS', 'HEALTH CARE REIT INC', 'NATIONAL RETAIL PROPERTIES INC', 'DCT INDUSTRIAL TRUST INC', 'AVIV REIT INC', 'EXTRA SPACE STORAGE INC', 'VENTAS INC', 'WP CAREY & CO', 'BIOMED REALTY TRUST INC', 'GOVERNMENT PPTYS INCOME TR', 'HCP INC', 'REGENCY CTRS CORP', 'HOSPITALITY PPTYS TR', 'EASTGROUP PROP', 'FED RLTY INV TR']"
1188,LTC PROP INC,"['LTC PROP INC', 'OMEGA HEALTHCARE', 'NATL HEALTH INVS', 'SENIOR HSG PPTYS TR', 'SABRA HEALTH CARE REIT', 'HEALTH CARE REIT INC', 'HEALTHCARE RLTY', 'HCP INC', 'VENTAS INC', 'SELECT INCOME REIT', 'HERSHA HOSPITALITY TR', 'PIEDMONT OFFICE REALTY TR INC', 'MEDICAL PPTYS TRUST INC', 'ACADIA RLTY TR', 'PS BUSINESS PKS INC CALIF', 'FRANKLIN STREET PPTYS CORP', 'EQUITY ONE', 'REALTY INCOME CORP', 'NATIONAL RETAIL PROPERTIES INC', 'URSTADT BIDDLE [A]', 'HIGHWOODS PROP']"
1189,ON ASSIGNMENT INC,"['ON ASSIGNMENT INC', 'FLUOR CORP NEW', 'SYNTEL INC', 'HURON CONSULTING GROUP INC', 'SVB FINL GROUP', 'EATON VANCE CORP', 'RAYMOND JAMES FINANCIAL INC', 'UMB FINL CORP', 'KELLY SVCS INC [A]', 'STIFEL FINL CORP', 'HEALTHCARE SVCS GRP INC', 'DENTSPLY INTL INC NEW', 'CUBIC CORP', 'KFORCE INC', 'DST SYS INC DEL', 'GRANITE CONSTR INC', 'PALL CORP', 'KAMAN CORP', 'NAVIGANT CONSULTING INC', 'OWENS & MINOR INC NEW', 'SCHWAB CHARLES CORP NEW']"
1190,CHEESECAKE FACTORY INC,"['CHEESECAKE FACTORY INC', 'TEXAS ROADHOUSE INC', 'JACK IN THE BOX INC', 'DARDEN RESTAURANTS INC', 'RED ROBIN GOURMET BURGERS INC', 'BOB EVANS FARMS INC', 'BUFFALO WILD WINGS INC', 'PANERA BREAD CO', 'SONIC CORP', 'CHIPOTLE MEXICAN GRILL INC', 'CRACKER BARREL OLD CTRY STORE', 'DINEEQUITY INC', 'DEL FRISCOS RESTAURANT GROUP', 'BLOOMIN BRANDS INC', 'BRAVO BRIO RESTAURANT GROUP INC', 'BJS RESTAURANTS INC', 'STARWOOD HOTELS&RESORTS WRLDWD', 'YUM BRANDS INC', 'MCDONALDS CORP', 'DENNYS CORP', 'MARRIOTT INTERNATIONAL INC']"
1191,ELECTRONICS FOR IMAGING INC,"['ELECTRONICS FOR IMAGING INC', 'LITTELFUSE INC', 'JACK HENRY & ASSOCIATES', 'TYLER TECHNOLOGIES INC', 'WADDELL & REED FIN [A]', 'AVX CORP NEW', 'AVERY DENNISON CORP', 'PLANTRONICS INC NEW', 'BELDEN INC', 'ZEBRA TECHNOLOGIES CORP', 'BANNER CORP', 'DST SYS INC DEL', 'G & K SERVICES INC', 'INGRAM MICRO INC', 'QUALCOMM INC', 'MONOTYPE IMAGING HOLDINGS INC', 'COLUMBIA BKG SYS INC', 'PACWEST BANCORP DEL', 'APTARGROUP INC', 'INDEPENDENT BANK CORP MASS', 'FIRST INTST BANCSYSTEM INC']"
1192,GULFPORT ENERGY CORP,"['GULFPORT ENERGY CORP', 'WHITING PETE CORP NEW', 'SANCHEZ ENERGY CORP', 'CONCHO RES INC', 'CIMAREX ENERGY CO', 'PIONEER NAT RES CO', 'OASIS PETE INC NEW', 'EQT CORP', 'SOUTHWESTERN ENERGY CO', 'ULTRA PETROLEUM CORP', 'BONANZA CREEK ENERGY INC', 'NORTHERN OIL & GAS INC NEV', 'CARRIZO OIL & CO INC', 'QEP RES INC', 'CONTINENTAL RESOURCES INC OKLA', 'ANADARKO PETE CORP', 'SANDRIDGE ENERGY INC', 'REX ENERGY CORPORATION', 'HESS CORP', 'CABOT OIL & GAS CORP', 'RANGE RES CORP']"
1193,KEMET CORP,"['KEMET CORP', 'TTM TECHNOLOGIES  INC', 'LAKELAND BANCORP INC', 'PROVIDENT FINL SVCS INC', 'SANMINA SCI CORP', 'GOLDMAN SACHS GROUP INC', 'FIRST MIDWEST BANCORP DEL', 'COMTECH TELECOMMUNICATIONS CP', 'FIRST CMNTY BANCSHARES INC NEV', 'FARO TECHNOLOGIES INC', 'TRINITY INDS INC', 'MORGAN STANLEY', 'FIRST COMWLTH FINL CORP PA', 'MUELLER WTR PRODS INC', 'OFG BANCORP', 'CENTERSTATE BANKS INC', 'PARKER DRILLING CO', 'CTS CORP', 'FREIGHTCAR AMER INC', 'NORTHWEST BANCSHARES INC MD', 'ROCKVILLE FINANCIAL INC']"
