,Company,NearestNeighborsORDERED
1224,PARTNERRE LTD,"['PARTNERRE LTD', 'EVEREST RE GROUP LTD', 'VALIDUS HOLDINGS LTD', 'RENAISSANCERE HOLDINGS LTD', 'AXIS CAPITAL HOLDINGS', 'ACE LTD', 'ARCH CAP GROUP LTD', 'ENDURANCE SPECIALTY HLDGS LTD', 'CHUBB CORP', 'AMERICAN FINL GROUP INC OHIO', 'TRAVELERS CO INC', 'ALLIED WRLD ASSUR COM HLDG LTD', 'BERKLEY W R CORP', 'ASPEN INSURANCE HOLDINGS LTD', 'CINCINNATI FINL CORP', 'ASSURANT INC', 'REINSURANCE GROUP AMER INC', 'XL GROUP PLC', 'HANOVER INS GROUP INC', 'HARTFORD FINL SVCS GROUP INC', 'TORCHMARK CORP']"
1225,REGENCY CTRS CORP,"['REGENCY CTRS CORP', 'WEINGARTEN RLTY', 'EQUITY ONE', 'DDR CORP', 'KIMCO RLTY CORP', 'FED RLTY INV TR', 'TANGER FACTORY', 'ACADIA RLTY TR', 'GEN GROWTH PROP', 'KILROY RLTY CORP', 'RAMCO-GERSHENSON PPTYS TR', 'SL GREEN RLTY', 'MACERICH CO', 'EXTRA SPACE STORAGE INC', 'RETAIL PROPERTIES OF AMERICA INC', 'BIOMED REALTY TRUST INC', 'HIGHWOODS PROP', 'HEALTHCARE RLTY', 'REALTY INCOME CORP', 'DUKE REALTY CORP', 'ESSEX PPTY TR INC']"
1226,FIRST FINL BANKSHARES,"['FIRST FINL BANKSHARES', 'COMMUNITY BK SYS INC', 'NBT BANCORP INC', 'INTERNATIONAL BANCSHARES CORP', 'CVB FINL CORP', 'UNITED BANKSHARES INC WEST VA', 'RENASANT CORP', 'UMB FINL CORP', 'GLACIER BANCORP INC NEW', 'OLD NATL BANCORP IND', 'BANK HAWAII CORP', 'COLUMBIA BKG SYS INC', 'TRUSTMARK CORP', 'WESBANCO INC', 'INDEPENDENT BANK CORP MASS', 'HANCOCK HLDG CO', 'CATHAY GENERAL BANCORP', 'FNB CORP PA', 'PINNACLE FINL PARTNERS INC', 'CULLEN FROST BANKERS INC', 'ASSOCIATED BANC CORP']"
1227,PATTERSON UTI ENERGY INC,"['PATTERSON UTI ENERGY INC', 'HELMERICH & PAYNE INC', 'NABORS INDUSTRIES LTD', 'UNIT CORP', 'SUPERIOR ENERGY SVCS INC', 'WHITING PETE CORP NEW', 'HALLIBURTON CO', 'CONTINENTAL RESOURCES INC OKLA', 'CARRIZO OIL & CO INC', 'CONCHO RES INC', 'DENBURY RES INC', 'PIONEER ENERGY SERVICES', 'QEP RES INC', 'SCHLUMBERGER LTD', 'APACHE CORP', 'NATIONAL OILWELL VARCO INC', 'CAMERON INTERNATIONAL CORP', 'NOBLE ENERGY INC', 'NEWFIELD EXPL CO', 'MARATHON OIL CORP', 'LAREDO PETROLEUM']"
1228,M/I HOMES INC,"['M/I HOMES INC', 'M D C HLDGS INC', 'STANDARD PAC CORP NEW', 'D R HORTON INC', 'MERITAGE HOMES CORP', 'HOVNANIAN ENTERPRISES INC', 'PULTE GROUP INC', 'BEAZER HOMES USA INC', 'KB HOME', 'TOLL BROTHERS INC', 'CAVCO INDUSTRIES', 'TAYLOR MORRISON HOME CORP', 'WCI COMMUNITIES', 'NVR INC', 'FORTUNE BRANDS HOME AND SECURITY', 'MOHAWK INDS INC', 'TRI POINTE HOMES INC', 'LEGGETT & PLATT INC', 'ETHAN ALLEN INTERIORS INC', 'U S G CORP', 'SIMPSON MANUFACTURING CO INC']"
1229,HARTE-HANKS INC,"['HARTE-HANKS INC', '1ST SOURCE CORP', 'WASHINGTON TR BANCORP', 'CHEMICAL FINL CORP', 'HEIDRICK & STRUGGLES INTL INC', 'FIRST MERCHANTS CORP', 'EMC INS GROUP INC', 'STOCK YARDS BANCORP INC', 'CTS CORP', 'FIRST FINL CORP IND', 'TRUSTCO BK CORP N Y', 'FLUSHING FINL CORP', 'CITY HLDG CO', 'CAMDEN NATL CORP', 'DIME CMNTY BANCSHARES', 'HAYNES INTERNATIONAL INC', 'ABM INDUSTRIES INC', 'S & T BANCORP INC', 'PROVIDENT FINL SVCS INC', 'FOSTER L B CO', 'WESTAMERICA BANCORPORATION']"
1230,INCYTE CORP,"['INCYTE CORP', 'ALKERMES INC', 'SEATTLE GENETICS INC', 'DYAX CORP', 'BIOMARIN PHARMACEUTICAL INC', 'MEDIVATION INC', 'CELGENE CORP', 'ISIS PHARMACEUTICALS INC', 'REGENERON PHARMACEUTICALS', 'ACADIA PHARMACEUTICALS INC', 'BRISTOL MYERS SQUIBB CO', 'AMGEN INC', 'WEST PHARMACEUTICAL SVSC INC', 'NOVAVAX INC', 'NEKTAR THERAPEUTICS', 'ANACOR PHARMACEUTICALS ORD SHS', 'IRONWOOD PHARMACEUTICALS INC', 'ALNYLAM PHARMACEUTICALS INC', 'ILLUMINA INC', 'VERTEX PHARMACEUTICALS INC', 'BIOGEN IDEC INC']"
1231,ITRON INC,"['ITRON INC', 'LITTELFUSE INC', 'JABIL CIRCUIT INC', 'PLANTRONICS INC NEW', 'WASHINGTON FED INC', 'ESCO TECHNOLOGIES INC', 'CITY HLDG CO', 'FIRST FINL BANCORP OH', 'NATIONAL INSTRS CORP', 'EMCOR GROUP INC', 'CURTISS WRIGHT CORP', 'LINCOLN ELEC HLDGS INC', 'SEI INVESTMENTS CO', 'BADGER METER INC', 'NORDSON CORP', 'MB FINANCIAL INC NEW', 'HARTFORD FINL SVCS GROUP INC', 'ALBANY INTL CORP', 'MOOG INC [A]', 'CELANESE CORP DEL', 'PRIMERICA INC']"
1232,URBAN OUTFITTERS INC,"['URBAN OUTFITTERS INC', 'BUCKLE INC', ""CHILDREN'S PLACE INC"", 'GAP INC DEL', 'DICKS SPORTING GOODS INC', 'L BRANDS INC', 'GUESS INC', 'CHICOS FAS INC', 'AMERICAN EAGLE OUTFITTERS NEW', 'DILLARDS INC', 'ZUMIEZ INC', 'TJX COS INC NEW', 'ROSS STORES INC', 'CATO CORP NEW', 'ABERCROMBIE & FITCH CO', 'CARTER INC', 'EXPRESS INC', 'KOHLS CORP', 'ASCENA RETAIL GROUP', 'FOOT LOCKER INC', 'TRACTOR SUPPLY CO']"
1233,NEWFIELD EXPL CO,"['NEWFIELD EXPL CO', 'CONCHO RES INC', 'CARRIZO OIL & CO INC', 'WHITING PETE CORP NEW', 'CONTINENTAL RESOURCES INC OKLA', 'DENBURY RES INC', 'SUPERIOR ENERGY SVCS INC', 'MARATHON OIL CORP', 'QEP RES INC', 'DEVON ENERGY CORP NEW', 'LAREDO PETROLEUM', 'APACHE CORP', 'EOG RES INC', 'HELMERICH & PAYNE INC', 'CIMAREX ENERGY CO', 'MURPHY OIL CORP', 'ENERGEN CORP', 'NOBLE ENERGY INC', 'PIONEER NAT RES CO', 'HALLIBURTON CO', 'W & T OFFSHORE INC']"
1234,UNIVERSAL FST PRODS INC,"['UNIVERSAL FST PRODS INC', 'SIMPSON MANUFACTURING CO INC', 'DREW INDS INC', 'FRANKLIN ELEC INC', 'AAON INC', 'STEWART INFORMATION SVCS CORP', 'APOGEE ENTERPRISES INC', 'BRIGGS & STRATTON CORP', 'FOSTER L B CO', 'FORTUNE BRANDS HOME AND SECURITY', 'CAVCO INDUSTRIES', 'HILLENBRAND INC', 'COMFORT SYS USA INC', 'MUELLER INDS INC', 'FLUSHING FINL CORP', 'TELEDYNE TECHNOLOGIES INC', 'RENASANT CORP', 'BOISE CASCADE LLC', 'ENERSYS', 'ENCORE WIRE CORP', 'ALBANY INTL CORP']"
1235,HAIN CELESTIAL GROUP INC,"['HAIN CELESTIAL GROUP INC', 'TREEHOUSE FOODS INC', 'WHITEWAVE FOODS CO', 'UNITED NAT FOODS INC', 'KELLOGG CO', 'SNYDERS-LANCE INC', 'FLOWERS FOODS INC', 'CNO FINL GROUP INC', 'GENERAL MLS INC', 'INVESCO LTD', 'RPM INTL INC', 'CHURCH & DWIGHT INC', 'CONAGRA FOODS INC', 'LANCASTER COLONY CORP', 'PRIMERICA INC', 'AMERIPRISE FINL INC', 'MEAD JOHNSON NUTRITION CO', 'B & G FOODS INC NEW', 'BROADRIDGE FINL SOLUTIONS INC', 'TOOTSIE ROLL INDS INC', 'HORMEL FOODS CORP']"
1236,SCHNITZER STL INDS,"['SCHNITZER STL INDS', 'RELIANCE STEEL & ALUMINUM CO', 'COMMERCIAL METALS CO', 'NUCOR CORP', 'STEEL DYNAMICS INC', 'HAYNES INTERNATIONAL INC', 'CARPENTER TECHNOLOGY CORP', 'ALLEGHENY TECHNOLOGIES INC', 'SUNCOKE ENERGY INC', 'KAMAN CORP', 'NEENAH PAPER INC', 'UNITED STATES STL CORP NEW', 'MATTHEWS INTL CORP', 'TRUSTMARK CORP', 'KAISER ALUMINUM CORP', 'CALGON CARBON CORP', 'WASHINGTON TR BANCORP', 'WESTAMERICA BANCORPORATION', 'OLIN CORP', 'FULTON FINL CORP PA', 'OLD NATL BANCORP IND']"
1237,FORWARD AIR CORP,"['FORWARD AIR CORP', 'FEDEX CORP', 'UNITED PARCEL SERVICE INC', 'HEARTLAND EXPRESS INC', 'HUNT J B TRANS SVCS INC', 'OLD DOMINION FGHT LINES INC', 'KNIGHT TRANSN INC', 'NORFOLK SOUTHERN CORP', 'ABM INDUSTRIES INC', 'WERNER ENTERPRISES INC', 'GENESEE & WYO INC', 'ALBANY INTL CORP', 'MUELLER INDS INC', 'CSX CORP', 'HORACE MANN EDUCATORS CORP NEW', 'MSA SAFETY INC', 'TELEDYNE TECHNOLOGIES INC', 'C H ROBINSON WORLDWIDE INC', 'WABTEC CORP', 'IDEX CORP', 'ROLLINS INC']"
1238,JDS UNIPHASE CORP,"['JDS UNIPHASE CORP', 'FINISAR CORP', 'ADTRAN INC', 'PLANTRONICS INC NEW', 'QLOGIC CORP', 'CIENA CORP', 'BROCADE COMMUNICATIONS SYS INC', 'MKS INSTRUMENT INC', 'METHODE ELECTRS [A]', 'JUNIPER NETWORKS INC', 'PMC-SIERRA INC', 'VIASAT INC', 'WESTERN DIGITAL CORP', 'LEXMARK INTL NEW', 'FLIR SYS INC', 'CNO FINL GROUP INC', 'FRANKLIN ELEC INC', 'ESCO TECHNOLOGIES INC', 'APPLIED INDL TECHNOLOGIES INC', 'BELDEN INC', 'MICROCHIP TECHNOLOGY INC']"
1239,MACERICH CO,"['MACERICH CO', 'REGENCY CTRS CORP', 'GEN GROWTH PROP', 'FED RLTY INV TR', 'TANGER FACTORY', 'ACADIA RLTY TR', 'TAUBMAN CNTR INC', 'SL GREEN RLTY', 'EQUITY ONE', 'KIMCO RLTY CORP', 'DDR CORP', 'VORNADO RLTY TR', 'KILROY RLTY CORP', 'WEINGARTEN RLTY', 'RAMCO-GERSHENSON PPTYS TR', 'BOSTON PROPERTIES INC', 'HIGHWOODS PROP', 'SIMON PPTY GROUP INC NEW', 'UTD DOMINION RLTY', 'RETAIL PROPERTIES OF AMERICA INC', 'DUKE REALTY CORP']"
1240,NEW YORK CMNTY BANCORP INC,"['NEW YORK CMNTY BANCORP INC', 'PEOPLES UNITED FINANCIAL', 'COMMERCE BANCSHARES INC', 'NORTHWEST BANCSHARES INC MD', 'WEBSTER FINL CORP CONN', 'BANK HAWAII CORP', 'M & T BK CORP', 'ASSOCIATED BANC CORP', 'CULLEN FROST BANKERS INC', 'TRUSTMARK CORP', 'HUNTINGTON BANCSHARES INC', 'SUNTRUST BKS INC', 'FNB CORP PA', 'PNC FINL SVCS GROUP INC', 'US BANCORP DEL', 'KEYCORP NEW', 'COMMUNITY BK SYS INC', 'NATIONAL PENN BANCSHARES INC', 'VALLEY NATL BANCORP', 'OLD NATL BANCORP IND', 'REGIONS FINANCIAL CORP NEW']"
1241,FED AGRIC MTG,"['FED AGRIC MTG', 'FIRST FINL BANCORP OH', 'WSFS FINL CORP', 'FIRST COMWLTH FINL CORP PA', 'STOCK YARDS BANCORP INC', 'TRUSTCO BK CORP N Y', 'CAMDEN NATL CORP', 'INDEPENDENT BANK CORP MASS', 'LAKELAND BANCORP INC', 'NBT BANCORP INC', 'FIRST FINL CORP IND', 'DIME CMNTY BANCSHARES', 'VIEWPOINT FINL GROUP INC MD', 'WINTRUST FINANCIAL CORP', 'PEOPLES BANCORP INC', 'BROOKLINE BANCORP INC DEL', 'RUSH ENTERPRISES INC', 'NORTHWEST PIPE CO', 'ORITANI FINL CORP DEL', 'FNB CORP PA', 'LAKELAND FINL CORP']"
1242,SUN COMMUNITIES INC,"['SUN COMMUNITIES INC', 'UTD DOMINION RLTY', 'HIGHWOODS PROP', 'KILROY RLTY CORP', 'HUDSON PAC PPTYS INC', 'EQ RESIDENT PROP', 'SL GREEN RLTY', 'BOSTON PROPERTIES INC', 'ESSEX PPTY TR INC', 'APT INV MANAGE', 'DUKE REALTY CORP', 'EASTGROUP PROP', 'AMERICAN ASSETS TRUST INC', 'FRANKLIN STREET PPTYS CORP', 'BRANDYWINE RLTY TR', 'POST PROP INC', 'ALEXANDRIA RL EST', 'DCT INDUSTRIAL TRUST INC', 'BIOMED REALTY TRUST INC', 'VORNADO RLTY TR', 'PIEDMONT OFFICE REALTY TR INC']"
1243,SIMON PPTY GROUP INC NEW,"['SIMON PPTY GROUP INC NEW', 'WEINGARTEN RLTY', 'FED RLTY INV TR', 'GEN GROWTH PROP', 'PUBLIC STORAGE', 'TANGER FACTORY', 'ACADIA RLTY TR', 'REGENCY CTRS CORP', 'BOSTON PROPERTIES INC', 'TAUBMAN CNTR INC', 'DDR CORP', 'EXTRA SPACE STORAGE INC', 'EQUITY ONE', 'KIMCO RLTY CORP', 'EASTGROUP PROP', 'ESSEX PPTY TR INC', 'SL GREEN RLTY', 'VORNADO RLTY TR', 'RAMCO-GERSHENSON PPTYS TR', 'VENTAS INC', 'DUKE REALTY CORP']"
1244,MADDEN STEVEN LTD,"['MADDEN STEVEN LTD', 'V F CORP', 'WOLVERINE WORLD WIDE INC', 'CARTER INC', 'OXFORD INDS INC', 'PVH CORP', 'TIFFANY & CO NEW', 'DICKS SPORTING GOODS INC', 'GUESS INC', 'GENESCO INC', 'HANESBRANDS INC', 'BUCKLE INC', 'MONRO MUFFLER BRAKE INC', 'GAP INC DEL', 'COMMUNITY BK SYS INC', 'FULTON FINL CORP PA', 'NIKE INC', 'FNB CORP PA', 'FOOT LOCKER INC', 'MB FINANCIAL INC NEW', 'WASHINGTON FED INC']"
1245,EASTMAN CHEM CO,"['EASTMAN CHEM CO', 'CABOT CORP', 'ALBEMARLE CORP', 'CELANESE CORP DEL', 'PPG INDUSTRIES INC', 'HUNTSMAN CORP', 'E I DU PONT DE NEMOURS & CO', 'EATON CORP PLC', 'ECOLAB INC', 'LYONDELLBASELL INDUSTRIES N V', 'AIR PRODS & CHEMS INC', 'VALSPAR CORP', 'IDEX CORP', 'WESTLAKE CHEM CORP', 'GRACE W R & CO DEL NEW', 'REINSURANCE GROUP AMER INC', 'SENSIENT TECHNOLOGIES CORP', 'CUMMINS INC', 'RPM INTL INC', 'F M C CORP', 'AMERIPRISE FINL INC']"
1246,PLANTRONICS INC NEW,"['PLANTRONICS INC NEW', 'NETGEAR INC', 'LITTELFUSE INC', 'STIFEL FINL CORP', 'JACK HENRY & ASSOCIATES', 'BELDEN INC', 'VISHAY INTERTECHNOLOGY INC', 'TE CONNECTIVITY LTD', 'MOOG INC [A]', 'PLEXUS CORP', 'AMERIPRISE FINL INC', 'TELEDYNE TECHNOLOGIES INC', 'BENCHMARK ELECTRS INC', 'WEBSTER FINL CORP CONN', 'COHERENT INC', 'PRIMERICA INC', 'INTERNATIONAL BANCSHARES CORP', 'AMPHENOL CORP NEW', 'AVNET INC', 'NATIONAL INSTRS CORP', 'MICROSEMI CORP']"
1247,MOBILE MINI INC,"['MOBILE MINI INC', 'GLACIER BANCORP INC NEW', 'MSA SAFETY INC', 'G & K SERVICES INC', 'FLUSHING FINL CORP', 'KNOLL INC', 'PROVIDENT FINL SVCS INC', 'UNIFIRST CORP', 'BARNES GROUP INC', 'CVB FINL CORP', 'INDEPENDENT BANK CORP MASS', 'UNITED BANKSHARES INC WEST VA', 'HNI CORP', 'CATHAY GENERAL BANCORP', 'INTERNATIONAL BANCSHARES CORP', 'LINCOLN ELEC HLDGS INC', 'BANNER CORP', 'FIRST FINL BANKSHARES', 'FIRST COMWLTH FINL CORP PA', 'CITY HLDG CO', 'CNO FINL GROUP INC']"
1248,RAYONIER INC,"['RAYONIER INC', 'POTLATCH CORP', 'PLUM CREEK TIMBER CO INC', 'WEYERHAEUSER CO', 'CROWN CASTLE INTL CORP', 'LIBERTY PROP TR', 'SOVRAN SELF STORAGE INC', 'REGENCY CTRS CORP', 'ESSEX PPTY TR INC', 'GAMING AND LEISURE PROPERTIES', 'EQUITY COMMONWEALTH', 'WEINGARTEN RLTY', 'MDU RES GROUP INC', 'VORNADO RLTY TR', 'DOUGLAS EMMETT INC', 'AMERICAN TOWER REIT', 'PS BUSINESS PKS INC CALIF', 'PARKWAY PROP INC', 'OMEGA HEALTHCARE', 'TRIUMPH GROUP INC NEW', 'PUBLIC STORAGE']"
1249,ALBEMARLE CORP,"['ALBEMARLE CORP', 'PPG INDUSTRIES INC', 'CELANESE CORP DEL', 'EASTMAN CHEM CO', 'GRACE W R & CO DEL NEW', 'HUNTSMAN CORP', 'RPM INTL INC', 'APTARGROUP INC', 'CABOT CORP', 'LYONDELLBASELL INDUSTRIES N V', 'SONOCO PRODS CO', 'VALSPAR CORP', 'FULLER H B CO', 'E I DU PONT DE NEMOURS & CO', 'SENSIENT TECHNOLOGIES CORP', 'AIRGAS INC', 'POLYONE CORP', 'ECOLAB INC', 'NEWMARKET CORP', 'RELIANCE STEEL & ALUMINUM CO', 'AUTOLIV INC']"
1250,QLOGIC CORP,"['QLOGIC CORP', 'APPLIED INDL TECHNOLOGIES INC', 'NETGEAR INC', 'BROCADE COMMUNICATIONS SYS INC', 'MARSH & MCLENNAN COS INC', 'MKS INSTRUMENT INC', 'AVNET INC', 'PLANTRONICS INC NEW', 'DIEBOLD INC', 'CATHAY GENERAL BANCORP', 'HARTFORD FINL SVCS GROUP INC', 'WD-40 CO', 'CNO FINL GROUP INC', 'WESTERN DIGITAL CORP', 'BARNES GROUP INC', 'JDS UNIPHASE CORP', 'HERMAN MILLER INC', 'AMERICAN EQTY INVT LIFE HLD CO', 'LEXMARK INTL NEW', 'MAXIM INTEGRATED PRODS INC', 'INDEPENDENT BANK CORP MASS']"
1251,SANMINA SCI CORP,"['SANMINA SCI CORP', 'FLEXTRONICS INTL LTD', 'PLEXUS CORP', 'JABIL CIRCUIT INC', 'TE CONNECTIVITY LTD', 'BENCHMARK ELECTRS INC', 'LITTELFUSE INC', 'CUMMINS INC', 'PLANTRONICS INC NEW', 'AVNET INC', 'FIRST COMWLTH FINL CORP PA', 'MICROSEMI CORP', 'WEBSTER FINL CORP CONN', 'MENTOR GRAPHICS CORP', 'RENASANT CORP', 'AVX CORP NEW', 'FIRST MIDWEST BANCORP DEL', 'MKS INSTRUMENT INC', 'METHODE ELECTRS [A]', 'ARROW ELECTRS INC', 'MB FINANCIAL INC NEW']"
1252,GEN GROWTH PROP,"['GEN GROWTH PROP', 'REGENCY CTRS CORP', 'SIMON PPTY GROUP INC NEW', 'MACERICH CO', 'ACADIA RLTY TR', 'WEINGARTEN RLTY', 'EQUITY ONE', 'FED RLTY INV TR', 'PROLOGIS INC', 'SL GREEN RLTY', 'RETAIL PROPERTIES OF AMERICA INC', 'DDR CORP', 'BOSTON PROPERTIES INC', 'TANGER FACTORY', 'VORNADO RLTY TR', 'SOVRAN SELF STORAGE INC', 'KILROY RLTY CORP', 'HIGHWOODS PROP', 'EXTRA SPACE STORAGE INC', 'RAMCO-GERSHENSON PPTYS TR', 'TAUBMAN CNTR INC']"
1253,COMMUNITY TR BANCORP INC,"['COMMUNITY TR BANCORP INC', 'CITY HLDG CO', 'LAKELAND FINL CORP', 'INDEPENDENT BANK CORP MASS', 'FIRST MERCHANTS CORP', 'WASHINGTON TR BANCORP', 'RENASANT CORP', 'COMMUNITY BK SYS INC', 'NBT BANCORP INC', 'CHEMICAL FINL CORP', 'FIRST MIDWEST BANCORP DEL', 'SIMMONS 1ST NATL CORP', '1ST SOURCE CORP', 'S & T BANCORP INC', 'WESBANCO INC', 'FIRST FINL CORP IND', 'STERLING BANCORP NEW', 'FLUSHING FINL CORP', 'INTERNATIONAL BANCSHARES CORP', 'STOCK YARDS BANCORP INC', 'FIRST COMWLTH FINL CORP PA']"
1254,O REILLY AUTOMOTIVE INC,"['O REILLY AUTOMOTIVE INC', 'AUTOZONE INC', 'ADVANCE AUTO PARTS INC', 'GENUINE PARTS CO', 'TRACTOR SUPPLY CO', 'LOWES COS INC', 'AUTONATION INC', 'TJX COS INC NEW', 'ROSS STORES INC', 'L BRANDS INC', 'MONRO MUFFLER BRAKE INC', 'SNAP ON INC', 'GROUP 1 AUTOMOTIVE INC', 'HOME DEPOT INC', 'DOLLAR TREE INC', 'NORDSTROM INC', 'TIFFANY & CO NEW', 'JARDEN CORP', 'V F CORP', 'CST BRANDS INC', 'CARLISLE COS INC']"
1255,BOSTON PRIVATE FINL HLDGS INC,"['BOSTON PRIVATE FINL HLDGS INC', 'COMMUNITY BK SYS INC', 'OLD NATL BANCORP IND', 'FIRST MIDWEST BANCORP DEL', 'NATIONAL PENN BANCSHARES INC', 'CVB FINL CORP', 'IBERIABANK CORP', 'FIRST COMWLTH FINL CORP PA', 'INDEPENDENT BANK CORP MASS', 'BANK HAWAII CORP', 'TRUSTMARK CORP', 'PNC FINL SVCS GROUP INC', 'BANNER CORP', 'MB FINANCIAL INC NEW', 'HANCOCK HLDG CO', 'UNITED BANKSHARES INC WEST VA', 'FNB CORP PA', 'GLACIER BANCORP INC NEW', 'WINTRUST FINANCIAL CORP', 'WESTAMERICA BANCORPORATION', 'CATHAY GENERAL BANCORP']"
1256,WISDOMTREE INVTS INC,"['WISDOMTREE INVTS INC', 'PRICE T ROWE GROUP INC', 'BLACKROCK INC', 'WADDELL & REED FIN [A]', 'INVESCO LTD', 'SCHWAB CHARLES CORP NEW', 'COHEN & STEERS INC', 'AMERIPRISE FINL INC', 'STIFEL FINL CORP', 'FRANKLIN RES INC', 'RAYMOND JAMES FINANCIAL INC', 'NORTHERN TR CORP', 'EAST WEST BANCORP INC', 'METLIFE INC', 'ARTISAN PARTNERS ASSET MGMT INC', 'STATE STR CORP', 'FEDERATED INVS INC PA', 'HANOVER INS GROUP INC', 'TD AMERITRADE HLDG CORP', 'MERCADOLIBRE INC', 'LPL FINANCIAL HLODINGS INC']"
1257,ABAXIS INC,"['ABAXIS INC', 'CONMED CORP', 'WEST PHARMACEUTICAL SVSC INC', 'NATUS MEDICAL INC DEL', 'ST JUDE MED INC', 'BARD C R INC', 'DENTSPLY INTL INC NEW', 'MERIDIAN BIOSCIENCE INC', 'PRIMERICA INC', 'BIO-TECHNE CORP', 'TELEFLEX INC', 'ALIGN TECHNOLOGY INC', 'PERKINELMER INC', 'COOPER COS INC', 'OWENS & MINOR INC NEW', 'ZIMMER HLDGS INC', 'MB FINANCIAL INC NEW', 'SYMETRA FINL CORP', 'PATTERSON COMPANIES INC', 'HILL ROM HLDGS INC', 'NUVASIVE INC']"
1258,GILEAD SCIENCES INC,"['GILEAD SCIENCES INC', 'CELGENE CORP', 'BIOGEN IDEC INC', 'AMGEN INC', 'REGENERON PHARMACEUTICALS', 'BIOMARIN PHARMACEUTICAL INC', 'ABBVIE INC', 'BRISTOL MYERS SQUIBB CO', 'ACORDA THERAPEUTICS INC', 'MEDIVATION INC', 'MERCK & CO INC NEW', 'JAZZ PHARMACEUTICALS PLC', 'ALKERMES INC', 'UNITED THERAPEUTICS CORP DEL', 'SPECTRUM PHARMACEUTICALS INC', 'VERTEX PHARMACEUTICALS INC', 'ACADIA PHARMACEUTICALS INC', 'ILLUMINA INC', 'ACTAVIS PLC', 'SEATTLE GENETICS INC', 'THERMO FISHER SCIENTIFIC INC']"
1259,CELADON GROUP INC,"['CELADON GROUP INC', 'MARTEN TRANS LTD', 'ROADRUNNER TRANSPORTATION SYSTEMS', 'WERNER ENTERPRISES INC', 'HEARTLAND EXPRESS INC', 'HUNT J B TRANS SVCS INC', 'ALTRA INDUSTRIAL MOTION CORP', 'KNIGHT TRANSN INC', 'UNION PACIFIC CORP', 'RYDER SYS INC', 'NORFOLK SOUTHERN CORP', 'INSIGHT ENTERPRISES INC', 'UNION BANKSHARES CORP', 'FIRST FINL BANCORP OH', 'FEDEX CORP', 'TEAM INC', 'PARK OHIO HLDGS CORP', 'FORWARD AIR CORP', 'GENESEE & WYO INC', 'FIRST COMWLTH FINL CORP PA', 'COMFORT SYS USA INC']"
1260,HEALTH NET INC,"['HEALTH NET INC', 'HUMANA INC', 'AETNA INC NEW', 'CENTENE CORP DEL', 'UNITEDHEALTH GROUP INC', 'MOLINA HEALTHCARE INC', 'ANTHEM INC', 'WELLCARE HEALTH PLANS INC', 'UNIVERSAL AMERICAN CORP', 'AMERISOURCEBERGEN CORP', 'MAGELLAN HEALTH INC', 'TORCHMARK CORP', 'MCKESSON CORP', 'PRINCIPAL FINL GROUP INC', 'SCHEIN HENRY INC', 'DAVITA HEALTHCARE PARTNERS', 'RAYMOND JAMES FINANCIAL INC', 'STRYKER CORP', 'AMERICAN FINL GROUP INC OHIO', 'INVESCO LTD', 'ROBERT HALF INTL INC']"
1261,AMERISOURCEBERGEN CORP,"['AMERISOURCEBERGEN CORP', 'MCKESSON CORP', 'CARDINAL HEALTH INC', 'SCHEIN HENRY INC', 'EXPRESS SCRIPTS INC', 'AMERICAN FINL GROUP INC OHIO', 'DENTSPLY INTL INC NEW', 'MEDNAX INC', 'ABBOTT LABS', 'CERNER CORP', 'ACE LTD', 'CHUBB CORP', 'AUTOMATIC DATA PROCESSING INC', 'MAGELLAN HEALTH INC', 'CINCINNATI FINL CORP', 'PATTERSON COMPANIES INC', 'MASTERCARD INC', 'BROADRIDGE FINL SOLUTIONS INC', 'ALLSTATE CORP', 'BRISTOL MYERS SQUIBB CO', 'US BANCORP DEL']"
1262,BUCKLE INC,"['BUCKLE INC', 'CATO CORP NEW', 'ROSS STORES INC', 'L BRANDS INC', 'FOOT LOCKER INC', 'CHICOS FAS INC', 'ZUMIEZ INC', 'GENESCO INC', 'TRACTOR SUPPLY CO', 'TJX COS INC NEW', 'DICKS SPORTING GOODS INC', 'SALLY BEAUTY HLDGS INC', ""CHILDREN'S PLACE INC"", 'URBAN OUTFITTERS INC', 'GAP INC DEL', 'DOLLAR TREE INC', 'ASCENA RETAIL GROUP', 'BED BATH & BEYOND INC', 'HSN INC', 'SONIC AUTOMOTIVE INC', 'KOHLS CORP']"
1263,UNIVERSAL DISPLAY CORP,"['UNIVERSAL DISPLAY CORP', 'PLEXUS CORP', 'MKS INSTRUMENT INC', 'J2 GLOBAL COMMUNICATIONS INC', 'GRANITE CONSTR INC', 'BELDEN INC', 'BROOKS AUTOMATION INC', 'BENCHMARK ELECTRS INC', 'LITTELFUSE INC', 'TREDEGAR CORP', 'DREW INDS INC', 'FARO TECHNOLOGIES INC', 'PLANTRONICS INC NEW', 'ACI WORLDWIDE INC', 'NETGEAR INC', 'ENERSYS', 'SCHWAB CHARLES CORP NEW', 'AVNET INC', 'POWER INTEGRATIONS INC', 'CTS CORP', 'ACACIA RES TECHNOLOGIES']"
