,Company,NearestNeighborsORDERED
1003,TRIMBLE NAVIGATION LTD,"['TRIMBLE NAVIGATION LTD', 'BELDEN INC', 'VERIFONE SYS INC', 'MONOTYPE IMAGING HOLDINGS INC', 'CRAY INC', 'BADGER METER INC', 'ITRON INC', 'PTC INC', 'NATIONAL INSTRS CORP', 'SILICON LABORATORIES INC', 'ASPEN TECHNOLOGY INC', 'APPLIED INDL TECHNOLOGIES INC', 'COMMVAULT SYSTEMS INC', 'KAMAN CORP', 'NCR CORP NEW', 'LINCOLN ELEC HLDGS INC', 'PLANTRONICS', 'FULLER H B CO', 'FLOWSERVE CORP', 'RAYMOND JAMES FINANCIAL INC', 'DOLBY LABORATORIES [A]']"
1004,TRINITY INDS INC,"['TRINITY INDS INC', 'GREENBRIER COS INC', 'AMERICAN RAILCAR INDS INC', 'GATX CORP', 'FREIGHTCAR AMER INC', 'WABASH NATL CORP', 'WABTEC CORP', 'TEREX CORP NEW', 'DOVER CORP', 'ALLISON TRANSMISSION HOLDINGS INC', 'PACCAR INC', 'KIRBY CORP', 'IDEX CORP', 'ITT CORP NEW', 'MERITOR INC', 'CIRCOR INTL INC', 'CRANE CO', 'DONALDSON INC', 'WESCO INTL INC', 'JACOBS ENGR GROUP INC DEL', 'CUMMINS INC']"
1005,TRUSTCO BK CORP N Y,"['TRUSTCO BK CORP N Y', 'BROOKLINE BANCORP INC DEL', 'PROVIDENT FINL SVCS INC', 'ORITANI FINL CORP DEL', 'NBT BANCORP INC', 'DIME CMNTY BANCSHARES', 'CVB FINL CORP', 'UNITED FINANCIAL BANCORP INC', 'CITY HLDG CO', 'BERKSHIRE HILLS BANCORP INC', 'FIRST FINL BANCORP OH', 'FLUSHING FINL CORP', 'COMMUNITY BK SYS INC', 'NORTHWEST BANCSHARES INC MD', 'LAKELAND FINL CORP', 'WESBANCO INC', '1ST SOURCE CORP', 'WASHINGTON FED INC', 'FIRST FINL BANKSHARES', 'CATHAY GENERAL BANCORP', 'BRYN MAWR BK CORP']"
1006,TRUSTMARK CORP,"['TRUSTMARK CORP', 'ASSOCIATED BANC CORP', 'FNB CORP PA', 'COMMERCE BANCSHARES INC', 'VALLEY NATL BANCORP', 'OLD NATL BANCORP IND', 'UMPQUA HLDGS CORP', 'BANK HAWAII CORP', 'PROSPERITY BANCSHARES INC', 'FIRST MIDWEST BANCORP DEL', 'UNITED BANKSHARES INC WEST VA', 'COMMUNITY BK SYS INC', 'CARDINAL FINL CORP', 'FULTON FINL CORP PA', 'NBT BANCORP INC', 'MB FINANCIAL INC NEW', 'CATHAY GENERAL BANCORP', 'PEOPLES UNITED FINANCIAL', 'SYNOVUS FINL CORP', 'WESTERN ALLIANCE BANCORP', 'WASHINGTON FED INC']"
1007,TUESDAY MORNING CORP,"['TUESDAY MORNING CORP', 'BIG LOTS INC', 'STAGE STORES INC', 'KIRKLANDS INC', 'CATO CORP NEW', 'HIBBETT SPORTS INC', 'URBAN OUTFITTERS INC', 'DOLLAR GEN CORP NEW', 'GENESCO INC', 'BIG 5 SPORTING GOODS CORP', 'FIVE BELOW INC', 'TRACTOR SUPPLY CO', 'ZUMIEZ INC', 'SHOE CARNIVAL INC', 'DOLLAR TREE INC', 'TILE SHOP HOLDINGS INC', 'BURLINGTON STORES', 'ROSS STORES INC', 'FREDS INC', 'PIER 1 IMPORTS INC', 'ASCENA RETAIL GROUP']"
1008,II VI INC,"['II VI INC', 'COHERENT INC', 'VISHAY INTERTECHNOLOGY INC', 'BENCHMARK ELECTRS INC', 'NATIONAL INSTRS CORP', 'LITTELFUSE INC', 'IPG PHOTONICS CORP', 'FIRST CMNTY BANCSHARES INC NEV', 'FIRST CTZNS BANC [A]', 'PLEXUS CORP', 'CURTISS WRIGHT CORP', 'BROOKLINE BANCORP INC DEL', 'MATTHEWS INTL CORP', 'BERKSHIRE HILLS BANCORP INC', 'MKS INSTRUMENT INC', 'TE CONNECTIVITY LTD', 'COBIZ FINANCIAL INC', 'ARROW FINL CORP', 'CATHAY GENERAL BANCORP', 'STERLING BANCORP NEW', 'HEARTLAND FINANCIAL USA INC']"
1009,TYLER TECHNOLOGIES INC,"['TYLER TECHNOLOGIES INC', 'FISERV INC', 'ULTIMATE SOFTWARE GROUP INC', 'SS&C TECHNOLOGIES HLDGS INC', 'BROADRIDGE FINL SOLUTIONS INC', 'SYNOPSYS INC', 'MANHATTAN ASSOCS INC', 'ANSYS INC', 'FAIR ISAAC CORP', 'JACK HENRY & ASSOCIATES', 'SALESFORCE COM INC', 'TOTAL SYS SVCS INC', 'RAYMOND JAMES FINANCIAL INC', 'SPS COMMERCE INC', 'VANTIV INC', 'CADENCE DESIGN SYSTEM INC', 'SEI INVESTMENTS CO', 'WESTERN ALLIANCE BANCORP', 'BLACKBAUD INC', 'FACTSET RESH SYS INC', 'COGNIZANT TECHNOLOGY SOLUTIONS']"
1010,TYSON FOODS INC,"['TYSON FOODS INC', 'HORMEL FOODS CORP', 'SANDERSON FARMS INC', 'KELLOGG CO', 'CONAGRA FOODS INC', 'GENERAL MLS INC', 'SMUCKER J M CO', 'CAMPBELL SOUP CO', 'WHITEWAVE FOODS CO', 'COCA COLA CO', 'FLOWERS FOODS INC', 'PINNACLE FOODS INC', 'SYSCO CORP', 'B & G FOODS INC NEW', 'INGREDION INC', 'MONDELEZ INTERNATIONAL INC', 'HERSHEY CO', 'FRESH DEL MONTE PRODUCE INC', 'TREEHOUSE FOODS INC', 'ARAMARK', 'SNAP ON INC']"
1011,UGI CORP NEW,"['UGI CORP NEW', 'ATMOS ENERGY CORP', 'WGL HLDGS INC', 'NEW JERSEY RES', 'LACLEDE GROUP INC', 'SEMPRA ENERGY', 'SOUTH JERSEY INDS INC', 'ONE GAS INC', 'OGE ENERGY CORP', 'VECTREN CORP', 'EVERSOURCE ENERGY', 'SCANA CORP NEW', 'CMS ENERGY CORP', 'EL PASO ELEC CO', 'PORTLAND GEN ELEC CO', 'CENTERPOINT ENERGY INC', 'NEXTERA ENERGY INC', 'CHESAPEAKE UTILS CORP', 'ENTERGY CORP NEW', 'AMEREN CORP', 'PINNACLE WEST CAP CORP']"
1012,WASTE MGMT INC DEL,"['WASTE MGMT INC DEL', 'REPUBLIC SVCS INC', 'STERICYCLE INC', 'CINTAS CORP', 'KAR AUCTION SVCS INC', 'EQUIFAX INC', 'US ECOLOGY INC', 'HONEYWELL INTL INC', 'NORTHROP GRUMMAN CORP', 'CLEAN HARBORS INC', 'G & K SERVICES INC', 'ILLINOIS TOOL WKS INC', 'CINCINNATI FINL CORP', 'LOCKHEED MARTIN CORP', 'MARSH & MCLENNAN COS INC', 'UNIFIRST CORP', 'BERKSHIRE HATHAWAY [B]', 'DUN & BRADSTREET CORP DEL NEW', 'TORO CO', 'RAYTHEON CO', 'AMERICAN FINL GROUP INC OHIO']"
1013,UNUM GROUP,"['UNUM GROUP', 'LINCOLN NATIONAL CORP', 'METLIFE INC', 'TORCHMARK CORP', 'PRUDENTIAL FINL INC', 'AFLAC INC', 'HARTFORD FINL SVCS GROUP INC', 'PRINCIPAL FINL GROUP INC', 'REINSURANCE GROUP AMER INC', 'CNO FINL GROUP INC', 'ASSURANT INC', 'RAYMOND JAMES FINANCIAL INC', 'AMERICAN FINL GROUP INC OHIO', 'VOYA FINANCIAL', 'PNC FINL SVCS GROUP INC', 'SUNTRUST BKS INC', 'NORTHERN TR CORP', 'HANOVER INS GROUP INC', 'SYNOVUS FINL CORP', 'REGIONS FINANCIAL CORP NEW', 'MARSH & MCLENNAN COS INC']"
1014,U S G CORP,"['U S G CORP', 'ARMSTRONG WORLD INDS INC NEW', 'FORTUNE BRANDS HOME AND SECURITY', 'SMITH A O', 'MASCO CORP', 'LENNOX INTL INC', 'EAGLE MATERIALS INC', 'CARLISLE COS INC', 'TYCO INTERNATIONAL LTD', 'RPM INTL INC', 'MASONITE INTERNATIONAL CORP', 'TREX CO INC', 'DONALDSON INC', 'TEMPUR SEALY INTERNATIONAL', 'CONTINENTAL BLDG PRODS INC', 'REXNORD CORPORATION', 'STANLEY BLACK & DECKER INC', 'POLYONE CORP', 'TORO CO', 'WATSCO INC', 'SYNOVUS FINL CORP']"
1015,UNITED STATES STL CORP NEW,"['UNITED STATES STL CORP NEW', 'AK STL HLDG CORP', 'NUCOR CORP', 'STEEL DYNAMICS INC', 'COMMERCIAL METALS CO', 'ALLEGHENY TECHNOLOGIES INC', 'CARPENTER TECHNOLOGY CORP', 'RELIANCE STEEL & ALUMINUM CO', 'CLIFFS NATURAL RESOURCES INC', 'SCHNITZER STL INDS', 'WORTHINGTON INDS INC', 'ARCHROCK INC', 'HAYNES INTERNATIONAL INC', 'HORNBECK OFFSHORE SVCS INC NEW', 'LYONDELLBASELL INDUSTRIES N V', 'FREEPORT-MCMORAN', 'KRONOS WORLDWIDE INC', 'MOSAIC CO', 'JOY GLOBAL INC', 'TIDEWATER INC', 'MURPHY OIL CORP']"
1016,ARGAN INC,"['ARGAN INC', 'EMCOR GROUP INC', 'MYR GROUP INC DEL', 'GRANITE CONSTR INC', 'AEGION CORP', 'COMFORT SYS USA INC', 'AMERESCO INC', 'MASTEC INC', 'PRIMORIS SVCS CORP', 'INSTEEL INDUSTRIES INC', 'FLUOR CORP NEW', 'MUELLER INDS INC', 'TUTOR PERINI CORP', 'DYCOM INDS INC', 'APPLIED INDL TECHNOLOGIES INC', 'JACOBS ENGR GROUP INC DEL', 'QUANTA SVCS INC', 'KBR INC', 'KAMAN CORP', 'DONALDSON INC', 'AZZ INC']"
1017,UNIFI INC,"['UNIFI INC', 'LAKELAND FINL CORP', 'FIRST BUSEY CORP', '1ST SOURCE CORP', 'BRYN MAWR BK CORP', 'FLUSHING FINL CORP', 'WESBANCO INC', 'CITY HLDG CO', 'TRUSTCO BK CORP N Y', 'FIRST FINL CORP IND', 'LA Z BOY INC', 'PROVIDENT FINL SVCS INC', 'AMERIS BANCORP', 'WSFS FINL CORP', 'SANDY SPRING BANCORP INC', 'FIRST INTST BANCSYSTEM INC', 'WASHINGTON TR BANCORP', 'ARROW FINL CORP', 'RENASANT CORP', 'FIRST CMNTY BANCSHARES INC NEV', 'FIRST CTZNS BANC [A]']"
1018,UNION PACIFIC CORP,"['UNION PACIFIC CORP', 'CSX CORP', 'KANSAS CITY SOUTHERN', 'GENESEE & WYO INC', 'UNITED PARCEL SERVICE INC', 'FEDEX CORP', 'ILLINOIS TOOL WKS INC', 'C H ROBINSON WORLDWIDE INC', 'HUNT J B TRANS SVCS INC', 'OLD DOMINION FGHT LINES INC', 'STANLEY BLACK & DECKER INC', 'BERKSHIRE HATHAWAY [B]', 'PPG INDUSTRIES INC', 'TYCO INTERNATIONAL LTD', 'AFLAC INC', 'INGERSOLL-RAND PLC', 'XYLEM INC', 'RYDER SYS INC', 'PRICE T ROWE GROUP INC', 'ECOLAB INC', 'BB&T CORP']"
1019,UNIT CORP,"['UNIT CORP', 'ATWOOD OCEANICS INC', 'NABORS INDUSTRIES LTD', 'PATTERSON UTI ENERGY INC', 'CARRIZO OIL & CO INC', 'WHITING PETE CORP NEW', 'DENBURY RES INC', 'W & T OFFSHORE INC', 'SYNERGY RESOURCES CORPORATION', 'ENSCO PLC', 'OIL STS INTL INC', 'ULTRA PETROLEUM CORP', 'MATADOR RESOURCES COMPANY', 'HELMERICH & PAYNE INC', 'BONANZA CREEK ENERGY INC', 'OASIS PETE INC NEW', 'QEP RES INC', 'NORTHERN OIL & GAS INC NEV', 'CHESAPEAKE ENERGY CORP', 'WPX ENERGY INC', 'HELIX ENERGY SOLUTIONS GRP INC']"
1020,UNITEDHEALTH GROUP INC,"['UNITEDHEALTH GROUP INC', 'ANTHEM INC', 'AETNA INC NEW', 'HUMANA INC', 'CENTENE CORP DEL', 'MOLINA HEALTHCARE INC', 'MEDTRONIC INC', 'SCHEIN HENRY INC', 'WELLCARE HEALTH PLANS INC', 'MEDNAX INC', 'CARDINAL HEALTH INC', 'MCKESSON CORP', 'DAVITA HEALTHCARE PARTNERS', 'EXPRESS SCRIPTS INC', 'LABORATORY CORP AMER HLDGS', 'PFIZER INC', 'CVS HEALTH CORP', 'CERNER CORP', 'BARD C R INC', 'ST JUDE MED INC', 'BECTON DICKINSON & CO']"
1021,UMB FINL CORP,"['UMB FINL CORP', 'FNB CORP PA', 'MB FINANCIAL INC NEW', 'ASSOCIATED BANC CORP', 'CVB FINL CORP', 'FIRST MIDWEST BANCORP DEL', 'TRUSTMARK CORP', 'BANK HAWAII CORP', 'WINTRUST FINANCIAL CORP', 'COMMERCE BANCSHARES INC', 'FIRST FINL BANKSHARES', 'WESTAMERICA BANCORPORATION', 'UNITED BANKSHARES INC WEST VA', 'FULTON FINL CORP PA', 'NBT BANCORP INC', 'UMPQUA HLDGS CORP', 'RENASANT CORP', 'OLD NATL BANCORP IND', 'GLACIER BANCORP INC NEW', 'INTERNATIONAL BANCSHARES CORP', 'COMMUNITY BK SYS INC']"
1022,UNITED STATES CELLULAR CORP,"['UNITED STATES CELLULAR CORP', 'TELEPHONE & DATA SYS INC', 'T-MOBILE US INC', 'SHENANDOAH TELECOMMUNICATIONS', 'FULLER H B CO', 'ATLANTIC TELE NETWORK INC', 'PRINCIPAL FINL GROUP INC', 'GENTEX CORP', 'SPOK HOLDINGS INC', 'IDEX CORP', 'NORTHERN TR CORP', 'KAMAN CORP', 'FIRST CTZNS BANC [A]', 'VERIZON COMMUNICATIONS INC', 'BANK HAWAII CORP', 'COMMERCE BANCSHARES INC', 'ASSOCIATED BANC CORP', 'LEAR CORP', 'CINCINNATI BELL INC NEW', 'WINTRUST FINANCIAL CORP', 'WASHINGTON FED INC']"
1023,MARATHON OIL CORP,"['MARATHON OIL CORP', 'PDC ENERGY INC', 'APACHE CORP', 'EOG RES INC', 'CONOCOPHILLIPS', 'RANGE RES CORP', 'MURPHY OIL CORP', 'CONTINENTAL RESOURCES INC OKLA', 'QEP RES INC', 'PIONEER NAT RES CO', 'WPX ENERGY INC', 'ANADARKO PETE CORP', 'ENERGEN CORP', 'OASIS PETE INC NEW', 'CARRIZO OIL & CO INC', 'NEWFIELD EXPL CO', 'NOBLE ENERGY INC', 'CONCHO RES INC', 'CIMAREX ENERGY CO', 'MATADOR RESOURCES COMPANY', 'WHITING PETE CORP NEW']"
1024,ESSENDANT INC,"['ESSENDANT INC', 'PITNEY BOWES INC', 'HERMAN MILLER INC', 'KNOLL INC', 'MOBILE MINI INC', 'HNI CORP', 'BRADY CORP', 'SCANSOURCE INC', 'ESCO TECHNOLOGIES INC', 'TELEDYNE TECHNOLOGIES INC', 'ALTRA INDUSTRIAL MOTION CORP', 'WATTS WATER TECHNOLOGIES INC', 'ABM INDUSTRIES INC', 'G & K SERVICES INC', 'ASSOCIATED BANC CORP', 'MUELLER INDS INC', 'SANDY SPRING BANCORP INC', 'OLD NATL BANCORP IND', 'UNIFIRST CORP', 'IDEX CORP', 'KAMAN CORP']"
1025,UNITED TECHNOLOGIES CORP,"['UNITED TECHNOLOGIES CORP', 'TEXTRON INC', 'CURTISS WRIGHT CORP', 'HONEYWELL INTL INC', 'BOEING CO', 'ROCKWELL COLLINS INC', 'GENERAL DYNAMICS CORP', 'ILLINOIS TOOL WKS INC', 'AMETEK INC NEW', '3M CO', 'NORTHROP GRUMMAN CORP', 'LOCKHEED MARTIN CORP', 'TYCO INTERNATIONAL LTD', 'IDEX CORP', 'INGERSOLL-RAND PLC', 'EATON CORP PLC', 'TE CONNECTIVITY LTD', 'CRANE CO', 'STANLEY BLACK & DECKER INC', 'DANAHER CORP DEL', 'HUBBELL']"
1026,SPRINT CORP,"['SPRINT CORP', 'T-MOBILE US INC', 'FRONTIER COMMUNICATIONS CORP', 'TELEPHONE & DATA SYS INC', 'PDVWIRELESS INC', 'LEVEL 3 COMMUNICATIONS INC', 'CINCINNATI BELL INC NEW', 'SHENANDOAH TELECOMMUNICATIONS', 'UNITED STATES CELLULAR CORP', 'VERIZON COMMUNICATIONS INC', 'IRIDIUM COMMUNICATIONS INC', 'CENTURYLINK INC', 'SBA COMMUNICATIONS', 'GLOBAL EAGLE ENTERTAINMENT INC', 'LIBERTY GLOBAL PLC', 'BOINGO WIRELESS INC', 'ATLANTIC TELE NETWORK INC', 'LUMOS NETWORKS CORP', 'NII HOLDINGS INC', 'DISH NETWORK CORP', 'SIRIUS XM HOLDINGS INC']"
1027,UNITIL CORP,"['UNITIL CORP', 'AVISTA CORP', 'NORTHWESTERN CORP', 'CMS ENERGY CORP', 'IDACORP INC', 'CONSOLIDATED EDISON INC', 'VECTREN CORP', 'PORTLAND GEN ELEC CO', 'DOMINION RES INC VA NEW', 'XCEL ENERGY INC', 'SCANA CORP NEW', 'SOUTHERN CO', 'ALLETE INC COM NEW', 'AMEREN CORP', 'ALLIANT ENERGY CORP', 'EL PASO ELEC CO', 'AMERICAN ELEC PWR INC', 'PINNACLE WEST CAP CORP', 'NEXTERA ENERGY INC', 'LACLEDE GROUP INC', 'PPL CORP']"
1028,KEMPER CORP,"['KEMPER CORP', 'CINCINNATI FINL CORP', 'AMERICAN FINL GROUP INC OHIO', 'TORCHMARK CORP', 'SELECTIVE INS GROUP INC', 'UNUM GROUP', 'HORACE MANN EDUCATORS CORP NEW', 'ERIE INDTY CO', 'ASPEN INSURANCE HOLDINGS LTD', 'BERKLEY W R CORP', 'ALLEGHANY CORP DEL', 'AMERISAFE INC', 'NBT BANCORP INC', 'LINCOLN NATIONAL CORP', 'BROWN & BROWN INC', 'CVB FINL CORP', 'LOEWS CORP', 'HANOVER INS GROUP INC', 'RENASANT CORP', 'REINSURANCE GROUP AMER INC', 'CITY HLDG CO']"
1029,SENSIENT TECHNOLOGIES CORP,"['SENSIENT TECHNOLOGIES CORP', 'INTERNATIONAL FLAVORS&FRAGRANC', 'ECOLAB INC', 'VALSPAR CORP', 'PPG INDUSTRIES INC', 'GRACE W R & CO DEL NEW', 'FULLER H B CO', 'RPM INTL INC', 'AIR PRODS & CHEMS INC', 'CROWN HOLDINGS INC', 'CVB FINL CORP', 'APTARGROUP INC', 'GRAPHIC PACKAGING HLDG CO', 'PNC FINL SVCS GROUP INC', 'SONOCO PRODS CO', 'WASHINGTON FED INC', 'FIRST HORIZON NATL CORP', 'SILGAN HOLDINGS INC', 'BANKUNITED ORD SHS', 'CATHAY GENERAL BANCORP', 'BB&T CORP']"
1030,UNIVERSAL AMERICAN CORP,"['UNIVERSAL AMERICAN CORP', 'CENTENE CORP DEL', 'UNITEDHEALTH GROUP INC', 'HUMANA INC', 'ALMOST FAMILY INC', 'NATIONAL HEALTHCARE CORP', 'WELLCARE HEALTH PLANS INC', 'U S PHYSICAL THERAPY INC', 'AETNA INC NEW', 'MOLINA HEALTHCARE INC', 'MAGELLAN HEALTH INC', 'ANTHEM INC', 'PROVIDENCE SVC CORP', 'EXPRESS SCRIPTS INC', 'CHEMED CORP NEW', 'STATE AUTO FINL CORP', 'ENSIGN GROUP INC', 'MAXIMUS INC', 'HILL ROM HLDGS INC', 'HAEMONETICS CORP', 'LHC GROUP INC']"
1031,UNIVERSAL HEALTH RLTY INCM TR,"['UNIVERSAL HEALTH RLTY INCM TR', 'FED RLTY INV TR', 'NATL HEALTH INVS', 'REGENCY CTRS CORP', 'RETAIL OPPORTUNITY INVTS CORP', 'PS BUSINESS PKS INC CALIF', 'EASTGROUP PROP', 'URSTADT BIDDLE [A]', 'HIGHWOODS PROP', 'HEALTHCARE RLTY', 'ACADIA RLTY TR', 'WEINGARTEN RLTY', 'EQUITY ONE', 'CORP OFFICE PROP', 'KITE RLTY GROUP TR', 'HCP INC', 'AMERICAN ASSETS TRUST INC', 'RETAIL PROPERTIES OF AMERICA INC', 'RAMCO-GERSHENSON PPTYS TR', 'HEALTHCARE TRUST OF AMERICA INC', 'AGREE REALTY CORP']"
1032,UNIVERSAL HLTH SVC [B],"['UNIVERSAL HLTH SVC [B]', 'LIFEPOINT HEALTH INC', 'HCA HOLDINGS INC', 'TENET HEALTHCARE CORP', 'COMMUNITY HEALTH SYS INC NEWCO', 'ACADIA HEALTHCARE', 'MEDNAX INC', 'HEALTHSOUTH CORP', 'AETNA INC NEW', 'ENSIGN GROUP INC', 'VCA  INC', 'LHC GROUP INC', 'LABORATORY CORP AMER HLDGS', 'HUMANA INC', 'UNITEDHEALTH GROUP INC', 'DAVITA HEALTHCARE PARTNERS', 'SURGICAL CARE AFFILIATES INC', 'CHEMED CORP NEW', 'SELECT MED HLDGS CORP', 'TEAM HEALTH HOLDINGS INC', 'KINDRED HEALTHCARE INC']"
1033,V F CORP,"['V F CORP', 'COLUMBIA SPORTSWEAR CO', 'UNDER ARMOUR INC [A]', 'HANESBRANDS INC', 'CARTER INC', 'PVH CORP', 'NIKE INC', 'CALERES INC', 'TRACTOR SUPPLY CO', 'L BRANDS INC', 'FOOT LOCKER INC', 'TJX COS INC NEW', 'MOHAWK INDS INC', 'BARNES GROUP INC', 'ULTA SALON COSMETCS & FRAG INC', 'NORDSTROM INC', 'COACH INC', 'NEWELL RUBBERMAID INC', 'MADDEN STEVEN LTD', 'ROSS STORES INC', 'LOWES COS INC']"
1034,VSE CORP,"['VSE CORP', 'GP STRATEGIES CORP', 'EXPONENT INC', 'MOBILE MINI INC', 'G & K SERVICES INC', 'CACI INTL INC', 'CUBIC CORP', 'SANDY SPRING BANCORP INC', 'DIME CMNTY BANCSHARES', 'GRANITE CONSTR INC', 'KADANT INC', 'SP PLUS CORP', 'KAMAN CORP', 'MANTECH INTL CORP', 'ENPRO INDS INC', 'CONTINENTAL BLDG PRODS INC', 'ESCO TECHNOLOGIES INC', 'BANK MUTUAL CORP NEW', 'WESBANCO INC', 'TOMPKINS FINANCIAL CORPORATION', 'ENGILITY HOLDINGS']"
1035,VALERO ENERGY CORP NEW,"['VALERO ENERGY CORP NEW', 'MARATHON PETROLEUM CORP', 'PHILLIPS 66', 'HOLLYFRONTIER CORP', 'TESORO CORP', 'WESTERN REFNG INC', 'PBF ENERGY INC', 'CVR ENERGY INC', 'WORLD FUEL SVCS CORP', 'CHEVRON CORP NEW', 'PAR PACIFIC HOLDINGS INC', 'AMETEK INC NEW', 'EXXON MOBIL CORP', 'EOG RES INC', 'ILLINOIS TOOL WKS INC', 'XYLEM INC', 'PNC FINL SVCS GROUP INC', 'TE CONNECTIVITY LTD', 'ECOLAB INC', 'LYONDELLBASELL INDUSTRIES N V', 'DISCOVER FINL SVCS']"
1036,VALLEY NATL BANCORP,"['VALLEY NATL BANCORP', 'ASSOCIATED BANC CORP', 'TRUSTMARK CORP', 'BANK HAWAII CORP', 'FNB CORP PA', 'UNITED BANKSHARES INC WEST VA', 'CVB FINL CORP', 'FIRST MIDWEST BANCORP DEL', 'COMMERCE BANCSHARES INC', 'FULTON FINL CORP PA', 'UMPQUA HLDGS CORP', 'OLD NATL BANCORP IND', 'PEOPLES UNITED FINANCIAL', 'COMMUNITY BK SYS INC', 'PROSPERITY BANCSHARES INC', 'CATHAY GENERAL BANCORP', 'MB FINANCIAL INC NEW', 'SYNOVUS FINL CORP', 'WEBSTER FINL CORP CONN', 'WASHINGTON FED INC', 'BANKUNITED ORD SHS']"
1037,VALMONT INDS INC,"['VALMONT INDS INC', 'DONALDSON INC', 'TIMKEN CO', 'FLOWSERVE CORP', 'GRACO INC', 'XYLEM INC', 'DOVER CORP', 'WOODWARD INC', 'CLARCOR INC', 'ALTRA INDUSTRIAL MOTION CORP', 'HUBBELL', 'REGAL BELOIT CORP', 'ILLINOIS TOOL WKS INC', 'BARNES GROUP INC', 'STANLEY BLACK & DECKER INC', 'LINDSAY CORP', 'REXNORD CORPORATION', 'LINCOLN ELEC HLDGS INC', 'IDEX CORP', 'ROCKWELL AUTOMATION INC', 'CRANE CO']"
1038,VALSPAR CORP,"['VALSPAR CORP', 'PPG INDUSTRIES INC', 'RPM INTL INC', 'SHERWIN WILLIAMS CO', 'FULLER H B CO', 'GRACE W R & CO DEL NEW', 'ILLINOIS TOOL WKS INC', 'SENSIENT TECHNOLOGIES CORP', 'APTARGROUP INC', 'AIR PRODS & CHEMS INC', 'AVERY DENNISON CORP', 'SONOCO PRODS CO', 'INTERNATIONAL FLAVORS&FRAGRANC', 'ECOLAB INC', 'IDEX CORP', 'POLYONE CORP', 'UNITED TECHNOLOGIES CORP', 'SILGAN HOLDINGS INC', 'MARSH & MCLENNAN COS INC', 'GRACO INC', 'HUBBELL']"
1039,VARIAN MED SYS INC,"['VARIAN MED SYS INC', 'BECTON DICKINSON & CO', 'BARD C R INC', 'MEDTRONIC INC', 'TELEFLEX INC', 'ZIMMER BIOMET HOLDINGS', 'ABBOTT LABS', 'INTUITIVE SURGICAL INC', 'DANAHER CORP DEL', 'SCHEIN HENRY INC', 'THERMO FISHER SCIENTIFIC INC', 'RAYMOND JAMES FINANCIAL INC', 'BAXTER INTL INC', 'MARSH & MCLENNAN COS INC', 'WEST PHARMACEUTICAL SVSC INC', 'PERKINELMER INC', 'CARDINAL HEALTH INC', 'EDWARDS LIFESCIENCES CORP', 'DENTSPLY INTL INC NEW', 'JOHNSON & JOHNSON', 'AGILENT TECHNOLOGIES INC']"
1040,VENTAS INC,"['VENTAS INC', 'WELLTOWER INC', 'HCP INC', 'OMEGA HEALTHCARE', 'HEALTHCARE RLTY', 'HEALTHCARE TRUST OF AMERICA INC', 'LTC PROP INC', 'SENIOR HSG PPTYS TR', 'REALTY INCOME CORP', 'NATL HEALTH INVS', 'NATIONAL RETAIL PROPERTIES INC', 'DOUGLAS EMMETT INC', 'FED RLTY INV TR', 'SABRA HEALTH CARE REIT', 'EQ RESIDENT PROP', 'WEINGARTEN RLTY', 'WP CAREY & CO', 'BOSTON PROPERTIES INC', 'HIGHWOODS PROP', 'ESSEX PPTY TR INC', 'KIMCO RLTY CORP']"
1041,VERTEX PHARMACEUTICALS INC,"['VERTEX PHARMACEUTICALS INC', 'INCYTE CORP', 'ALEXION PHARMACEUTICALS INC', 'BIOMARIN PHARMACEUTICAL INC', 'CELGENE CORP', 'ACHILLION PHARMACEUTICALS INC', 'AMGEN INC', 'REGENERON PHARMACEUTICALS', 'INSMED INC', 'ALNYLAM PHARMACEUTICALS INC', 'JAZZ PHARMACEUTICALS PLC', 'LIGAND PHARMACEUTICALS INC', 'CELLDEX THERAPEUTICS INC NEW', 'ACADIA PHARMACEUTICALS INC', 'BIOGEN INC', 'HALOZYME THERAPEUTICS INC', 'IONIS PHARMACEUTICALS', 'ARIAD PHARMACEUTICALS INC', 'PORTOLA PHARMACEUTICAL', 'SEATTLE GENETICS INC', 'UNITED THERAPEUTICS CORP DEL']"
1042,CBS CORP NEW [B],"['CBS CORP NEW [B]', '21ST CENTURY FOX', 'SINCLAIR BROADCAST GROUP INC', '21ST CENTURY FOX', 'COMCAST CORP', 'TIME WARNER INC', 'DISH NETWORK CORP', 'LIBERTY MEDIA CORP', 'DISCOVERY COMMUNICATNS NEW', 'SCRIPPS NETWORKS INTERACT INC', 'DISCOVERY COMMUNICATNS NEW', 'TEGNA', 'VIACOM INC NEW [B]', 'NEXSTAR BROADCASTING GROUP INC', 'AMC NETWORKS INC', 'NEW NEWS CORP', 'MEREDITH CORP', 'SIRIUS XM HOLDINGS INC', 'INTERPUBLIC GROUP COS INC', 'GOLDMAN SACHS GROUP INC', 'SCRIPPS E W CO OHIO']"
