,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
1010,82770,40,401010,40101015,8,53,123,0.020380516,7.3255067,7.0815,-10.883728,-9.360234,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,UNITED BANKSHARES INC
1011,82771,40,401010,40101015,8,53,123,-0.017078687,9.456018,-5.5939217,-9.631652,-9.98695,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,HANCOCK WHITNEY CORPORATION
1012,82780,40,401010,40101015,8,53,123,2.1513674,5.7215586,10.900396,4.9585395,-12.068172,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,TOMPKINS FINANCIAL CORP
1013,82781,40,401010,40101015,8,53,123,-2.856977,7.2369466,-2.315399,-21.857626,-3.930641,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,SVB FINANCIAL GROUP
1014,82784,40,401010,40101015,8,53,123,-0.84758455,8.443021,2.5042012,-13.764247,-16.671268,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,PEOPLE'S UNITED FINANCIAL INC
1015,82793,40,401010,40101015,8,53,123,0.53692704,6.4668045,12.516393,-5.036278,-13.654802,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,FIRST COMMONWEALTH FINANCIAL CORP
1016,82795,40,401010,40101015,8,53,123,1.3209066,7.175185,4.6091137,-0.95196754,-7.4750314,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,S & T BANCORP INC
1017,82798,40,401010,40101015,8,53,123,0.15586612,9.09422,0.4174801,-6.8528466,-20.76413,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,CHEMICAL FINANCIAL CORP
1018,82803,40,401010,40101015,8,53,123,0.73593223,7.853954,-0.2338772,-5.7809873,-6.6168504,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,FIRST MERCHANTS CORP
1019,82810,40,403010,40301040,9,56,130,-3.1303985,16.44234,33.648277,-10.23758,-21.740273,#FFB500,Financials,#5A0007,Insurance,#BA0900,Property & Casualty Insurance,#0000A6,#FAD09F,#78AFA1,ARGO GROUP INTERNATIONAL HOLDINGS LTD
1020,82815,40,401010,40101015,8,53,123,-0.6894358,7.027987,-0.3355654,-11.96296,-1.408683,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,SIMMONS FIRST NATIONAL CORP
1021,82823,40,401010,40101015,8,53,123,1.221186,6.6836653,8.628937,0.03973568,-15.198075,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,TRICO BANCSHARES
1022,82825,45,452030,45203020,4,19,44,-0.09977882,-18.026237,-6.699872,-20.53356,11.537679,#C2FF99,Information Technology,#61615A,"Electronic Equipment, Instruments & Components",#B05B6F,Electronic Manufacturing Services,#008941,#4FC601,#C0B9B2,JABIL INC
1023,82826,40,401010,40101015,8,53,123,0.54039836,6.951757,5.766435,-5.955038,-6.753064,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,WESBANCO INC
1024,82833,15,151030,15103010,5,23,54,-14.022048,0.45580506,-14.3584795,39.758526,3.7629387,#5A0007,Materials,#C2FFED,Containers & Packaging,#83AB58,Metal & Glass Containers,#006FA6,#61615A,#788D66,APTARGROUP INC
1025,82843,25,253010,25301020,7,50,116,11.310611,4.345656,-5.5597897,-42.33184,0.36420596,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#99ADC0,"Hotels, Resorts & Cruise Lines",#FFDBE5,#EEC3FF,#8ADBB4,ROYAL CARIBBEAN CRUISES LTD
1026,82849,35,352010,35201010,2,6,17,-14.841161,-31.700176,-8.056883,-22.567808,33.21258,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#A30059,#FEFFE6,ANIKA THERAPEUTICS INC
1027,82855,40,403010,40301050,9,56,130,-1.9389995,15.257748,29.682615,-19.488052,-22.574871,#FFB500,Financials,#5A0007,Insurance,#404E55,Reinsurance,#0000A6,#FAD09F,#78AFA1,REINSURANCE GROUP OF AMERICA INC
1028,82886,40,401010,40101015,8,53,123,2.5024896,6.6990356,7.739821,3.0482154,-7.060826,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,GERMAN AMERICAN BANCORP INC
1029,82895,20,201060,20106015,5,25,61,7.5118394,-3.3673162,-31.721292,21.352936,10.765661,#3B5DFF,Industrials,#013349,Machinery,#7ED379,Agricultural & Farm Machinery,#006FA6,#6B7900,#0086ED,TITAN INTERNATIONAL INC
1030,82912,60,601010,60101070,11,63,141,23.525356,32.155922,16.47472,9.493867,-47.510525,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FF90C9,Retail REITs,#B79762,#34362D,#0AA3F7,ACADIA REALTY TRUST
1031,82923,10,101010,10101010,3,10,24,30.830832,2.3708527,-20.989607,36.451424,-19.636492,#63FFAC,Energy,#001E09,Energy Equipment & Services,#324E72,Oil & Gas Drilling,#FF4A46,#63FFAC,#BA0900,TRANSOCEAN LTD
1032,82924,60,601010,60101070,11,63,141,24.38754,32.897358,14.226839,15.464668,-55.77449,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FF90C9,Retail REITs,#B79762,#34362D,#0AA3F7,TANGER FACTORY OUTLET CENTERS INC
1033,82931,40,403010,40301040,9,56,130,-4.3381553,16.412169,27.891325,-8.915319,-14.611985,#FFB500,Financials,#5A0007,Insurance,#BA0900,Property & Casualty Insurance,#0000A6,#FAD09F,#78AFA1,ALLSTATE CORP
1034,82945,25,253010,25301040,7,48,113,-15.203322,22.986313,6.758047,-37.263336,-23.501656,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#1B4400,Restaurants,#FFDBE5,#6F0062,#66796D,PAPA JOHN'S INTERNATIONAL INC
1035,82947,25,251010,25101010,7,44,105,-11.866325,13.798129,-19.076178,8.233862,-23.077322,#6B7900,Consumer Discretionary,#A1C299,Auto Components,#7A87A1,Auto Parts & Equipment,#FFDBE5,#C0B9B2,#D1F7CE,GENTHERM INC
1036,82955,20,202020,20202010,5,30,71,14.33007,-6.167964,26.05334,3.6848238,-8.188808,#3B5DFF,Industrials,#BA0900,Professional Services,#788D66,Human Resource & Employment Services,#006FA6,#D16100,#575329,BARRETT BUSINESS SERVICES INC
1037,82961,35,352010,35201010,2,5,12,-17.690311,-35.696632,-10.628324,-5.1151395,47.40253,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#004D43,ARROWHEAD PHARMACEUTICALS INC
1038,82975,45,452030,45203010,4,19,47,5.736687,-18.815327,-2.9846184,-5.6105313,23.45731,#C2FF99,Information Technology,#61615A,"Electronic Equipment, Instruments & Components",#885578,Electronic Equipment & Instruments,#008941,#4FC601,#00489C,FLIR SYSTEMS INC
1039,83041,60,601010,60101050,11,64,142,19.96866,34.222122,10.19708,-6.5296245,-55.502335,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#0CBD66,Health Care REITs,#B79762,#B4A8BD,#E98176,SABRA HEALTH CARE REIT INC
1040,83068,25,253010,25301010,7,49,115,-9.090737,-5.8461227,24.852274,-39.996674,1.5176183,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#00846F,Casinos & Gaming,#FFDBE5,#0CBD66,#FF1A59,BOYD GAMING CORP
1041,83078,40,401020,40102010,8,52,121,4.6594553,7.6431117,7.227859,3.5456524,-21.021505,#FFB500,Financials,#809693,Thrifts & Mortgage Finance,#FEFFE6,Thrifts & Mortgage Finance,#7A4900,#B77B68,#FF6832,FIRST DEFIANCE FINANCIAL CORP
1042,83092,60,601010,60101060,11,65,145,19.538782,32.107597,-4.775861,3.4463747,-52.8273,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#63FFAC,Residential REITs,#B79762,#00A6AA,#3D4F44,CAMDEN PROPERTY TRUST
1043,83109,60,601010,60101060,11,65,145,19.599218,31.749102,-1.497563,-0.02480079,-46.42836,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#63FFAC,Residential REITs,#B79762,#00A6AA,#3D4F44,EQUITY RESIDENTIAL
1044,83130,40,401010,40101015,8,53,123,1.4650452,6.462697,1.6387048,3.064057,-7.242738,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,CITY HOLDING CO
1045,83139,40,401010,40101015,8,53,123,1.2033201,5.178906,7.5935626,-1.7344675,-1.1515713,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,FIRST FINANCIAL CORP
1046,83151,40,401010,40101015,8,53,123,1.0629537,7.0011625,7.7122164,-2.4439416,-10.772923,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,NBT BANCORP INC
1047,83155,40,401010,40101015,8,53,123,2.8757448,7.790341,-2.8093798,6.3719006,-10.839694,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,PEOPLES BANCORP INC
1048,83182,40,401010,40101015,8,53,123,1.9529773,6.6241007,3.4877484,2.5740786,-16.3586,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,WASHINGTON TRUST BANCORP INC
1049,83196,40,401010,40101015,8,53,123,0.70061535,5.1308084,-6.604415,4.2800636,-2.8592134,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,STOCK YARDS BANCORP INC
1050,83229,25,253010,25301010,7,49,115,-9.151379,-5.462263,22.980904,-37.26968,-2.270632,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#00846F,Casinos & Gaming,#FFDBE5,#0CBD66,#FF1A59,MONARCH CASINO & RESORT INC
1051,83268,25,251010,25101010,7,44,105,-12.732183,13.352643,-17.862787,12.306892,-21.17626,#6B7900,Consumer Discretionary,#A1C299,Auto Components,#7A87A1,Auto Parts & Equipment,#FFDBE5,#C0B9B2,#D1F7CE,BORGWARNER INC
1052,83289,25,255040,25504040,7,38,90,-9.734696,25.444023,-23.297695,-7.9342456,-20.387793,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#772600,Specialty Stores,#FFDBE5,#00846F,#72418F,WINMARK CORP
1053,83338,40,401020,40102010,8,52,121,4.3336697,12.131691,-1.3944155,-1.3187653,-27.322468,#FFB500,Financials,#809693,Thrifts & Mortgage Finance,#FEFFE6,Thrifts & Mortgage Finance,#7A4900,#B77B68,#FF6832,META FINANCIAL GROUP INC
1054,83376,45,452030,45203015,4,19,47,2.6776543,-20.401503,5.3112597,-9.381789,12.581783,#C2FF99,Information Technology,#61615A,"Electronic Equipment, Instruments & Components",#B903AA,Electronic Components,#008941,#4FC601,#00489C,BELDEN INC
1055,83394,25,252010,25201030,7,42,103,17.096369,7.168714,-51.667744,-6.4007535,-7.611841,#6B7900,Consumer Discretionary,#C2FF99,Household Durables,#549E79,Homebuilding,#FFDBE5,#A079BF,#83AB58,NVR INC
1056,83397,40,401010,40101015,8,53,123,0.39806354,8.409216,-1.7634753,-10.444774,-6.8496437,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,UNION BANKSHARES CORP
1057,83399,45,451020,45102010,4,13,33,12.105936,-20.037262,8.023929,-18.02683,17.359652,#C2FF99,Information Technology,#4A3B53,IT Services,#886F4C,IT Consulting & Other Services,#008941,#8FB0FF,#7B4F4B,GARTNER INC
1058,83421,25,252030,25203020,7,45,108,-1.8724506,28.241182,-36.798973,7.5687,-24.341759,#6B7900,Consumer Discretionary,#DDEFFF,"Textiles, Apparel & Luxury Goods",#6F0062,Footwear,#FFDBE5,#C2FF99,#A3A489,DECKERS OUTDOOR CORP
1059,83473,60,601010,60101070,11,63,141,25.737715,32.185047,24.615454,12.366539,-50.564014,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FF90C9,Retail REITs,#B79762,#34362D,#0AA3F7,CBL & ASSOCIATES PROPERTIES INC
1060,83482,60,601010,60101070,11,63,141,23.1546,32.49315,9.223096,11.321659,-51.20769,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FF90C9,Retail REITs,#B79762,#34362D,#0AA3F7,REGENCY CENTERS CORP
1061,83489,40,401010,40101015,8,53,123,-0.9218654,6.033265,13.81852,-10.932457,-11.071144,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,FIRST FINL BANKSHARES
1062,83492,10,101010,10101010,3,10,24,30.631203,2.783686,-16.283138,39.667995,-19.448637,#63FFAC,Energy,#001E09,Energy Equipment & Services,#324E72,Oil & Gas Drilling,#FF4A46,#63FFAC,#BA0900,PATTERSON UTI ENERGY INC
1063,83497,25,252010,25201030,7,42,103,17.703064,8.303457,-42.901768,-9.920783,0.5300093,#6B7900,Consumer Discretionary,#C2FF99,Household Durables,#549E79,Homebuilding,#FFDBE5,#A079BF,#83AB58,M/I HOMES INC
1064,83504,20,201020,20102010,5,29,69,1.4029809,2.7317874,-15.465124,-1.2573656,-5.680264,#3B5DFF,Industrials,#FF2F80,Building Products,#6B7900,Building Products,#006FA6,#B903AA,#FF913F,GIBRALTAR INDUSTRIES INC
1065,83506,35,352010,35201010,2,7,18,-18.131552,-33.410053,-0.2860497,-12.081734,40.797092,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#FFDBE5,#1B4400,INCYTE CORP
1066,83507,45,452030,45203010,4,19,47,4.807075,-18.587383,-4.5308156,-2.6707337,17.353527,#C2FF99,Information Technology,#61615A,"Electronic Equipment, Instruments & Components",#885578,Electronic Equipment & Instruments,#008941,#4FC601,#00489C,ITRON INC
1067,83521,25,255040,25504010,7,37,89,-6.1059203,30.237206,-41.715576,-5.609998,-28.85539,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#FFAA92,Apparel Retail,#FFDBE5,#013349,#201625,URBAN OUTFITTERS INC
1068,83531,20,201020,20102010,5,29,70,0.84617513,0.1805817,-28.957582,-1.4171159,-9.930248,#3B5DFF,Industrials,#FF2F80,Building Products,#6B7900,Building Products,#006FA6,#B903AA,#938A81,UNIVERSAL FOREST PRODUCTS INC
1069,83552,30,302020,30202030,7,39,94,13.030531,14.461205,23.764656,28.255169,-24.642534,#D16100,Consumer Staples,#00846F,Food Products,#BEC459,Packaged Foods & Meats,#FFDBE5,#372101,#922329,HAIN CELESTIAL GROUP INC
1070,83556,15,151040,15104050,5,21,49,-17.38039,10.528114,6.8656044,45.585617,12.67189,#5A0007,Materials,#B77B68,Metals & Mining,#FDE8DC,Steel,#006FA6,#4A3B53,#0CBD66,SCHNITZER STEEL INDUSTRIES INC
1071,83560,20,203010,20301010,5,33,79,-5.0749288,-3.09828,-43.002434,14.839471,-1.7073537,#3B5DFF,Industrials,#C0B9B2,Air Freight & Logistics,#636375,Air Freight & Logistics,#006FA6,#7B4F4B,#7900D7,FORWARD AIR CORP
1072,83563,45,452010,45201020,4,18,43,3.9122307,-27.255476,19.043562,-0.8913873,10.215765,#C2FF99,Information Technology,#0AA6D8,Communications Equipment,#FF8A9A,Communications Equipment,#008941,#1B4400,#CC0744,VIAVI SOLUTIONS INC
1073,83571,60,601010,60101070,11,63,141,23.968288,33.48534,8.6663,16.532766,-48.51999,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FF90C9,Retail REITs,#B79762,#34362D,#0AA3F7,MACERICH CO
1074,83595,40,401020,40102010,8,52,121,4.4912176,10.00587,7.943339,-6.8699684,-27.384874,#FFB500,Financials,#809693,Thrifts & Mortgage Finance,#FEFFE6,Thrifts & Mortgage Finance,#7A4900,#B77B68,#FF6832,NEW YORK COMMUNITY BANCORP INC
1075,83600,40,401020,40102010,8,52,121,5.6942225,9.276584,13.837783,6.1567426,-24.372612,#FFB500,Financials,#809693,Thrifts & Mortgage Finance,#FEFFE6,Thrifts & Mortgage Finance,#7A4900,#B77B68,#FF6832,FEDERAL AGRICULTURAL MORTGAGE CORP
1076,83676,60,601010,60101070,11,63,141,23.359118,33.297226,8.562934,15.431594,-54.423435,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FF90C9,Retail REITs,#B79762,#34362D,#0AA3F7,SIMON PROPERTY GROUP INC
1077,83679,25,252030,25203020,7,45,108,-1.9264797,28.302769,-33.857155,9.510778,-26.81744,#6B7900,Consumer Discretionary,#DDEFFF,"Textiles, Apparel & Luxury Goods",#6F0062,Footwear,#FFDBE5,#C2FF99,#A3A489,STEVEN MADDEN LTD
1078,83689,15,151010,15101020,5,23,56,-16.068916,4.980441,-2.0704572,30.167528,11.260368,#5A0007,Materials,#3B5DFF,Chemicals,#013349,Diversified Chemicals,#006FA6,#61615A,#FAD09F,EASTMAN CHEMICAL CO
1079,83752,30,303020,30302010,7,41,100,-9.182121,-0.72012025,18.012918,33.062355,3.0585673,#D16100,Consumer Staples,#7B4F4B,Personal Products,#B77B68,Personal Products,#FFDBE5,#C2FFED,#A4E804,MEDIFAST INC
1080,83773,45,452010,45201020,4,18,43,3.8386936,-25.132292,13.65305,-5.7714744,6.618625,#C2FF99,Information Technology,#0AA6D8,Communications Equipment,#FF8A9A,Communications Equipment,#008941,#1B4400,#CC0744,PLANTRONICS INC
1081,83800,60,601010,60101060,11,65,145,19.498434,31.836344,-1.8236191,0.41668996,-50.73659,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#63FFAC,Residential REITs,#B79762,#00A6AA,#3D4F44,MID-AMERICA APARTMENT COMMUNITIES INC
1082,83837,20,202010,20201070,5,31,75,11.405358,1.2155837,7.376367,0.5024577,4.8803043,#3B5DFF,Industrials,#FFFF00,Commercial Services & Supplies,#5B4E51,Diversified Support Services,#006FA6,#DDEFFF,#3B9700,MOBILE MINI INC
1083,83845,60,601010,60101080,11,68,150,20.438498,24.486519,7.934039,15.481962,-31.119713,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FF2F80,Specialized REITs,#B79762,#A3C8C9,#9695C5,RAYONIER INC
1084,83848,15,151010,15101050,5,23,56,-17.263609,4.701487,-7.0650625,34.806614,5.6239448,#5A0007,Materials,#3B5DFF,Chemicals,#4A3B53,Specialty Chemicals,#006FA6,#61615A,#FAD09F,ALBEMARLE CORP
1085,83868,45,452030,45203020,4,19,44,-0.47166115,-18.24485,-6.874003,-24.16873,8.765268,#C2FF99,Information Technology,#61615A,"Electronic Equipment, Instruments & Components",#B05B6F,Electronic Manufacturing Services,#008941,#4FC601,#C0B9B2,SANMINA CORP
1086,83873,60,601010,60101070,11,63,141,24.007078,33.779755,7.0166855,20.066952,-49.515697,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FF90C9,Retail REITs,#B79762,#34362D,#0AA3F7,BROOKFIELD PROPERTY REIT INC
1087,83876,40,401010,40101015,8,53,123,2.6991765,6.151149,3.4622111,1.87863,-2.8053174,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,COMMUNITY TRUST BANCORP INC
1088,83886,25,255040,25504050,7,38,92,-6.239218,26.038597,-25.103525,3.056952,-29.584892,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#6367A9,Automotive Retail,#FFDBE5,#00846F,#99ADC0,O'REILLY AUTOMOTIVE INC
1089,83900,40,401010,40101015,8,53,123,0.511564,10.448801,-4.9779534,-4.83321,-22.163393,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,BOSTON PRIVATE FINANCIAL HOLDINGS INC
1090,83944,40,402030,40203010,9,57,131,-8.526276,7.902804,-11.568584,-20.178062,-27.250202,#FFB500,Financials,#7A4900,Capital Markets,#7A4900,Asset Management & Custody Banks,#0000A6,#FF8A9A,#FEB2C6,WISDOMTREE INVESTMENTS INC
1091,83950,35,352010,35201010,2,7,19,-15.3426695,-32.607346,-5.9136443,-20.513369,39.909504,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#FFDBE5,#4FC601,GILEAD SCIENCES INC
1092,84090,35,351020,35102010,1,4,6,-25.815096,-20.839228,20.701857,-33.888897,28.649464,#300018,Health Care,#00C2A0,Health Care Providers & Services,#E83000,Health Care Distributors,#1CE6FF,#008941,#A30059,AMERISOURCEBERGEN CORP
1093,84094,25,255040,25504010,7,37,89,-5.642028,31.16594,-44.375546,-5.932517,-25.172823,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#FFAA92,Apparel Retail,#FFDBE5,#013349,#201625,BUCKLE INC
1094,84099,45,453010,45301020,4,16,39,1.411476,-23.326857,-10.686321,-3.784008,27.818256,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#372101,Semiconductors,#008941,#809693,#372101,UNIVERSAL DISPLAY CORP
1095,84101,20,203040,20304020,5,33,78,-5.223442,-0.82597446,-41.05617,20.538713,4.9660707,#3B5DFF,Industrials,#000035,Road & Rail,#456D75,Trucking,#006FA6,#7B4F4B,#1E6E00,ARCBEST CORP
1096,84123,20,201060,20106015,5,25,61,3.9411,-3.7689679,-33.132748,8.158919,7.6174335,#3B5DFF,Industrials,#013349,Machinery,#7ED379,Agricultural & Farm Machinery,#006FA6,#6B7900,#0086ED,AGCO CORP
1097,84125,20,201020,20102010,5,29,69,1.743837,1.3275045,-22.836748,-1.9481124,-12.815648,#3B5DFF,Industrials,#FF2F80,Building Products,#6B7900,Building Products,#006FA6,#B903AA,#FF913F,NCI BUILDING SYSTEMS INC
1098,84148,35,351010,35101010,1,2,3,-21.671204,-24.080727,21.62712,-12.790309,41.21961,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#1CE6FF,#FF34FF,#FF4A46,BOSTON SCIENTIFIC CORP
1099,84155,25,255030,25503010,7,38,91,-10.334144,28.64744,-37.241203,1.201135,-36.83733,#6B7900,Consumer Discretionary,#34362D,Multiline Retail,#FF6832,Department Stores,#FFDBE5,#00846F,#BC23FF,KOHLS CORP
1100,84164,35,351010,35101010,1,1,2,-22.740303,-22.908966,26.823544,-16.60733,34.558712,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#1CE6FF,#1CE6FF,#FF34FF,ORTHOFIX MEDICAL INC
1101,84168,40,402020,40202010,9,57,132,1.3082334,14.223308,-6.381715,-27.78453,-5.150669,#FFB500,Financials,#372101,Consumer Finance,#456648,Consumer Finance,#0000A6,#FF8A9A,#75797C,CREDIT ACCEPTANCE CORP
1102,84170,25,252010,25201030,7,42,103,17.40324,7.777184,-46.91827,-6.453794,-5.6639504,#6B7900,Consumer Discretionary,#C2FF99,Household Durables,#549E79,Homebuilding,#FFDBE5,#A079BF,#83AB58,D.R. HORTON INC
1103,84186,45,452030,45203015,4,19,44,1.8286406,-19.156279,-1.42243,-13.7241955,12.2841835,#C2FF99,Information Technology,#61615A,"Electronic Equipment, Instruments & Components",#B903AA,Electronic Components,#008941,#4FC601,#C0B9B2,LITTELFUSE INC
1104,84202,35,352010,35201010,2,6,17,-15.742652,-32.161697,-7.3414826,-16.200287,37.250565,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#A30059,#FEFFE6,PDL BIOPHARMA INC
1105,84208,40,401010,40101015,8,53,123,1.0538315,8.8821125,-4.577821,-4.115104,-11.070306,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,RENASANT CORP
1106,84243,25,252010,25201010,7,47,112,1.1320585,9.0998,-5.443497,-3.7601278,-13.991463,#6B7900,Consumer Discretionary,#C2FF99,Household Durables,#3B9700,Consumer Electronics,#FFDBE5,#00489C,#E83000,UNIVERSAL ELECTRONICS INC
1107,84252,25,255040,25504010,7,37,89,-6.056839,30.910334,-46.049015,-5.0270457,-32.17278,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#FFAA92,Apparel Retail,#FFDBE5,#013349,#201625,TAILORED BRANDS INC
1108,84297,35,351020,35102020,1,4,8,-24.45846,-17.440527,33.80385,-19.458414,29.625423,#300018,Health Care,#00C2A0,Health Care Providers & Services,#A1C299,Health Care Facilities,#1CE6FF,#008941,#7A4900,U.S. PHYSICAL THERAPY INC
1109,84306,35,352020,35202010,2,9,22,-16.496666,-28.806492,-2.9057484,-33.851166,31.174896,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#FF34FF,#0000A6,#FF2F80,ALLERGAN PLC
1110,84334,15,151030,15103020,5,23,54,-12.539284,2.8526397,-18.34828,36.80394,12.644714,#5A0007,Materials,#C2FFED,Containers & Packaging,#34362D,Paper Packaging,#006FA6,#61615A,#788D66,WESTROCK CO
1111,84341,60,601010,60101060,11,65,145,19.460339,31.866888,-5.880901,5.05569,-48.54215,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#63FFAC,Residential REITs,#B79762,#00A6AA,#3D4F44,AVALONBAY COMMUNITIES INC
1112,84351,20,202010,20201070,5,31,75,10.143058,-0.33832365,20.628576,-11.417804,2.1466317,#3B5DFF,Industrials,#FFFF00,Commercial Services & Supplies,#5B4E51,Diversified Support Services,#006FA6,#DDEFFF,#3B9700,COPART INC
1113,84353,45,452030,45203020,4,19,44,-0.5220457,-18.365175,-7.654412,-24.96497,12.565542,#C2FF99,Information Technology,#61615A,"Electronic Equipment, Instruments & Components",#B05B6F,Electronic Manufacturing Services,#008941,#4FC601,#C0B9B2,FLEX LTD
1114,84365,40,402030,40203020,9,59,136,7.5679736,6.416824,1.9700488,-28.117018,-6.252312,#FFB500,Financials,#7A4900,Capital Markets,#5A0007,Investment Banking & Brokerage,#0000A6,#BEC459,#D2DCD5,INTL FCSTONE INC
1115,84393,25,252010,25201030,7,42,103,18.577808,8.535605,-46.077095,-15.151176,-0.63955164,#6B7900,Consumer Discretionary,#C2FF99,Household Durables,#549E79,Homebuilding,#FFDBE5,#A079BF,#83AB58,BEAZER HOMES USA INC
1116,84397,25,255040,25504040,7,38,93,-6.953544,28.41488,-29.363575,-5.5078816,-30.530943,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#772600,Specialty Stores,#FFDBE5,#00846F,#3A2465,TRACTOR SUPPLY CO
