,Company,NearestNeighborsORDERED
860,SENSIENT TECHNOLOGIES CORP,"['SENSIENT TECHNOLOGIES CORP', 'BALCHEM CORP', 'INTERNATIONAL FLAVORS & FRAGRANCES INC', 'RPM INTERNATIONAL INC', 'HB FULLER CO', 'STEPAN CO', 'SILGAN HOLDINGS INC', 'CELANESE CORP', 'W. R. GRACE & CO', 'ILLINOIS TOOL WORKS INC', 'MINERALS TECHNOLOGIES INC', 'SEALED AIR CORP', 'QUAKER CHEMICAL CORP', 'EASTMAN CHEMICAL CO', 'ECOLAB INC', 'UNIVAR SOLUTIONS INC', 'POLYONE CORP', 'AXALTA COATING SYSTEMS', 'PPG INDUSTRIES INC', 'KAISER ALUMINUM CORP', 'ASHLAND GLOBAL HOLDINGS']"
861,UNIVERSAL HEALTH SERVICES INC,"['UNIVERSAL HEALTH SERVICES INC', 'HCA HEALTHCARE INC', 'ENCOMPASS HEALTH CORPORATION', 'CHEMED CORP', 'LABORATORY CORPORATION OF AMERICA HLDS', 'HILL-ROM HOLDINGS INC', 'CIGNA CORP', 'LHC GROUP INC', 'SELECT MEDICAL HOLDINGS CORP', 'ZIMMER BIOMET HOLDINGS INC', 'NATIONAL HEALTHCARE CORP', 'ACADIA HEALTHCARE', 'BECTON DICKINSON AND CO', 'ANTHEM INC', 'HENRY SCHEIN INC', 'TENET HEALTHCARE CORP', 'QUEST DIAGNOSTICS INC', 'ENSIGN GROUP INC', 'MEDNAX INC', 'U.S. PHYSICAL THERAPY INC', 'AMEDISYS INC']"
862,VF CORP,"['VF CORP', 'NIKE INC', 'COLUMBIA SPORTSWEAR CO', 'OXFORD INDUSTRIES INC', 'STEVEN MADDEN LTD', 'DECKERS OUTDOOR CORP', ""CARTER'S INC"", 'HOME DEPOT INC', 'ROSS STORES INC', 'INGERSOLL-RAND PLC', ""LOWE'S COMPANIES INC"", 'LULULEMON ATHLETICA INC', 'G-III APPAREL GROUP LTD', 'STANLEY BLACK & DECKER INC', 'NORDSON CORP', 'HONEYWELL INTERNATIONAL INC', 'TAPESTRY INC', 'CUMMINS INC', 'PVH CORP', 'BLACKROCK INC', 'GRACO INC']"
863,VSE CORP,"['VSE CORP', 'QUANTA SERVICES INC', 'ROBERT HALF INTERNATIONAL INC', 'REPUBLIC BANCORP KY', '1ST SOURCE CORP', 'FRANKLIN ELECTRIC CO INC', 'MSA SAFETY INC', 'UNITED PARCEL SERVICE INC', 'DELUXE CORP', 'MCGRATH RENTCORP', 'CURTISS-WRIGHT CORP', 'EMCOR GROUP INC', 'TENNANT CO', 'HOME BANCSHARES INC', 'SOUTHSIDE BANCSHARES INC', 'HURON CONSULTING GROUP INC', 'MERCANTILE BANK CORP', 'HB FULLER CO', 'TEXTRON INC', 'PENTAIR PLC', 'FIRST FINL BANCORP OH']"
864,VALERO ENERGY CORP,"['VALERO ENERGY CORP', 'PHILLIPS 66', 'PBF ENERGY INC', 'MARATHON PETROLEUM CORP', 'HOLLYFRONTIER CORP', 'CVR ENERGY INC', 'CHEVRON CORP', 'MARATHON OIL CORP', 'EXXON MOBIL CORPORATION', 'CONOCOPHILLIPS', 'AMETEK INC', 'KINDER MORGAN INC', 'BANK OF AMERICA CORPORATION', 'FLOWSERVE CORP', 'PIONEER NATURAL RESOURCES CO', 'EASTMAN CHEMICAL CO', 'EATON CORP PLC', 'PRINCIPAL FINANCIAL GROUP INC', 'WORLD FUEL SERVICES CORP', 'EOG RESOURCES INC', 'PRUDENTIAL FINANCIAL INC']"
865,VALLEY NATIONAL BANCORP,"['VALLEY NATIONAL BANCORP', 'HOME BANCSHARES INC', 'UNITED BANKSHARES INC', 'UMPQUA HOLDINGS CORP', 'BANKUNITED INC', 'FULTON FINANCIAL CORP', 'F.N.B. CORP', 'CATHAY GENERAL BANCORP', 'CITY HOLDING CO', 'UMB FINANCIAL CORP', 'PROSPERITY BANCSHARES INC', 'COLUMBIA BANKING SYSTEM INC', 'BANK OF HAWAII CORP', ""PEOPLE'S UNITED FINANCIAL INC"", 'PACWEST BANCORP', 'HANCOCK WHITNEY CORPORATION', 'RENASANT CORP', 'SOUTH STATE CORP', 'ASSOCIATED BANC-CORP', 'SIMMONS FIRST NATIONAL CORP', 'INDEPENDENT BANK GROUP INC']"
866,VARIAN MEDICAL SYSTEMS INC,"['VARIAN MEDICAL SYSTEMS INC', 'HOLOGIC INC', 'HILL-ROM HOLDINGS INC', 'BOSTON SCIENTIFIC CORP', 'MASIMO CORP', 'INTUITIVE SURGICAL INC', 'ZIMMER BIOMET HOLDINGS INC', 'LABORATORY CORPORATION OF AMERICA HLDS', 'BECTON DICKINSON AND CO', 'MEDTRONIC PLC', 'DANAHER CORP', 'AGILENT TECHNOLOGIES INC', 'PERKINELMER INC', 'ABBOTT LABORATORIES', 'BAXTER INTERNATIONAL INC', 'RESMED INC', 'INTEGRA LIFESCIENCES HOLDINGS CORP', 'TELEFLEX INC', 'EDWARDS LIFESCIENCES CORP', 'BIO-TECHNE CORP', 'WEST PHARMACEUTICAL SERVICES INC']"
867,VENTAS INC,"['VENTAS INC', 'HEALTHPEAK PROPERTIES INC', 'HEALTHCARE TRUST OF AMERICA INC', 'LTC PROPERTIES INC', 'REALTY INCOME CORP', 'PHYSICIANS REALTY TR', 'NATIONAL HEALTH INVESTORS INC', 'HEALTHCARE REALTY TRUST INC', 'EQUITY RESIDENTIAL', 'CUBESMART', 'AVALONBAY COMMUNITIES INC', 'ESSEX PROPERTY TRUST INC', 'AMERICAN CAMPUS COMMUNITIES INC', 'EPR PROPERTIES', 'EXTRA SPACE STORAGE INC', 'CARETRUST REIT INC', 'UDR INC', 'KIMCO REALTY CORP', 'APARTMENT INVESTMENT AND MANAGEMENT CO', 'RETAIL PROPERTIES OF AMERICA INC', 'NATIONAL RETAIL PROPERTIES INC']"
868,VERTEX PHARMACEUTICALS INC,"['VERTEX PHARMACEUTICALS INC', 'AMGEN INC', 'BIOMARIN PHARMACEUTICAL INC', 'REGENERON PHARMACEUTICALS INC', 'INCYTE CORP', 'MERCK & CO INC', 'THERMO FISHER SCIENTIFIC INC', 'GILEAD SCIENCES INC', 'LILLY ELI & CO', 'REPLIGEN CORP', 'ALEXION PHARMACEUTICALS INC', 'SEATTLE GENETICS INC', 'BIO-TECHNE CORP', 'AGILENT TECHNOLOGIES INC', 'PERKINELMER INC', 'ZOETIS INC', 'MICROSOFT CORP', 'JOHNSON & JOHNSON', 'BRUKER CORP', 'PFIZER INC', 'ARENA PHARMACEUTICALS INC']"
869,VIACOMCBS,"['VIACOMCBS', 'AMC NETWORKS INC', 'DISCOVERY INC', 'FOX CORP', 'DISCOVERY INC', 'NEXSTAR MEDIA GROUP INC', 'INTERPUBLIC GROUP OF COMPANIES INC', 'E. W. SCRIPPS CO', 'TEGNA', 'COMCAST CORP', 'GRAY TELEVISION INC', 'FOX CORP', 'SINCLAIR BROADCAST GROUP INC', 'WALT DISNEY CO', 'DISH NETWORK CORP', 'LIONS GATE ENTERTAINMENT CORP', 'LIONS GATE ENTERTAINMENT CORP', 'SIRIUS XM HOLDINGS INC', 'NEWS CORP', 'DISCOVER FINANCIAL SERVICES', 'AMERICAN EXPRESS CO']"
870,VICOR CORP,"['VICOR CORP', 'SEMTECH CORP', 'HUBBELL', 'SILICON LABORATORIES INC', 'GENERAC HOLDINGS INC', 'FORMFACTOR INC', 'CUMMINS INC', 'POWER INTEGRATIONS INC', 'MICRON TECHNOLOGY INC', 'NORDSON CORP', 'CRANE CO', 'AMETEK INC', 'ACUITY BRANDS INC', 'LINCOLN ELECTRIC HOLDINGS INC', 'KENNAMETAL INC', 'A. O. SMITH CORP', 'CINTAS CORP', 'CARLISLE COMPANIES INC', 'UNIVERSAL FOREST PRODUCTS INC', 'EATON CORP PLC', 'APPLIED INDUSTRIAL TECHNOLOGIES INC']"
871,VISHAY INTERTECHNOLOGY INC,"['VISHAY INTERTECHNOLOGY INC', 'AMPHENOL CORP', 'LITTELFUSE INC', 'COGNEX CORP', 'ARROW ELECTRONICS INC', 'KNOWLES CORP', 'TE CONNECTIVITY LTD', 'PLEXUS CORP', 'DIODES INC', 'SENSATA TECHNOLOGIES HOLDING PLC', 'CORNING INC', 'AVNET INC', 'JABIL INC', 'SEMTECH CORP', 'BENCHMARK ELECTRONICS INC', 'TRIMBLE INC', 'SEAGATE TECHNOLOGY PLC', 'HB FULLER CO', 'MAXIM INTEGRATED PRODUCTS INC', 'POWER INTEGRATIONS INC', 'DONALDSON COMPANY INC']"
872,VORNADO REALTY TRUST,"['VORNADO REALTY TRUST', 'BOSTON PROPERTIES INC', 'SL GREEN REALTY CORP', 'DOUGLAS EMMETT INC', 'PARAMOUNT GROUP INC', 'ALEXANDRIA REAL ESTATE EQUITIES INC', 'BRANDYWINE REALTY TRUST', 'KILROY REALTY CORP', 'PIEDMONT OFFICE REALTY TRUST INC', 'COLUMBIA PROPERTY TRUST', 'BRIXMOR PROPERTY GROUP', 'KIMCO REALTY CORP', 'AMERICAN ASSETS TRUST INC', 'REGENCY CENTERS CORP', 'HIGHWOODS PROPERTIES INC', 'ACADIA REALTY TRUST', 'AVALONBAY COMMUNITIES INC', 'ESSEX PROPERTY TRUST INC', 'EQUITY RESIDENTIAL', 'WEINGARTEN REALTY INVESTORS', 'STAG INDUSTRIAL INC']"
873,VULCAN MATERIALS CO,"['VULCAN MATERIALS CO', 'MARTIN MARIETTA MATERIALS INC', 'EAGLE MATERIALS INC', 'SUMMIT MATERIALS INC', 'ARMSTRONG WORLD INDUSTRIES INC', 'IDEX CORP', 'ECOLAB INC', 'AIR PRODUCTS AND CHEMICALS INC', 'US CONCRETE INC', 'CELANESE CORP', 'INGERSOLL-RAND PLC', 'EMCOR GROUP INC', 'APTARGROUP INC', 'W. R. GRACE & CO', 'REPUBLIC SERVICES INC', 'HB FULLER CO', 'XYLEM INC', 'FMC CORP', 'FORTUNE BRANDS HOME AND SECURITY', 'AVERY DENNISON CORP', 'HUBBELL']"
874,WD-40 CO,"['WD-40 CO', 'CLOROX CO', 'CHURCH & DWIGHT CO INC', 'COLGATE-PALMOLIVE CO', 'PROCTER & GAMBLE CO', 'KIMBERLY-CLARK CORP', 'BECTON DICKINSON AND CO', 'IHS MARKIT', 'VERISK ANALYTICS INC', 'ESTEE LAUDER COMPANIES INC', 'BLACK KNIGHT', ""MOODY'S CORP"", 'BOSTON SCIENTIFIC CORP', 'PAYPAL HOLDINGS INC', 'WEST PHARMACEUTICAL SERVICES INC', 'EXLSERVICE HOLDINGS INC', 'MSA SAFETY INC', 'SHERWIN-WILLIAMS CO', 'ALLEGHANY CORP', 'JACK HENRY & ASSOCIATES INC', 'BAXTER INTERNATIONAL INC']"
875,ALLIANT ENERGY CORP,"['ALLIANT ENERGY CORP', 'XCEL ENERGY INC', 'CMS ENERGY CORP', 'PORTLAND GENERAL ELECTRIC CO', 'EVERSOURCE ENERGY', 'AMERICAN ELECTRIC POWER COMPANY INC', 'WEC ENERGY GROUP', 'AMEREN CORP', 'PINNACLE WEST CAPITAL CORP', 'CONSOLIDATED EDISON INC', 'NEXTERA ENERGY INC', 'IDACORP INC', 'ATMOS ENERGY CORP', 'AMERICAN WATER WORKS COMPANY INC', 'OGE ENERGY CORP', 'FIRSTENERGY CORP', 'DUKE ENERGY CORP', 'SOUTHERN CO', 'EVERGY INC', 'ALLETE INC', 'ONE GAS INC']"
876,WABASH NATIONAL CORP,"['WABASH NATIONAL CORP', 'CUMMINS INC', 'PACCAR INC', 'KENNAMETAL INC', 'TRINITY INDUSTRIES INC', 'TEREX CORP', 'REGAL BELOIT CORP', 'MANITOWOC INC NEW', 'MERITOR INC', 'GATX CORP', 'UNITED RENTALS INC', 'REXNORD CORPORATION', 'GREENBRIER COMPANIES INC', 'HYSTER-YALE MATERIALS HANDLING INC', 'RUSH ENTERPRISES INC', 'OSHKOSH CORP', 'HB FULLER CO', 'ITT INC', 'ILLINOIS TOOL WORKS INC', 'PARKER HANNIFIN CORP', 'ALTRA INDUSTRIAL MOTION CORP']"
877,WALMART INC,"['WALMART INC', 'COSTCO WHOLESALE CORP', 'HOME DEPOT INC', 'AMERICAN EXPRESS CO', 'PROCTER & GAMBLE CO', 'MONDELEZ INTERNATIONAL INC', 'CASEYS GENERAL STORES INC', 'BERKSHIRE HATHAWAY INC', 'DOLLAR GENERAL CORP', 'U.S. BANCORP', 'GLOBE LIFE INC', 'PEPSICO INC', 'BLACKROCK INC', 'T. ROWE PRICE GROUP INC', ""O'REILLY AUTOMOTIVE INC"", 'KIMBERLY-CLARK CORP', 'REINSURANCE GROUP OF AMERICA INC', 'MEDTRONIC PLC', 'CHUBB LTD', 'PNC FINANCIAL SERVICES GROUP INC', 'MARSH & MCLENNAN COMPANIES INC']"
878,WALGREENS BOOTS ALLIANCE INC,"['WALGREENS BOOTS ALLIANCE INC', 'CARDINAL HEALTH INC', 'MCKESSON CORP', 'AMERISOURCEBERGEN CORP', 'KROGER CO', 'CVS HEALTH CORP', 'COSTCO WHOLESALE CORP', 'RITE AID CORP', 'WALMART INC', 'MSC INDUSTRIAL DIRECT CO INC', 'GENUINE PARTS CO', 'CRANE CO', 'ARCHER DANIELS MIDLAND CO', 'BARNES GROUP INC', 'SPROUTS FARMERS MARKET', 'CATERPILLAR INC', 'PRINCIPAL FINANCIAL GROUP INC', 'ROBERT HALF INTERNATIONAL INC', 'WEIS MARKETS INC', 'BLACKROCK INC', ""LOWE'S COMPANIES INC""]"
879,GRAHAM HOLDINGS CO,"['GRAHAM HOLDINGS CO', 'ADTALEM GLOBAL EDUCATION INC', 'BRIGHT HORIZONS FAM SOLUTIONS INC', 'CAREER EDUCATION CORP', 'COMCAST CORP', 'LAUREATE EDUCATION INC', 'NORWEGIAN CRUISE LINE HOLDINGS LTD', 'GRAND CANYON EDUCATION INC', 'GLOBE LIFE INC', 'STRATEGIC EDUCATION INC', 'BROWN & BROWN INC', 'HONEYWELL INTERNATIONAL INC', 'GENERAL DYNAMICS CORP', 'PERSPECTA INC', 'EXLSERVICE HOLDINGS INC', 'SELECTIVE INSURANCE GROUP INC', 'GALLAGHER ARTHUR J & CO', 'ASSURED GUARANTY LTD', 'CELANESE CORP', 'INGERSOLL-RAND PLC', 'ALLEGHANY CORP']"
880,WASHINGTON REAL ESTATE INVTMNT TRUST,"['WASHINGTON REAL ESTATE INVTMNT TRUST', 'AMERICAN ASSETS TRUST INC', 'DOUGLAS EMMETT INC', 'FIRST INDUSTRIAL REALTY TRUST INC', 'KILROY REALTY CORP', 'PIEDMONT OFFICE REALTY TRUST INC', 'RETAIL PROPERTIES OF AMERICA INC', 'COLUMBIA PROPERTY TRUST', 'UDR INC', 'CORPORATE OFFICE PROPERTIES TRUST', 'PARAMOUNT GROUP INC', 'BOSTON PROPERTIES INC', 'HIGHWOODS PROPERTIES INC', 'EMPIRE STATE REALTY TRUST', 'BRANDYWINE REALTY TRUST', 'EASTGROUP PROPERTIES INC', 'TERRENO REALTY CORP', 'COUSINS PROPERTIES INC', 'AVALONBAY COMMUNITIES INC', 'DUKE REALTY CORP', 'REALTY INCOME CORP']"
881,AVISTA CORP,"['AVISTA CORP', 'NISOURCE NEW', 'BLACK HILLS CORP', 'PORTLAND GENERAL ELECTRIC CO', 'IDACORP INC', 'AMERICAN ELECTRIC POWER COMPANY INC', 'AMEREN CORP', 'WEC ENERGY GROUP', 'CONSOLIDATED EDISON INC', 'ALLETE INC', 'ALLIANT ENERGY CORP', 'NORTHWEST NATURAL HOLDING', 'XCEL ENERGY INC', 'OGE ENERGY CORP', 'EVERSOURCE ENERGY', 'CMS ENERGY CORP', 'ONE GAS INC', 'FIRSTENERGY CORP', 'SOUTHERN CO', 'DOMINION ENERGY IN', 'SEMPRA ENERGY']"
882,WATSCO INC,"['WATSCO INC', 'MSC INDUSTRIAL DIRECT CO INC', 'FASTENAL CO', 'HUBBELL', 'APPLIED INDUSTRIAL TECHNOLOGIES INC', 'W W GRAINGER INC', 'INGERSOLL-RAND PLC', 'ILLINOIS TOOL WORKS INC', 'HONEYWELL INTERNATIONAL INC', 'IDEX CORP', 'AMETEK INC', 'LINCOLN ELECTRIC HOLDINGS INC', 'FORTUNE BRANDS HOME AND SECURITY', 'KAMAN CORP', 'LENNOX INTERNATIONAL INC', 'PENTAIR PLC', 'WOODWARD INC', 'UNITED TECHNOLOGIES CORP', 'PARKER HANNIFIN CORP', 'GENERAL DYNAMICS CORP', 'REGAL BELOIT CORP']"
883,WATTS WATER TECHNOLOGIES INC,"['WATTS WATER TECHNOLOGIES INC', 'IDEX CORP', 'ILLINOIS TOOL WORKS INC', 'DONALDSON COMPANY INC', 'GRACO INC', 'LINCOLN ELECTRIC HOLDINGS INC', 'PARKER HANNIFIN CORP', 'ITT INC', 'XYLEM INC', 'FLOWSERVE CORP', 'REXNORD CORPORATION', 'FORTIVE CORP', 'AMETEK INC', 'CRANE CO', 'MUELLER WATER PRODUCTS INC', 'EATON CORP PLC', 'HUBBELL', 'FRANKLIN ELECTRIC CO INC', 'FEDERAL SIGNAL CORP', 'INGERSOLL-RAND PLC', 'PENTAIR PLC']"
884,WEBSTER FINANCIAL CORP,"['WEBSTER FINANCIAL CORP', 'EAST WEST BANCORP INC', 'SYNOVUS FINANCIAL CORP', 'ASSOCIATED BANC-CORP', 'WESTERN ALLIANCE BANCORP', 'UMPQUA HOLDINGS CORP', 'STERLING BANCORP NEW', 'ZIONS BANCORPORATION', 'CULLEN/FROST BANKERS INC', 'REGIONS FINANCIAL CORP', ""PEOPLE'S UNITED FINANCIAL INC"", 'COMERICA INC', 'CATHAY GENERAL BANCORP', 'KEYCORP', 'WINTRUST FINANCIAL CORP', 'HANCOCK WHITNEY CORPORATION', 'TRUSTMARK CORP', 'TCF FINANCIAL CORPORATION', 'M&T BANK CORP', 'PROSPERITY BANCSHARES INC', 'UMB FINANCIAL CORP']"
885,WEINGARTEN REALTY INVESTORS,"['WEINGARTEN REALTY INVESTORS', 'BRIXMOR PROPERTY GROUP', 'RETAIL PROPERTIES OF AMERICA INC', 'KIMCO REALTY CORP', 'REGENCY CENTERS CORP', 'RPT REALTY', 'ACADIA REALTY TRUST', 'PIEDMONT OFFICE REALTY TRUST INC', 'SITE CENTERS CORP', 'KITE REALTY GROUP TRUST', 'AMERICAN CAMPUS COMMUNITIES INC', 'VORNADO REALTY TRUST', 'AMERICAN ASSETS TRUST INC', 'HIGHWOODS PROPERTIES INC', 'BOSTON PROPERTIES INC', 'STAG INDUSTRIAL INC', 'BRANDYWINE REALTY TRUST', 'COUSINS PROPERTIES INC', 'SL GREEN REALTY CORP', 'APARTMENT INVESTMENT AND MANAGEMENT CO', 'KILROY REALTY CORP']"
886,WEIS MARKETS INC,"['WEIS MARKETS INC', 'KROGER CO', 'INGLES MARKETS INC', 'SPROUTS FARMERS MARKET', 'WALGREENS BOOTS ALLIANCE INC', 'WALMART INC', 'CASEYS GENERAL STORES INC', 'PERFORMANCE FOOD GROUP CO NEW', 'SPARTANNASH CO', 'PEOPLES BANCORP INC', 'FIRST MIDWEST BANCORP INC', 'BANCFIRST CORP', 'PRICESMART INC', 'FIRST COMMONWEALTH FINANCIAL CORP', 'HORACE MANN EDUCATORS CORP', 'S & T BANCORP INC', 'CVB FINANCIAL CORP', 'CITY HOLDING CO', 'HOULIHAN LOKEY INC', 'OLD NATIONAL BANCORP', 'PROSPERITY BANCSHARES INC']"
887,WERNER ENTERPRISES INC,"['WERNER ENTERPRISES INC', 'KNIGHT SWIFT TRANSPORTATION HLDGS INC', 'LANDSTAR SYSTEM INC', 'OLD DOMINION FREIGHT LINE INC', 'J B HUNT TRANSPORT SERVICES INC', 'MARTEN TRANSPORT LTD', 'HUB GROUP INC', 'SCHNEIDER NATIONAL INC', 'SAIA INC', 'RYDER SYSTEM INC', 'FORWARD AIR CORP', 'KANSAS CITY SOUTHERN', 'SKYWEST INC', 'UNION PACIFIC CORP', 'ARCBEST CORP', 'CSX CORP', 'EXPEDITORS INTERN OF WASHINGTON INC', 'GATX CORP', 'FEDEX CORP', 'HB FULLER CO', 'C.H. ROBINSON WORLDWIDE INC']"
888,WEST PHARMACEUTICAL SERVICES INC,"['WEST PHARMACEUTICAL SERVICES INC', 'BAXTER INTERNATIONAL INC', 'MASIMO CORP', 'BOSTON SCIENTIFIC CORP', 'BECTON DICKINSON AND CO', 'DANAHER CORP', 'IDEXX LABORATORIES INC', 'AGILENT TECHNOLOGIES INC', 'HILL-ROM HOLDINGS INC', 'TELEFLEX INC', 'WILLIS TOWERS WATSON', 'HAEMONETICS CORP', 'CHARLES RIVER LABORATORIES INT', 'THERMO FISHER SCIENTIFIC INC', 'ZIMMER BIOMET HOLDINGS INC', 'ACCENTURE PLC', 'MEDTRONIC PLC', 'CINTAS CORP', 'PERKINELMER INC', 'METTLER-TOLEDO INTERNATIONAL INC', 'ABBOTT LABORATORIES']"
889,WESTAMERICA BANCORP,"['WESTAMERICA BANCORP', 'COMMUNITY BANK SYSTEM INC', 'UNITED BANKSHARES INC', 'CITY HOLDING CO', 'LAKELAND FINANCIAL CORP', 'OLD NATIONAL BANCORP', 'GLACIER BANCORP INC', 'FIRST MIDWEST BANCORP INC', 'BANK OF HAWAII CORP', 'NBT BANCORP INC', 'COLUMBIA BANKING SYSTEM INC', 'TRUSTMARK CORP', 'SOUTHSIDE BANCSHARES INC', 'FIRST INTERSTATE BANCSYSTEM INC', 'BANCFIRST CORP', 'S & T BANCORP INC', 'PROSPERITY BANCSHARES INC', 'FIRST BANCORP N C', 'FIRST HAWAIIAN INC', 'RENASANT CORP', '1ST SOURCE CORP']"
890,WESTERN DIGITAL CORP,"['WESTERN DIGITAL CORP', 'SEAGATE TECHNOLOGY PLC', 'MICRON TECHNOLOGY INC', 'MAXIM INTEGRATED PRODUCTS INC', 'MICROCHIP TECHNOLOGY INC', 'TEXAS INSTRUMENTS INC', 'TE CONNECTIVITY LTD', 'MONOLITHIC POWER SYSTEMS INC', 'VISHAY INTERTECHNOLOGY INC', 'FLEX LTD', 'NETAPP INC', 'POWER INTEGRATIONS INC', 'COHERENT INC', 'II-VI INC', 'KLA CORP', 'LAM RESEARCH CORP', 'MARVELL TECHNOLOGY GROUP LTD', 'ARROW ELECTRONICS INC', 'SKYWORKS SOLUTIONS INC', 'METHODE ELECTRONICS INC', 'TTM TECHNOLOGIES INC']"
891,WEYERHAEUSER CO,"['WEYERHAEUSER CO', 'POTLATCHDELTIC CORPORATION', 'RAYONIER INC', 'PIEDMONT OFFICE REALTY TRUST INC', 'PROLOGIS INC', 'CORPORATE OFFICE PROPERTIES TRUST', 'GAMING AND LEISURE PROPERTIES', 'IRON MOUNTAIN INC', 'RYMAN HOSPITALITY PROP', 'HOST HOTELS & RESORTS INC', 'KILROY REALTY CORP', 'FIRST INDUSTRIAL REALTY TRUST INC', 'DUKE REALTY CORP', 'WASHINGTON REAL ESTATE INVTMNT TRUST', 'SERVICE PROPERTIES TRUST', 'VORNADO REALTY TRUST', 'HIGHWOODS PROPERTIES INC', 'APPLE HOSPITALITY REIT INC', 'COUSINS PROPERTIES INC', 'SUNSTONE HOTEL INVESTORS INC', 'LAMAR ADVERTISING CO']"
892,WHIRLPOOL CORP,"['WHIRLPOOL CORP', 'OWENS CORNING', 'PACCAR INC', 'BRUNSWICK CORP', 'ILLINOIS TOOL WORKS INC', 'MASCO CORP', 'FORTUNE BRANDS HOME AND SECURITY', 'CELANESE CORP', 'LEGGETT & PLATT INC', 'CABOT CORP', 'GENERAL MOTORS CO', 'CUMMINS INC', 'REGAL BELOIT CORP', 'FLOWSERVE CORP', 'PRINCIPAL FINANCIAL GROUP INC', 'HB FULLER CO', 'AMETEK INC', 'INGERSOLL-RAND PLC', 'STANLEY BLACK & DECKER INC', 'MANPOWERGROUP INC', 'MOHAWK INDUSTRIES INC']"
893,JOHN WILEY & SONS INC,"['JOHN WILEY & SONS INC', 'SCHOLASTIC CORP', 'REGAL BELOIT CORP', 'INTERPUBLIC GROUP OF COMPANIES INC', 'KAMAN CORP', 'NEWS CORP', 'HUBBELL', 'ALTRA INDUSTRIAL MOTION CORP', 'FLOWSERVE CORP', 'ENERPAC TOOL GROUP CORP', 'BARNES GROUP INC', 'EATON CORP PLC', 'DELUXE CORP', 'INGERSOLL-RAND PLC', 'MANPOWERGROUP INC', 'COGNIZANT TECHNOLOGY SOLUTIONS CORP', 'T. ROWE PRICE GROUP INC', 'EATON VANCE CORP', 'HOULIHAN LOKEY INC', 'CRANE CO', 'FORTIVE CORP']"
894,WILLIAMS COMPANIES INC,"['WILLIAMS COMPANIES INC', 'ONEOK INC', 'KINDER MORGAN INC', 'TARGA RESOURCES CORP', 'PLAINS GP HOLDINGS LP', 'OCCIDENTAL PETROLEUM CORP', 'EXXON MOBIL CORPORATION', 'CONOCOPHILLIPS', 'MARATHON OIL CORP', 'EOG RESOURCES INC', 'ENLINK MIDSTREAM LLC', 'CHEVRON CORP', 'DIAMONDBACK ENERGY INC', 'NATIONAL FUEL GAS CO', 'APACHE CORP', 'VIPER ENERGY PARTNERS LP', 'PIONEER NATURAL RESOURCES CO', 'PHILLIPS 66', 'MATADOR RESOURCES CO', 'CONTINENTAL RESOURCES INC', 'DEVON ENERGY CORP']"
895,WILLIAMS SONOMA INC,"['WILLIAMS SONOMA INC', 'BEST BUY CO INC', ""DICK'S SPORTING GOODS INC"", ""CARTER'S INC"", 'ROSS STORES INC', 'DECKERS OUTDOOR CORP', ""LOWE'S COMPANIES INC"", 'KOHLS CORP', 'ADVANCE AUTO PARTS INC', 'STEVEN MADDEN LTD', 'HOME DEPOT INC', 'GAP INC', 'NORDSTROM INC', 'OXFORD INDUSTRIES INC', 'AMERICAN EAGLE OUTFITTERS INC', 'VF CORP', 'DESIGNER BRANDS INC', 'SALLY BEAUTY HOLDINGS INC', 'LA-Z-BOY INC', 'LEGGETT & PLATT INC', 'TARGET CORP']"
896,WINNEBAGO INDUSTRIES INC,"['WINNEBAGO INDUSTRIES INC', 'THOR INDUSTRIES INC', 'PATRICK INDUSTRIES INC', 'BRUNSWICK CORP', 'GENERAL MOTORS CO', 'POLARIS INC', 'AUTOLIV INC', 'SENSATA TECHNOLOGIES HOLDING PLC', 'REGAL BELOIT CORP', 'PARKER HANNIFIN CORP', 'CELANESE CORP', 'BORGWARNER INC', 'DANA INC', 'HB FULLER CO', 'BANK OF AMERICA CORPORATION', 'ALLISON TRANSMISSION HOLDINGS INC', 'LEGGETT & PLATT INC', 'MORGAN STANLEY', 'GENTHERM INC', 'CAPITAL ONE FINANCIAL CORP', 'OSHKOSH CORP']"
897,WEC ENERGY GROUP,"['WEC ENERGY GROUP', 'CMS ENERGY CORP', 'XCEL ENERGY INC', 'AMERICAN ELECTRIC POWER COMPANY INC', 'ALLIANT ENERGY CORP', 'AMEREN CORP', 'PORTLAND GENERAL ELECTRIC CO', 'NEXTERA ENERGY INC', 'EVERSOURCE ENERGY', 'CONSOLIDATED EDISON INC', 'PINNACLE WEST CAPITAL CORP', 'AMERICAN WATER WORKS COMPANY INC', 'IDACORP INC', 'BLACK HILLS CORP', 'ATMOS ENERGY CORP', 'SEMPRA ENERGY', 'SOUTHERN CO', 'FIRSTENERGY CORP', 'ALLETE INC', 'ONE GAS INC', 'DUKE ENERGY CORP']"
